Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
2770,D24,北門區,5402,渡子頭段,497,120.1595262352,23.3055919425
2771,D24,北門區,5402,渡子頭段,497-1,120.1593416085,23.3056866731
2772,D24,北門區,5402,渡子頭段,497-2,120.1592182794,23.3057429481
2773,D24,北門區,5402,渡子頭段,497-3,120.1590766191,23.3056547742
2774,D24,北門區,5402,渡子頭段,497-4,120.1600092080,23.3049666076
2775,D24,北門區,5402,渡子頭段,497-6,120.1594175659,23.3052404633
2776,D24,北門區,5402,渡子頭段,497-7,120.1592667523,23.3053673882
2777,D24,北門區,5402,渡子頭段,497-8,120.1591572409,23.3054668224
2778,D24,北門區,5402,渡子頭段,497-9,120.1590483922,23.3055552359
2779,D24,北門區,5402,渡子頭段,498-30,120.1589764760,23.3054953490
2780,D24,北門區,5402,渡子頭段,498-33,120.1591610044,23.3047850464
2781,D24,北門區,5402,渡子頭段,498-34,120.1594436029,23.3051413076
2782,D24,北門區,5402,渡子頭段,498-35,120.1593398760,23.3046827717
2783,D24,北門區,5402,渡子頭段,498-36,120.1595855223,23.3045430765
2784,D24,北門區,5402,渡子頭段,498-37,120.1597639538,23.3050011367
2785,D24,北門區,5402,渡子頭段,498-38,120.1598919003,23.3049339178
2786,D24,北門區,5402,渡子頭段,498-39,120.1600098675,23.3048172013
2787,D24,北門區,5402,渡子頭段,498-40,120.1600995724,23.3047705735
2788,D24,北門區,5402,渡子頭段,498-78,120.1591346558,23.3053732885
2789,D24,北門區,5402,渡子頭段,498-79,120.1591008500,23.3051874601
2790,D24,北門區,5402,渡子頭段,498-80,120.1592217750,23.3050938040
2791,D24,北門區,5402,渡子頭段,498-81,120.1592554584,23.3052746224
2792,D24,北門區,5402,渡子頭段,498-82,120.1593691928,23.3051328109
2793,D24,北門區,5402,渡子頭段,498-83,120.1594063355,23.3049389061
2794,D24,北門區,5402,渡子頭段,498-84,120.1596624673,23.3046567195
2795,D24,北門區,5402,渡子頭段,498-85,120.1596353006,23.3048334389
2796,D24,北門區,5402,渡子頭段,498-86,120.1598319701,23.3047647266
2797,D24,北門區,5402,渡子頭段,498-87,120.1598986429,23.3045583804
2798,D24,北門區,5402,渡子頭段,498-88,120.1598076448,23.3044270688
2799,D24,北門區,5402,渡子頭段,498-89,120.1600450092,23.3044643487
2800,D24,北門區,5402,渡子頭段,498-151,120.1590005183,23.3046665828
2801,D24,北門區,5402,渡子頭段,498-152,120.1591315666,23.3046206701
2802,D24,北門區,5402,渡子頭段,498-153,120.1593260706,23.3045522365
2803,D24,北門區,5402,渡子頭段,498-154,120.1595901519,23.3044592378
2804,D24,北門區,5402,渡子頭段,498-155,120.1598477444,23.3043687312
2805,D24,北門區,5402,渡子頭段,498-160,120.1599438063,23.3047938643
2806,D24,北門區,5402,渡子頭段,498-161,120.1598655544,23.3048343099
2807,D24,北門區,5402,渡子頭段,498-162,120.1596853522,23.3049740282
2808,D24,北門區,5402,渡子頭段,498-163,120.1596144236,23.3046024547
2809,D24,北門區,5402,渡子頭段,498-164,120.1593879412,23.3047821206
2810,D24,北門區,5402,渡子頭段,498-165,120.1592022513,23.3049300021
2811,D24,北門區,5402,渡子頭段,281-1,120.1635435598,23.3033497743
2812,D24,北門區,5402,渡子頭段,283-2,120.1659346636,23.3012217780
2813,D24,北門區,5402,渡子頭段,283-3,120.1650142184,23.3018629569
2814,D24,北門區,5402,渡子頭段,283-5,120.1662462354,23.3006658106
2815,D24,北門區,5402,渡子頭段,284-1,120.1628816481,23.3021847792
2816,D24,北門區,5402,渡子頭段,284-2,120.1645231896,23.3020101185
2817,D24,北門區,5402,渡子頭段,284-3,120.1659995684,23.3009616499
2818,D24,北門區,5402,渡子頭段,284-6,120.1642498429,23.3023453382
2819,D24,北門區,5402,渡子頭段,284-7,120.1627196189,23.3022716051
2820,D24,北門區,5402,渡子頭段,284-8,120.1630895028,23.3019032263
2821,D24,北門區,5402,渡子頭段,284-9,120.1633189435,23.3011860325
2822,D24,北門區,5402,渡子頭段,284-12,120.1637285950,23.3017947292
2823,D24,北門區,5402,渡子頭段,284-13,120.1640222548,23.3016635389
2824,D24,北門區,5402,渡子頭段,284-14,120.1643060560,23.3015374084
2825,D24,北門區,5402,渡子頭段,284-15,120.1651787712,23.3011597843
2826,D24,北門區,5402,渡子頭段,284-18,120.1630409314,23.3021159955
2827,D24,北門區,5402,渡子頭段,284-19,120.1631999874,23.3021236515
2828,D24,北門區,5402,渡子頭段,284-22,120.1636829206,23.3023825184
2829,D24,北門區,5402,渡子頭段,284-23,120.1636500804,23.3027522132
2830,D24,北門區,5402,渡子頭段,284-24,120.1630129285,23.3026667205
2831,D24,北門區,5402,渡子頭段,284-25,120.1631360980,23.3026409480
2832,D24,北門區,5402,渡子頭段,284-26,120.1632357097,23.3026195646
2833,D24,北門區,5402,渡子頭段,284-27,120.1633162190,23.3025786085
2834,D24,北門區,5402,渡子頭段,284-28,120.1635005218,23.3024718316
2835,D24,北門區,5402,渡子頭段,284-29,120.1638195472,23.3022583595
2836,D24,北門區,5402,渡子頭段,284-30,120.1639991961,23.3021441539
2837,D24,北門區,5402,渡子頭段,284-31,120.1643389486,23.3018751783
2838,D24,北門區,5402,渡子頭段,284-32,120.1627791850,23.3025663174
2839,D24,北門區,5402,渡子頭段,284-33,120.1629335443,23.3025132309
2840,D24,北門區,5402,渡子頭段,284-34,120.1629857677,23.3026505338
2841,D24,北門區,5402,渡子頭段,284-35,120.1631155240,23.3025746536
2842,D24,北門區,5402,渡子頭段,284-36,120.1630910911,23.3024243189
2843,D24,北門區,5402,渡子頭段,284-37,120.1632008760,23.3023632243
2844,D24,北門區,5402,渡子頭段,284-38,120.1632223829,23.3025140139
2845,D24,北門區,5402,渡子頭段,284-39,120.1633041690,23.3024685863
2846,D24,北門區,5402,渡子頭段,284-40,120.1632827677,23.3023171470
2847,D24,北門區,5402,渡子頭段,284-41,120.1634158150,23.3022768668
2848,D24,北門區,5402,渡子頭段,284-42,120.1634916416,23.3023652452
2849,D24,北門區,5402,渡子頭段,284-43,120.1635483025,23.3021200446
2850,D24,北門區,5402,渡子頭段,284-44,120.1637590499,23.3020530877
2851,D24,北門區,5402,渡子頭段,284-45,120.1637965463,23.3021938198
2852,D24,北門區,5402,渡子頭段,284-46,120.1640681298,23.3020442847
2853,D24,北門區,5402,渡子頭段,284-47,120.1640399062,23.3019043739
2854,D24,北門區,5402,渡子頭段,284-48,120.1643311677,23.3017562136
2855,D24,北門區,5402,渡子頭段,284-49,120.1649527719,23.3016286010
2856,D24,北門區,5402,渡子頭段,284-50,120.1657781009,23.3012095596
2857,D24,北門區,5402,渡子頭段,284-51,120.1653411747,23.3016016338
2858,D24,北門區,5402,渡子頭段,284-52,120.1650275355,23.3014514069
2859,D24,北門區,5402,渡子頭段,284-53,120.1629056074,23.3023653823
2860,D24,北門區,5402,渡子頭段,284-54,120.1627513660,23.3024471436
2861,D24,北門區,5402,渡子頭段,284-55,120.1635083388,23.3020510689
2862,D24,北門區,5402,渡子頭段,284-56,120.1643152744,23.3016719568
2863,D24,北門區,5402,渡子頭段,284-57,120.1654249890,23.3011835095
2864,D24,北門區,5402,渡子頭段,284-58,120.1630661542,23.3022810161
2865,D24,北門區,5402,渡子頭段,284-59,120.1631823131,23.3022200271
2866,D24,北門區,5402,渡子頭段,284-60,120.1632612518,23.3021781706
2867,D24,北門區,5402,渡子頭段,284-61,120.1636865121,23.3030192057
2868,D24,北門區,5402,渡子頭段,284-62,120.1637985909,23.3023747538
2869,D24,北門區,5402,渡子頭段,284-63,120.1656903329,23.3013450060
2870,D24,北門區,5402,渡子頭段,284-64,120.1629847475,23.2989739434
2871,D24,北門區,5402,渡子頭段,284-65,120.1631929324,23.3020170248
2872,D24,北門區,5402,渡子頭段,284-66,120.1666840870,23.3004584534
2873,D24,北門區,5402,渡子頭段,285-1,120.1663082902,23.3007029964
2874,D24,北門區,5402,渡子頭段,285-2,120.1660694881,23.3006050949
2875,D24,北門區,5402,渡子頭段,285-3,120.1660871767,23.3009590883
2876,D24,北門區,5402,渡子頭段,285-4,120.1665111195,23.3004538096
2877,D24,北門區,5402,渡子頭段,286-1,120.1662998800,23.3010244978
2878,D24,北門區,5402,渡子頭段,286-2,120.1664216980,23.3007535855
2879,D24,北門區,5402,渡子頭段,287,120.1668205337,23.3015564064
2880,D24,北門區,5402,渡子頭段,287-1,120.1666563430,23.3006365236
2881,D24,北門區,5402,渡子頭段,287-2,120.1669043756,23.3005658198
2882,D24,北門區,5402,渡子頭段,287-3,120.1670793732,23.3005131354
2883,D24,北門區,5402,渡子頭段,287-4,120.1671969104,23.3004774381
2884,D24,北門區,5402,渡子頭段,287-5,120.1673639297,23.3004338381
2885,D24,北門區,5402,渡子頭段,287-7,120.1668916556,23.3008613344
2886,D24,北門區,5402,渡子頭段,287-8,120.1666513280,23.3007694524
2887,D24,北門區,5402,渡子頭段,287-9,120.1668933187,23.3006996464
2888,D24,北門區,5402,渡子頭段,287-10,120.1670638014,23.3006587264
2889,D24,北門區,5402,渡子頭段,287-11,120.1671787833,23.3006356906
2890,D24,北門區,5402,渡子頭段,287-12,120.1673598795,23.3005959734
2891,D24,北門區,5402,渡子頭段,288,120.1675260016,23.3004172984
2892,D24,北門區,5402,渡子頭段,288-4,120.1675421406,23.3005481487
2893,D24,北門區,5402,渡子頭段,301-2,120.1666655474,23.3001971143
2894,D24,北門區,5402,渡子頭段,301-4,120.1675034631,23.2995211135
2895,D24,北門區,5402,渡子頭段,301-5,120.1668669649,23.3001458311
2896,D24,北門區,5402,渡子頭段,302-1,120.1673182913,23.2998214637
2897,D24,北門區,5402,渡子頭段,302-3,120.1672398583,23.2998098236
2898,D24,北門區,5402,渡子頭段,302-4,120.1673386063,23.2996643996
2899,D24,北門區,5402,渡子頭段,303,120.1675355169,23.2988304872
2900,D24,北門區,5402,渡子頭段,303-2,120.1670852096,23.2981282594
2901,D24,北門區,5402,渡子頭段,303-3,120.1671406371,23.2983390834
2902,D24,北門區,5402,渡子頭段,303-4,120.1674130359,23.2988999513
2903,D24,北門區,5402,渡子頭段,303-5,120.1669779253,23.2989935790
2904,D24,北門區,5402,渡子頭段,303-6,120.1668444975,23.2990715697
2905,D24,北門區,5402,渡子頭段,303-7,120.1666498119,23.2991871799
2906,D24,北門區,5402,渡子頭段,303-8,120.1664507177,23.2992944685
2907,D24,北門區,5402,渡子頭段,303-9,120.1662688499,23.2995573252
2908,D24,北門區,5402,渡子頭段,303-10,120.1660139966,23.3001422574
2909,D24,北門區,5402,渡子頭段,303-11,120.1656675359,23.3003926590
2910,D24,北門區,5402,渡子頭段,303-12,120.1660181718,23.2992575897
2911,D24,北門區,5402,渡子頭段,303-13,120.1661981999,23.2982471221
2912,D24,北門區,5402,渡子頭段,303-14,120.1668237733,23.2977689011
2913,D24,北門區,5402,渡子頭段,303-15,120.1659169738,23.2980346626
2914,D24,北門區,5402,渡子頭段,303-16,120.1665418159,23.2976576475
2915,D24,北門區,5402,渡子頭段,303-17,120.1669580174,23.2978302943
2916,D24,北門區,5402,渡子頭段,303-18,120.1671321012,23.2977996255
2917,D24,北門區,5402,渡子頭段,303-19,120.1669799982,23.2975995231
2918,D24,北門區,5402,渡子頭段,303-20,120.1670235798,23.2975690200
2919,D24,北門區,5402,渡子頭段,303-21,120.1669832887,23.2975487807
2920,D24,北門區,5402,渡子頭段,303-22,120.1670583982,23.2976053490
2921,D24,北門區,5402,渡子頭段,303-23,120.1671614981,23.2976388363
2922,D24,北門區,5402,渡子頭段,303-24,120.1670345476,23.2999076585
2923,D24,北門區,5402,渡子頭段,303-25,120.1658692129,23.2978903355
2924,D24,北門區,5402,渡子頭段,303-26,120.1672905882,23.2989686224
2925,D24,北門區,5402,渡子頭段,303-27,120.1672184170,23.2990101590
2926,D24,北門區,5402,渡子頭段,303-28,120.1658637175,23.2993508656
2927,D24,北門區,5402,渡子頭段,303-29,120.1657643441,23.2999198671
2928,D24,北門區,5402,渡子頭段,303-30,120.1655733995,23.2993415417
2929,D24,北門區,5402,渡子頭段,303-31,120.1671191925,23.2990705238
2930,D24,北門區,5402,渡子頭段,303-32,120.1669501905,23.2983587310
2931,D24,北門區,5402,渡子頭段,303-33,120.1667350379,23.2977490115
2932,D24,北門區,5402,渡子頭段,303-34,120.1666972703,23.2976774307
2933,D24,北門區,5402,渡子頭段,303-35,120.1667327119,23.2979994980
2934,D24,北門區,5402,渡子頭段,303-36,120.1668031702,23.2976050473
2935,D24,北門區,5402,渡子頭段,303-37,120.1669094717,23.2975724286
2936,D24,北門區,5402,渡子頭段,305-7,120.1667594477,23.2971923051
2937,D24,北門區,5402,渡子頭段,305-8,120.1623947065,23.3021538549
2938,D24,北門區,5402,渡子頭段,305-9,120.1627940125,23.3019129101
2939,D24,北門區,5402,渡子頭段,305-10,120.1624214942,23.3014897584
2940,D24,北門區,5402,渡子頭段,305-11,120.1616884354,23.3002188193
2941,D24,北門區,5402,渡子頭段,305-14,120.1613354696,23.3006225634
2942,D24,北門區,5402,渡子頭段,305-15,120.1614069904,23.3021356832
2943,D24,北門區,5402,渡子頭段,305-17,120.1644124177,23.2994782828
2944,D24,北門區,5402,渡子頭段,305-20,120.1626949546,23.3019297258
2945,D24,北門區,5402,渡子頭段,305-21,120.1629254031,23.3019281645
2946,D24,北門區,5402,渡子頭段,305-22,120.1620807641,23.3008602257
2947,D24,北門區,5402,渡子頭段,305-24,120.1623870196,23.3008932452
2948,D24,北門區,5402,渡子頭段,305-25,120.1626282751,23.3009798655
2949,D24,北門區,5402,渡子頭段,305-26,120.1628561278,23.3010263658
2950,D24,北門區,5402,渡子頭段,305-27,120.1630735798,23.3009562102
2951,D24,北門區,5402,渡子頭段,305-32,120.1616548992,23.3014963746
2952,D24,北門區,5402,渡子頭段,305-33,120.1618929747,23.3016364059
2953,D24,北門區,5402,渡子頭段,305-34,120.1614790152,23.3002311763
2954,D24,北門區,5402,渡子頭段,305-39,120.1614392144,23.2986013798
2955,D24,北門區,5402,渡子頭段,305-49,120.1607949702,23.2983376140
2956,D24,北門區,5402,渡子頭段,305-51,120.1610413736,23.2986831486
2957,D24,北門區,5402,渡子頭段,305-54,120.1607440117,23.2993380947
2958,D24,北門區,5402,渡子頭段,305-57,120.1626432028,23.2975317339
2959,D24,北門區,5402,渡子頭段,305-105,120.1629111539,23.2975474548
2960,D24,北門區,5402,渡子頭段,305-106,120.1632323633,23.2975389229
2961,D24,北門區,5402,渡子頭段,305-107,120.1636567811,23.2975209387
2962,D24,北門區,5402,渡子頭段,305-109,120.1645067913,23.2988221814
2963,D24,北門區,5402,渡子頭段,305-110,120.1646857235,23.3000409136
2964,D24,北門區,5402,渡子頭段,305-111,120.1648708196,23.3009701127
2965,D24,北門區,5402,渡子頭段,305-112,120.1651404366,23.3002365646
2966,D24,北門區,5402,渡子頭段,305-115,120.1654349392,23.2989010139
2967,D24,北門區,5402,渡子頭段,305-116,120.1651250566,23.2990944422
2968,D24,北門區,5402,渡子頭段,305-117,120.1648194622,23.2990954129
2969,D24,北門區,5402,渡子頭段,305-118,120.1647503278,23.2984572863
2970,D24,北門區,5402,渡子頭段,305-121,120.1654509715,23.2984258920
2971,D24,北門區,5402,渡子頭段,305-123,120.1658701396,23.2976845694
2972,D24,北門區,5402,渡子頭段,305-124,120.1657798833,23.2975952000
2973,D24,北門區,5402,渡子頭段,305-125,120.1656498881,23.2974822004
2974,D24,北門區,5402,渡子頭段,305-126,120.1655607860,23.2973906857
2975,D24,北門區,5402,渡子頭段,305-127,120.1653971294,23.2972396646
2976,D24,北門區,5402,渡子頭段,305-129,120.1673156368,23.2978641197
2977,D24,北門區,5402,渡子頭段,305-130,120.1675581360,23.2981620099
2978,D24,北門區,5402,渡子頭段,305-132,120.1604070408,23.2990681989
2979,D24,北門區,5402,渡子頭段,305-135,120.1671353057,23.2973347950
2980,D24,北門區,5402,渡子頭段,305-136,120.1658849247,23.2977710838
2981,D24,北門區,5402,渡子頭段,305-145,120.1618944209,23.2996493063
2982,D24,北門區,5402,渡子頭段,305-146,120.1607699375,23.3004469084
2983,D24,北門區,5402,渡子頭段,305-147,120.1609402441,23.3004318143
2984,D24,北門區,5402,渡子頭段,305-148,120.1606305592,23.3004512303
2985,D24,北門區,5402,渡子頭段,305-149,120.1613234520,23.3018746196
2986,D24,北門區,5402,渡子頭段,305-150,120.1612612468,23.3014624536
2987,D24,北門區,5402,渡子頭段,305-151,120.1613906032,23.3011130030
2988,D24,北門區,5402,渡子頭段,305-152,120.1610080362,23.3010285332
2989,D24,北門區,5402,渡子頭段,305-153,120.1608648663,23.3011705589
2990,D24,北門區,5402,渡子頭段,305-154,120.1611477145,23.3025745376
2991,D24,北門區,5402,渡子頭段,305-155,120.1607838231,23.3017145156
2992,D24,北門區,5402,渡子頭段,305-156,120.1605492016,23.3017645529
2993,D24,北門區,5402,渡子頭段,305-157,120.1606284140,23.2995876746
2994,D24,北門區,5402,渡子頭段,305-171,120.1590122322,23.2996280933
2995,D24,北門區,5402,渡子頭段,305-199,120.1592460593,23.3011196953
2996,D24,北門區,5402,渡子頭段,305-207,120.1652461521,23.2995324518
2997,D24,北門區,5402,渡子頭段,305-208,120.1649194641,23.2995049086
2998,D24,北門區,5402,渡子頭段,305-216,120.1593633454,23.3013717700
2999,D24,北門區,5402,渡子頭段,305-237,120.1611893424,23.3010704008
3000,D24,北門區,5402,渡子頭段,305-238,120.1611401911,23.3005798479
3001,D24,北門區,5402,渡子頭段,305-247,120.1675381177,23.2978246497
3002,D24,北門區,5402,渡子頭段,305-249,120.1674398651,23.2981716987
3003,D24,北門區,5402,渡子頭段,305-250,120.1674482900,23.2979077096
3004,D24,北門區,5402,渡子頭段,305-251,120.1673639956,23.2979240253
3005,D24,北門區,5402,渡子頭段,305-252,120.1676176332,23.2980383619
3006,D24,北門區,5402,渡子頭段,305-253,120.1675688161,23.2980136973
3007,D24,北門區,5402,渡子頭段,305-254,120.1675787359,23.2980899558
3008,D24,北門區,5402,渡子頭段,305-255,120.1675606449,23.2979132990
3009,D24,北門區,5402,渡子頭段,305-259,120.1662081059,23.2971201161
3010,D24,北門區,5402,渡子頭段,305-261,120.1667698381,23.2974748733
3011,D24,北門區,5402,渡子頭段,305-262,120.1666069896,23.2974031454
3012,D24,北門區,5402,渡子頭段,305-263,120.1663966050,23.2973099999
