Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
8259,D33,歸仁區,7017,崙子頂段,235,120.3086559554,22.9479166322
8260,D33,歸仁區,7017,崙子頂段,235-1,120.3089895038,22.9478559146
8261,D33,歸仁區,7017,崙子頂段,236,120.3080591085,22.9478200816
8262,D33,歸仁區,7017,崙子頂段,237,120.3074212658,22.9479478229
8263,D33,歸仁區,7017,崙子頂段,238,120.3075453027,22.9481452749
8264,D33,歸仁區,7017,崙子頂段,239,120.3078743801,22.9481095728
8265,D33,歸仁區,7017,崙子頂段,240,120.3082764378,22.9480121525
8266,D33,歸仁區,7017,崙子頂段,241,120.3080618284,22.9483796016
8267,D33,歸仁區,7017,崙子頂段,241-1,120.3084500518,22.9486207535
8268,D33,歸仁區,7017,崙子頂段,241-2,120.3089318453,22.9484634056
8269,D33,歸仁區,7017,崙子頂段,242,120.3075967371,22.9484273081
8270,D33,歸仁區,7017,崙子頂段,243,120.3072170431,22.9483091235
8271,D33,歸仁區,7017,崙子頂段,247,120.3077534950,22.9488059124
8272,D33,歸仁區,7017,崙子頂段,248-1,120.3082032347,22.9489890674
8273,D33,歸仁區,7017,崙子頂段,264,120.3068295061,22.9486727634
8274,D33,歸仁區,7017,崙子頂段,264-1,120.3064347519,22.9489835680
8275,D33,歸仁區,7017,崙子頂段,264-2,120.3067401373,22.9477090350
8276,D33,歸仁區,7017,崙子頂段,264-3,120.3070781425,22.9484270849
8277,D33,歸仁區,7017,崙子頂段,265,120.3062406950,22.9487589079
8278,D33,歸仁區,7017,崙子頂段,266,120.3064364995,22.9485936229
8279,D33,歸仁區,7017,崙子頂段,267,120.3061259232,22.9481787952
8280,D33,歸仁區,7017,崙子頂段,268,120.3058365396,22.9480771499
8281,D33,歸仁區,7017,崙子頂段,269,120.3058281491,22.9477350482
8282,D33,歸仁區,7017,崙子頂段,270,120.3058890419,22.9474558197
8283,D33,歸仁區,7017,崙子頂段,271,120.3058945495,22.9473026987
8284,D33,歸仁區,7017,崙子頂段,272,120.3063607875,22.9474404505
8285,D33,歸仁區,7017,崙子頂段,273,120.3064109293,22.9471480237
8286,D33,歸仁區,7017,崙子頂段,274,120.3061093928,22.9469370737
8287,D33,歸仁區,7017,崙子頂段,274-1,120.3052929319,22.9467704915
8288,D33,歸仁區,7017,崙子頂段,275,120.3050873954,22.9474095336
8289,D33,歸仁區,7017,崙子頂段,275-3,120.3051089507,22.9468909636
8290,D33,歸仁區,7017,崙子頂段,277,120.3049969591,22.9479409162
8291,D33,歸仁區,7017,崙子頂段,277-1,120.3046972026,22.9478791893
8292,D33,歸仁區,7017,崙子頂段,278,120.3051488783,22.9482341532
8293,D33,歸仁區,7017,崙子頂段,279,120.3047230934,22.9482795850
8294,D33,歸仁區,7017,崙子頂段,279-2,120.3042742084,22.9484305519
8295,D33,歸仁區,7017,崙子頂段,279-3,120.3043912546,22.9483188917
8296,D33,歸仁區,7017,崙子頂段,279-4,120.3045313370,22.9482954968
8297,D33,歸仁區,7017,崙子頂段,280,120.3048024654,22.9486588939
8298,D33,歸仁區,7017,崙子頂段,280-1,120.3046586809,22.9486378386
8299,D33,歸仁區,7017,崙子頂段,280-2,120.3045154388,22.9486457066
8300,D33,歸仁區,7017,崙子頂段,281,120.3051687535,22.9485820083
8301,D33,歸仁區,7017,崙子頂段,283-3,120.3045794062,22.9488612819
8302,D33,歸仁區,7017,崙子頂段,283-4,120.3044365142,22.9488958902
8303,D33,歸仁區,7017,崙子頂段,284-3,120.3043610716,22.9484887268
8304,D33,歸仁區,7017,崙子頂段,284-8,120.3043130138,22.9486212885
8305,D33,歸仁區,7017,崙子頂段,284-9,120.3042690118,22.9484884347
8306,D33,歸仁區,7017,崙子頂段,284-10,120.3042519484,22.9486287237
8307,D33,歸仁區,7017,崙子頂段,284-13,120.3047638056,22.9490020080
8308,D33,歸仁區,7017,崙子頂段,284-14,120.3043927813,22.9486588822
8309,D33,歸仁區,7017,崙子頂段,284-15,120.3043429331,22.9485395383
8310,D33,歸仁區,7017,崙子頂段,284-16,120.3043317755,22.9484858466
8311,D33,歸仁區,7017,崙子頂段,311-3,120.3041200429,22.9480888210
8312,D33,歸仁區,7017,崙子頂段,311-4,120.3042301407,22.9483775966
8313,D33,歸仁區,7017,崙子頂段,311-5,120.3042415042,22.9484660454
8314,D33,歸仁區,7017,崙子頂段,311-6,120.3041819496,22.9482444886
8315,D33,歸仁區,7017,崙子頂段,311-7,120.3041711638,22.9480566074
8316,D33,歸仁區,7017,崙子頂段,311-8,120.3042496782,22.9482720586
8317,D33,歸仁區,7017,崙子頂段,311-9,120.3042241976,22.9481407471
8318,D33,歸仁區,7017,崙子頂段,312-2,120.3042773757,22.9481067311
8319,D33,歸仁區,7017,崙子頂段,313,120.3045771985,22.9476610467
8320,D33,歸仁區,7017,崙子頂段,313-2,120.3044523342,22.9474087184
8321,D33,歸仁區,7017,崙子頂段,313-3,120.3043061068,22.9472357094
8322,D33,歸仁區,7017,崙子頂段,313-4,120.3044195102,22.9479811236
8323,D33,歸仁區,7017,崙子頂段,313-5,120.3043546330,22.9478155440
8324,D33,歸仁區,7017,崙子頂段,313-6,120.3040325093,22.9478324065
8325,D33,歸仁區,7017,崙子頂段,313-8,120.3043494839,22.9476385474
8326,D33,歸仁區,7017,崙子頂段,313-9,120.3043617208,22.9480245663
8327,D33,歸仁區,7017,崙子頂段,313-10,120.3042911144,22.9479579536
8328,D33,歸仁區,7017,崙子頂段,313-11,120.3041367172,22.9476647177
8329,D33,歸仁區,7017,崙子頂段,313-12,120.3042231488,22.9474578531
8330,D33,歸仁區,7017,崙子頂段,314,120.3041865450,22.9466289436
8331,D33,歸仁區,7017,崙子頂段,314-1,120.3045247784,22.9467809095
8332,D33,歸仁區,7017,崙子頂段,315,120.3046223734,22.9464215852
8333,D33,歸仁區,7017,崙子頂段,316,120.3041132904,22.9461689923
8334,D33,歸仁區,7017,崙子頂段,316-1,120.3036767844,22.9460227915
8335,D33,歸仁區,7017,崙子頂段,316-2,120.3035476356,22.9459481208
8336,D33,歸仁區,7017,崙子頂段,317,120.3039791682,22.9455055555
8337,D33,歸仁區,7017,崙子頂段,318,120.3036838837,22.9455998816
8338,D33,歸仁區,7017,崙子頂段,318-1,120.3038408482,22.9449665439
8339,D33,歸仁區,7017,崙子頂段,318-2,120.3036309121,22.9451028837
8340,D33,歸仁區,7017,崙子頂段,318-3,120.3036754832,22.9460961662
8341,D33,歸仁區,7017,崙子頂段,318-6,120.3032642932,22.9458002071
8342,D33,歸仁區,7017,崙子頂段,318-8,120.3033862323,22.9452707814
8343,D33,歸仁區,7017,崙子頂段,318-10,120.3032331027,22.9457685474
8344,D33,歸仁區,7017,崙子頂段,318-12,120.3030588994,22.9453004078
8345,D33,歸仁區,7017,崙子頂段,318-13,120.3035728244,22.9461065408
8346,D33,歸仁區,7017,崙子頂段,318-14,120.3033255527,22.9459105651
8347,D33,歸仁區,7017,崙子頂段,318-15,120.3033815633,22.9456632398
8348,D33,歸仁區,7017,崙子頂段,318-16,120.3035209589,22.9456354072
8349,D33,歸仁區,7017,崙子頂段,318-17,120.3033170640,22.9453009530
8350,D33,歸仁區,7017,崙子頂段,318-18,120.3034924293,22.9460959259
8351,D33,歸仁區,7017,崙子頂段,318-19,120.3032271387,22.9455218062
8352,D33,歸仁區,7017,崙子頂段,318-20,120.3034711000,22.9462979057
8353,D33,歸仁區,7017,崙子頂段,318-21,120.3031883125,22.9452188300
8354,D33,歸仁區,7017,崙子頂段,318-22,120.3033005699,22.9450547983
8355,D33,歸仁區,7017,崙子頂段,319-1,120.3038575226,22.9465077396
8356,D33,歸仁區,7017,崙子頂段,319-2,120.3037503353,22.9465615175
8357,D33,歸仁區,7017,崙子頂段,320-2,120.3036129098,22.9467457916
8358,D33,歸仁區,7017,崙子頂段,320-3,120.3041274573,22.9469675924
8359,D33,歸仁區,7017,崙子頂段,320-4,120.3038017008,22.9472154554
8360,D33,歸仁區,7017,崙子頂段,320-5,120.3038028835,22.9468494788
8361,D33,歸仁區,7017,崙子頂段,320-6,120.3037613499,22.9470339444
8362,D33,歸仁區,7017,崙子頂段,320-7,120.3040410289,22.9469808676
8363,D33,歸仁區,7017,崙子頂段,320-8,120.3039502542,22.9472302489
8364,D33,歸仁區,7017,崙子頂段,320-9,120.3040955786,22.9471512506
8365,D33,歸仁區,7017,崙子頂段,320-10,120.3037663814,22.9469695555
8366,D33,歸仁區,7017,崙子頂段,321-1,120.3039208741,22.9475498579
8367,D33,歸仁區,7017,崙子頂段,321-2,120.3039691803,22.9474929321
8368,D33,歸仁區,7017,崙子頂段,323-4,120.3034694365,22.9463862629
8369,D33,歸仁區,7017,崙子頂段,323-5,120.3035099436,22.9464510340
8370,D33,歸仁區,7017,崙子頂段,323-6,120.3035086829,22.9463360910
8371,D33,歸仁區,7017,崙子頂段,323-7,120.3035766121,22.9463487533
8372,D33,歸仁區,7017,崙子頂段,334-2,120.3025495684,22.9440795944
8373,D33,歸仁區,7017,崙子頂段,1491-2,120.2770704063,22.9437187173
8374,D33,歸仁區,7017,崙子頂段,1491-5,120.2772322003,22.9433847122
8375,D33,歸仁區,7017,崙子頂段,1491-6,120.2773195512,22.9430209018
8376,D33,歸仁區,7017,崙子頂段,1491-7,120.2771502430,22.9435619900
8377,D33,歸仁區,7017,崙子頂段,1491-9,120.2773076512,22.9431758127
8378,D33,歸仁區,7017,崙子頂段,1491-10,120.2770356424,22.9433041843
8379,D33,歸仁區,7017,崙子頂段,1491-12,120.2771052777,22.9431102219
8380,D33,歸仁區,7017,崙子頂段,1491-13,120.2770688960,22.9427398564
8381,D33,歸仁區,7017,崙子頂段,1491-21,120.2769711695,22.9433792806
8382,D33,歸仁區,7017,崙子頂段,1491-22,120.2770053457,22.9428715291
8383,D33,歸仁區,7017,崙子頂段,1491-25,120.2773406567,22.9431507344
8384,D33,歸仁區,7017,崙子頂段,1491-33,120.2774200642,22.9429774927
8385,D33,歸仁區,7017,崙子頂段,1492-13,120.2770480434,22.9439726956
8386,D33,歸仁區,7017,崙子頂段,1493-8,120.2767600753,22.9440348924
8387,D33,歸仁區,7017,崙子頂段,1493-11,120.2768639688,22.9441863520
8388,D33,歸仁區,7017,崙子頂段,1495-1,120.2767796901,22.9438086524
8389,D33,歸仁區,7017,崙子頂段,1495-2,120.2769191785,22.9438674256
8390,D33,歸仁區,7017,崙子頂段,1495-3,120.2764792737,22.9434466526
8391,D33,歸仁區,7017,崙子頂段,1495-5,120.2766103837,22.9441860944
8392,D33,歸仁區,7017,崙子頂段,1495-8,120.2766679497,22.9436437553
8393,D33,歸仁區,7017,崙子頂段,1495-9,120.2769442235,22.9429781671
8394,D33,歸仁區,7017,崙子頂段,1495-11,120.2767345093,22.9444190145
8395,D33,歸仁區,7017,崙子頂段,1495-12,120.2769957701,22.9438840087
8396,D33,歸仁區,7017,崙子頂段,1496,120.2765430289,22.9431848363
8397,D33,歸仁區,7017,崙子頂段,1496-1,120.2769145363,22.9432819894
8398,D33,歸仁區,7017,崙子頂段,1496-2,120.2768327246,22.9432281238
8399,D33,歸仁區,7017,崙子頂段,1496-3,120.2767954093,22.9430276208
8400,D33,歸仁區,7017,崙子頂段,1497,120.2765766450,22.9428502700
8401,D33,歸仁區,7017,崙子頂段,1497-1,120.2769147579,22.9429686143
8402,D33,歸仁區,7017,崙子頂段,1434-1,120.2796317677,22.9380531960
8403,D33,歸仁區,7017,崙子頂段,1434-2,120.2795738356,22.9375383213
8404,D33,歸仁區,7017,崙子頂段,1434-3,120.2798265583,22.9376673588
8405,D33,歸仁區,7017,崙子頂段,1434-4,120.2795990086,22.9377683860
8406,D33,歸仁區,7017,崙子頂段,1434-5,120.2796847871,22.9383832080
8407,D33,歸仁區,7017,崙子頂段,1435-3,120.2791783669,22.9394422239
8408,D33,歸仁區,7017,崙子頂段,1436-3,120.2790121293,22.9397158690
8409,D33,歸仁區,7017,崙子頂段,1436-5,120.2790982822,22.9395686283
8410,D33,歸仁區,7017,崙子頂段,1437-1,120.2789315407,22.9398530956
8411,D33,歸仁區,7017,崙子頂段,1438-2,120.2787682779,22.9401593330
8412,D33,歸仁區,7017,崙子頂段,1438-3,120.2788558403,22.9399913841
8413,D33,歸仁區,7017,崙子頂段,1481-1,120.2780734583,22.9405754183
8414,D33,歸仁區,7017,崙子頂段,1481-2,120.2780380101,22.9409920967
8415,D33,歸仁區,7017,崙子頂段,1481-3,120.2783060184,22.9406102457
8416,D33,歸仁區,7017,崙子頂段,1481-4,120.2782159657,22.9401729500
8417,D33,歸仁區,7017,崙子頂段,1481-5,120.2780140578,22.9409846420
8418,D33,歸仁區,7017,崙子頂段,1481-6,120.2784436382,22.9407534101
8419,D33,歸仁區,7017,崙子頂段,1481-7,120.2780833599,22.9407102666
8420,D33,歸仁區,7017,崙子頂段,1481-8,120.2782613833,22.9403713520
8421,D33,歸仁區,7017,崙子頂段,1482-1,120.2783197922,22.9394665917
8422,D33,歸仁區,7017,崙子頂段,1482-2,120.2777891708,22.9394642696
8423,D33,歸仁區,7017,崙子頂段,1482-3,120.2778926132,22.9394745923
8424,D33,歸仁區,7017,崙子頂段,1482-4,120.2779701636,22.9394619924
8425,D33,歸仁區,7017,崙子頂段,1482-5,120.2787419213,22.9397558553
8426,D33,歸仁區,7017,崙子頂段,1482-6,120.2788840338,22.9397338239
8427,D33,歸仁區,7017,崙子頂段,1482-7,120.2787035136,22.9391657516
8428,D33,歸仁區,7017,崙子頂段,1482-8,120.2786178681,22.9396776991
8429,D33,歸仁區,7017,崙子頂段,1482-9,120.2791400657,22.9393861316
8430,D33,歸仁區,7017,崙子頂段,1482-10,120.2787307596,22.9391627885
8431,D33,歸仁區,7017,崙子頂段,1482-11,120.2788232923,22.9392712497
8432,D33,歸仁區,7017,崙子頂段,1483-1,120.2781050121,22.9400417007
8433,D33,歸仁區,7017,崙子頂段,1483-2,120.2777210567,22.9398720795
8434,D33,歸仁區,7017,崙子頂段,1483-3,120.2779410448,22.9399774307
8435,D33,歸仁區,7017,崙子頂段,1483-4,120.2780194739,22.9400141546
8436,D33,歸仁區,7017,崙子頂段,1483-5,120.2774294938,22.9413053021
8437,D33,歸仁區,7017,崙子頂段,1483-6,120.2772470445,22.9404526101
8438,D33,歸仁區,7017,崙子頂段,1483-7,120.2774656606,22.9397102186
8439,D33,歸仁區,7017,崙子頂段,1483-8,120.2780221436,22.9404372259
8440,D33,歸仁區,7017,崙子頂段,1483-9,120.2779774538,22.9399965006
8441,D33,歸仁區,7017,崙子頂段,1483-10,120.2779109426,22.9393316209
8442,D33,歸仁區,7017,崙子頂段,1483-11,120.2778244580,22.9385950648
8443,D33,歸仁區,7017,崙子頂段,1483-12,120.2777612115,22.9380960847
8444,D33,歸仁區,7017,崙子頂段,1483-13,120.2777051789,22.9376423454
8445,D33,歸仁區,7017,崙子頂段,1483-14,120.2783185247,22.9390770854
8446,D33,歸仁區,7017,崙子頂段,1483-15,120.2773324260,22.9392914630
8447,D33,歸仁區,7017,崙子頂段,1484-1,120.2780740886,22.9403756325
8448,D33,歸仁區,7017,崙子頂段,1484-2,120.2777893158,22.9403065055
8449,D33,歸仁區,7017,崙子頂段,1484-5,120.2779813443,22.9407965954
8450,D33,歸仁區,7017,崙子頂段,1484-6,120.2780213799,22.9407880636
8451,D33,歸仁區,7017,崙子頂段,1485-1,120.2776294332,22.9408885823
8452,D33,歸仁區,7017,崙子頂段,1485-2,120.2779612508,22.9409831844
8453,D33,歸仁區,7017,崙子頂段,1485-3,120.2779039316,22.9409884793
8454,D33,歸仁區,7017,崙子頂段,1485-4,120.2776161919,22.9404287870
8455,D33,歸仁區,7017,崙子頂段,1485-5,120.2774279399,22.9405354938
8456,D33,歸仁區,7017,崙子頂段,1485-6,120.2772900796,22.9403327960
8457,D33,歸仁區,7017,崙子頂段,1485-7,120.2771758174,22.9402376692
8458,D33,歸仁區,7017,崙子頂段,1485-8,120.2775202630,22.9405457691
8459,D33,歸仁區,7017,崙子頂段,1486-2,120.2774989905,22.9414966701
8460,D33,歸仁區,7017,崙子頂段,1486-3,120.2779195440,22.9411606572
8461,D33,歸仁區,7017,崙子頂段,1486-4,120.2777332891,22.9414665404
8462,D33,歸仁區,7017,崙子頂段,1486-5,120.2779052446,22.9414759353
8463,D33,歸仁區,7017,崙子頂段,1486-6,120.2778030635,22.9415082576
8464,D33,歸仁區,7017,崙子頂段,1486-7,120.2774470471,22.9417907279
8465,D33,歸仁區,7017,崙子頂段,1486-8,120.2780205843,22.9415834734
8466,D33,歸仁區,7017,崙子頂段,1486-9,120.2778930189,22.9411687964
8467,D33,歸仁區,7017,崙子頂段,1486-10,120.2776543586,22.9415118767
8468,D33,歸仁區,7017,崙子頂段,1487-2,120.2773316368,22.9418050134
8469,D33,歸仁區,7017,崙子頂段,1487-3,120.2776123521,22.9419508923
8470,D33,歸仁區,7017,崙子頂段,1487-4,120.2775544786,22.9418709997
8471,D33,歸仁區,7017,崙子頂段,1487-5,120.2775009878,22.9419938686
8472,D33,歸仁區,7017,崙子頂段,1487-6,120.2775321416,22.9419335592
8473,D33,歸仁區,7017,崙子頂段,1487-7,120.2776824469,22.9419573652
8474,D33,歸仁區,7017,崙子頂段,1487-8,120.2773289627,22.9418916414
8475,D33,歸仁區,7017,崙子頂段,1487-9,120.2778160594,22.9420018588
8476,D33,歸仁區,7017,崙子頂段,1487-10,120.2774650337,22.9419119336
8477,D33,歸仁區,7017,崙子頂段,1488-2,120.2772576529,22.9420561591
8478,D33,歸仁區,7017,崙子頂段,1488-3,120.2774807003,22.9422800596
8479,D33,歸仁區,7017,崙子頂段,1488-4,120.2771291149,22.9422452957
8480,D33,歸仁區,7017,崙子頂段,1488-5,120.2771938360,22.9421399451
8481,D33,歸仁區,7017,崙子頂段,1488-6,120.2772303217,22.9424087210
8482,D33,歸仁區,7017,崙子頂段,1488-7,120.2773485300,22.9422530459
8483,D33,歸仁區,7017,崙子頂段,1488-8,120.2775656713,22.9422965537
8484,D33,歸仁區,7017,崙子頂段,1488-11,120.2773267975,22.9421456349
8485,D33,歸仁區,7017,崙子頂段,1488-12,120.2771828897,22.9423602212
8486,D33,歸仁區,7017,崙子頂段,1488-13,120.2772131291,22.9423394461
8487,D33,歸仁區,7017,崙子頂段,1491-17,120.2772116530,22.9424202755
8488,D33,歸仁區,7017,崙子頂段,1495-10,120.2769890214,22.9423539397
8489,D33,歸仁區,7017,崙子頂段,1500-2,120.2770470541,22.9421768834
8490,D33,歸仁區,7017,崙子頂段,1500-3,120.2770011382,22.9422141780
8491,D33,歸仁區,7017,崙子頂段,1500-4,120.2769790488,22.9422333234
8492,D33,歸仁區,7017,崙子頂段,1503,120.2765415156,22.9420021371
8493,D33,歸仁區,7017,崙子頂段,1503-1,120.2770732953,22.9419851066
8494,D33,歸仁區,7017,崙子頂段,1503-2,120.2771934333,22.9418933353
8495,D33,歸仁區,7017,崙子頂段,1503-3,120.2769818381,22.9419887525
8496,D33,歸仁區,7017,崙子頂段,1503-4,120.2771713193,22.9419158114
8497,D33,歸仁區,7017,崙子頂段,1503-5,120.2769593933,22.9419932768
8498,D33,歸仁區,7017,崙子頂段,1503-6,120.2765457869,22.9418744334
8499,D33,歸仁區,7017,崙子頂段,1504,120.2772316394,22.9417598564
8500,D33,歸仁區,7017,崙子頂段,1504-1,120.2769932478,22.9417120510
8501,D33,歸仁區,7017,崙子頂段,1504-2,120.2765513923,22.9417336383
8502,D33,歸仁區,7017,崙子頂段,1504-3,120.2772588777,22.9417783669
8503,D33,歸仁區,7017,崙子頂段,1504-4,120.2771638210,22.9418029800
8504,D33,歸仁區,7017,崙子頂段,1504-5,120.2769546726,22.9417116278
8505,D33,歸仁區,7017,崙子頂段,1504-6,120.2769417992,22.9417863048
8506,D33,歸仁區,7017,崙子頂段,1504-7,120.2769636886,22.9417890275
8507,D33,歸仁區,7017,崙子頂段,1504-8,120.2770650684,22.9417930259
8508,D33,歸仁區,7017,崙子頂段,1504-9,120.2772319860,22.9418491951
8509,D33,歸仁區,7017,崙子頂段,1504-10,120.2772041202,22.9418056443
8510,D33,歸仁區,7017,崙子頂段,1505,120.2763410256,22.9415226907
8511,D33,歸仁區,7017,崙子頂段,1505-2,120.2770444384,22.9415977138
8512,D33,歸仁區,7017,崙子頂段,1505-3,120.2772148441,22.9416107736
8513,D33,歸仁區,7017,崙子頂段,1505-4,120.2769452499,22.9415913993
8514,D33,歸仁區,7017,崙子頂段,1505-5,120.2771461279,22.9415996383
8515,D33,歸仁區,7017,崙子頂段,1505-6,120.2771569254,22.9417139987
8516,D33,歸仁區,7017,崙子頂段,1505-7,120.2771028089,22.9417133975
8517,D33,歸仁區,7017,崙子頂段,1505-8,120.2771810589,22.9417188133
8518,D33,歸仁區,7017,崙子頂段,1506,120.2772696604,22.9413886505
8519,D33,歸仁區,7017,崙子頂段,1506-1,120.2770256620,22.9413798016
8520,D33,歸仁區,7017,崙子頂段,1506-3,120.2771278786,22.9413911210
8521,D33,歸仁區,7017,崙子頂段,1506-4,120.2769252656,22.9413684074
8522,D33,歸仁區,7017,崙子頂段,1507-1,120.2770106574,22.9412205835
