Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
4752,D13,後壁區,3223,下茄苳段,1005,120.3776516650,23.3565804381
4753,D13,後壁區,3223,下茄苳段,1006,120.3778498322,23.3565906395
4754,D13,後壁區,3223,下茄苳段,1007,120.3780465112,23.3566022301
4755,D13,後壁區,3223,下茄苳段,1008,120.3781981972,23.3566198176
4756,D13,後壁區,3223,下茄苳段,1009,120.3783334309,23.3566191985
4757,D13,後壁區,3223,下茄苳段,1010,120.3785704613,23.3566349725
4758,D13,後壁區,3223,下茄苳段,1011,120.3787871967,23.3566491222
4759,D13,後壁區,3223,下茄苳段,1012,120.3789801582,23.3568040604
4760,D13,後壁區,3223,下茄苳段,1012-4,120.3787536615,23.3551167269
4761,D13,後壁區,3223,下茄苳段,1012-5,120.3787986514,23.3551409859
4762,D13,後壁區,3223,下茄苳段,1013,120.3795649975,23.3569645488
4763,D13,後壁區,3223,下茄苳段,1013-2,120.3795690443,23.3570369586
4764,D13,後壁區,3223,下茄苳段,1013-3,120.3794072424,23.3563903381
4765,D13,後壁區,3223,下茄苳段,1031-1,120.3749575274,23.3543805774
4766,D13,後壁區,3223,下茄苳段,1031-2,120.3752219011,23.3559539831
4767,D13,後壁區,3223,下茄苳段,1099,120.3721399965,23.3515271644
4768,D13,後壁區,3223,下茄苳段,1103-1,120.3726117372,23.3519355872
4769,D13,後壁區,3223,下茄苳段,1103-2,120.3721694342,23.3519778188
4770,D13,後壁區,3223,下茄苳段,1103-3,120.3722023821,23.3519935570
4771,D13,後壁區,3223,下茄苳段,1113,120.3721121713,23.3523960333
4772,D13,後壁區,3223,下茄苳段,1124-2,120.3724300413,23.3528717290
4773,D13,後壁區,3223,下茄苳段,1124-3,120.3721172926,23.3528665473
4774,D13,後壁區,3223,下茄苳段,1124-4,120.3723744217,23.3529151925
4775,D13,後壁區,3223,下茄苳段,1136,120.3721838425,23.3533658168
4776,D13,後壁區,3223,下茄苳段,1137,120.3719113146,23.3533440365
4777,D13,後壁區,3223,下茄苳段,1144-2,120.3719252619,23.3538412881
4778,D13,後壁區,3223,下茄苳段,1158,120.3720311331,23.3542888139
4779,D13,後壁區,3223,下茄苳段,1171-2,120.3722080072,23.3547666123
4780,D13,後壁區,3223,下茄苳段,1171-3,120.3708903998,23.3546989647
4781,D13,後壁區,3223,下茄苳段,1171-4,120.3722527385,23.3548109984
4782,D13,後壁區,3223,下茄苳段,1186,120.3719793271,23.3552685323
4783,D13,後壁區,3223,下茄苳段,1262,120.3722964132,23.3565442386
4784,D13,後壁區,3223,下茄苳段,1264,120.3717420187,23.3559021932
4785,D13,後壁區,3223,下茄苳段,1272,120.3735198554,23.3562625242
4786,D13,後壁區,3223,下茄苳段,1273,120.3737236661,23.3563014433
4787,D13,後壁區,3223,下茄苳段,1274,120.3738976419,23.3563159320
4788,D13,後壁區,3223,下茄苳段,1275,120.3740705109,23.3563330931
4789,D13,後壁區,3223,下茄苳段,1276,120.3742470780,23.3563412895
4790,D13,後壁區,3223,下茄苳段,1277,120.3744717967,23.3563587801
4791,D13,後壁區,3223,下茄苳段,1278,120.3747359192,23.3563754124
4792,D13,後壁區,3223,下茄苳段,1279,120.3749977932,23.3564505582
4793,D13,後壁區,3223,下茄苳段,1279-1,120.3714709866,23.3556479073
4794,D13,後壁區,3223,下茄苳段,1279-2,120.3750618154,23.3558826974
4795,D13,後壁區,3223,下茄苳段,1279-3,120.3719723005,23.3560834017
4796,D13,後壁區,3223,下茄苳段,1279-4,120.3726744524,23.3563726746
4797,D13,後壁區,3223,下茄苳段,1280-2,120.3703758252,23.3557031231
4798,D13,後壁區,3223,下茄苳段,1280-3,120.3715959305,23.3561761231
4799,D13,後壁區,3223,下茄苳段,1280-4,120.3716775216,23.3566294229
4800,D13,後壁區,3223,下茄苳段,1280-5,120.3730218713,23.3568722917
4801,D13,後壁區,3223,下茄苳段,1280-6,120.3735961246,23.3569669215
4802,D13,後壁區,3223,下茄苳段,1289-1,120.3731715987,23.3576967154
4803,D13,後壁區,3223,下茄苳段,1294,120.3719567279,23.3571518989
4804,D13,後壁區,3223,下���苳段,1298,120.3710501046,23.3570975367
4805,D13,後壁區,3223,下茄苳段,1299,120.3707915301,23.3569597319
4806,D13,後壁區,3223,下茄苳段,1302,120.3703595871,23.3570864061
4807,D13,後壁區,3223,下茄苳段,1303,120.3702134369,23.3570393055
4808,D13,後壁區,3223,下茄苳段,1304,120.3701098188,23.3570270587
4809,D13,後壁區,3223,下茄苳段,1305,120.3700056710,23.3570436491
4810,D13,後壁區,3223,下茄苳段,1306,120.3698414505,23.3570275568
4811,D13,後壁區,3223,下茄苳段,1307,120.3696180840,23.3570010198
4812,D13,後壁區,3223,下茄苳段,1308,120.3693524821,23.3569828760
4813,D13,後壁區,3223,下茄苳段,1309,120.3690455606,23.3569742710
4814,D13,後壁區,3223,下茄苳段,1310,120.3687845750,23.3569760815
4815,D13,後壁區,3223,下茄苳段,1311,120.3685280044,23.3569310487
4816,D13,後壁區,3223,下茄苳段,1312,120.3682908371,23.3569232405
4817,D13,後壁區,3223,下茄苳段,1313,120.3681123955,23.3569136299
4818,D13,後壁區,3223,下茄苳段,1314,120.3678698688,23.3568974989
4819,D13,後壁區,3223,下茄苳段,1315,120.3676293945,23.3568545901
4820,D13,後壁區,3223,下茄苳段,1316,120.3674157091,23.3568458348
4821,D13,後壁區,3223,下茄苳段,1317,120.3672119430,23.3568483298
4822,D13,後壁區,3223,下茄苳段,1318,120.3670406727,23.3568670440
4823,D13,後壁區,3223,下茄苳段,1319,120.3668107062,23.3568162746
4824,D13,後壁區,3223,下茄苳段,1320,120.3665149673,23.3568096184
4825,D13,後壁區,3223,下茄苳段,1321,120.3662217261,23.3567839981
4826,D13,後壁區,3223,下茄苳段,1322,120.3659806014,23.3567047468
4827,D13,後壁區,3223,下茄苳段,1322-4,120.3658656740,23.3571713920
4828,D13,後壁區,3223,下茄苳段,1322-5,120.3659166428,23.3572396696
4829,D13,後壁區,3223,下茄苳段,1350,120.3719480714,23.3581132851
4830,D13,後壁區,3223,下茄苳段,1367-2,120.3724688002,23.3585823365
4831,D13,後壁區,3223,下茄苳段,1367-3,120.3732827412,23.3586565272
4832,D13,後壁區,3223,下茄苳段,1367-4,120.3731183571,23.3586680746
4833,D13,後壁區,3223,下茄苳段,1385,120.3720857304,23.3590532139
4834,D13,後壁區,3223,下茄苳段,1391-1,120.3732253787,23.3595863803
4835,D13,後壁區,3223,下茄苳段,1391-2,120.3730522388,23.3595982235
4836,D13,後壁區,3223,下茄苳段,1391-3,120.3732301623,23.3596326159
4837,D13,後壁區,3223,下茄苳段,1391-4,120.3706027093,23.3578281549
4838,D13,後壁區,3223,下茄苳段,1441,120.3721423733,23.3598646749
4839,D13,後壁區,3223,下茄苳段,1459-2,120.3735085510,23.3603841816
4840,D13,後壁區,3223,下茄苳段,1459-4,120.3708587505,23.3601266749
4841,D13,後壁區,3223,下茄苳段,1476,120.3721298686,23.3609092008
4842,D13,後壁區,3223,下茄苳段,1512-1,120.3717317278,23.3603481143
4843,D13,後壁區,3223,下茄苳段,1512-2,120.3717959619,23.3603279257
4844,D13,後壁區,3223,下茄苳段,1512-3,120.3707452272,23.3601551761
4845,D13,後壁區,3223,下茄苳段,1512-5,120.3716710868,23.3614154683
4846,D13,後壁區,3223,下茄苳段,1538,120.3721443084,23.3618924918
4847,D13,後壁區,3223,下茄苳段,1545-2,120.3715722782,23.3623375611
4848,D13,後壁區,3223,下茄苳段,1545-3,120.3714775766,23.3623533168
4849,D13,後壁區,3223,下茄苳段,1545-4,120.3715822593,23.3623819789
4850,D13,後壁區,3223,下茄苳段,1553-2,120.3714953451,23.3630709192
4851,D13,後壁區,3223,下茄苳段,1556,120.3722166277,23.3627341053
4852,D13,後壁區,3223,下茄苳段,1557,120.3718270477,23.3627729243
4853,D13,後壁區,3223,下茄苳段,1559,120.3712347501,23.3628185619
4854,D13,後壁區,3223,下茄苳段,1560,120.3709375981,23.3628035247
4855,D13,後壁區,3223,下茄苳段,1561,120.3706972790,23.3627890534
4856,D13,後壁區,3223,下茄苳段,1582-1,120.3665389002,23.3629175323
4857,D13,後壁區,3223,下茄苳段,1582-10,120.3665391795,23.3630808717
4858,D13,後壁區,3223,下茄苳段,1583,120.3666863735,23.3633842665
4859,D13,後壁區,3223,下茄苳段,1584-1,120.3668859256,23.3634619689
4860,D13,後壁區,3223,下茄苳段,1585-1,120.3671019335,23.3634457586
4861,D13,後壁區,3223,下茄苳段,1586-4,120.3672540617,23.3634329744
4862,D13,後壁區,3223,下茄苳段,1586-5,120.3673262880,23.3634286532
4863,D13,後壁區,3223,下茄苳段,1587-5,120.3665233966,23.3632299584
4864,D13,後壁區,3223,下茄苳段,1589-2,120.3674488576,23.3634145784
4865,D13,後壁區,3223,下茄苳段,1590-2,120.3676400585,23.3633966391
4866,D13,後壁區,3223,下茄苳段,1591-2,120.3677795931,23.3633854130
4867,D13,後壁區,3223,下茄苳段,1592-2,120.3678880413,23.3633739993
4868,D13,後壁區,3223,下茄苳段,1593-2,120.3680256966,23.3633616869
4869,D13,後壁區,3223,下茄苳段,1594-1,120.3681794310,23.3633459391
4870,D13,後壁區,3223,下茄苳段,1595-1,120.3683389193,23.3635259694
4871,D13,後壁區,3223,下茄苳段,1596,120.3685342512,23.3635566399
4872,D13,後壁區,3223,下茄苳段,1597,120.3687510687,23.3635395488
4873,D13,後壁區,3223,下茄苳段,1598,120.3690719327,23.3635374313
4874,D13,後壁區,3223,下茄苳段,1598-1,120.3689558683,23.3635141244
4875,D13,後壁區,3223,下茄苳段,1599,120.3692748409,23.3634895509
4876,D13,後壁區,3223,下茄苳段,1600,120.3696406249,23.3634526305
4877,D13,後壁區,3223,下茄苳段,1601,120.3699342088,23.3634241560
4878,D13,後壁區,3223,下茄苳段,1604,120.3740064248,23.3631057548
4879,D13,後壁區,3223,下茄苳段,1605,120.3742010389,23.3630854842
4880,D13,後壁區,3223,下茄苳段,1606,120.3743756064,23.3630686098
4881,D13,後壁區,3223,下茄苳段,1607,120.3746189109,23.3630437158
4882,D13,後壁區,3223,下茄苳段,1608,120.3748654861,23.3630183225
4883,D13,後壁區,3223,下茄苳段,1609,120.3750585583,23.3629997436
4884,D13,後壁區,3223,下茄苳段,1610,120.3752630716,23.3629825298
4885,D13,後壁區,3223,下茄苳段,1611,120.3754504296,23.3629588720
4886,D13,後壁區,3223,下茄苳段,1612,120.3755855704,23.3629475066
4887,D13,後壁區,3223,下茄苳段,1613,120.3757576693,23.3629308652
4888,D13,後壁區,3223,下茄苳段,1614,120.3759363077,23.3629703021
4889,D13,後壁區,3223,下茄苳段,1615,120.3761042894,23.3632170525
4890,D13,後壁區,3223,下茄苳段,1626-1,120.3738294447,23.3636429882
4891,D13,後壁區,3223,下茄苳段,1627,120.3736849213,23.3635944218
4892,D13,後壁區,3223,下茄苳段,1627-1,120.3737722668,23.3635782475
4893,D13,後壁區,3223,下茄苳段,1627-2,120.3715556231,23.3633864852
4894,D13,後壁區,3223,下茄苳段,1628,120.3735298748,23.3636119057
4895,D13,後壁區,3223,下茄苳段,1629-27,120.3733900078,23.3632171879
4896,D13,後壁區,3223,下茄苳段,1629-35,120.3732429663,23.3636232370
4897,D13,後壁區,3223,下茄苳段,1629-62,120.3731561833,23.3632464979
4898,D13,後壁區,3223,下茄苳段,1631,120.3729548098,23.3636782524
4899,D13,後壁區,3223,下茄苳段,1632,120.3727816071,23.3637026513
4900,D13,後壁區,3223,下茄苳段,1633,120.3725762345,23.3637149361
4901,D13,後壁區,3223,下茄苳段,1633-1,120.3723305704,23.3637462665
4902,D13,後壁區,3223,下茄苳段,1636,120.3721150113,23.3637692376
4903,D13,後壁區,3223,下茄苳段,1637,120.3718487915,23.3637817775
4904,D13,後壁區,3223,下茄苳段,1642-1,120.3714423630,23.3642230901
4905,D13,後壁區,3223,下茄苳段,1642-2,120.3715600342,23.3642550810
4906,D13,後壁區,3223,下茄苳段,1642-3,120.3714118864,23.3642657259
4907,D13,後壁區,3223,下茄苳段,1642-4,120.3720752772,23.3631677284
4908,D13,後壁區,3223,下茄苳段,1643-2,120.3717233285,23.3652198484
4909,D13,後壁區,3223,下茄苳段,1643-3,120.3715798491,23.3652325785
4910,D13,後壁區,3223,下茄苳段,1665,120.3720899777,23.3647813518
4911,D13,後壁區,3223,下茄苳段,1703-3,120.3736629631,23.3654805882
4912,D13,後壁區,3223,下茄苳段,1704-2,120.3711524939,23.3661338541
4913,D13,後壁區,3223,下茄苳段,1704-3,120.3718243751,23.3662005101
4914,D13,後壁區,3223,下茄苳段,1704-4,120.3718516384,23.3662244811
4915,D13,後壁區,3223,下茄苳段,1709,120.3721884217,23.3657375608
4916,D13,後壁區,3223,下茄苳段,1710,120.3719386048,23.3657402395
4917,D13,後壁區,3223,下茄苳段,1736-1,120.3721345526,23.3670218833
4918,D13,後壁區,3223,下茄苳段,1736-2,120.3716354411,23.3668970512
4919,D13,後壁區,3223,下茄苳段,1741,120.3720294095,23.3667192942
4920,D13,後壁區,3223,下茄苳段,1792,120.3721109667,23.3674071065
4921,D13,後壁區,3223,下茄苳段,1801-2,120.3719955352,23.3678235068
4922,D13,後壁區,3223,下茄苳段,1801-3,120.3718909970,23.3678687062
4923,D13,後壁區,3223,下茄苳段,1801-4,120.3723586889,23.3678841326
4924,D13,後壁區,3223,下茄苳段,1806-1,120.3717656833,23.3671790470
4925,D13,後壁區,3223,下茄苳段,1818,120.3717206445,23.3694034416
4926,D13,後壁區,3223,下茄苳段,1819,120.3722616319,23.3693899340
4927,D13,後壁區,3223,下茄苳段,1819-1,120.3713796975,23.3686828391
4928,D13,後壁區,3223,下茄苳段,1819-2,120.3718744593,23.3688243028
4929,D13,後壁區,3223,下茄苳段,1824,120.3718640345,23.3683695218
4930,D13,後壁區,3223,下茄苳段,1825,120.3721454410,23.3685675891
4931,D13,後壁區,3223,下茄苳段,1832-1,120.3734481103,23.3691136911
4932,D13,後壁區,3223,下茄苳段,1832-2,120.3734838786,23.3691093792
4933,D13,後壁區,3223,下茄苳段,1832-3,120.3727468804,23.3698957081
4934,D13,後壁區,3223,下茄苳段,1832-5,120.3694259930,23.3693821147
4935,D13,後壁區,3223,下茄苳段,1832-7,120.3696008430,23.3697610284
4936,D13,後壁區,3223,下茄苳段,1832-8,120.3690785864,23.3689990179
4937,D13,後壁區,3223,下茄苳段,1833,120.3734357920,23.3697529323
4938,D13,後壁區,3223,下茄苳段,1834,120.3732640892,23.3695586915
4939,D13,後壁區,3223,下茄苳段,1835,120.3730643886,23.3695668224
4940,D13,後壁區,3223,下茄苳段,1836,120.3728550402,23.3695734492
4941,D13,後壁區,3223,下茄苳段,1837,120.3726217558,23.3696703718
4942,D13,後壁區,3223,下茄苳段,1838,120.3724140900,23.3697713427
4943,D13,後壁區,3223,下茄苳段,1839,120.3722444269,23.3697724491
4944,D13,後壁區,3223,下茄苳段,1840,120.3718316651,23.3698601057
4945,D13,後壁區,3223,下茄苳段,1841,120.3713033622,23.3697321298
4946,D13,後壁區,3223,下茄苳段,1842,120.3709059809,23.3696033505
4947,D13,後壁區,3223,下茄苳段,1843,120.3706940772,23.3696046821
4948,D13,後壁區,3223,下茄苳段,1844,120.3705405351,23.3695834293
4949,D13,後壁區,3223,下茄苳段,1845,120.3704070258,23.3693237157
4950,D13,後壁區,3223,下茄苳段,1845-1,120.3703459323,23.3698440433
4951,D13,後壁區,3223,下茄苳段,1846,120.3702133862,23.3695601987
4952,D13,後壁區,3223,下茄苳段,1847,120.3700747590,23.3696279824
4953,D13,後壁區,3223,下茄苳段,1848,120.3698818598,23.3694233393
4954,D13,後壁區,3223,下茄苳段,1851-1,120.3719631870,23.3700286151
4955,D13,後壁區,3223,下茄苳段,1851-2,120.3721864454,23.3700602760
4956,D13,後壁區,3223,下茄苳段,1851-3,120.3722802373,23.3693589476
4957,D13,後壁區,3223,下茄苳段,1851-12,120.3695435690,23.3695450147
4958,D13,後壁區,3223,下茄苳段,1851-14,120.3694757156,23.3683446930
4959,D13,後壁區,3223,下茄苳段,1861-6,120.3664414371,23.3631717357
4960,D13,後壁區,3223,下茄苳段,1879-2,120.3627138430,23.3636846303
4961,D13,後壁區,3223,下茄苳段,1879-3,120.3625661815,23.3636537613
4962,D13,後壁區,3223,下茄苳段,1885,120.3605429624,23.3632352952
4963,D13,後壁區,3223,下茄苳段,1886,120.3606504265,23.3631959357
4964,D13,後壁區,3223,下茄苳段,1886-1,120.3602714092,23.3632283212
4965,D13,後壁區,3223,下茄苳段,1886-2,120.3604126981,23.3631921246
4966,D13,後壁區,3223,下茄苳段,1886-3,120.3603022093,23.3632200036
4967,D13,後壁區,3223,下茄苳段,1889,120.3609009503,23.3630474447
4968,D13,後壁區,3223,下茄苳段,1891,120.3611527892,23.3631330505
4969,D13,後壁區,3223,下茄苳段,1892,120.3612792011,23.3633446657
4970,D13,後壁區,3223,下茄苳段,1892-2,120.3613544437,23.3633160749
4971,D13,後壁區,3223,下茄苳段,1893,120.3615879598,23.3631278101
4972,D13,後壁區,3223,下茄苳段,1893-1,120.3614612626,23.3629538443
4973,D13,後壁區,3223,下茄苳段,1894,120.3617895523,23.3631417217
4974,D13,後壁區,3223,下茄苳段,1895,120.3620267780,23.3631543020
4975,D13,後壁區,3223,下茄苳段,1896,120.3622178298,23.3631583624
4976,D13,後壁區,3223,下茄苳段,1897,120.3623767972,23.3631746013
4977,D13,後壁區,3223,下茄苳段,1897-1,120.3625184468,23.3631798605
4978,D13,後壁區,3223,下茄苳段,1898,120.3626911732,23.3632010922
4979,D13,後壁區,3223,下茄苳段,1899,120.3628812917,23.3632184661
4980,D13,後壁區,3223,下茄苳段,1900,120.3631223789,23.3633380579
4981,D13,後壁區,3223,下茄苳段,1900-1,120.3630891374,23.3636804077
4982,D13,後壁區,3223,下茄苳段,1901-1,120.3635050422,23.3632431530
4983,D13,後壁區,3223,下茄苳段,1901-2,120.3633631724,23.3632331508
4984,D13,後壁區,3223,下茄苳段,1902-1,120.3636765957,23.3631487295
4985,D13,後壁區,3223,下茄苳段,1903-3,120.3638634258,23.3632349273
4986,D13,後壁區,3223,下茄苳段,1904-1,120.3639806533,23.3632801713
4987,D13,後壁區,3223,下茄苳段,1904-2,120.3640477924,23.3633008657
4988,D13,後壁區,3223,下茄苳段,1905-1,120.3642764427,23.3633284283
4989,D13,後壁區,3223,下茄苳段,1905-2,120.3641823546,23.3631888128
4990,D13,後壁區,3223,下茄苳段,1906,120.3644300219,23.3633060339
4991,D13,後壁區,3223,下茄苳段,1906-3,120.3643457564,23.3628504966
4992,D13,後壁區,3223,下茄苳段,1907,120.3646255798,23.3633245949
4993,D13,後壁區,3223,下茄苳段,1908,120.3648258321,23.3633301057
4994,D13,後壁區,3223,下茄苳段,1909,120.3650349417,23.3633431189
4995,D13,後壁區,3223,下茄苳段,1910,120.3652296223,23.3633122803
4996,D13,後壁區,3223,下茄苳段,1911,120.3654055918,23.3633502824
4997,D13,後壁區,3223,下茄苳段,1912,120.3656105605,23.3633682863
4998,D13,後壁區,3223,下茄苳段,1913,120.3658579211,23.3634721977
4999,D13,後壁區,3223,下茄苳段,1913-2,120.3657661516,23.3634009445
5000,D13,後壁區,3223,下茄苳段,1914,120.3660082123,23.3634100237
5001,D13,後壁區,3223,下茄苳段,1915,120.3661683802,23.3634192548
5002,D13,後壁區,3223,下茄苳段,1916,120.3663260052,23.3635140261
5003,D13,後壁區,3223,下茄苳段,1917-1,120.3664011039,23.3630293811
5004,D13,後壁區,3223,下茄苳段,1917-10,120.3663567588,23.3627846829
5005,D13,後壁區,3223,下茄苳段,1927-2,120.3622499022,23.3626969497
