Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
4573,D37,楠西區,8010,灣丘段,1002-106,120.5175426934,23.1834206551
4574,D37,楠西區,8010,灣丘段,1002-107,120.5176310367,23.1834081816
4575,D37,楠西區,8010,灣丘段,1002-108,120.5176615459,23.1834050379
4576,D37,楠西區,8010,灣丘段,1002-109,120.5178222247,23.1835643190
4577,D37,楠西區,8010,灣丘段,1002-110,120.5178725068,23.1835615271
4578,D37,楠西區,8010,灣丘段,1002-111,120.5183276817,23.1837934515
4579,D37,楠西區,8010,灣丘段,1002-112,120.5186702016,23.1839144886
4580,D37,楠西區,8010,灣丘段,1002-113,120.5187823113,23.1838270710
4581,D37,楠西區,8010,灣丘段,1002-114,120.5188187285,23.1841165447
4582,D37,楠西區,8010,灣丘段,1002-115,120.5189413855,23.1841902975
4583,D37,楠西區,8010,灣丘段,1002-116,120.5197943846,23.1847475735
4584,D37,楠西區,8010,灣丘段,1002-117,120.5203802431,23.1848228704
4585,D37,楠西區,8010,灣丘段,1002-121,120.5214449428,23.1855085370
4586,D37,楠西區,8010,灣丘段,1002-123,120.5179944756,23.1840341335
4587,D37,楠西區,8010,灣丘段,1002-124,120.5174428860,23.1835809943
4588,D37,楠西區,8010,灣丘段,1002-125,120.5173114841,23.1830477568
4589,D37,楠西區,8010,灣丘段,1002-126,120.5173371765,23.1825008935
4590,D37,楠西區,8010,灣丘段,1002-127,120.5170641092,23.1825439231
4591,D37,楠西區,8010,灣丘段,1002-128,120.5165623530,23.1833819738
4592,D37,楠西區,8010,灣丘段,1002-129,120.5169153990,23.1833266259
4593,D37,楠西區,8010,灣丘段,1002-130,120.5174530886,23.1838174676
4594,D37,楠西區,8010,灣丘段,1002-131,120.5175960157,23.1841599289
4595,D37,楠西區,8010,灣丘段,1002-132,120.5183502870,23.1844996162
4596,D37,楠西區,8010,灣丘段,1002-133,120.5182996272,23.1852612699
4597,D37,楠西區,8010,灣丘段,1002-134,120.5186263944,23.1851824460
4598,D37,楠西區,8010,灣丘段,1002-135,120.5190917089,23.1854485509
4599,D37,楠西區,8010,灣丘段,1002-138,120.5189571873,23.1858891474
4600,D37,楠西區,8010,灣丘段,1002-139,120.5184312705,23.1858346260
4601,D37,楠西區,8010,灣丘段,1002-140,120.5185766304,23.1860162414
4602,D37,楠西區,8010,灣丘段,1002-141,120.5195680710,23.1859289577
4603,D37,楠西區,8010,灣丘段,1002-179,120.5173705074,23.1852863339
4604,D37,楠西區,8010,灣丘段,1002-180,120.5177048757,23.1848403815
4605,D37,楠西區,8010,灣丘段,1002-181,120.5176535425,23.1847701455
4606,D37,楠西區,8010,灣丘段,1002-182,120.5177244138,23.1845983766
4607,D37,楠西區,8010,灣丘段,1002-183,120.5178062235,23.1845923630
4608,D37,楠西區,8010,灣丘段,1002-184,120.5175617737,23.1843566037
4609,D37,楠西區,8010,灣丘段,1002-185,120.5167176189,23.1852651658
4610,D37,楠西區,8010,��丘段,1002-186,120.5168526615,23.1845193221
4611,D37,楠西區,8010,灣丘段,1002-187,120.5159213867,23.1850437128
4612,D37,楠西區,8010,灣丘段,1002-188,120.5156566379,23.1838297957
4613,D37,楠西區,8010,灣丘段,1002-189,120.5152780471,23.1845294159
4614,D37,楠西區,8010,灣丘段,1002-191,120.5153669059,23.1838557614
4615,D37,楠西區,8010,灣丘段,1002-192,120.5151137924,23.1839742443
4616,D37,楠西區,8010,灣丘段,1002-193,120.5150812551,23.1839931988
4617,D37,楠西區,8010,灣丘段,1002-196,120.5151975002,23.1837268597
4618,D37,楠西區,8010,灣丘段,1002-205,120.5154908887,23.1817311460
4619,D37,楠西區,8010,灣丘段,1002-206,120.5151525464,23.1813378293
4620,D37,楠西區,8010,灣丘段,1002-208,120.5150367795,23.1805093788
4621,D37,楠西區,8010,灣丘段,1002-345,120.5181440723,23.1859279154
4622,D37,楠西區,8010,灣丘段,1002-346,120.5182982454,23.1858253301
4623,D37,楠西區,8010,灣丘段,2-80,120.5227561683,23.1770844321
4624,D37,楠西區,8010,灣丘段,2-81,120.5223509737,23.1767182170
4625,D37,楠西區,8010,灣丘段,2-82,120.5228115328,23.1780379690
4626,D37,楠西區,8010,灣丘段,2-83,120.5223084014,23.1788949295
4627,D37,楠西區,8010,灣丘段,2-84,120.5219526385,23.1787147384
4628,D37,楠西區,8010,灣丘段,2-85,120.5218113030,23.1785136859
4629,D37,楠西區,8010,灣丘段,2-86,120.5221977715,23.1781562484
4630,D37,楠西區,8010,灣丘段,2-87,120.5217033239,23.1777416905
4631,D37,楠西區,8010,灣丘段,2-88,120.5213848922,23.1780611932
4632,D37,楠西區,8010,灣丘段,2-89,120.5213811500,23.1784681987
4633,D37,楠西區,8010,灣丘段,2-90,120.5208862755,23.1780650053
4634,D37,楠西區,8010,灣丘段,2-91,120.5203694185,23.1784278659
4635,D37,楠西區,8010,灣丘段,2-92,120.5202212424,23.1786766901
4636,D37,楠西區,8010,灣丘段,2-93,120.5192472003,23.1779927420
4637,D37,楠西區,8010,灣丘段,2-94,120.5197727255,23.1786567890
4638,D37,楠西區,8010,灣丘段,2-95,120.5192687441,23.1790413754
4639,D37,楠西區,8010,灣丘段,2-96,120.5184510960,23.1784786386
4640,D37,楠西區,8010,灣丘段,2-97,120.5188779659,23.1774596412
4641,D37,楠西區,8010,灣丘段,2-98,120.5180934938,23.1775003479
4642,D37,楠西區,8010,灣丘段,2-99,120.5174710133,23.1781346244
4643,D37,楠西區,8010,灣丘段,2-100,120.5175303582,23.1781114401
4644,D37,楠西區,8010,灣丘段,2-101,120.5175929598,23.1779878405
4645,D37,楠西區,8010,灣丘段,2-102,120.5175192240,23.1775595865
4646,D37,楠西區,8010,灣丘段,2-103,120.5171326643,23.1777095298
4647,D37,楠西區,8010,灣丘段,2-104,120.5170734679,23.1777302361
4648,D37,楠西區,8010,灣丘段,2-105,120.5171244712,23.1775797683
4649,D37,楠西區,8010,灣丘段,2-106,120.5170522638,23.1774075732
4650,D37,楠西區,8010,灣丘段,2-107,120.5174613580,23.1772948850
4651,D37,楠西區,8010,灣丘段,2-108,120.5174889788,23.1773805249
4652,D37,楠西區,8010,灣丘段,2-109,120.5181987707,23.1770952967
4653,D37,楠西區,8010,灣丘段,2-110,120.5182412298,23.1771922252
4654,D37,楠西區,8010,灣丘段,2-111,120.5189694924,23.1769853168
4655,D37,楠西區,8010,灣丘段,2-112,120.5193213115,23.1766325443
4656,D37,楠西區,8010,灣丘段,2-113,120.5185961941,23.1763929744
4657,D37,楠西區,8010,灣丘段,2-114,120.5185408957,23.1766701842
4658,D37,楠西區,8010,灣丘段,2-115,120.5183309990,23.1766211182
4659,D37,楠西區,8010,灣丘段,2-116,120.5180039519,23.1765825423
4660,D37,楠西區,8010,灣丘段,2-117,120.5175216425,23.1768604905
4661,D37,楠西區,8010,灣丘段,2-118,120.5189778533,23.1759936192
4662,D37,楠西區,8010,灣丘段,2-119,120.5194462409,23.1759779398
4663,D37,楠西區,8010,灣丘段,2-120,120.5198702340,23.1757856488
4664,D37,楠西區,8010,灣丘段,2-121,120.5192946417,23.1755687364
4665,D37,楠西區,8010,灣丘段,2-122,120.5200592218,23.1753608731
4666,D37,楠西區,8010,灣丘段,2-123,120.5202598150,23.1752009524
4667,D37,楠西區,8010,灣丘段,2-124,120.5205694519,23.1757964604
4668,D37,楠西區,8010,灣丘段,2-125,120.5202802232,23.1768754890
4669,D37,楠西區,8010,灣丘段,2-126,120.5193011101,23.1768894893
4670,D37,楠西區,8010,灣丘段,2-127,120.5193625093,23.1769997843
4671,D37,楠西區,8010,灣丘段,2-128,120.5194980869,23.1770348084
4672,D37,楠西區,8010,灣丘段,2-129,120.5198834249,23.1774925040
4673,D37,楠西區,8010,灣丘段,2-130,120.5202669954,23.1776251577
4674,D37,楠西區,8010,灣丘段,2-131,120.5206022788,23.1777342673
4675,D37,楠西區,8010,灣丘段,2-132,120.5202934463,23.1772900637
4676,D37,楠西區,8010,灣丘段,2-133,120.5209708662,23.1772721285
4677,D37,楠西區,8010,灣丘段,2-134,120.5209596687,23.1768392168
4678,D37,楠西區,8010,灣丘段,2-135,120.5217138003,23.1770559698
4679,D37,楠西區,8010,灣丘段,2-136,120.5219361178,23.1765885660
4680,D37,楠西區,8010,灣丘段,2-137,120.5218796390,23.1760341716
4681,D37,楠西區,8010,灣丘段,2-138,120.5212407650,23.1764768086
4682,D37,楠西區,8010,灣丘段,2-139,120.5209076152,23.1757326452
4683,D37,楠西區,8010,灣丘段,2-140,120.5212588380,23.1751916724
4684,D37,楠西區,8010,灣丘段,2-141,120.5217632328,23.1753368339
4685,D37,楠西區,8010,灣丘段,2-147,120.5201847213,23.1779539674
4686,D37,楠西區,8010,灣丘段,17-3,120.5217525838,23.1787574316
4687,D37,楠西區,8010,灣丘段,17-4,120.5216691287,23.1787081985
4688,D37,楠西區,8010,灣丘段,17-5,120.5209411530,23.1787242118
4689,D37,楠西區,8010,灣丘段,17-6,120.5204797044,23.1788608172
4690,D37,楠西區,8010,灣丘段,17-7,120.5208780501,23.1790725075
4691,D37,楠西區,8010,灣丘段,67-1,120.5184369224,23.1790323297
4692,D37,楠西區,8010,灣丘段,68-2,120.5178197164,23.1792712699
4693,D37,楠西區,8010,灣丘段,68-3,120.5177333029,23.1792155531
4694,D37,楠西區,8010,灣丘段,69-2,120.5174350354,23.1791996548
4695,D37,楠西區,8010,灣丘段,69-3,120.5173547152,23.1789933720
4696,D37,楠西區,8010,灣丘段,69-4,120.5172549377,23.1787409498
4697,D37,楠西區,8010,灣丘段,69-11,120.5175218109,23.1794258297
4698,D37,楠西區,8010,灣丘段,69-12,120.5174938453,23.1786513010
4699,D37,楠西區,8010,灣丘段,69-14,120.5168302150,23.1788740063
4700,D37,楠西區,8010,灣丘段,69-15,120.5168403057,23.1783487906
4701,D37,楠西區,8010,灣丘段,69-17,120.5174847821,23.1793447951
4702,D37,楠西區,8010,灣丘段,69-20,120.5173020838,23.1788990860
4703,D37,楠西區,8010,灣丘段,69-22,120.5174098333,23.1791853273
4704,D37,楠西區,8010,灣丘段,70-2,120.5166261737,23.1791454034
4705,D37,楠西區,8010,灣丘段,70-3,120.5165604655,23.1785419254
4706,D37,楠西區,8010,灣丘段,70-6,120.5163770867,23.1791614711
4707,D37,楠西區,8010,灣丘段,70-7,120.5163595826,23.1789235978
4708,D37,楠西區,8010,灣丘段,70-9,120.5166718348,23.1790005089
4709,D37,楠西區,8010,灣丘段,71,120.5163587089,23.1793124796
4710,D37,楠西區,8010,灣丘段,72-2,120.5146080268,23.1792626665
4711,D37,楠西區,8010,灣丘段,72-5,120.5153924784,23.1790584476
4712,D37,楠西區,8010,灣丘段,72-8,120.5152349616,23.1785997584
4713,D37,楠西區,8010,灣丘段,72-10,120.5151481063,23.1780963929
4714,D37,楠西區,8010,灣丘段,72-12,120.5159140596,23.1788425892
4715,D37,楠西區,8010,灣丘段,72-13,120.5153912067,23.1791792393
4716,D37,楠西區,8010,灣丘段,72-15,120.5155728132,23.1787085789
4717,D37,楠西區,8010,灣丘段,78,120.5162727467,23.1781432925
4718,D37,楠西區,8010,灣丘段,78-1,120.5159662552,23.1781298609
4719,D37,楠西區,8010,灣丘段,78-2,120.5162220795,23.1784902567
4720,D37,楠西區,8010,灣丘段,80,120.5166830427,23.1780711845
4721,D37,楠西區,8010,灣丘段,81,120.5168886481,23.1775184874
4722,D37,楠西區,8010,灣丘段,81-1,120.5169805759,23.1776675558
4723,D37,楠西區,8010,灣丘段,81-2,120.5174611964,23.1778828106
4724,D37,楠西區,8010,灣丘段,81-3,120.5172437478,23.1779025047
4725,D37,楠西區,8010,灣丘段,81-4,120.5172576404,23.1777373239
4726,D37,楠西區,8010,灣丘段,82,120.5166710232,23.1774161907
4727,D37,楠西區,8010,灣丘段,82-1,120.5177508074,23.1768855032
4728,D37,楠西區,8010,灣丘段,82-2,120.5182359770,23.1769593989
4729,D37,楠西區,8010,灣丘段,83,120.5161467526,23.1776363627
4730,D37,楠西區,8010,灣丘段,83-1,120.5155480215,23.1775661941
4731,D37,楠西區,8010,灣丘段,88-2,120.5148378758,23.1767619486
4732,D37,楠西區,8010,灣丘段,88-3,120.5147120949,23.1765743764
4733,D37,楠西區,8010,灣丘段,91,120.5148053384,23.1754304880
4734,D37,楠西區,8010,灣丘段,91-1,120.5148512708,23.1756105442
4735,D37,楠西區,8010,灣丘段,92,120.5149791671,23.1759552142
4736,D37,楠西區,8010,灣丘段,93,120.5148748592,23.1759180404
4737,D37,楠西區,8010,灣丘段,95,120.5149297318,23.1765075504
4738,D37,楠西區,8010,灣丘段,96,120.5151190708,23.1762205194
4739,D37,楠西區,8010,灣丘段,97,120.5154662210,23.1771623305
4740,D37,楠西區,8010,灣丘段,98,120.5154942629,23.1769078454
4741,D37,楠西區,8010,灣丘段,99,120.5159484257,23.1769186112
4742,D37,楠西區,8010,灣丘段,100,120.5163024106,23.1767876147
4743,D37,楠西區,8010,灣丘段,100-1,120.5166337622,23.1767211506
4744,D37,楠西區,8010,灣丘段,101,120.5159109122,23.1757905066
4745,D37,楠西區,8010,灣丘段,101-1,120.5161451997,23.1749920771
4746,D37,楠西區,8010,灣丘段,101-2,120.5163455889,23.1756803052
4747,D37,楠西區,8010,灣丘段,102,120.5154521761,23.1761526124
4748,D37,楠西區,8010,灣丘段,102-1,120.5152854994,23.1756649981
4749,D37,楠西區,8010,灣丘段,102-2,120.5152992512,23.1755347190
4750,D37,楠西區,8010,灣丘段,103,120.5151230368,23.1753964381
4751,D37,楠西區,8010,灣丘段,104,120.5151157832,23.1751159891
4752,D37,楠西區,8010,灣丘段,105,120.5155394102,23.1751134080
4753,D37,楠西區,8010,灣丘段,106,120.5149649845,23.1744208032
4754,D37,楠西區,8010,灣丘段,107,120.5151905787,23.1742058004
4755,D37,楠西區,8010,灣丘段,107-1,120.5151807998,23.1737130201
4756,D37,楠西區,8010,灣丘段,108,120.5153318040,23.1744647580
4757,D37,楠西區,8010,灣丘段,108-1,120.5171038216,23.1744852192
4758,D37,楠西區,8010,灣丘段,108-2,120.5155587263,23.1740982785
4759,D37,楠西區,8010,灣丘段,108-3,120.5167753424,23.1740501350
4760,D37,楠西區,8010,灣丘段,108-4,120.5161781116,23.1741890872
4761,D37,楠西區,8010,灣丘段,108-5,120.5166666901,23.1736969516
4762,D37,楠西區,8010,灣丘段,108-6,120.5169376255,23.1735485442
4763,D37,楠西區,8010,灣丘段,108-7,120.5164856656,23.1733270430
4764,D37,楠西區,8010,灣丘段,109,120.5159671917,23.1735511572
4765,D37,楠西區,8010,灣丘段,110,120.5161940284,23.1733064429
4766,D37,楠西區,8010,灣丘段,115-4,120.5172191926,23.1768871675
4767,D37,楠西區,8010,灣丘段,115-5,120.5181005636,23.1757477158
4768,D37,楠西區,8010,灣丘段,115-42,120.5224131045,23.1757585865
4769,D37,楠西區,8010,灣丘段,115-43,120.5213558969,23.1745178596
4770,D37,楠西區,8010,灣丘段,115-44,120.5207998613,23.1737017761
4771,D37,楠西區,8010,灣丘段,115-45,120.5201681641,23.1739815390
4772,D37,楠西區,8010,灣丘段,115-48,120.5185601937,23.1740234913
4773,D37,楠西區,8010,灣丘段,115-52,120.5173703177,23.1739003243
4774,D37,楠西區,8010,灣丘段,115-53,120.5178347444,23.1743600221
4775,D37,楠西區,8010,灣丘段,115-54,120.5184532429,23.1750318118
4776,D37,楠西區,8010,灣丘段,115-55,120.5189457014,23.1748999527
4777,D37,楠西區,8010,灣丘段,115-56,120.5167861464,23.1750210297
4778,D37,楠西區,8010,灣丘段,115-57,120.5161568645,23.1747331901
4779,D37,楠西區,8010,灣丘段,115-58,120.5161453759,23.1751455437
4780,D37,楠西區,8010,灣丘段,115-59,120.5160895461,23.1752793597
4781,D37,楠西區,8010,灣丘段,115-60,120.5188905786,23.1743158315
4782,D37,楠西區,8010,灣丘段,115-61,120.5191643934,23.1741664783
4783,D37,楠西區,8010,灣丘段,115-62,120.5198273519,23.1745396685
4784,D37,楠西區,8010,灣丘段,115-63,120.5200315179,23.1749091863
4785,D37,楠西區,8010,灣丘段,115-64,120.5198271039,23.1751498914
4786,D37,楠西區,8010,灣丘段,115-65,120.5165605319,23.1765390023
4787,D37,楠西區,8010,灣丘段,115-66,120.5159836618,23.1762893717
4788,D37,楠西區,8010,灣丘段,115-67,120.5167967972,23.1761456957
4789,D37,楠西區,8010,灣丘段,115-68,120.5164711362,23.1759552751
4790,D37,楠西區,8010,灣丘段,115-69,120.5172590132,23.1760370365
4791,D37,楠西區,8010,灣丘段,115-70,120.5171290176,23.1753821280
4792,D37,楠西區,8010,灣丘段,115-97,120.5213834586,23.1734576475
4793,D37,楠西區,8010,灣丘段,115-98,120.5212791072,23.1732215521
4794,D37,楠西區,8010,灣丘段,119,120.5211451389,23.1737003602
4795,D37,楠西區,8010,灣丘段,120,120.5215073176,23.1738677586
4796,D37,楠西區,8010,灣丘段,121,120.5219604996,23.1740369077
4797,D37,楠西區,8010,灣丘段,122,120.5225314738,23.1741524529
4798,D37,楠西區,8010,灣丘段,122-1,120.5230551498,23.1739631935
4799,D37,楠西區,8010,灣丘段,122-3,120.5227995890,23.1740636919
4800,D37,楠西區,8010,灣丘段,124,120.5226658227,23.1746228927
4801,D37,楠西區,8010,灣丘段,124-1,120.5227924654,23.1747507583
4802,D37,楠西區,8010,灣丘段,125,120.5231222597,23.1743819361
4803,D37,楠西區,8010,灣丘段,125-1,120.5230713524,23.1747065975
4804,D37,楠西區,8010,灣丘段,129-2,120.5149756404,23.1739652032
4805,D37,楠西區,8010,灣丘段,130,120.5149860306,23.1747033501
4806,D37,楠西區,8010,灣丘段,132,120.5147554617,23.1751051874
4807,D37,楠西區,8010,灣丘段,114,120.5175861117,23.1724291687
4808,D37,楠西區,8010,灣丘段,114-1,120.5180095469,23.1723798204
4809,D37,楠西區,8010,灣丘段,114-2,120.5175183292,23.1720782625
4810,D37,楠西區,8010,灣丘段,115,120.5184116378,23.1725100643
4811,D37,楠西區,8010,灣丘段,115-3,120.5166628732,23.1668310809
4812,D37,楠西區,8010,灣丘段,115-94,120.5227075813,23.1728594688
4813,D37,楠西區,8010,灣丘段,115-99,120.5212661000,23.1713735799
4814,D37,楠西區,8010,灣丘段,115-100,120.5226241473,23.1710494394
4815,D37,楠西區,8010,灣丘段,115-101,120.5210390029,23.1706203840
4816,D37,楠西區,8010,灣丘段,115-102,120.5212496745,23.1700215681
4817,D37,楠西區,8010,灣丘段,115-103,120.5220893431,23.1702923524
4818,D37,楠西區,8010,灣丘段,115-105,120.5223106954,23.1695098221
4819,D37,楠西區,8010,灣丘段,115-106,120.5226705346,23.1687251473
4820,D37,楠西區,8010,灣丘段,115-114,120.5228225506,23.1673575151
4821,D37,楠西區,8010,灣丘段,115-115,120.5217489373,23.1681470701
4822,D37,楠西區,8010,灣丘段,115-116,120.5215629612,23.1672891731
4823,D37,楠西區,8010,灣丘段,115-117,120.5203464055,23.1685627667
4824,D37,楠西區,8010,灣丘段,115-118,120.5212060865,23.1691764228
4825,D37,楠西區,8010,灣丘段,115-119,120.5204987382,23.1701482619
4826,D37,楠西區,8010,灣丘段,115-120,120.5196934693,23.1699783873
4827,D37,楠西區,8010,灣丘段,115-121,120.5193995865,23.1710084316
4828,D37,楠西區,8010,灣丘段,115-122,120.5194357959,23.1711213261
4829,D37,楠西區,8010,灣丘段,115-123,120.5193581835,23.1716829027
4830,D37,楠西區,8010,灣丘段,115-124,120.5180170963,23.1720602633
4831,D37,楠西區,8010,灣丘段,115-125,120.5175092902,23.1714729226
4832,D37,楠西區,8010,灣丘段,115-126,120.5187614405,23.1707629678
4833,D37,楠西區,8010,灣丘段,115-127,120.5182171599,23.1703246120
4834,D37,楠西區,8010,灣丘段,115-128,120.5174241578,23.1699723739
4835,D37,楠西區,8010,灣丘段,115-129,120.5186782524,23.1694806008
4836,D37,楠西區,8010,灣丘段,115-130,120.5189867301,23.1687421549
4837,D37,楠西區,8010,灣丘段,115-131,120.5186158072,23.1682710421
4838,D37,楠西區,8010,灣丘段,115-132,120.5165779805,23.1678959937
4839,D37,楠西區,8010,灣丘段,115-133,120.5170461656,23.1688716372
4840,D37,楠西區,8010,灣丘段,115-134,120.5165287641,23.1687820468
4841,D37,楠西區,8010,灣丘段,115-135,120.5162576081,23.1683746682
4842,D37,楠西區,8010,灣丘段,115-136,120.5163047114,23.1675036819
4843,D37,楠西區,8010,灣丘段,115-137,120.5165942186,23.1694813622
4844,D37,楠西區,8010,灣丘段,115-138,120.5150526348,23.1686238462
4845,D37,楠西區,8010,灣丘段,115-139,120.5155783726,23.1696034836
4846,D37,楠西區,8010,灣丘段,115-140,120.5166133403,23.1704715558
