Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
12576,D12,白河區,3204,頂秀祐段,540-4,120.4028245424,23.3526228303
12577,D12,白河區,3204,頂秀祐段,540-5,120.4029397779,23.3526391230
12578,D12,白河區,3204,頂秀祐段,541,120.4027687413,23.3529390148
12579,D12,白河區,3204,頂秀祐段,541-1,120.4027772430,23.3530960630
12580,D12,白河區,3204,頂秀祐段,541-2,120.4025621308,23.3530323190
12581,D12,白河區,3204,頂秀祐段,541-3,120.4027606682,23.3527320270
12582,D12,白河區,3204,頂秀祐段,542,120.4024148391,23.3528314479
12583,D12,白河區,3204,頂秀祐段,542-1,120.4024988507,23.3527139414
12584,D12,白河區,3204,頂秀祐段,543,120.4023479510,23.3531469728
12585,D12,白河區,3204,頂秀祐段,543-1,120.4025656512,23.3527316246
12586,D12,白河區,3204,頂秀祐段,543-2,120.4023938750,23.3530628743
12587,D12,白河區,3204,頂秀祐段,543-3,120.4024825484,23.3528984238
12588,D12,白河區,3204,頂���祐段,544,120.4021616927,23.3531548917
12589,D12,白河區,3204,頂秀祐段,544-1,120.4021950753,23.3531368413
12590,D12,白河區,3204,頂秀祐段,544-2,120.4022497803,23.3530877409
12591,D12,白河區,3204,頂秀祐段,544-3,120.4022858590,23.3530352639
12592,D12,白河區,3204,頂秀祐段,544-4,120.4023191259,23.3529875235
12593,D12,白河區,3204,頂秀祐段,545,120.4021254441,23.3532095819
12594,D12,白河區,3204,頂秀祐段,547,120.4008641766,23.3535612455
12595,D12,白河區,3204,頂秀祐段,547-1,120.4009017594,23.3535091817
12596,D12,白河區,3204,頂秀祐段,547-2,120.4009251534,23.3534519539
12597,D12,白河區,3204,頂秀祐段,547-3,120.4009485739,23.3533928970
12598,D12,白河區,3204,頂秀祐段,547-4,120.4009705772,23.3533353439
12599,D12,白河區,3204,頂秀祐段,547-5,120.4009902301,23.3532820149
12600,D12,白河區,3204,頂秀祐段,548,120.4010380489,23.3531579187
12601,D12,白河區,3204,頂秀祐段,549,120.4010759507,23.3530426779
12602,D12,白河區,3204,頂秀祐段,549-1,120.4011091315,23.3529195269
12603,D12,白河區,3204,頂秀祐段,550,120.4011273369,23.3528386856
12604,D12,白河區,3204,頂秀祐段,551,120.4012327364,23.3526359387
12605,D12,白河區,3204,頂秀祐段,552,120.4008821152,23.3529266589
12606,D12,白河區,3204,頂秀祐段,552-1,120.4000329140,23.3528651540
12607,D12,白河區,3204,頂秀祐段,553,120.4005995133,23.3531766709
12608,D12,白河區,3204,頂秀祐段,553-1,120.4009817102,23.3531096472
12609,D12,白河區,3204,頂秀祐段,553-2,120.4009694699,23.3532248678
12610,D12,白河區,3204,頂秀祐段,554,120.4003532110,23.3532616227
12611,D12,白河區,3204,頂秀祐段,555,120.4001538466,23.3533144340
12612,D12,白河區,3204,頂秀祐段,556,120.3999503940,23.3533645554
12613,D12,白河區,3204,頂秀祐段,557,120.3997919860,23.3534082791
12614,D12,白河區,3204,頂秀祐段,558,120.3995160477,23.3534774465
12615,D12,白河區,3204,頂秀祐段,558-1,120.3996797359,23.3534346650
12616,D12,白河區,3204,頂秀祐段,559,120.3993614417,23.3535154037
12617,D12,白河區,3204,頂秀祐段,560,120.3992699787,23.3535446552
12618,D12,白河區,3204,頂秀祐段,561,120.3990748561,23.3535892423
12619,D12,白河區,3204,頂秀祐段,564,120.3991581099,23.3526105525
12620,D12,白河區,3204,頂秀祐段,565,120.3994285648,23.3525403820
12621,D12,白河區,3204,頂秀祐段,566,120.3996445775,23.3524856599
12622,D12,白河區,3204,頂秀祐段,566-1,120.3998031086,23.3524414461
12623,D12,白河區,3204,頂秀祐段,567,120.4001035516,23.3523657123
12624,D12,白河區,3204,頂秀祐段,569,120.4006824787,23.3522156785
12625,D12,白河區,3204,頂秀祐段,569-1,120.4004340881,23.3522802242
12626,D12,白河區,3204,頂秀祐段,571,120.4009489578,23.3521709848
12627,D12,白河區,3204,頂秀祐段,571-1,120.4011690754,23.3517338665
12628,D12,白河區,3204,頂秀祐段,571-2,120.4014228512,23.3516715259
12629,D12,白河區,3204,頂秀祐段,571-4,120.4010016089,23.3531680407
12630,D12,白河區,3204,頂秀祐段,571-5,120.4011536370,23.3527171573
12631,D12,白河區,3204,頂秀祐段,571-6,120.4012636082,23.3525741178
12632,D12,白河區,3204,頂秀祐段,571-7,120.4013445540,23.3524897930
12633,D12,白河區,3204,頂秀祐段,571-8,120.4014348294,23.3521502872
12634,D12,白河區,3204,頂秀祐段,571-9,120.4014439139,23.3517921262
12635,D12,白河區,3204,頂秀祐段,571-10,120.4014357384,23.3517219393
12636,D12,白河區,3204,頂秀祐段,571-11,120.4012979422,23.3516818110
12637,D12,白河區,3204,頂秀祐段,571-12,120.4011637751,23.3517139928
12638,D12,白河區,3204,頂秀祐段,571-13,120.4013037012,23.3517011187
12639,D12,白河區,3204,頂秀祐段,571-14,120.4013765169,23.3516886641
12640,D12,白河區,3204,頂秀祐段,572,120.4011624758,23.3521702498
12641,D12,白河區,3204,頂秀祐段,572-1,120.4013423508,23.3523076831
12642,D12,白河區,3204,頂秀祐段,572-2,120.4013487858,23.3517686205
12643,D12,白河區,3204,頂秀祐段,572-3,120.4013867201,23.3517220987
12644,D12,白河區,3204,頂秀祐段,572-4,120.4013399151,23.3522042241
12645,D12,白河區,3204,頂秀祐段,572-5,120.4013348601,23.3521580078
12646,D12,白河區,3204,頂秀祐段,572-6,120.4013297894,23.3521173187
12647,D12,白河區,3204,頂秀祐段,572-7,120.4013241068,23.3520772603
12648,D12,白河區,3204,頂秀祐段,572-8,120.4013185905,23.3520364693
12649,D12,白河區,3204,頂秀祐段,572-10,120.4013014757,23.3519552365
12650,D12,白河區,3204,頂秀祐段,572-11,120.4012912435,23.3519151459
12651,D12,白河區,3204,頂秀祐段,572-12,120.4012777720,23.3518761118
12652,D12,白河區,3204,頂秀祐段,572-13,120.4012276965,23.3518497364
12653,D12,白河區,3204,頂秀祐段,572-14,120.4011993653,23.3518133335
12654,D12,白河區,3204,頂秀祐段,572-15,120.4011773142,23.3517677246
12655,D12,白河區,3204,頂秀祐段,573,120.4014651394,23.3522949547
12656,D12,白河區,3204,頂秀祐段,573-1,120.4013730761,23.3524875137
12657,D12,白河區,3204,頂秀祐段,573-3,120.4014163000,23.3524135676
12658,D12,白河區,3204,頂秀祐段,574,120.4015111107,23.3521156929
12659,D12,白河區,3204,頂秀祐段,575,120.4015102443,23.3519503728
12660,D12,白河區,3204,頂秀祐段,576,120.4014998699,23.3518628889
12661,D12,白河區,3204,頂秀祐段,576-1,120.4014931193,23.3517953114
12662,D12,白河區,3204,頂秀祐段,576-2,120.4014861028,23.3517254472
12663,D12,白河區,3204,頂秀祐段,577,120.4035662229,23.3516122463
12664,D12,白河區,3204,頂秀祐段,577-1,120.4033689909,23.3513119534
12665,D12,白河區,3204,頂秀祐段,578,120.4036672026,23.3514762607
12666,D12,白河區,3204,頂秀祐段,579,120.4037839040,23.3514212450
12667,D12,白河區,3204,頂秀祐段,580,120.4039029914,23.3513805109
12668,D12,白河區,3204,頂秀祐段,581,120.4040763702,23.3513342909
12669,D12,白河區,3204,頂秀祐段,582,120.4043214741,23.3512701430
12670,D12,白河區,3204,頂秀祐段,583,120.4045483992,23.3512087496
12671,D12,白河區,3204,頂秀祐段,584,120.4047380468,23.3511619723
12672,D12,白河區,3204,頂秀祐段,585,120.4049308275,23.3511120879
12673,D12,白河區,3204,頂秀祐段,585-1,120.4041800571,23.3508390983
12674,D12,白河區,3204,頂秀祐段,585-2,120.4041730111,23.3508187753
12675,D12,白河區,3204,頂秀祐段,585-3,120.4043088646,23.3507534067
12676,D12,白河區,3204,頂秀祐段,585-4,120.4033498817,23.3511220494
12677,D12,白河區,3204,頂秀祐段,585-5,120.4033414752,23.3510995933
12678,D12,白河區,3204,頂秀祐段,586,120.4052262010,23.3511929045
12679,D12,白河區,3204,頂秀祐段,587,120.4046389774,23.3504872328
12680,D12,白河區,3204,頂秀祐段,587-1,120.4046406806,23.3506073980
12681,D12,白河區,3204,頂秀祐段,588,120.4043868413,23.3505014212
12682,D12,白河區,3204,頂秀祐段,590,120.4041577068,23.3505276226
12683,D12,白河區,3204,頂秀祐段,591,120.4039858333,23.3505494046
12684,D12,白河區,3204,頂秀祐段,592,120.4038246490,23.3505976347
12685,D12,白河區,3204,頂秀祐段,592-1,120.4039174836,23.3504532798
12686,D12,白河區,3204,頂秀祐段,593,120.4035275466,23.3509811211
12687,D12,白河區,3204,頂秀祐段,593-1,120.4034698305,23.3510189018
12688,D12,白河區,3204,頂秀祐段,594,120.4033204860,23.3510737164
12689,D12,白河區,3204,頂秀祐段,596,120.4012856749,23.3509470076
12690,D12,白河區,3204,頂秀祐段,596-1,120.4012009391,23.3509352662
12691,D12,白河區,3204,頂秀祐段,596-2,120.4011430429,23.3507909057
12692,D12,白河區,3204,頂秀祐段,596-3,120.4009418778,23.3506922887
12693,D12,白河區,3204,頂秀祐段,597,120.4007974653,23.3509720225
12694,D12,白河區,3204,頂秀祐段,597-1,120.4009782521,23.3511016885
12695,D12,白河區,3204,頂秀祐段,598,120.4008687988,23.3515343294
12696,D12,白河區,3204,頂秀祐段,599,120.4005863775,23.3512353761
12697,D12,白河區,3204,頂秀祐段,600,120.4003051991,23.3513186830
12698,D12,白河區,3204,頂秀祐段,601,120.4000438480,23.3513871229
12699,D12,白河區,3204,頂秀祐段,602,120.3998192722,23.3514468766
12700,D12,白河區,3204,頂秀祐段,603,120.3996117019,23.3514989517
12701,D12,白河區,3204,頂秀祐段,604,120.3994146638,23.3515521315
12702,D12,白河區,3204,頂秀祐段,605,120.3992309471,23.3515991897
12703,D12,白河區,3204,頂秀祐段,606,120.3990950896,23.3516354428
12704,D12,白河區,3204,頂秀祐段,614,120.3991426184,23.3506578740
12705,D12,白河區,3204,頂秀祐段,615,120.3993298764,23.3506081938
12706,D12,白河區,3204,頂秀祐段,620-4,120.4004602244,23.3503105336
12707,D12,白河區,3204,頂秀祐段,621-1,120.4009950170,23.3505612137
12708,D12,白河區,3204,頂秀祐段,622-1,120.4011050246,23.3504801249
12709,D12,白河區,3204,頂秀祐段,623,120.4018931526,23.3504638245
12710,D12,白河區,3204,頂秀祐段,623-1,120.4011607048,23.3505570949
12711,D12,白河區,3204,頂秀祐段,623-3,120.4020962766,23.3504518046
12712,D12,白河區,3204,頂秀祐段,623-7,120.4019440409,23.3505034870
12713,D12,白河區,3204,頂秀祐段,623-8,120.4019456890,23.3505590923
12714,D12,白河區,3204,頂秀祐段,623-9,120.4017164182,23.3504955085
12715,D12,白河區,3204,頂秀祐段,623-10,120.4016221875,23.3504904863
12716,D12,白河區,3204,頂秀祐段,623-11,120.4015307839,23.3504816684
12717,D12,白河區,3204,頂秀祐段,623-12,120.4016090369,23.3505373839
12718,D12,白河區,3204,頂秀祐段,623-13,120.4013704945,23.3504554386
12719,D12,白河區,3204,頂秀祐段,623-14,120.4012845148,23.3504782025
12720,D12,白河區,3204,頂秀祐段,854,120.3990190047,23.3545937834
12721,D12,白河區,3204,頂秀祐段,855,120.3992240198,23.3555055013
12722,D12,白河區,3204,頂秀祐段,624,120.4000981436,23.3497648185
12723,D12,白河區,3204,頂秀祐段,624-2,120.3997010731,23.3494882022
12724,D12,白河區,3204,頂秀祐段,625,120.3997911013,23.3497328225
12725,D12,白河區,3204,頂秀祐段,626,120.3995162742,23.3497034841
12726,D12,白河區,3204,頂秀祐段,627,120.3993086837,23.3496833755
12727,D12,白河區,3204,頂秀祐段,628,120.3990755573,23.3496826701
12728,D12,白河區,3204,頂秀祐段,227,120.3958667344,23.3591840254
12729,D12,白河區,3204,頂秀祐段,228,120.3963291231,23.3591803838
12730,D12,白河區,3204,頂秀祐段,229,120.3965987934,23.3591733000
12731,D12,白河區,3204,頂秀祐段,230,120.3968793444,23.3591370520
12732,D12,白河區,3204,頂秀祐段,231,120.3971813693,23.3590781706
12733,D12,白河區,3204,頂秀祐段,232,120.3974537808,23.3589740898
12734,D12,白河區,3204,頂秀祐段,233,120.3976926995,23.3589076890
12735,D12,白河區,3204,頂秀祐段,234,120.3978975252,23.3589111505
12736,D12,白河區,3204,頂秀祐段,235,120.3981019263,23.3589183311
12737,D12,白河區,3204,頂秀祐段,236,120.3983027379,23.3589113517
12738,D12,白河區,3204,頂秀祐段,255,120.3984322024,23.3578434287
12739,D12,白河區,3204,頂秀祐段,256,120.3982292316,23.3578941374
12740,D12,白河區,3204,頂秀祐段,257,120.3980927111,23.3579315615
12741,D12,白河區,3204,頂秀祐段,258,120.3979512319,23.3579658402
12742,D12,白河區,3204,頂秀祐段,259,120.3977672559,23.3580136489
12743,D12,白河區,3204,頂秀祐段,260,120.3975449129,23.3580709293
12744,D12,白河區,3204,頂秀祐段,261,120.3972701600,23.3581397966
12745,D12,白河區,3204,頂秀祐段,262,120.3969579942,23.3582201114
12746,D12,白河區,3204,頂秀祐段,263,120.3966582290,23.3582958308
12747,D12,白河區,3204,頂秀祐段,264,120.3963971592,23.3583633745
12748,D12,白河區,3204,頂秀祐段,265,120.3961953669,23.3584167578
12749,D12,白河區,3204,頂秀祐段,266,120.3959919739,23.3584670939
12750,D12,白河區,3204,頂秀祐段,267,120.3957704366,23.3585263008
12751,D12,白河區,3204,頂秀祐段,268,120.3955480308,23.3585819071
12752,D12,白河區,3204,頂秀祐段,269,120.3953352489,23.3586360790
12753,D12,白河區,3204,頂秀祐段,270,120.3951320986,23.3586848373
12754,D12,白河區,3204,頂秀祐段,271,120.3949347189,23.3586995045
12755,D12,白河區,3204,頂秀祐段,272,120.3947179408,23.3587005216
12756,D12,白河區,3204,頂秀祐段,273,120.3944217898,23.3587036342
12757,D12,白河區,3204,頂秀祐段,274,120.3941082699,23.3587071103
12758,D12,白河區,3204,頂秀祐段,275,120.3939367051,23.3580394623
12759,D12,白河區,3204,頂秀祐段,276,120.3941612553,23.3579808967
12760,D12,白河區,3204,頂秀祐段,277,120.3943256875,23.3579391383
12761,D12,白河區,3204,頂秀祐段,278,120.3945084972,23.3578893591
12762,D12,白河區,3204,頂秀祐段,279,120.3946926933,23.3578429577
12763,D12,白河區,3204,頂秀祐段,280,120.3948817812,23.3577950431
12764,D12,白河區,3204,頂秀祐段,281,120.3950752416,23.3577439671
12765,D12,白河區,3204,頂秀祐段,282,120.3952648276,23.3576980042
12766,D12,白河區,3204,頂秀祐段,283,120.3954392390,23.3576536091
12767,D12,白河區,3204,頂秀祐段,284,120.3956239202,23.3576062313
12768,D12,白河區,3204,頂秀祐段,285,120.3958174415,23.3575571704
12769,D12,白河區,3204,頂秀祐段,286,120.3960050995,23.3575095225
12770,D12,白河區,3204,頂秀祐段,286-1,120.3952483420,23.3574010344
12771,D12,白河區,3204,頂秀祐段,287,120.3962869849,23.3574292219
12772,D12,白河區,3204,頂秀祐段,288,120.3965202889,23.3573644262
12773,D12,白河區,3204,頂秀祐段,289,120.3966796955,23.3573284068
12774,D12,白河區,3204,頂秀祐段,290,120.3968757678,23.3572778239
12775,D12,白河區,3204,頂秀祐段,291,120.3970822054,23.3572233678
12776,D12,白河區,3204,頂秀祐段,292,120.3972712581,23.3571752947
12777,D12,白河區,3204,頂秀祐段,609-1,120.3984383395,23.3518166544
12778,D12,白河區,3204,頂秀祐段,610,120.3982301327,23.3509030499
12779,D12,白河區,3204,頂秀祐段,632-1,120.3982669643,23.3503061113
12780,D12,白河區,3204,頂秀祐段,656,120.3916488924,23.3506335514
12781,D12,白河區,3204,頂秀祐段,657-1,120.3918720262,23.3502830465
12782,D12,白河區,3204,頂秀祐段,666-1,120.3939945550,23.3502990340
12783,D12,白河區,3204,頂秀祐段,691-1,120.3962517028,23.3503004276
12784,D12,白河區,3204,頂秀祐段,694-1,120.3952801962,23.3506646784
12785,D12,白河區,3204,頂秀祐段,695,120.3950945182,23.3507106077
12786,D12,白河區,3204,頂秀祐段,695-1,120.3947585953,23.3507957634
12787,D12,白河區,3204,頂秀祐段,695-2,120.3944263973,23.3508813439
12788,D12,白河區,3204,頂秀祐段,699,120.3941666928,23.3509452484
12789,D12,白河區,3204,頂秀祐段,700,120.3939801995,23.3509944946
12790,D12,白河區,3204,頂秀祐段,701,120.3937920892,23.3510453075
12791,D12,白河區,3204,頂秀祐段,702,120.3935978780,23.3510923011
12792,D12,白河區,3204,頂秀祐段,703,120.3933809796,23.3511489435
12793,D12,白河區,3204,頂秀祐段,704,120.3931594041,23.3512060207
12794,D12,白河區,3204,頂秀祐段,705,120.3929619812,23.3512572868
12795,D12,白河區,3204,頂秀祐段,706,120.3927728427,23.3513062869
12796,D12,白河區,3204,頂秀祐段,707,120.3925746925,23.3513580143
12797,D12,白河區,3204,頂秀祐段,708,120.3923676785,23.3514107376
12798,D12,白河區,3204,頂秀祐段,709,120.3921291855,23.3514740008
12799,D12,白河區,3204,頂秀祐段,710,120.3919120064,23.3515311675
12800,D12,白河區,3204,頂秀祐段,711,120.3921902019,23.3524516141
12801,D12,白河區,3204,頂秀祐段,712,120.3923705910,23.3524078179
12802,D12,白河區,3204,頂秀祐段,713,120.3925492702,23.3523616115
12803,D12,白河區,3204,頂秀祐段,714,120.3927241399,23.3523174411
12804,D12,白河區,3204,頂秀祐段,715,120.3929689438,23.3522545028
12805,D12,白河區,3204,頂秀祐段,716,120.3932282477,23.3521868403
12806,D12,白河區,3204,頂秀祐段,717,120.3934586511,23.3521266751
12807,D12,白河區,3204,頂秀祐段,718,120.3936893505,23.3520682260
12808,D12,白河區,3204,頂秀祐段,719,120.3938917273,23.3520145201
12809,D12,白河區,3204,頂秀祐段,720,120.3941009114,23.3519578468
12810,D12,白河區,3204,頂秀祐段,721,120.3943068120,23.3519114890
12811,D12,白河區,3204,頂秀祐段,722,120.3945208873,23.3518531412
12812,D12,白河區,3204,頂秀祐段,723,120.3947429010,23.3517958657
12813,D12,白河區,3204,頂秀祐段,724,120.3949318524,23.3517477273
12814,D12,白河區,3204,頂秀祐段,725,120.3951197738,23.3516988672
12815,D12,白河區,3204,頂秀祐段,726,120.3953779594,23.3516327941
12816,D12,白河區,3204,頂秀祐段,727,120.3956797589,23.3515549204
12817,D12,白河區,3204,頂秀祐段,727-1,120.3955586066,23.3515918791
12818,D12,白河區,3204,頂秀祐段,728,120.3959197540,23.3514954019
12819,D12,白河區,3204,頂秀祐段,729,120.3961463376,23.3514377322
12820,D12,白河區,3204,頂秀祐段,730,120.3963352017,23.3513889350
12821,D12,白河區,3204,頂秀祐段,731,120.3965224459,23.3513390708
12822,D12,白河區,3204,頂秀祐段,732,120.3967086156,23.3512916938
12823,D12,白河區,3204,頂秀祐段,733,120.3969008328,23.3512446391
12824,D12,白河區,3204,頂秀祐段,734,120.3970976477,23.3511916056
