Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
8509,D15,麻豆區,4354,大埕段,877-2,120.2421034770,23.1866421966
8510,D15,麻豆區,4354,大埕段,925-2,120.2411908474,23.1877907616
8511,D15,麻豆區,4354,大埕段,948-2,120.2410711269,23.1867515290
8512,D15,麻豆區,4354,大埕段,961-2,120.2410366269,23.1874939168
8513,D15,麻豆區,4354,大埕段,991-2,120.2417009688,23.1864627379
8514,D15,麻豆區,4354,大埕段,996-2,120.2415414536,23.1860203602
8515,D15,麻豆區,4354,大埕段,122-3,120.2480350645,23.1868284063
8516,D15,麻豆區,4354,大埕段,1000-1,120.2411570548,23.1856960110
8517,D15,麻豆區,4354,大埕段,1004-1,120.2411592798,23.1855202594
8518,D15,麻豆區,4354,大埕段,4-2,120.2492365696,23.1864324433
8519,D15,麻豆區,4354,大埕段,96-2,120.2482048829,23.1862977432
8520,D15,麻豆區,4354,大埕段,998-5,120.2412787545,23.1858382119
8521,D15,麻豆區,4354,大埕段,118-6,120.2480412320,23.1867234377
8522,D15,麻豆區,4354,大埕段,198-6,120.2473376042,23.1863353640
8523,D15,麻豆區,4354,大埕段,232-6,120.2474706575,23.1860906418
8524,D15,麻豆區,4354,大埕段,990-3,120.2418920450,23.1863769388
8525,D15,麻豆區,4354,大埕段,49-4,120.2488130413,23.1864932196
8526,D15,麻豆區,4354,大埕段,55-4,120.2487383299,23.1865716453
8527,D15,麻豆區,4354,大埕段,576-4,120.2451590575,23.1868188086
8528,D15,麻豆區,4354,大埕段,983-8,120.2420555260,23.1857131190
8529,D15,麻豆區,4354,大埕段,677-9,120.2444060111,23.1861503660
8530,D15,麻豆區,4354,大埕段,642-11,120.2440178467,23.1870498432
8531,D15,麻豆區,4354,大埕段,983-11,120.2421948494,23.1857096243
8532,D15,麻豆區,4354,大埕段,631-1,120.2434083385,23.1880362034
8533,D15,麻豆區,4354,大埕段,657-1,120.2442302241,23.1865705896
8534,D15,麻豆區,4354,大埕段,844-1,120.2425737015,23.1856378842
8535,D15,麻豆區,4354,大埕段,951-1,120.2410967636,23.1868674436
8536,D15,麻豆區,4354,大埕段,991-11,120.2417563211,23.1858961035
8537,D15,麻豆區,4354,大埕段,991-12,120.2417581196,23.1858328597
8538,D15,麻豆區,4354,大埕段,921-13,120.2415168247,23.1878251322
8539,D15,麻豆區,4354,大埕段,990-13,120.2418845691,23.1857990722
8540,D15,麻豆區,4354,大埕段,981-3,120.2421744269,23.1864901858
8541,D15,麻豆區,4354,大埕段,982-3,120.2421221577,23.1864240925
8542,D15,麻豆區,4354,大埕段,987-3,120.2417499986,23.1855518258
8543,D15,麻豆區,4354,大埕段,998-3,120.2412789879,23.1857280471
8544,D15,麻豆區,4354,大埕段,333-2,120.2468781223,23.1870141405
8545,D15,麻豆區,4354,大埕段,383-2,120.2462468682,23.1865600254
8546,D15,麻豆區,4354,大埕段,579-2,120.2444992758,23.1867089991
8547,D15,麻豆區,4354,大埕段,657-2,120.2441845992,23.1865706955
8548,D15,麻豆區,4354,大埕段,982-15,120.2421677728,23.1861018651
8549,D15,麻豆區,4354,大埕段,982-16,120.2421178601,23.1861022657
8550,D15,麻豆區,4354,大埕段,991-16,120.2418115204,23.1864913578
8551,D15,麻豆區,4354,大埕段,642-18,120.2439796716,23.1869430185
8552,D15,麻豆區,4354,大埕段,657-6,120.2440092328,23.1865555910
8553,D15,麻豆區,4354,大埕段,724-6,120.2438861387,23.1858321999
8554,D15,麻豆區,4354,大埕段,772-6,120.2428334249,23.1863410115
8555,D15,麻豆區,4354,大埕段,921-6,120.2416445083,23.1877049904
8556,D15,麻豆區,4354,大埕段,982-18,120.2420424044,23.1860712607
8557,D15,麻豆區,4354,大埕段,772-19,120.2433197891,23.1865112049
8558,D15,麻豆區,4354,大埕段,597-27,120.2444689823,23.1868161379
8559,D15,麻豆區,4354,大埕段,772-43,120.2430030984,23.1864732445
8560,D15,麻豆區,4354,大埕段,621-7,120.2441642219,23.1876722133
8561,D15,麻豆區,4354,大埕段,677-7,120.2444224610,23.1860366473
8562,D15,麻豆區,4354,大埕段,983-7,120.2420108339,23.1857115633
8563,D15,麻豆區,4354,大埕段,990-7,120.2418889076,23.1861376659
8564,D15,麻豆區,4354,大埕段,198-4,120.2472321764,23.1863674461
8565,D15,麻豆區,4354,大埕段,887-4,120.2425795895,23.1873571258
8566,D15,麻豆區,4354,大埕段,328-5,120.2468970930,23.1871471274
8567,D15,麻豆區,4354,大埕段,621-5,120.2437663080,23.1878001794
8568,D15,麻豆區,4354,大埕段,639-4,120.2439619638,23.1876482830
8569,D15,麻豆區,4354,大埕段,853-4,120.2423525789,23.1856480804
8570,D15,麻豆區,4354,大埕段,920-4,120.2413968925,23.1876241274
8571,D15,麻豆區,4354,大埕段,958-4,120.2410499113,23.1872079116
8572,D15,麻豆區,4354,大埕段,642-5,120.2439721420,23.1871583269
8573,D15,麻豆區,4354,大埕段,983-5,120.2422610737,23.1859487684
8574,D15,麻豆區,4354,大埕段,642-6,120.2439205331,23.1871532348
8575,D15,麻豆區,4354,大埕段,982-6,120.2420457084,23.1863164813
8576,D15,麻豆區,4354,大埕段,983-1,120.2420583287,23.1859499408
8577,D15,麻豆區,4354,大埕段,992-1,120.2411503733,23.1862159050
8578,D15,麻豆區,4354,大埕段,998-1,120.2412788422,23.1858032979
8579,D15,麻豆區,4354,大埕段,15-2,120.2490429841,23.1858382516
8580,D15,麻豆區,4354,大埕段,995-6,120.2412858594,23.1860430898
8581,D15,麻豆區,4354,大埕段,575-7,120.2452781393,23.1871217477
8582,D15,麻豆區,4354,大埕段,943-8,120.2414229325,23.1869841345
8583,D15,麻豆區,4354,大埕段,575-10,120.2452412407,23.1870503312
8584,D15,麻豆區,4354,大埕段,36-2,120.2489025834,23.1859904479
8585,D15,麻豆區,4354,大埕段,126-2,120.2477835962,23.1869327212
8586,D15,麻豆區,4354,大埕段,132-2,120.2475230612,23.1869011854
8587,D15,麻豆區,4354,大埕段,621-2,120.2439721376,23.1878138767
8588,D15,麻豆區,4354,大埕段,897-2,120.2418791664,23.1872308556
8589,D15,麻豆區,4354,大埕段,936-2,120.2410316253,23.1876018299
8590,D15,麻豆區,4354,大埕段,949-2,120.2410695356,23.1867845659
8591,D15,麻豆區,4354,大埕段,952-2,120.2410638958,23.1869070007
8592,D15,麻豆區,4354,大埕段,956-2,120.2410547049,23.1871044634
8593,D15,麻豆區,4354,大埕段,979-2,120.2412418708,23.1865879033
8594,D15,麻豆區,4354,大埕段,896-3,120.2418343816,23.1871812636
8595,D15,麻豆區,4354,大埕段,920-3,120.2414596525,23.1876277128
8596,D15,麻豆區,4354,大埕段,198-5,120.2472981280,23.1863377988
8597,D15,麻豆區,4354,大埕段,449-5,120.2455479305,23.1859218557
8598,D15,麻豆區,4354,大埕段,547-5,120.2454815054,23.1870658669
8599,D15,麻豆區,4354,大埕段,772-5,120.2427184215,23.1863568572
8600,D15,麻豆區,4354,大埕段,772-46,120.2428521227,23.1864623321
8601,D15,麻豆區,4354,大埕段,981-5,120.2420823928,23.1865125660
8602,D15,麻豆區,4354,大埕段,982-5,120.2420226215,23.1864378149
8603,D15,麻豆區,4354,大埕段,991-5,120.2417443245,23.1862755985
8604,D15,麻豆區,4354,大埕段,328-6,120.2469462849,23.1870606135
8605,D15,麻豆區,4354,大埕段,677-10,120.2443976042,23.1862097427
8606,D15,麻豆區,4354,大埕段,657-11,120.2437878109,23.1865429150
8607,D15,麻豆區,4354,大埕段,921-11,120.2413592472,23.1876878599
8608,D15,麻豆區,4354,大埕段,990-12,120.2418852551,23.1858532468
8609,D15,麻豆區,4354,大埕段,449-6,120.2452853508,23.1859781390
8610,D15,麻豆區,4354,大埕段,575-6,120.2449112248,23.1868263654
8611,D15,麻豆區,4354,大埕段,677-6,120.2444307965,23.1859786594
8612,D15,麻豆區,4354,大埕段,118-7,120.2481145385,23.1867039350
8613,D15,麻豆區,4354,大埕段,232-4,120.2474427689,23.1861791816
8614,D15,麻豆區,4354,大埕段,449-4,120.2455066490,23.1859144089
8615,D15,麻豆區,4354,大埕段,621-4,120.2438404145,23.1877989662
8616,D15,麻豆區,4354,大埕段,677-4,120.2444527563,23.1858662432
8617,D15,麻豆區,4354,大埕段,983-4,120.2421988505,23.1859492302
8618,D15,麻豆區,4354,大埕段,986-4,120.2420450981,23.1855083124
8619,D15,麻豆區,4354,大埕段,55-5,120.2487407683,23.1865789792
8620,D15,麻豆區,4354,大埕段,657-5,120.2440530741,23.1865593198
8621,D15,麻豆區,4354,大埕段,772-13,120.2434106023,23.1862853813
8622,D15,麻豆區,4354,大埕段,991-13,120.2417599828,23.1857696017
8623,D15,麻豆區,4354,大埕段,642-14,120.2441866287,23.1869493483
8624,D15,麻豆區,4354,大埕段,982-14,120.2422172931,23.1861014691
8625,D15,麻豆區,4354,大埕段,55-6,120.2487017012,23.1865905439
8626,D15,麻豆區,4354,大埕段,621-6,120.2440559828,23.1877426735
8627,D15,麻豆區,4354,大埕段,943-6,120.2415330552,23.1870724512
8628,D15,麻豆區,4354,大埕段,983-6,120.2421637127,23.1858230925
8629,D15,麻豆區,4354,大埕段,597-17,120.2445128400,23.1870812812
8630,D15,麻豆區,4354,大埕段,991-17,120.2416663345,23.1855738801
8631,D15,麻豆區,4354,大埕段,597-20,120.2443842891,23.1870720317
8632,D15,麻豆區,4354,大埕段,597-21,120.2444609576,23.1869981405
8633,D15,麻豆區,4354,大埕段,449-8,120.2452139038,23.1859664437
8634,D15,麻豆區,4354,大埕段,575-8,120.2452201473,23.1871096217
8635,D15,麻豆區,4354,大埕段,55-9,120.2485105958,23.1866427236
8636,D15,麻豆區,4354,大埕段,118-9,120.2481245192,23.1865329305
8637,D15,麻豆區,4354,大埕段,953-2,120.2410620090,23.1869476434
8638,D15,麻豆區,4354,大埕段,960-2,120.2410410600,23.1873985207
8639,D15,麻豆區,4354,大埕段,987-2,120.2418208860,23.1855570630
8640,D15,麻豆區,4354,大埕段,998-2,120.2412788919,23.1857656253
8641,D15,麻豆區,4354,大埕段,621-9,120.2440026522,23.1876536374
8642,D15,麻豆區,4354,大埕段,657-9,120.2438777323,23.1865445768
8643,D15,麻豆區,4354,大埕段,724-9,120.2439930110,23.1858100522
8644,D15,麻豆區,4354,大埕段,921-9,120.2414577470,23.1876937734
8645,D15,麻豆區,4354,大埕段,55-3,120.2486992994,23.1865832931
8646,D15,麻豆區,4354,大埕段,136-3,120.2474050752,23.1870892945
8647,D15,麻豆區,4354,大埕段,198-3,120.2472223622,23.1864543920
8648,D15,麻豆區,4354,大埕段,259-3,120.2471637277,23.1858013458
8649,D15,麻豆區,4354,大埕段,900-22,120.2419847943,23.1866526029
8650,D15,麻豆區,4354,大埕段,597-23,120.2446034307,23.1869220578
8651,D15,麻豆區,4354,大埕段,772-23,120.2431831590,23.1867129792
8652,D15,麻豆區,4354,大埕段,642-25,120.2442622522,23.1868028003
8653,D15,麻豆區,4354,大埕段,483-3,120.2452046485,23.1863767239
8654,D15,麻豆區,4354,大埕段,541-3,120.2449063313,23.1866185292
8655,D15,麻豆區,4354,大埕段,545-3,120.2453238560,23.1868205673
8656,D15,麻豆區,4354,大埕段,782-3,120.2435658754,23.1857153433
8657,D15,麻豆區,4354,大埕段,642-28,120.2441099586,23.1867981554
8658,D15,麻豆區,4354,大埕段,772-29,120.2427576989,23.1866956764
8659,D15,麻豆區,4354,大埕段,772-32,120.2427245965,23.1865515516
8660,D15,麻豆區,4354,大埕段,772-45,120.2430098231,23.1863922096
8661,D15,麻豆區,4354,大埕段,814-3,120.2429846658,23.1860542210
8662,D15,麻豆區,4354,大埕段,853-3,120.2423929435,23.1856885795
8663,D15,麻豆區,4354,大埕段,887-3,120.2425746252,23.1871857904
8664,D15,麻豆區,4354,大埕段,996-3,120.2415466315,23.1859733069
8665,D15,麻豆區,4354,大埕段,983-9,120.2420995179,23.1857146008
8666,D15,麻豆區,4354,大埕段,772-12,120.2432650696,23.1862798213
8667,D15,麻豆區,4354,大埕段,921-12,120.2415783247,23.1878296278
8668,D15,麻豆區,4354,大埕段,982-13,120.2422681485,23.1861145045
8669,D15,麻豆區,4354,大埕段,56-4,120.2487119714,23.1864974313
8670,D15,麻豆區,4354,大埕段,575-4,120.2450819332,23.1869601940
8671,D15,麻豆區,4354,大埕段,724-4,120.2438752837,23.1859900454
8672,D15,麻豆區,4354,大埕段,772-4,120.2427032907,23.1864207610
8673,D15,麻豆區,4354,大埕段,657-7,120.2439653586,23.1865516360
8674,D15,麻豆區,4354,大埕段,921-7,120.2415826001,23.1877012743
8675,D15,麻豆區,4354,大埕段,943-7,120.2414167943,23.1870620047
8676,D15,麻豆區,4354,大埕段,921-8,120.2415202795,23.1876975308
8677,D15,麻豆區,4354,大埕段,981-4,120.2421260010,23.1865019887
8678,D15,麻豆區,4354,大埕段,877-5,120.2421574094,23.1866336960
8679,D15,麻豆區,4354,大埕段,920-5,120.2413340594,23.1876194749
8680,D15,麻豆區,4354,大埕段,921-5,120.2415138247,23.1877309010
8681,D15,麻豆區,4354,大埕段,55-8,120.2486157622,23.1866159869
8682,D15,麻豆區,4354,大埕段,118-8,120.2480567751,23.1865351796
8683,D15,麻豆區,4354,大埕段,657-8,120.2439216215,23.1865470991
8684,D15,麻豆區,4354,大埕段,772-9,120.2430494051,23.1862975416
8685,D15,麻豆區,4354,大埕段,49-6,120.2488707495,23.1865405114
8686,D15,麻豆區,4354,大埕段,333-6,120.2467422551,23.1870037448
8687,D15,麻豆區,4354,大埕段,642-7,120.2438689297,23.1871481277
8688,D15,麻豆區,4354,大���段,991-7,120.2417604430,23.1861493280
8689,D15,麻豆區,4354,大埕段,772-14,120.2433866473,23.1863330448
8690,D15,麻豆區,4354,大埕段,921-14,120.2414550905,23.1878206181
8691,D15,麻豆區,4354,大埕段,991-15,120.2417639024,23.1856357910
8692,D15,麻豆區,4354,大埕段,772-17,120.2433375538,23.1864360019
8693,D15,麻豆區,4354,大埕段,636-2,120.2434531456,23.1875907783
8694,D15,麻豆區,4354,大埕段,773-2,120.2432936938,23.1862174765
8695,D15,麻豆區,4354,大埕段,920-2,120.2415222351,23.1876312901
8696,D15,麻豆區,4354,大埕段,935-2,120.2410277422,23.1876857233
8697,D15,麻豆區,4354,大埕段,642-10,120.2437040314,23.1871339627
8698,D15,麻豆區,4354,大埕段,982-10,120.2422197006,23.1862829024
8699,D15,麻豆區,4354,大埕段,575-12,120.2449475979,23.1869474163
8700,D15,麻豆區,4354,大埕段,642-13,120.2442383679,23.1869509315
8701,D15,麻豆區,4354,大埕段,982-19,120.2419960428,23.1863685362
8702,D15,麻豆區,4354,大埕段,642-20,120.2438761935,23.1869398504
8703,D15,麻豆區,4354,大埕段,772-21,120.2432900858,23.1866079013
8704,D15,麻豆區,4354,大埕段,772-30,120.2427044325,23.1866733894
8705,D15,麻豆區,4354,大埕段,943-2,120.2415508607,23.1867869250
8706,D15,麻豆區,4354,大埕段,983-2,120.2421022900,23.1859497167
8707,D15,麻豆區,4354,大埕段,311-3,120.2464532652,23.1863490507
8708,D15,麻豆區,4354,大埕段,327-3,120.2469554470,23.1870053989
8709,D15,麻豆區,4354,大埕段,677-14,120.2445532431,23.1860523411
8710,D15,麻豆區,4354,大埕段,921-16,120.2413559622,23.1878140057
8711,D15,麻豆區,4354,大埕段,990-16,120.2418814335,23.1856348061
8712,D15,麻豆區,4354,大埕段,900-17,120.2418455526,23.1868065297
8713,D15,麻豆區,4354,大埕段,442-3,120.2457384220,23.1859691562
8714,D15,麻豆區,4354,大埕段,639-3,120.2438557269,23.1876343423
8715,D15,麻豆區,4354,大埕段,642-3,120.2440753572,23.1871685062
8716,D15,麻豆區,4354,大埕段,958-3,120.2410772185,23.1872080354
8717,D15,麻豆區,4354,大埕段,772-31,120.2428899871,23.1866225227
8718,D15,麻豆區,4354,大埕段,772-35,120.2430365683,23.1865594960
8719,D15,麻豆區,4354,大埕段,900-20,120.2418648151,23.1866595633
8720,D15,麻豆區,4354,大埕段,597-22,120.2444139741,23.1869165450
8721,D15,麻豆區,4354,大埕段,772-22,120.2432826171,23.1866871912
8722,D15,麻豆區,4354,大埕段,642-23,120.2437209970,23.1869383445
8723,D15,麻豆區,4354,大埕段,995-7,120.2414451713,23.1860153919
8724,D15,麻豆區,4354,大埕段,677-8,120.2444142727,23.1860936022
8725,D15,麻豆區,4354,大埕段,724-8,120.2439108760,23.1857499001
8726,D15,麻豆區,4354,大埕段,772-8,120.2429724501,23.1863053812
8727,D15,麻豆區,4354,大埕段,597-24,120.2446350718,23.1868316800
8728,D15,麻豆區,4354,大埕段,772-24,120.2431298640,23.1867087410
8729,D15,麻豆區,4354,大埕段,597-25,120.2445703605,23.1868190971
8730,D15,麻豆區,4354,大埕段,772-28,120.2428392100,23.1867015147
8731,D15,麻豆區,4354,大埕段,959-3,120.2410459884,23.1872926917
8732,D15,麻豆區,4354,大埕段,995-3,120.2412886029,23.1860070774
8733,D15,麻豆區,4354,大埕段,642-4,120.2440237493,23.1871634108
8734,D15,麻豆區,4354,大埕段,959-4,120.2410437610,23.1873405510
8735,D15,麻豆區,4354,大埕段,982-8,120.2421202642,23.1862840255
8736,D15,麻豆區,4354,大埕段,991-8,120.2417508535,23.1860858772
8737,D15,麻豆區,4354,大埕段,575-9,120.2451557751,23.1870953535
8738,D15,麻豆區,4354,大埕段,642-9,120.2437657221,23.1871378125
8739,D15,麻豆區,4354,大埕段,943-9,120.2414294827,23.1869165963
8740,D15,麻豆區,4354,大埕段,990-10,120.2418866274,23.1859615946
8741,D15,麻豆區,4354,大埕段,991-10,120.2417545455,23.1859593659
8742,D15,麻豆區,4354,大埕段,677-11,120.2445284528,23.1862274501
8743,D15,麻豆區,4354,大埕段,642-29,120.2440591942,23.1867966063
8744,D15,麻豆區,4354,大埕段,642-32,120.2439069026,23.1867919724
8745,D15,麻豆區,4354,大埕段,772-33,120.2428352936,23.1865385013
8746,D15,麻豆區,4354,大埕段,772-36,120.2430880027,23.1865676820
8747,D15,麻豆區,4354,大埕段,995-4,120.2413232257,23.1859634199
8748,D15,麻豆區,4354,大埕段,677-5,120.2444063128,23.1858615731
8749,D15,麻豆區,4354,大埕段,654-6,120.2438053717,23.1867888628
8750,D15,麻豆區,4354,大埕段,990-6,120.2418896781,23.1861963549
8751,D15,麻豆區,4354,大埕段,943-10,120.2414354373,23.1868489093
8752,D15,麻豆區,4354,大埕段,772-11,120.2432105110,23.1862729289
8753,D15,麻豆區,4354,大埕段,642-15,120.2441348901,23.1869477685
8754,D15,麻豆區,4354,大埕段,677-15,120.2445618543,23.1859941559
8755,D15,麻豆區,4354,大埕段,943-11,120.2414411275,23.1867812195
8756,D15,麻豆區,4354,大埕段,990-11,120.2418859438,23.1859074209
8757,D15,麻豆區,4354,大埕段,677-12,120.2445368050,23.1861672043
8758,D15,麻豆區,4354,大埕段,943-12,120.2414468958,23.1867135031
8759,D15,麻豆區,4354,大埕段,991-6,120.2417581346,23.1862138231
8760,D15,麻豆區,4354,大埕段,55-7,120.2486626386,23.1866021100
8761,D15,麻豆區,4354,大埕段,724-7,120.2438964295,23.1857923317
8762,D15,麻豆區,4354,大埕段,982-7,120.2420473137,23.1862546279
8763,D15,麻豆區,4354,大埕段,642-16,120.2440831490,23.1869461841
8764,D15,麻豆區,4354,大埕段,772-16,120.2433467464,23.1863992992
8765,D15,麻豆區,4354,大埕段,900-16,120.2418962978,23.1868090469
8766,D15,麻豆區,4354,大埕段,772-18,120.2433288118,23.1864729401
8767,D15,麻豆區,4354,大埕段,983-12,120.2422578351,23.1856931096
8768,D15,麻豆區,4354,大埕段,900-15,120.2419470439,23.1868115647
8769,D15,麻豆區,4354,大埕段,990-15,120.2418831919,23.1856907239
8770,D15,麻豆區,4354,大埕段,642-22,120.2437727124,23.1869366846
8771,D15,麻豆區,4354,大埕段,990-8,120.2418880769,23.1860744600
8772,D15,麻豆區,4354,大埕段,118-10,120.2481602655,23.1864884026
8773,D15,麻豆區,4354,大埕段,657-10,120.2438338453,23.1865420589
8774,D15,麻豆區,4354,大埕段,983-10,120.2421435094,23.1857160872
8775,D15,麻豆區,4354,大埕段,900-18,120.2417918750,23.1868038669
8776,D15,麻豆區,4354,大埕段,597-19,120.2444271485,23.1870751563
8777,D15,麻豆區,4354,大埕段,900-19,120.2418007458,23.1866641100
8778,D15,麻豆區,4354,大埕段,772-26,120.2430244626,23.1867040031
8779,D15,麻豆區,4354,大埕段,772-37,120.2431411054,23.1865715148
