Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
7287,D21,西港區,5105,大塭寮段,1826,120.1837448726,23.1142029772
7288,D21,西港區,5105,大塭寮段,1827,120.1835608433,23.1141486145
7289,D21,西港區,5105,大塭寮段,1828,120.1833497378,23.1140861754
7290,D21,西港區,5105,大塭寮段,1829,120.1831787337,23.1140339449
7291,D21,西港區,5105,大塭寮段,1830,120.1830120550,23.1139843479
7292,D21,西港區,5105,大塭寮段,1831,120.1828576889,23.1139409048
7293,D21,西港區,5105,大塭寮段,1832,120.1827252651,23.1139002621
7294,D21,西港區,5105,大塭寮段,1833,120.1825846042,23.1138584671
7295,D21,西港區,5105,大塭寮段,1834,120.1824718187,23.1138219943
7296,D21,西港區,5105,大塭寮段,1835,120.1822963544,23.1137707418
7297,D21,西港區,5105,大塭寮段,1836,120.1821277808,23.1137253736
7298,D21,西港區,5105,大塭寮段,1837,120.1820254113,23.1136885419
7299,D21,西港區,5105,大塭寮段,1846,120.1803014920,23.1136131084
7300,D21,西港區,5105,大塭寮段,1848-1,120.1788395433,23.1128768423
7301,D21,西港區,5105,大塭寮段,1848-2,120.1788359073,23.1128532862
7302,D21,西港區,5105,大塭寮段,1848-3,120.1788329136,23.1128302330
7303,D21,西港區,5105,大塭寮段,1865,120.1779097955,23.1121395232
7304,D21,西港區,5105,大塭寮段,1865-1,120.1790627674,23.1121048767
7305,D21,西港區,5105,大塭寮段,1865-2,120.1779111399,23.1119245270
7306,D21,西港區,5105,大塭寮段,1866,120.1780294485,23.1122156037
7307,D21,西港區,5105,大塭寮段,1867,120.1781558702,23.1122561253
7308,D21,西港區,5105,大塭寮段,1868,120.1782708490,23.1122861278
7309,D21,西港區,5105,大塭寮段,1869,120.1783703039,23.1123161127
7310,D21,西港區,5105,大塭寮段,1870,120.1785173005,23.1123591176
7311,D21,西港區,5105,大塭寮���,1871,120.1787528950,23.1124297473
7312,D21,西港區,5105,大塭寮段,1872,120.1789870736,23.1124964585
7313,D21,西港區,5105,大塭寮段,1874,120.1791377143,23.1125379531
7314,D21,西港區,5105,大塭寮段,1875,120.1792481065,23.1125726782
7315,D21,西港區,5105,大塭寮段,1876,120.1794075520,23.1126193512
7316,D21,西港區,5105,大塭寮段,1877,120.1796195761,23.1126817953
7317,D21,西港區,5105,大塭寮段,1878,120.1798771685,23.1127714231
7318,D21,西港區,5105,大塭寮段,1879,120.1803568993,23.1128336704
7319,D21,西港區,5105,大塭寮段,1879-1,120.1803650683,23.1130479369
7320,D21,西港區,5105,大塭寮段,1880,120.1803494497,23.1124546885
7321,D21,西港區,5105,大塭寮段,1880-1,120.1806367946,23.1127156460
7322,D21,西港區,5105,大塭寮段,1880-2,120.1804020550,23.1122789147
7323,D21,西港區,5105,大塭寮段,1881,120.1799113189,23.1123005782
7324,D21,西港區,5105,大塭寮段,1882,120.1797233926,23.1121895578
7325,D21,西港區,5105,大塭寮段,1883,120.1796146279,23.1121365771
7326,D21,西港區,5105,大塭寮段,1884,120.1794970917,23.1120800807
7327,D21,西港區,5105,大塭寮段,1885,120.1793252139,23.1119931236
7328,D21,西港區,5105,大塭寮段,1886,120.1791523015,23.1119097348
7329,D21,西港區,5105,大塭寮段,1887,120.1790544218,23.1118608611
7330,D21,西港區,5105,大塭寮段,1888,120.1789604084,23.1118141772
7331,D21,西港區,5105,大塭寮段,1889,120.1788013895,23.1117382444
7332,D21,西港區,5105,大塭寮段,1890,120.1785983182,23.1116395498
7333,D21,西港區,5105,大塭寮段,1891,120.1784237338,23.1115552570
7334,D21,西港區,5105,大塭寮段,1892,120.1782466972,23.1114594340
7335,D21,西港區,5105,大塭寮段,1892-1,120.1791407542,23.1116724547
7336,D21,西港區,5105,大塭寮段,1893,120.1785359331,23.1111879983
7337,D21,西港區,5105,大塭寮段,1894,120.1787964570,23.1112202386
7338,D21,西港區,5105,大塭寮段,1894-1,120.1793984881,23.1116666963
7339,D21,西港區,5105,大塭寮段,1895,120.1790730092,23.1112808478
7340,D21,西港區,5105,大塭寮段,1896,120.1793807530,23.1113588588
7341,D21,西港區,5105,大塭寮段,1897,120.1796396832,23.1114321979
7342,D21,西港區,5105,大塭寮段,1898,120.1799321494,23.1115532239
7343,D21,西港區,5105,大塭寮段,1898-1,120.1793897903,23.1111398218
7344,D21,西港區,5105,大塭寮段,1899,120.1804872812,23.1113797565
7345,D21,西港區,5105,大塭寮段,1899-1,120.1805163857,23.1112380953
7346,D21,西港區,5105,大塭寮段,1900,120.1804192958,23.1116213592
7347,D21,西港區,5105,大塭寮段,1901,120.1803920141,23.1118473185
7348,D21,西港區,5105,大塭寮段,1901-1,120.1801362031,23.1116080505
7349,D21,西港區,5105,大塭寮段,1902,120.1804310782,23.1120479276
7350,D21,西港區,5105,大塭寮段,1902-1,120.1803919371,23.1121300334
7351,D21,西港區,5105,大塭寮段,1903,120.1810346507,23.1123122292
7352,D21,西港區,5105,大塭寮段,1904,120.1813176886,23.1123973508
7353,D21,西港區,5105,大塭寮段,1905,120.1815418093,23.1124651114
7354,D21,西港區,5105,大塭寮段,1906,120.1817976559,23.1125409472
7355,D21,西港區,5105,大塭寮段,1907,120.1820447973,23.1126153825
7356,D21,西港區,5105,大塭寮段,1908,120.1822518937,23.1126790300
7357,D21,西港區,5105,大塭寮段,2010,120.1859069547,23.1123674098
7358,D21,西港區,5105,大塭寮段,2011,120.1857728431,23.1123466699
7359,D21,西港區,5105,大塭寮段,2012,120.1856235183,23.1123306685
7360,D21,西港區,5105,大塭寮段,2013,120.1853852921,23.1123006445
7361,D21,西港區,5105,大塭寮段,2015,120.1851910251,23.1122747184
7362,D21,西港區,5105,大塭寮段,2016,120.1850561968,23.1122603168
7363,D21,西港區,5105,大塭寮段,2017,120.1849025198,23.1122401227
7364,D21,西港區,5105,大塭寮段,2018,120.1846901596,23.1122130778
7365,D21,西港區,5105,大塭寮段,2019,120.1844488072,23.1121822129
7366,D21,西港區,5105,大塭寮段,2020,120.1841967755,23.1121509756
7367,D21,西港區,5105,大塭寮段,2021,120.1839535769,23.1121215654
7368,D21,西港區,5105,大塭寮段,2022,120.1837462648,23.1120941546
7369,D21,西港區,5105,大塭寮段,2023,120.1835623316,23.1120729456
7370,D21,西港區,5105,大塭寮段,2024,120.1834216202,23.1120514438
7371,D21,西港區,5105,大塭寮段,2025,120.1833082285,23.1120405180
7372,D21,西港區,5105,大塭寮段,2026,120.1831623833,23.1120214157
7373,D21,西港區,5105,大塭寮段,2027,120.1829661173,23.1119964885
7374,D21,西港區,5105,大塭寮段,2028,120.1827154690,23.1119653335
7375,D21,西港區,5105,大塭寮段,2029,120.1824586882,23.1119326790
7376,D21,西港區,5105,大塭寮段,2030,120.1822469164,23.1119057040
7377,D21,西港區,5105,大塭寮段,2031,120.1820404186,23.1118804508
7378,D21,西港區,5105,大塭寮段,2032,120.1818322424,23.1118524455
7379,D21,西港區,5105,大塭寮段,2033,120.1815987043,23.1118231914
7380,D21,西港區,5105,大塭寮段,2034,120.1814191284,23.1118026466
7381,D21,西港區,5105,大塭寮段,2035,120.1813130775,23.1117890370
7382,D21,西港區,5105,大塭寮段,2036,120.1812157304,23.1117788701
7383,D21,西港區,5105,大塭寮段,2037,120.1810138393,23.1117416794
7384,D21,西港區,5105,大塭寮段,2039,120.1810729737,23.1106817660
7385,D21,西港區,5105,大塭寮段,2039-1,120.1809858007,23.1102378817
7386,D21,西港區,5105,大塭寮段,2040,120.1813077663,23.1107349596
7387,D21,西港區,5105,大塭寮段,2041,120.1814982457,23.1107570977
7388,D21,西港區,5105,大塭寮段,2042,120.1816817376,23.1107827317
7389,D21,西港區,5105,大塭寮段,2043,120.1819195559,23.1108110853
7390,D21,西港區,5105,大塭寮段,2044,120.1820835039,23.1108319566
7391,D21,西港區,5105,大塭寮段,2045,120.1823191127,23.1108613549
7392,D21,西港區,5105,大塭寮段,2046,120.1825795580,23.1108951213
7393,D21,西港區,5105,大塭寮段,2047,120.1827543778,23.1109167125
7394,D21,西港區,5105,大塭寮段,2048,120.1829508274,23.1109386855
7395,D21,西港區,5105,大塭寮段,2049,120.1831535771,23.1109692666
7396,D21,西港區,5105,大塭寮段,2050,120.1833508387,23.1109905122
7397,D21,西港區,5105,大塭寮段,2051,120.1835085564,23.1110130623
7398,D21,西港區,5105,大塭寮段,2052,120.1837172721,23.1110374065
7399,D21,西港區,5105,大塭寮段,2053,120.1840369774,23.1110769685
7400,D21,西港區,5105,大塭寮段,2054,120.1843365618,23.1111155853
7401,D21,西港區,5105,大塭寮段,2055,120.1845988946,23.1111469298
7402,D21,西港區,5105,大塭寮段,2056,120.1848729298,23.1111816015
7403,D21,西港區,5105,大塭寮段,2057,120.1851137383,23.1112119205
7404,D21,西港區,5105,大塭寮段,2058,120.1853066337,23.1112353124
7405,D21,西港區,5105,大塭寮段,2059,120.1855395119,23.1112637651
7406,D21,西港區,5105,大塭寮段,2060,120.1858671288,23.1113812463
7407,D21,西港區,5105,大塭寮段,2060-3,120.1834747965,23.1105792822
7408,D21,西港區,5105,大塭寮段,2064,120.1859620705,23.1102994001
7409,D21,西港區,5105,大塭寮段,2065,120.1857351142,23.1106673040
7410,D21,西港區,5105,大塭寮段,2065-1,120.1834262486,23.1096535749
7411,D21,西港區,5105,大塭寮段,2065-2,120.1833415421,23.1096074303
7412,D21,西港區,5105,大塭寮段,2065-3,120.1833258783,23.1095838421
7413,D21,西港區,5105,大塭寮段,2066,120.1855790162,23.1104840956
7414,D21,西港區,5105,大塭寮段,2067,120.1854548698,23.1103619460
7415,D21,西港區,5105,大塭寮段,2068,120.1853346196,23.1103420375
7416,D21,西港區,5105,大塭寮段,2069,120.1851993590,23.1103287281
7417,D21,西港區,5105,大塭寮段,2070,120.1850412044,23.1103062136
7418,D21,西港區,5105,大塭寮段,2071,120.1848715298,23.1102849860
7419,D21,西港區,5105,大塭寮段,2072,120.1847296245,23.1102665731
7420,D21,西港區,5105,大塭寮段,2073,120.1846223135,23.1102561161
7421,D21,西港區,5105,大塭寮段,2074,120.1845231273,23.1102410747
7422,D21,西港區,5105,大塭寮段,2075,120.1844277899,23.1102246130
7423,D21,西港區,5105,大塭寮段,2076,120.1843306216,23.1102189260
7424,D21,西港區,5105,大塭寮段,2077,120.1842341369,23.1102056655
7425,D21,西港區,5105,大塭寮段,2078,120.1841209958,23.1101916621
7426,D21,西港區,5105,大塭寮段,2079,120.1839566703,23.1101712844
7427,D21,西港區,5105,大塭寮段,2080,120.1838064028,23.1101462049
7428,D21,西港區,5105,大塭寮段,2081,120.1836996805,23.1101385103
7429,D21,西港區,5105,大塭寮段,2082,120.1835723762,23.1101221997
7430,D21,西港區,5105,大塭寮段,2083,120.1834270343,23.1101035120
7431,D21,西港區,5105,大塭寮段,2084,120.1832631786,23.1100798743
7432,D21,西港區,5105,大塭寮段,2085,120.1831080469,23.1100622027
7433,D21,西港區,5105,大塭寮段,2086,120.1829832095,23.1100487954
7434,D21,西港區,5105,大塭寮段,2087,120.1828573021,23.1100312552
7435,D21,西港區,5105,大塭寮段,2088,120.1827212110,23.1100139717
7436,D21,西港區,5105,大塭寮段,2089,120.1825628704,23.1099948494
7437,D21,西港區,5105,大塭寮段,2090,120.1823892659,23.1099720974
7438,D21,西港區,5105,大塭寮段,2091,120.1822124829,23.1099464843
7439,D21,西港區,5105,大塭寮段,2092,120.1820375216,23.1099285004
7440,D21,西港區,5105,大塭寮段,2093,120.1817795188,23.1098950702
7441,D21,西港區,5105,大塭寮段,2094,120.1814988059,23.1098634798
7442,D21,西港區,5105,大塭寮段,2095,120.1812793206,23.1098282958
7443,D21,西港區,5105,大塭寮段,2096,120.1811017112,23.1097643125
7444,D21,西港區,5105,大塭寮段,2097,120.1811573508,23.1088244785
7445,D21,西港區,5105,大塭寮段,2097-1,120.1810749057,23.1088627943
7446,D21,西港區,5105,大塭寮段,2098,120.1812559739,23.1088674701
7447,D21,西港區,5105,大塭寮段,2099,120.1813606783,23.1088629762
7448,D21,西港區,5105,大塭寮段,2100,120.1814648639,23.1088554747
7449,D21,西港區,5105,大塭寮段,2101,120.1815689179,23.1088493840
7450,D21,西港區,5105,大塭寮段,2102,120.1816908251,23.1088459915
7451,D21,西港區,5105,大塭寮段,2103,120.1819444425,23.1088311040
7452,D21,西港區,5105,大塭寮段,2103-1,120.1818217442,23.1088341362
7453,D21,西港區,5105,大塭寮段,2104,120.1820538096,23.1088251841
7454,D21,西港區,5105,大塭寮段,2105,120.1821524748,23.1088202675
7455,D21,西港區,5105,大塭寮段,2106,120.1822920635,23.1088119274
7456,D21,西港區,5105,大塭寮段,2107,120.1824451911,23.1087979957
7457,D21,西港區,5105,大塭寮段,2108,120.1825764876,23.1088097972
7458,D21,西港區,5105,大塭寮段,2108-1,120.1818863579,23.1082831003
7459,D21,西港區,5105,大塭寮段,2109,120.1827178594,23.1088843456
7460,D21,西港區,5105,大塭寮段,2110,120.1828506011,23.1089546816
7461,D21,西港區,5105,大塭寮段,2111,120.1830319583,23.1091562502
7462,D21,西港區,5105,大塭寮段,2111-1,120.1829424823,23.1090477762
7463,D21,西港區,5105,大塭寮段,2112,120.1831874224,23.1092840120
7464,D21,西港區,5105,大塭寮段,2113,120.1833503933,23.1092932013
7465,D21,西港區,5105,大塭寮段,2114,120.1834510193,23.1092877880
7466,D21,西港區,5105,大塭寮段,2115,120.1835918877,23.1092818106
7467,D21,西港區,5105,大塭寮段,2116,120.1838052596,23.1092722469
7468,D21,西港區,5105,大塭寮段,2117,120.1839741966,23.1092661876
7469,D21,西港區,5105,大塭寮段,2118,120.1840722514,23.1092599048
7470,D21,西港區,5105,大塭寮段,2119,120.1842233681,23.1092840034
7471,D21,西港區,5105,大塭寮段,2120,120.1844735846,23.1093217210
7472,D21,西港區,5105,大塭寮段,2121,120.1846706946,23.1093142762
7473,D21,西港區,5105,大塭寮段,2122,120.1847829311,23.1094540026
7474,D21,西港區,5105,大塭寮段,2123,120.1849612986,23.1095467132
7475,D21,西港區,5105,大塭寮段,2124,120.1851441843,23.1095371227
7476,D21,西港區,5105,大塭寮段,2125,120.1853386373,23.1096107934
7477,D21,西港區,5105,大塭寮段,2125-1,120.1839262615,23.1088599422
7478,D21,西港區,5105,大塭寮段,2125-2,120.1839736356,23.1088392831
7479,D21,西港區,5105,大塭寮段,2126,120.1855692391,23.1092907322
7480,D21,西港區,5105,大塭寮段,2127,120.1857437219,23.1094188509
7481,D21,西港區,5105,大塭寮段,2128,120.1859457981,23.1094564684
7482,D21,西港區,5105,大塭寮段,2170,120.1817232780,23.1070082962
7483,D21,西港區,5105,大塭寮段,2171,120.1819112484,23.1070334746
7484,D21,西港區,5105,大塭寮段,2172,120.1820967533,23.1070573691
7485,D21,西港區,5105,大塭寮段,2173,120.1822787446,23.1070817959
7486,D21,西港區,5105,大塭寮段,2174,120.1824178681,23.1070953563
7487,D21,西港區,5105,大塭寮段,2175,120.1825622305,23.1071156524
7488,D21,西港區,5105,大塭寮段,2176,120.1828013078,23.1071172436
7489,D21,西港區,5105,大塭寮段,2177,120.1831164089,23.1070240298
7490,D21,西港區,5105,大塭寮段,2178,120.1835425029,23.1069042520
7491,D21,西港區,5105,大塭寮段,2178-3,120.1836592337,23.1071187847
7492,D21,西港區,5105,大塭寮段,2178-4,120.1836133281,23.1071118534
7493,D21,西港區,5105,大塭寮段,2178-5,120.1835844462,23.1070845926
7494,D21,西港區,5105,大塭寮段,2179,120.1826522076,23.1078231282
7495,D21,西港區,5105,大塭寮段,2179-1,120.1829566334,23.1077961177
7496,D21,西港區,5105,大塭寮段,2179-2,120.1829878273,23.1077969455
7497,D21,西港區,5105,大塭寮段,2180,120.1822991570,23.1078375785
7498,D21,西港區,5105,大塭寮段,2180-1,120.1820043861,23.1075533615
7499,D21,西港區,5105,大塭寮段,2180-2,120.1820649837,23.1075357442
7500,D21,西港區,5105,大塭寮段,2180-3,120.1820181043,23.1075025921
7501,D21,西港區,5105,大塭寮段,2181,120.1820604900,23.1078500571
7502,D21,西港區,5105,大塭寮段,2182,120.1818158365,23.1078600242
7503,D21,西港區,5105,大塭寮段,2183,120.1815587034,23.1078730348
7504,D21,西港區,5105,大塭寮段,2183-1,120.1820567159,23.1081238507
7505,D21,西港區,5105,大塭寮段,2184,120.1812948448,23.1078570023
7506,D21,西港區,5105,大塭寮段,2184-1,120.1811416814,23.1078820701
7507,D21,西港區,5105,大塭寮段,2185,120.1804817371,23.1109624870
7508,D21,西港區,5105,大塭寮段,2185-1,120.1800846795,23.1110005951
7509,D21,西港區,5105,大塭寮段,2185-2,120.1800564175,23.1110262740
7510,D21,西港區,5105,大塭寮段,2185-3,120.1809177098,23.1090427597
7511,D21,西港區,5105,大塭寮段,2185-5,120.1807228299,23.1071289063
7512,D21,西港區,5105,大塭寮段,2186,120.1804746867,23.1107985920
7513,D21,西港區,5105,大塭寮段,2187,120.1804865907,23.1106226234
7514,D21,西港區,5105,大塭寮段,2188,120.1804979948,23.1104465936
7515,D21,西港區,5105,大塭寮段,2189,120.1805112278,23.1102658213
7516,D21,西港區,5105,大塭寮段,2190,120.1805218520,23.1100485356
7517,D21,西港區,5105,大塭寮段,2191,120.1805397046,23.1097948695
7518,D21,西港區,5105,大塭寮段,2192,120.1805512784,23.1095992797
7519,D21,西港區,5105,大塭寮段,2193,120.1805625334,23.1094237981
7520,D21,西港區,5105,大塭寮段,2194,120.1805774092,23.1091897496
7521,D21,西港區,5105,大塭寮段,2195,120.1805891208,23.1089778323
7522,D21,西港區,5105,大塭寮段,2196,120.1805997952,23.1088291531
7523,D21,西港區,5105,大塭寮段,2197,120.1806083341,23.1086901821
7524,D21,西港區,5105,大塭寮段,2198,120.1806170868,23.1085245254
7525,D21,西港區,5105,大塭寮段,2199,120.1806250781,23.1083450938
7526,D21,西港區,5105,大塭寮段,2200,120.1806379575,23.1080970542
7527,D21,西港區,5105,大塭寮段,2202,120.1806543783,23.1077802455
7528,D21,西港區,5105,大塭寮段,2203,120.1806662242,23.1075425236
7529,D21,西港區,5105,大塭寮段,2204,120.1806755213,23.1073933749
7530,D21,西港區,5105,大塭寮段,2205,120.1806061973,23.1069742951
7531,D21,西港區,5105,大塭寮段,2205-1,120.1807269757,23.1070446933
7532,D21,西港區,5105,大塭寮段,2205-2,120.1807692793,23.1068418088
7533,D21,西港區,5105,大塭寮段,2205-3,120.1806820395,23.1072800083
7534,D21,西港區,5105,大塭寮段,2209,120.1801116364,23.1067947688
7535,D21,西港區,5105,大塭寮段,2210,120.1800853992,23.1069223595
