Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
13563,D09,新營區,2016,太子宮段竹圍子小段,5-20,120.2754317605,23.2802463095
13564,D09,新營區,2016,太子宮段竹圍子小段,5-21,120.2756200485,23.2801916718
13565,D09,新營區,2016,太子宮段竹圍子小段,5-22,120.2757645860,23.2804178111
13566,D09,新營區,2016,太子宮段竹圍子小段,5-23,120.2757119972,23.2804072805
13567,D09,新營區,2016,太子宮段竹圍子小段,5-24,120.2756838121,23.2804007898
13568,D09,新營區,2016,太子宮段竹圍子小段,5-25,120.2756318170,23.2804761266
13569,D09,新營區,2016,太子宮段竹圍子小段,5-26,120.2758097458,23.2801896678
13570,D09,新營區,2016,太子宮段竹圍子小段,5-27,120.2757249587,23.2801830819
13571,D09,新營區,2016,太子宮段竹圍子小段,5-28,120.2759927490,23.2801163051
13572,D09,新營區,2016,太子宮段竹圍子小段,5-29,120.2756529820,23.2803948674
13573,D09,新營區,2016,太子宮段竹圍子小段,5-30,120.2756741311,23.2803135156
13574,D09,新營區,2016,太子宮段竹圍子小段,61,120.2781640349,23.2815617907
13575,D09,新營區,2016,太子宮段竹圍子小段,61-1,120.2754538946,23.2817102650
13576,D09,新營區,2016,太子宮段竹圍子小段,62,120.2781944262,23.2814859541
13577,D09,新營區,2016,太子宮段竹圍子小段,62-1,120.2754463400,23.2816512417
13578,D09,新營區,2016,太子宮段竹圍子小段,63,120.2796536080,23.2813870123
13579,D09,新營區,2016,太子宮段竹圍子小段,64,120.2804123219,23.2811189896
13580,D09,新營區,2016,太子宮段竹圍子小段,66,120.2798928351,23.2810870556
13581,D09,新營區,2016,太子宮段竹圍子小段,67,120.2795776637,23.2811035426
13582,D09,新營區,2016,太子宮段竹圍子小段,68,120.2793141304,23.2811177115
13583,D09,新營區,2016,太子宮段竹圍子小段,69,120.2789450836,23.2811381867
13584,D09,新營區,2016,太子宮段竹圍子小段,70,120.2795497493,23.2808263313
13585,D09,新營區,2016,太子宮段竹圍子小段,71,120.2786620808,23.2811537501
13586,D09,新營區,2016,太子宮段竹圍子小段,72,120.2785836437,23.2811199725
13587,D09,新營區,2016,太子宮段竹圍子小段,73,120.2784591141,23.2811001447
13588,D09,新營區,2016,太子宮段竹圍子小段,74,120.2783087886,23.2811129463
13589,D09,新營區,2016,太子宮段竹圍子小段,75,120.2781405286,23.2811385119
13590,D09,新營區,2016,太子宮段竹圍子小段,76,120.2783435951,23.2814525905
13591,D09,新營區,2016,太子宮段竹圍子小段,77,120.2779903690,23.2811749135
13592,D09,新營區,2016,太子宮段竹圍子小段,78,120.2777667408,23.2812047236
13593,D09,新營區,2016,太子宮段竹圍子小段,79,120.2774506177,23.2812216186
13594,D09,新營區,2016,太子宮段竹圍子小段,80,120.2771914073,23.2815095765
13595,D09,新營區,2016,太子宮段竹圍子小段,80-1,120.2754449375,23.2816283607
13596,D09,新營區,2016,太子宮段竹圍子小段,81,120.2771042674,23.2812393746
13597,D09,新營區,2016,太子宮段竹圍子小段,82,120.2767274243,23.2812586179
13598,D09,新營區,2016,太子宮段竹圍子小段,83,120.2764567704,23.2812719136
13599,D09,新營區,2016,太子宮段竹圍子小段,84,120.2762333700,23.2812862313
13600,D09,新營區,2016,太子宮段竹圍子小段,85,120.2759195036,23.2812130473
13601,D09,新營區,2016,太子宮段竹圍子小段,86,120.2756734047,23.2812224327
13602,D09,新營區,2016,太子宮段竹圍子小段,86-1,120.2756184275,23.2814859993
13603,D09,新營區,2016,太子宮段竹圍子小段,87,120.2755356607,23.2810398586
13604,D09,新營區,2016,太子宮段竹圍子小段,87-1,120.2755016222,23.2813221723
13605,D09,新營區,2016,太子宮段竹圍子小段,88,120.2753531655,23.2813121033
13606,D09,新營區,2016,太子宮段竹圍子小段,89,120.2759115671,23.2807682871
13607,D09,新營區,2016,太子宮段竹圍子小段,89-1,120.2761621714,23.2804358277
13608,D09,新營區,2016,太子宮段竹圍子小段,90,120.2762458695,23.2806267736
13609,D09,新營區,2016,太子宮段竹圍子小段,91,120.2764253907,23.2804968334
13610,D09,新營區,2016,太子宮段竹圍子小段,92,120.2766952884,23.2804986432
13611,D09,新營區,2016,太子宮段竹圍子小段,93,120.2769771995,23.2804960160
13612,D09,新營區,2016,太子宮段竹圍子小段,94,120.2771808818,23.2804845175
13613,D09,新營區,2016,太子宮段竹圍子小段,95,120.2773859546,23.2804738567
13614,D09,新營區,2016,太子宮段竹圍子小段,96,120.2775981805,23.2804612839
13615,D09,新營區,2016,太子宮段竹圍子小段,97,120.2778007641,23.2804493154
13616,D09,新營區,2016,太子宮段竹圍子小段,98,120.2780702770,23.2804343558
13617,D09,新營區,2016,太子宮段竹圍子小段,99,120.2784091920,23.2804158556
13618,D09,新營區,2016,太子宮段竹圍子小段,100,120.2786820435,23.2804002170
13619,D09,新營區,2016,太子宮段竹圍子小段,100-1,120.2776111152,23.2808033962
13620,D09,新營區,2016,太子宮段竹圍子小段,100-2,120.2753622911,23.2809652110
13621,D09,新營區,2016,太子宮段竹圍子小段,101,120.2789382096,23.2803862567
13622,D09,新營區,2016,太子宮段竹圍子小段,102,120.2792484960,23.2803692297
13623,D09,新營區,2016,太子宮段竹圍子小段,103,120.2794922823,23.2803539788
13624,D09,新營區,2016,太子宮段竹圍子小段,104,120.2796931397,23.2803440671
13625,D09,新營區,2016,太子宮段竹圍子小段,105,120.2799045981,23.2803326566
13626,D09,新營區,2016,太子宮段竹圍子小段,106,120.2801227313,23.2804222835
13627,D09,新營區,2016,太子宮段竹圍子小段,107,120.2784238721,23.2799858773
13628,D09,新營區,2016,太子宮段竹圍子小段,108,120.2773371106,23.2799937162
13629,D09,新營區,2016,太子宮段竹圍子小段,108-1,120.2752662159,23.2801034838
13630,D09,新營區,2016,太子宮段竹圍子小段,109,120.2776944862,23.2799387256
13631,D09,新營區,2016,太子宮段竹圍子小段,109-1,120.2752842733,23.2800509972
13632,D09,新營區,2016,太子宮段竹圍子小段,110,120.2776374542,23.2799044299
13633,D09,新營區,2016,太子宮段竹圍子小段,110-1,120.2752982839,23.2800142702
13634,D09,新營區,2016,太子宮段竹圍子小段,111,120.2776781584,23.2798743263
13635,D09,新營區,2016,太子宮段竹圍子小段,111-1,120.2753219138,23.2799620912
13636,D09,新營區,2016,太子宮段竹圍子小段,112,120.2758044992,23.2799348478
13637,D09,新營區,2016,太子宮段竹圍子小段,112-1,120.2753002047,23.2799852964
13638,D09,新營區,2016,太子宮段竹圍子小段,113,120.2755157626,23.2795900140
13639,D09,新營區,2016,太子宮段竹圍子小段,113-1,120.2753256563,23.2799232589
13640,D09,新營區,2016,太子宮段竹圍子小段,114,120.2756943976,23.2795294154
13641,D09,新營區,2016,太子宮段竹圍子小段,114-1,120.2757742467,23.2795213855
13642,D09,新營區,2016,太子宮段竹圍子小段,115,120.2759210206,23.2795075758
13643,D09,新營區,2016,太子宮段竹圍子小段,116,120.2761582706,23.2794868466
13644,D09,新營區,2016,太子宮段竹圍子小段,117,120.2763998464,23.2795035841
13645,D09,新營區,2016,太子宮段竹圍子小段,118,120.2766202129,23.2795081232
13646,D09,新營區,2016,太子宮段竹圍子小段,119,120.2769117428,23.2795048735
13647,D09,新營區,2016,太子宮段竹圍子小段,120,120.2771691349,23.2794914903
13648,D09,新營區,2016,太子宮段竹圍子小段,121,120.2773636504,23.2794784795
13649,D09,新營區,2016,太子宮段竹圍子小段,122,120.2775328355,23.2794713038
13650,D09,新營區,2016,太子宮段竹圍子小段,123,120.2776557646,23.2794634622
13651,D09,新營區,2016,太子宮段竹圍子小段,124,120.2778555264,23.2794522317
13652,D09,新營區,2016,太子宮段竹圍子小段,125,120.2781175229,23.2794368257
13653,D09,新營區,2016,太子宮段竹圍子小段,126,120.2783428241,23.2794254317
13654,D09,新營區,2016,太子宮段竹圍子小段,127,120.2785701090,23.2794119778
13655,D09,新營區,2016,太子宮段竹圍子小段,128,120.2787902417,23.2794003487
13656,D09,新營區,2016,太子宮段竹圍子小段,129,120.2791890025,23.2793761604
13657,D09,新營區,2016,太子宮段竹圍子小段,129-1,120.2789639874,23.2793918883
13658,D09,新營區,2016,太子宮段竹圍子小段,130,120.2794147843,23.2793648908
13659,D09,新營區,2016,太子宮段竹圍子小段,131,120.2796445971,23.2793519277
13660,D09,新營區,2016,太子宮段竹圍子小段,132,120.2798661437,23.2794865754
13661,D09,新營區,2016,太子宮段竹圍子小段,133,120.2800118529,23.2796534566
13662,D09,新營區,2016,太子宮段竹圍子小段,134,120.2800447571,23.2796388237
13663,D09,新營區,2016,太子宮段竹圍子小段,135,120.2776119584,23.2790213618
13664,D09,新營區,2016,太子宮段竹圍子小段,136,120.2795284651,23.2785459446
13665,D09,新營區,2016,太子宮段竹圍子小段,137,120.2793604333,23.2784600234
13666,D09,新營區,2016,太子宮段竹圍子小段,137-1,120.2792122987,23.2784642287
13667,D09,新營區,2016,太子宮段竹圍子小段,138,120.2790396348,23.2784757286
13668,D09,新營區,2016,太子宮段竹圍子小段,139,120.2788755044,23.2784822075
13669,D09,新營區,2016,太子宮段竹圍子小段,140,120.2786233565,23.2784977816
13670,D09,新營區,2016,太子宮段竹圍子小段,141,120.2783641590,23.2785130286
13671,D09,新營區,2016,太子宮段竹圍子小段,142,120.2782239236,23.2785190580
13672,D09,新營區,2016,太子宮段竹圍子小段,143,120.2780922720,23.2785274570
13673,D09,新營區,2016,太子宮段竹圍子小段,144,120.2779230212,23.2785339015
13674,D09,新營區,2016,太子宮段竹圍子小段,145,120.2777503747,23.2785462054
13675,D09,新營區,2016,太子宮段竹圍子小段,146,120.2776087731,23.2785550974
13676,D09,新營區,2016,太子宮段竹圍子小段,147,120.2774387190,23.2785636387
13677,D09,新營區,2016,太子宮段竹圍子小段,148,120.2772148817,23.2785751954
13678,D09,新營區,2016,太子宮段竹圍子小段,149,120.2770355969,23.2785837286
13679,D09,新營區,2016,太子宮段竹圍子小段,150,120.2768930793,23.2785914478
13680,D09,新營區,2016,��子宮段竹圍子小段,151,120.2781160295,23.2780664471
13681,D09,新營區,2016,太子宮段竹圍子小段,152,120.2781329115,23.2780443950
13682,D09,新營區,2016,太子宮段竹圍子小段,153,120.2767907262,23.2785935496
13683,D09,新營區,2016,太子宮段竹圍子小段,154,120.2761693876,23.2781737092
13684,D09,新營區,2016,太子宮段竹圍子小段,155,120.2761708267,23.2781533164
13685,D09,新營區,2016,太子宮段竹圍子小段,156,120.2766726070,23.2786067251
13686,D09,新營區,2016,太子宮段竹圍子小段,157,120.2764593962,23.2786198142
13687,D09,新營區,2016,太子宮段竹圍子小段,158,120.2762325387,23.2786254708
13688,D09,新營區,2016,太子宮段竹圍子小段,159,120.2760325075,23.2786403715
13689,D09,新營區,2016,太子宮段竹圍子小段,160,120.2758309067,23.2786543374
13690,D09,新營區,2016,太子宮段竹圍子小段,161,120.2756186814,23.2787424469
13691,D09,新營區,2016,太子宮段竹圍子小段,162,120.2754579757,23.2789686459
13692,D09,新營區,2016,太子宮段竹圍子小段,162-1,120.2753123389,23.2798424610
13693,D09,新營區,2016,太子宮段竹圍子小段,163,120.2751955681,23.2786368168
13694,D09,新營區,2016,太子宮段竹圍子小段,164,120.2749864082,23.2787250211
13695,D09,新營區,2016,太子宮段竹圍子小段,165,120.2747301478,23.2787393511
13696,D09,新營區,2016,太子宮段竹圍子小段,211,120.2748482747,23.2796001425
13697,D09,新營區,2016,太子宮段竹圍子小段,212,120.2750387220,23.2794339957
13698,D09,新營區,2016,太子宮段竹圍子小段,212-2,120.2750174623,23.2798281124
13699,D09,新營區,2016,太子宮段竹圍子小段,213-1,120.2751342430,23.2797266677
13700,D09,新營區,2016,太子宮段竹圍子小段,219,120.2749145550,23.2802487797
13701,D09,新營區,2016,太子宮段竹圍子小段,220,120.2749310326,23.2804739192
13702,D09,新營區,2016,太子宮段竹圍子小段,220-1,120.2750671409,23.2805277307
13703,D09,新營區,2016,太子宮段竹圍子小段,221,120.2749586063,23.2807846941
13704,D09,新營區,2016,太子宮段竹圍子小段,221-1,120.2750693778,23.2806858592
13705,D09,新營區,2016,太子宮段竹圍子小段,221-2,120.2749275822,23.2806931422
13706,D09,新營區,2016,太子宮段竹圍子小段,221-3,120.2749559216,23.2805902405
13707,D09,新營區,2016,太子宮段竹圍子小段,222,120.2749548268,23.2809205303
13708,D09,新營區,2016,太子宮段竹圍子小段,223,120.2747018362,23.2806120076
13709,D09,新營區,2016,太子宮段竹圍子小段,238,120.2749240541,23.2813529634
13710,D09,新營區,2016,太子宮段竹圍子小段,245,120.2751442336,23.2816409180
13711,D09,新營區,2016,太子宮段竹圍子小段,245-1,120.2748915921,23.2816555398
13712,D09,新營區,2016,太子宮段竹圍子小段,246,120.2751464521,23.2816669786
13713,D09,新營區,2016,太子宮段竹圍子小段,246-1,120.2749112130,23.2816799441
13714,D09,新營區,2016,太子宮段竹圍子小段,248,120.2751571677,23.2817379992
13715,D09,新營區,2016,太子宮段竹圍子小段,248-1,120.2749387263,23.2817412111
13716,D09,新營區,2016,太子宮段竹圍子小段,249,120.2751410049,23.2817964879
13717,D09,新營區,2016,太子宮段竹圍子小段,249-1,120.2749644858,23.2818040593
13718,D09,新營區,2016,太子宮段竹圍子小段,250,120.2751371888,23.2818271451
13719,D09,新營區,2016,太子宮段竹圍子小段,250-1,120.2749722186,23.2818346990
13720,D09,新營區,2016,太子宮段竹圍子小段,256,120.2749954735,23.2819256460
13721,D09,新營區,2016,太子宮段竹圍子小段,256-2,120.2751218937,23.2820257519
13722,D09,新營區,2016,太子宮段竹圍子小段,259,120.2752123766,23.2831082506
13723,D09,新營區,2016,太子宮段竹圍子小段,259-1,120.2751264500,23.2830135872
13724,D09,新營區,2016,太子宮段竹圍子小段,259-2,120.2751454288,23.2826199149
13725,D09,新營區,2016,太子宮段竹圍子小段,260,120.2750195350,23.2829646181
13726,D09,新營區,2016,太子宮段竹圍子小段,261,120.2748069439,23.2825440881
13727,D09,新營區,2016,太子宮段竹圍子小段,261-1,120.2748885058,23.2828912744
13728,D09,新營區,2016,太子宮段竹圍子小段,262,120.2749095111,23.2824669192
13729,D09,新營區,2016,太子宮段竹圍子小段,262-1,120.2747234145,23.2825644652
13730,D09,新營區,2016,太子宮段竹圍子小段,262-2,120.2747715137,23.2829560240
13731,D09,新營區,2016,太子宮段竹圍子小段,263-1,120.2746670145,23.2830556893
13732,D09,新營區,2016,太子宮段竹圍子小段,269,120.2752121963,23.2831880422
13733,D09,新營區,2016,太子宮段竹圍子小段,269-1,120.2748828789,23.2832037036
13734,D09,新營區,2016,太子宮段竹圍子小段,269-2,120.2745458964,23.2832194232
13735,D09,新營區,2016,太子宮段竹圍子小段,276,120.2721404170,23.2845472587
13736,D09,新營區,2016,太子宮段竹圍子小段,331,120.2666048341,23.2845382301
13737,D09,新營區,2016,太子宮段竹圍子小段,346,120.2681866152,23.2849200905
13738,D09,新營區,2016,太子宮段竹圍子小段,347,120.2681115676,23.2849425209
13739,D09,新營區,2016,太子宮段竹圍子小段,348,120.2695138136,23.2851171381
13740,D09,新營區,2016,太子宮段竹圍子小段,349,120.2691592184,23.2851700877
13741,D09,新營區,2016,太子宮段竹圍子小段,350,120.2688440128,23.2851728592
13742,D09,新營區,2016,太子宮段竹圍子小段,351,120.2686119687,23.2851727576
13743,D09,新營區,2016,太子宮段竹圍子小段,352,120.2683805439,23.2851711210
13744,D09,新營區,2016,太子宮段竹圍子小段,353,120.2680900716,23.2851698352
13745,D09,新營區,2016,太子宮段竹圍子小段,354,120.2678249015,23.2851687610
