Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
5420,D29,安定區,6743,港子尾段,1640,120.2312318682,23.1019853436
5421,D29,安定區,6743,港子尾段,1641,120.2314353737,23.1019948793
5422,D29,安定區,6743,港子尾段,1642,120.2315574167,23.1019921030
5423,D29,安定區,6743,港子尾段,1643,120.2316941276,23.1019945599
5424,D29,安定區,6743,港子尾段,1644,120.2318453665,23.1019980019
5425,D29,安定區,6743,港子尾段,1645,120.2319725477,23.1020014021
5426,D29,安定區,6743,港子尾段,1645-1,120.2320705864,23.1020040106
5427,D29,安定區,6743,港子尾段,1646,120.2322838080,23.1022338510
5428,D29,安定區,6743,港子尾段,1646-2,120.2324614942,23.1020222439
5429,D29,安定區,6743,港子尾段,1646-3,120.2322913611,23.1017819429
5430,D29,安定區,6743,港子尾段,1647,120.2323705317,23.1028405447
5431,D29,安定區,6743,港子尾段,1647-3,120.2324787900,23.1025229802
5432,D29,安定區,6743,港子尾段,1647-4,120.2323591964,23.1032952141
5433,D29,安定區,6743,港子尾段,1647-5,120.2323771261,23.1025567020
5434,D29,安定區,6743,港子尾段,1648,120.2321635566,23.1030116813
5435,D29,安定區,6743,港子尾段,1649,120.2318912653,23.1030142706
5436,D29,安定區,6743,港子尾段,1650,120.2316522212,23.1030137294
5437,D29,安定區,6743,港子尾段,1651,120.2314770051,23.1030071662
5438,D29,安定區,6743,港子尾段,1652,120.2313232284,23.1030073110
5439,D29,安定區,6743,港子尾段,1653,120.2311681020,23.1030026943
5440,D29,安定區,6743,港子尾段,1654,120.2310357043,23.1029968639
5441,D29,安定區,6743,港子尾段,1655,120.2309188827,23.1029993292
5442,D29,安定區,6743,港子尾段,1656,120.2308072081,23.1029980430
5443,D29,安定區,6743,港子尾段,1657,120.2307155953,23.1029898908
5444,D29,安定區,6743,港子尾段,1665,120.2307725226,23.1041805768
5445,D29,安定區,6743,港子尾段,1666,120.2309562592,23.1042660336
5446,D29,安定區,6743,港子尾段,1667,120.2310974454,23.1042710213
5447,D29,安定區,6743,港子尾段,1668,120.2313607783,23.1046448252
5448,D29,安定區,6743,港子尾段,1668-1,120.2314365341,23.1039813583
5449,D29,安定區,6743,港子尾段,1669-2,120.2317517477,23.1038937160
5450,D29,安定區,6743,港子尾段,1670,120.2312277256,23.1051695893
5451,D29,安定區,6743,港子尾段,1671,120.2315491317,23.1053582662
5452,D29,安定區,6743,港子尾段,1672,120.2315171632,23.1055796645
5453,D29,安定區,6743,港子尾段,1673-2,120.2317447567,23.1055504678
5454,D29,安定區,6743,港子尾段,1673-3,120.2319795372,23.1055485454
5455,D29,安定區,6743,港子尾段,1674,120.2320422635,23.1057327133
5456,D29,安定區,6743,港子尾段,1675,120.2321327403,23.1060744181
5457,D29,安定區,6743,港子尾段,1676,120.2324700390,23.1060806353
5458,D29,安定區,6743,港子尾段,1676-2,120.2323499932,23.1058701009
5459,D29,安定區,6743,港子尾段,1676-3,120.2321902225,23.1057479803
5460,D29,安定區,6743,港子尾段,1677,120.2326348778,23.1062290413
5461,D29,安定區,6743,港子尾段,1677-1,120.2322371506,23.1056487410
5462,D29,安定區,6743,港子尾段,1677-2,120.2320645917,23.1054506687
5463,D29,安定區,6743,港子尾段,1677-3,120.2327817031,23.1063494140
5464,D29,安定區,6743,港子尾段,1681,120.2332624128,23.1060044222
5465,D29,安定區,6743,港子尾段,1681-1,120.2334070072,23.1060755610
5466,D29,安定區,6743,港子尾段,1681-2,120.2335410232,23.1061457838
5467,D29,安定區,6743,港子尾段,1684-1,120.2336590873,23.1062120411
5468,D29,安定區,6743,港子尾段,1684-2,120.2337656338,23.1062746019
5469,D29,安定區,6743,港子尾段,1684-3,120.2338716898,23.1063368735
5470,D29,安定區,6743,港子尾段,1684-4,120.2339761988,23.1064002490
5471,D29,安定區,6743,港子尾段,1685-1,120.2343867848,23.1065009073
5472,D29,安定區,6743,港子尾段,1685-2,120.2342320861,23.1065110316
5473,D29,安定區,6743,港子尾段,1685-3,120.2343787602,23.1064357421
5474,D29,安定區,6743,港子尾段,1685-4,120.2343455662,23.1064157396
5475,D29,安定區,6743,港子尾段,1685-5,120.2343131390,23.1063953938
5476,D29,安定區,6743,港子尾段,1685-6,120.2342802504,23.1063766376
5477,D29,安定區,6743,港子尾段,1685-7,120.2342479682,23.1063563130
5478,D29,安定區,6743,港子尾段,1689-4,120.2314859648,23.1057800496
5479,D29,安定區,6743,港子尾段,1695-8,120.2311653501,23.1058031239
5480,D29,安定區,6743,港子尾段,1695-9,120.2307926219,23.1052994246
5481,D29,安定區,6743,港子尾段,1941-2,120.2320738671,23.1066119973
5482,D29,安定區,6743,港子尾段,1425-6,120.2359102616,23.0996238506
5483,D29,安定區,6743,港子尾段,1481,120.2360317379,23.0991834562
5484,D29,安定區,6743,港子尾段,1481-1,120.2359150320,23.0992335091
5485,D29,安定區,6743,港子尾段,1481-2,120.2359068613,23.0990836774
5486,D29,安定區,6743,港子尾段,1482,120.2362506833,23.0993566925
5487,D29,安定區,6743,港子尾段,1483,120.2365335772,23.0994769990
5488,D29,安定區,6743,港子尾段,1483-1,120.2368230939,23.0995999323
5489,D29,安定區,6743,港子尾段,1483-2,120.2371265181,23.0997222906
5490,D29,安定區,6743,港子尾段,1485,120.2374276291,23.0998100135
5491,D29,安定區,6743,港子尾段,1509,120.2354502525,23.0991755879
5492,D29,安定區,6743,港子尾段,1509-1,120.2356695298,23.0991355714
5493,D29,安定區,6743,港子尾段,1509-2,120.2356006849,23.0991835606
5494,D29,安定區,6743,港子尾段,1510,120.2352810473,23.0991702091
5495,D29,安定區,6743,港子尾段,1511,120.2350543422,23.0991671033
5496,D29,安定區,6743,港子尾段,1512,120.2347891473,23.0991626362
5497,D29,安定區,6743,港子尾段,1513,120.2345256334,23.0991574848
5498,D29,安定區,6743,港子尾段,1514,120.2342519630,23.0991501084
5499,D29,安定區,6743,港子尾段,1515,120.2340078028,23.0991482409
5500,D29,安定區,6743,港子尾段,1516,120.2337594815,23.0991428554
5501,D29,安定區,6743,港子尾段,1517,120.2331801376,23.0991175359
5502,D29,安定區,6743,港子尾段,1517-1,120.2334789247,23.0991364035
5503,D29,安定區,6743,港子尾段,1519,120.2329858680,23.0991644002
5504,D29,安定區,6743,港子尾段,1520,120.2328625880,23.0991231773
5505,D29,安定區,6743,港子尾段,1521,120.2326648532,23.0991190575
5506,D29,安定區,6743,港子尾段,1521-1,120.2341132724,23.0986887112
5507,D29,安定區,6743,港子尾段,1521-2,120.2341218394,23.0996170425
5508,D29,安定區,6743,港子尾段,1521-3,120.2356777647,23.0987200296
5509,D29,安定區,6743,港子尾段,1523,120.2323748064,23.0991139638
5510,D29,安定區,6743,港子尾段,1524,120.2321837354,23.0991109552
5511,D29,安定區,6743,港子尾段,1525,120.2320378353,23.0991046094
5512,D29,安定區,6743,港子尾段,1526,120.2318971442,23.0990996581
5513,D29,安定區,6743,港子尾段,1527,120.2317608053,23.0990984122
5514,D29,安定區,6743,港子尾段,1528,120.2316139355,23.0990965424
5515,D29,安定區,6743,港子尾段,1529,120.2314382054,23.0990898927
5516,D29,安定區,6743,港子尾段,1530,120.2312672647,23.0990868271
5517,D29,安定區,6743,港子尾段,1530-1,120.2311404862,23.0990842135
5518,D29,安定區,6743,港子尾段,1531,120.2310238789,23.0990798739
5519,D29,安定區,6743,港子尾段,1532,120.2309164702,23.0990778398
5520,D29,安定區,6743,港子尾段,1538-4,120.2356892112,23.0986955929
5521,D29,安定區,6743,港子尾段,1586-2,120.2344866650,23.0999294392
5522,D29,安定區,6743,港子尾段,1698,120.2286253924,23.1128071881
5523,D29,安定區,6743,港子尾段,1699,120.2283345778,23.1129369059
5524,D29,安定區,6743,港子尾段,1716-2,120.2274426970,23.1127583241
5525,D29,安定區,6743,港子尾段,1717,120.2259192705,23.1123862142
5526,D29,安定區,6743,港子尾段,1717-1,120.2257608037,23.1119277625
5527,D29,安定區,6743,港子尾段,1717-2,120.2257354983,23.1119231432
5528,D29,安定區,6743,港子尾段,1718,120.2260914137,23.1123702750
5529,D29,安定區,6743,港子尾段,1719,120.2262540047,23.1123561838
5530,D29,安定區,6743,港子尾段,1720,120.2264482425,23.1123389579
5531,D29,安定區,6743,港子尾段,1721,120.2266047707,23.1123228233
5532,D29,安定區,6743,港子尾段,1722,120.2267803976,23.1123097417
5533,D29,安定區,6743,港子尾段,1723,120.2270410571,23.1122861311
5534,D29,安定區,6743,港子尾段,1724,120.2273525115,23.1125903323
5535,D29,安定區,6743,港子尾段,1725,120.2273325854,23.1119425227
5536,D29,安定區,6743,港子尾段,1726,120.2274690349,23.1122848200
5537,D29,安定區,6743,港子尾段,1727,120.2277562882,23.1122230048
5538,D29,安定區,6743,港子尾段,1728,120.2279560782,23.1122039327
5539,D29,安定區,6743,港子尾段,1729,120.2281744188,23.1121869998
5540,D29,安定區,6743,港子尾段,1730,120.2283441193,23.1121709840
5541,D29,安定區,6743,港子尾段,1731,120.2285228364,23.1121563541
5542,D29,安定區,6743,港子尾段,1732,120.2287651998,23.1121328957
5543,D29,安定區,6743,港子尾段,1733,120.2290122351,23.1121029965
5544,D29,安定區,6743,港子尾段,1733-1,120.2293042007,23.1119861760
5545,D29,安定區,6743,港子尾段,1735,120.2297544334,23.1117849667
5546,D29,安定區,6743,港子尾段,1738,120.2302223299,23.1110570083
5547,D29,安定區,6743,港子尾段,1739,120.2300815037,23.1110816650
5548,D29,安定區,6743,港子尾段,1739-1,120.2300133070,23.1110849070
5549,D29,安定區,6743,港子尾段,1739-2,120.2299680280,23.1110888757
5550,D29,安定區,6743,港子尾段,1740,120.2298946956,23.1110890631
5551,D29,安定區,6743,港子尾段,1741,120.2297973210,23.1111059040
5552,D29,安定區,6743,港子尾段,1742,120.2296571265,23.1111165117
5553,D29,安定區,6743,港子尾段,1743,120.2294963845,23.1111297811
5554,D29,安定區,6743,港子尾段,1744,120.2293446120,23.1111417118
5555,D29,安定區,6743,港子尾段,1745,120.2291792790,23.1111598809
5556,D29,安定區,6743,港子尾段,1746,120.2290094246,23.1111718183
5557,D29,安定區,6743,港子尾段,1747,120.2288253474,23.1111894099
5558,D29,安定區,6743,港子尾段,1748,120.2286311876,23.1112048646
5559,D29,安定區,6743,港子尾段,1749,120.2284392004,23.1112241875
5560,D29,安定區,6743,港子尾段,1750,120.2281820194,23.1112448294
5561,D29,安定區,6743,港子尾段,1751,120.2278607488,23.1112743515
5562,D29,安定區,6743,港子尾段,1752,120.2275363897,23.1113017337
5563,D29,安定區,6743,港子尾段,1753,120.2272989117,23.1113224538
5564,D29,安定區,6743,港子尾段,1754,120.2271576974,23.1113344159
5565,D29,安定區,6743,港子尾段,1755,120.2269780108,23.1113504742
5566,D29,安定區,6743,港子尾段,1756,120.2267393233,23.1113719613
5567,D29,安定區,6743,港子尾段,1757,120.2265396515,23.1113896911
5568,D29,安定區,6743,港子尾段,1758,120.2264180720,23.1113997265
5569,D29,安定區,6743,港子尾段,1758-1,120.2263211774,23.1114082106
5570,D29,安定區,6743,港子尾段,1758-2,120.2262193662,23.1114164379
5571,D29,安定區,6743,港子尾段,1759,120.2260942745,23.1114277298
5572,D29,安定區,6743,港子尾段,1760,120.2258355119,23.1114507305
5573,D29,安定區,6743,港子尾段,1760-4,120.2259842501,23.1114389076
5574,D29,安定區,6743,港子尾段,1761,120.2257093817,23.1104882412
5575,D29,安定區,6743,港子尾段,1761-1,120.2255629999,23.1100302365
5576,D29,安定區,6743,港子尾段,1761-2,120.2255375233,23.1100188258
5577,D29,安定區,6743,港子尾段,1762,120.2258593298,23.1104779937
5578,D29,安定區,6743,港子尾段,1763,120.2260135963,23.1104583719
5579,D29,安定區,6743,港子尾段,1764,120.2262013443,23.1104442241
5580,D29,安定區,6743,港子尾段,1765,120.2263622612,23.1104313313
5581,D29,安定區,6743,港子尾段,1766,120.2264896012,23.1104184712
5582,D29,安定區,6743,港子尾段,1767,120.2266207939,23.1104053109
5583,D29,安定區,6743,港子尾段,1768,120.2267434052,23.1103986730
5584,D29,安定區,6743,港子尾段,1769,120.2268546360,23.1103851654
5585,D29,安定區,6743,港子尾段,1770,120.2269709131,23.1103800155
5586,D29,安定區,6743,港子尾段,1771,120.2271554682,23.1103608572
5587,D29,安定區,6743,港子尾段,1772,120.2273651052,23.1103447507
5588,D29,安定區,6743,港子尾段,1773,120.2275063440,23.1103267580
5589,D29,安定區,6743,港子尾段,1774,120.2276877465,23.1103167929
5590,D29,安定區,6743,港子尾段,1775,120.2279453580,23.1102941146
5591,D29,安定區,6743,港子尾段,1776,120.2281926629,23.1102714029
5592,D29,安定區,6743,港子尾段,1777,120.2284194251,23.1102510209
5593,D29,安定區,6743,港子尾段,1778,120.2286768673,23.1102312127
5594,D29,安定區,6743,港子尾段,1779,120.2289242666,23.1102098296
5595,D29,安定區,6743,港子尾段,1780,120.2290834121,23.1101946859
5596,D29,安定區,6743,港子尾段,1781,120.2291866738,23.1101862529
5597,D29,安定區,6743,港子尾段,1782,120.2293519833,23.1101727095
5598,D29,安定區,6743,港子尾段,1783,120.2295840093,23.1101508615
5599,D29,安定區,6743,港子尾段,1784,120.2298029959,23.1101352597
5600,D29,安定區,6743,港子尾段,1785,120.2299870872,23.1101175325
5601,D29,安定區,6743,港子尾段,1786,120.2301665430,23.1101028522
5602,D29,安定區,6743,港子尾段,1787,120.2303702679,23.1100820572
5603,D29,安定區,6743,港子尾段,1792,120.2301178840,23.1091657649
5604,D29,安定區,6743,港子尾段,1793,120.2299776279,23.1091779078
5605,D29,安定區,6743,港子尾段,1794,120.2298662821,23.1091908343
5606,D29,安定區,6743,港子尾段,1795,120.2297443949,23.1091988141
5607,D29,安定區,6743,港子尾段,1796,120.2295221161,23.1092169476
5608,D29,安定區,6743,港子尾段,1797,120.2293231530,23.1092351496
5609,D29,安定區,6743,港子尾段,1798,120.2292244852,23.1092439741
5610,D29,安定區,6743,港子尾段,1799,120.2291314297,23.1092492893
5611,D29,安定區,6743,港子尾段,1800,120.2289627024,23.1092662094
5612,D29,安定區,6743,港子尾段,1801,120.2287122789,23.1092876207
5613,D29,安定區,6743,港子尾段,1802,120.2285006293,23.1093051173
5614,D29,安定區,6743,港子尾段,1803,120.2283309063,23.1093200941
5615,D29,安定區,6743,港子尾段,1804,120.2281317645,23.1093372037
5616,D29,安定區,6743,港子尾段,1805,120.2278934833,23.1093577902
5617,D29,安定區,6743,港子尾段,1806,120.2276924225,23.1093739911
5618,D29,安定區,6743,港子尾段,1807,120.2275367755,23.1093882642
5619,D29,安定區,6743,港子尾段,1808,120.2273907728,23.1094007182
5620,D29,安定區,6743,港子尾段,1809,120.2272540721,23.1094151034
5621,D29,安定區,6743,港子尾段,1810,120.2270355038,23.1094319539
5622,D29,安定區,6743,港子尾段,1811,120.2267347940,23.1094576592
5623,D29,安定區,6743,港子尾段,1812,120.2264568190,23.1094797431
5624,D29,安定區,6743,港子尾段,1813,120.2262083261,23.1095016209
5625,D29,安定區,6743,港子尾段,1814,120.2259760066,23.1095239502
5626,D29,安定區,6743,港子尾段,1815,120.2257918342,23.1095336308
5627,D29,安定區,6743,港子尾段,1815-1,120.2278456451,23.1089004537
5628,D29,安定區,6743,港子尾段,1815-2,120.2278175026,23.1088804217
5629,D29,安定區,6743,港子尾段,1815-3,120.2278248735,23.1088566852
5630,D29,安定區,6743,港子尾段,1815-4,120.2256241828,23.1095526485
5631,D29,安定區,6743,港子尾段,1816,120.2257483687,23.1087941293
5632,D29,安定區,6743,港子尾段,1816-1,120.2253714865,23.1081352321
5633,D29,安定區,6743,港子尾段,1816-2,120.2253432786,23.1081214730
5634,D29,安定區,6743,港子尾段,1816-3,120.2257050972,23.1083478153
5635,D29,安定區,6743,港子尾段,1819,120.2260887795,23.1085477096
5636,D29,安定區,6743,港子尾段,1820,120.2262569249,23.1085303956
5637,D29,安定區,6743,港子尾段,1821,120.2264564594,23.1085134318
5638,D29,安定區,6743,港子尾段,1822,120.2267041492,23.1084912442
5639,D29,安定區,6743,港子尾段,1823,120.2269814678,23.1084678291
5640,D29,安定區,6743,港子尾段,1824,120.2272354988,23.1084461991
5641,D29,安定區,6743,港子尾段,1825,120.2274875936,23.1084235266
5642,D29,安定區,6743,港子尾段,1826,120.2277355062,23.1084037174
5643,D29,安定區,6743,港子尾段,1827,120.2279558966,23.1083828890
5644,D29,安定區,6743,港子尾段,1828,120.2281500718,23.1083673043
5645,D29,安定區,6743,港子尾段,1829,120.2283584253,23.1083494990
5646,D29,安定區,6743,港子尾段,1830,120.2285966952,23.1083284508
5647,D29,安定區,6743,港子尾段,1831,120.2288477959,23.1083078951
5648,D29,安定區,6743,港子尾段,1832,120.2290257015,23.1082873252
5649,D29,安定區,6743,港子尾段,1833,120.2291535284,23.1082832637
5650,D29,安定區,6743,港子尾段,1834,120.2292942487,23.1082673046
5651,D29,安定區,6743,港子尾段,1835,120.2294586039,23.1082536978
5652,D29,安定區,6743,港子尾段,1836,120.2296481656,23.1082371858
5653,D29,安定區,6743,港子尾段,1837,120.2298968356,23.1083039022
5654,D29,安定區,6743,港子尾段,1837-1,120.2298187039,23.1077527161
5655,D29,安定區,6743,港子尾段,1837-2,120.2275426210,23.1079477127
5656,D29,安定區,6743,港子尾段,1838,120.2294771020,23.1073930538
5657,D29,安定區,6743,港子尾段,1839,120.2292189167,23.1073322618
5658,D29,安定區,6743,港子尾段,1840,120.2290385494,23.1073474115
5659,D29,安定區,6743,港子尾段,1841,120.2285919542,23.1073868618
