Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
12623,D14,東山區,3240,田尾段,2055,120.3762329621,23.3023225492
12624,D14,東山區,3240,田尾段,2056,120.3759958838,23.3023030174
12625,D14,東山區,3240,田尾段,2057,120.3757913470,23.3023881526
12626,D14,東山區,3240,田尾段,2057-1,120.3755194120,23.3015550001
12627,D14,東山區,3240,田尾段,2058,120.3755747194,23.3024754940
12628,D14,東山區,3240,田尾段,2058-1,120.3754886571,23.3015644373
12629,D14,東山區,3240,田尾段,2059,120.3753965271,23.3024730634
12630,D14,東山區,3240,田尾段,2060,120.3752002156,23.3025221839
12631,D14,東山區,3240,田尾段,2061,120.3750026741,23.3025314724
12632,D14,東山區,3240,田尾段,2062,120.3748583928,23.3025484058
12633,D14,東山區,3240,田尾段,2063,120.3746586969,23.3025536838
12634,D14,東山區,3240,田尾段,2064,120.3744926067,23.3026294709
12635,D14,東山區,3240,田尾段,2065,120.3743226401,23.3026601548
12636,D14,東山區,3240,田尾段,2066,120.3741482355,23.3026779186
12637,D14,東山區,3240,田尾段,2067,120.3739261075,23.3027021843
12638,D14,東山區,3240,田尾段,2068,120.3736675622,23.3027273721
12639,D14,東山區,3240,田尾段,2069,120.3734446595,23.3026909567
12640,D14,東山區,3240,田尾段,2070,120.3731772643,23.3027293197
12641,D14,東山區,3240,田尾段,2071,120.3729660363,23.3028917101
12642,D14,東山區,3240,田尾段,2072,120.3727936509,23.3030541880
12643,D14,東山區,3240,田尾段,2073,120.3726559010,23.3030683819
12644,D14,東山區,3240,田尾段,2074,120.3725318446,23.3030729262
12645,D14,東山區,3240,田尾段,2080,120.3746859108,23.3018635173
12646,D14,東山區,3240,田尾段,2081,120.3739629196,23.3019396131
12647,D14,東山區,3240,田尾段,2081-1,120.3735349163,23.3021489442
12648,D14,東山區,3240,田尾段,2082,120.3734949259,23.3019828892
12649,D14,東山區,3240,田尾段,2083,120.3731055347,23.3020239079
12650,D14,東山區,3240,田尾段,2084,120.3727526382,23.3020257328
12651,D14,東山區,3240,田尾段,2085,120.3724554364,23.3020142291
12652,D14,東山區,3240,田尾段,973,120.3688561639,23.3140712501
12653,D14,東山區,3240,田尾段,974,120.3686743645,23.3141716452
12654,D14,東山區,3240,田尾段,983,120.3667257699,23.3151683327
12655,D14,東山區,3240,田尾段,983-1,120.3653777705,23.3150667161
12656,D14,東山區,3240,田尾段,983-2,120.3667617132,23.3150160989
12657,D14,東山區,3240,田尾段,983-3,120.3651883230,23.3151858756
12658,D14,東山區,3240,田尾段,983-4,120.3670038902,23.3153557174
12659,D14,東山區,3240,田尾段,984,120.3665174475,23.3150120192
12660,D14,東山區,3240,田尾段,985,120.3663400027,23.3148356250
12661,D14,東山區,3240,田尾段,986,120.3661056747,23.3148082775
12662,D14,東山區,3240,田尾段,987,120.3659128316,23.3148000431
12663,D14,東山區,3240,田尾段,988,120.3657477785,23.3147825605
12664,D14,東山區,3240,田尾段,989,120.3655197367,23.3147545286
12665,D14,東山區,3240,田尾段,990,120.3653643681,23.3145665981
12666,D14,東山區,3240,田尾段,990-1,120.3652620158,23.3148925180
12667,D14,東山區,3240,田尾段,990-2,120.3651569825,23.3148922742
12668,D14,東山區,3240,田尾段,991,120.3650940218,23.3146652566
12669,D14,東山區,3240,田尾段,992,120.3648779435,23.3146207592
12670,D14,東山區,3240,田尾段,993,120.3648384051,23.3150273929
12671,D14,東山區,3240,田尾段,993-1,120.3646796194,23.3149099613
12672,D14,東山區,3240,田尾段,993-2,120.3645808349,23.3149358183
12673,D14,東山區,3240,田尾段,993-3,120.3644900601,23.3149898310
12674,D14,東山區,3240,田尾段,993-4,120.3646744771,23.3144566905
12675,D14,東山區,3240,田尾段,994,120.3644581265,23.3143795584
12676,D14,東山區,3240,田尾段,994-1,120.3644062702,23.3148158498
12677,D14,東山區,3240,田尾段,994-2,120.3642996560,23.3146397245
12678,D14,東山區,3240,田尾段,995-1,120.3642213878,23.3145446343
12679,D14,東山區,3240,田尾段,995-2,120.3642765359,23.3142846571
12680,D14,東山區,3240,田尾段,995-3,120.3643009053,23.3141390359
12681,D14,東山區,3240,田尾段,996,120.3641472834,23.3154279365
12682,D14,東山區,3240,田尾段,996-1,120.3639924352,23.3147625374
12683,D14,東山區,3240,田尾段,996-2,120.3641552116,23.3151411093
12684,D14,東山區,3240,田尾段,996-3,120.3641574232,23.3148969010
12685,D14,東山區,3240,田尾段,997,120.3641327275,23.3142772682
12686,D14,東山區,3240,田尾段,997-1,120.3640558066,23.3144927374
12687,D14,東山區,3240,田尾段,997-2,120.3641831876,23.3141131367
12688,D14,東山區,3240,田尾段,998,120.3639342062,23.3142784853
12689,D14,東山區,3240,田尾段,998-1,120.3639087779,23.3144766814
12690,D14,東山區,3240,田尾段,1149,120.3636246530,23.3146095751
12691,D14,東山區,3240,田尾段,1201,120.3635776071,23.3149930414
12692,D14,東山區,3240,田尾段,1202,120.3636650332,23.3151508431
12693,D14,東山區,3240,田尾段,1202-1,120.3636898967,23.3152563061
12694,D14,東山區,3240,田尾段,1202-2,120.3637055431,23.3153605298
12695,D14,東山區,3240,田尾段,1202-3,120.3635713636,23.3155481518
12696,D14,東山區,3240,田尾段,1202-4,120.3637468066,23.3155222237
12697,D14,東山區,3240,田尾��,1202-7,120.3635981989,23.3155011555
12698,D14,東山區,3240,田尾段,1202-8,120.3637816933,23.3154457688
12699,D14,東山區,3240,田尾段,1202-9,120.3636662304,23.3154843055
12700,D14,東山區,3240,田尾段,1203,120.3634478745,23.3152270022
12701,D14,東山區,3240,田尾段,1203-1,120.3634787211,23.3153200461
12702,D14,東山區,3240,田尾段,1203-2,120.3634942667,23.3154234643
12703,D14,東山區,3240,田尾段,1203-3,120.3634864694,23.3155357417
12704,D14,東山區,3240,田尾段,1203-6,120.3636746163,23.3155517773
12705,D14,東山區,3240,田尾段,1203-18,120.3635478403,23.3155578407
12706,D14,東山區,3240,田尾段,1203-19,120.3635390458,23.3154986759
12707,D14,東山區,3240,田尾段,792,120.3680822136,23.3138017036
12708,D14,東山區,3240,田尾段,793,120.3676544020,23.3137614424
12709,D14,東山區,3240,田尾段,794,120.3671239925,23.3137098835
12710,D14,東山區,3240,田尾段,795,120.3666819115,23.3136364342
12711,D14,東山區,3240,田尾段,796,120.3665803972,23.3136785761
12712,D14,東山區,3240,田尾段,797,120.3664867113,23.3136311179
12713,D14,東山區,3240,田尾段,798,120.3662486696,23.3136061460
12714,D14,東山區,3240,田尾段,799,120.3652732953,23.3132675935
12715,D14,東山區,3240,田尾段,860,120.3719170605,23.3101444379
12716,D14,東山區,3240,田尾段,861,120.3716818682,23.3101877113
12717,D14,東山區,3240,田尾段,862,120.3714313002,23.3102326894
12718,D14,東山區,3240,田尾段,863,120.3711382826,23.3102850761
12719,D14,東山區,3240,田尾段,864,120.3708293748,23.3103410639
12720,D14,東山區,3240,田尾段,865,120.3670181799,23.3110313126
12721,D14,東山區,3240,田尾段,865-1,120.3688943020,23.3105515739
12722,D14,東山區,3240,田尾段,865-2,120.3679475203,23.3105914522
12723,D14,東山區,3240,田尾段,865-3,120.3679280597,23.3105591501
12724,D14,東山區,3240,田尾段,865-4,120.3689493518,23.3106176027
12725,D14,東山區,3240,田尾段,866,120.3672115408,23.3110292621
12726,D14,東山區,3240,田尾段,867,120.3674075954,23.3110241678
12727,D14,東山區,3240,田尾段,868,120.3676525683,23.3110224227
12728,D14,東山區,3240,田尾段,869,120.3679769842,23.3110321402
12729,D14,東山區,3240,田尾段,871,120.3682370320,23.3110486280
12730,D14,東山區,3240,田尾段,872,120.3683926784,23.3110601478
12731,D14,東山區,3240,田尾段,873,120.3686011792,23.3110703755
12732,D14,東山區,3240,田尾段,874,120.3688029902,23.3110834209
12733,D14,東山區,3240,田尾段,875,120.3689522798,23.3110802526
12734,D14,東山區,3240,田尾段,876,120.3691512439,23.3110487312
12735,D14,東山區,3240,田尾段,877,120.3693601683,23.3110294256
12736,D14,東山區,3240,田尾段,878,120.3695858944,23.3110038632
12737,D14,東山區,3240,田尾段,879,120.3698242005,23.3109769163
12738,D14,東山區,3240,田尾段,880,120.3700506420,23.3109443272
12739,D14,東山區,3240,田尾段,881,120.3702661430,23.3109141252
12740,D14,東山區,3240,田尾段,882,120.3705037777,23.3109007723
12741,D14,東山區,3240,田尾段,883,120.3707347056,23.3109908902
12742,D14,東山區,3240,田尾段,884,120.3708807042,23.3109871141
12743,D14,東山區,3240,田尾段,885,120.3710754612,23.3109846974
12744,D14,東山區,3240,田尾段,886,120.3712716584,23.3109848737
12745,D14,東山區,3240,田尾段,887,120.3714922871,23.3109834524
12746,D14,東山區,3240,田尾段,888,120.3716980186,23.3109791520
12747,D14,東山區,3240,田尾段,889,120.3719077735,23.3109775308
12748,D14,東山區,3240,田尾段,903,120.3719523555,23.3119096138
12749,D14,東山區,3240,田尾段,904,120.3716990740,23.3119120280
12750,D14,東山區,3240,田尾段,905,120.3715022474,23.3119141037
12751,D14,東山區,3240,田尾段,906,120.3712969733,23.3119154194
12752,D14,東山區,3240,田尾段,907,120.3711413061,23.3119177580
12753,D14,東山區,3240,田尾段,908,120.3709556737,23.3119178114
12754,D14,東山區,3240,田尾段,909,120.3707703594,23.3119200025
12755,D14,東山區,3240,田尾段,910,120.3706243032,23.3119220905
12756,D14,東山區,3240,田尾段,911,120.3704432503,23.3119230516
12757,D14,東山區,3240,田尾段,912,120.3702873680,23.3119240908
12758,D14,東山區,3240,田尾段,913,120.3701439334,23.3119238020
12759,D14,東山區,3240,田尾段,914,120.3699753403,23.3119277784
12760,D14,東山區,3240,田尾段,915,120.3697799832,23.3119296394
12761,D14,東山區,3240,田尾段,916,120.3695695529,23.3119303030
12762,D14,東山區,3240,田尾段,917,120.3693592126,23.3119329175
12763,D14,東山區,3240,田尾段,918,120.3691494730,23.3119328661
12764,D14,東山區,3240,田尾段,919,120.3689583984,23.3119338988
12765,D14,東山區,3240,田尾段,920,120.3688056608,23.3119352951
12766,D14,東山區,3240,田尾段,920-1,120.3686585101,23.3119356658
12767,D14,東山區,3240,田尾段,921,120.3684686674,23.3119380662
12768,D14,東山區,3240,田尾段,922,120.3682681914,23.3119395177
12769,D14,東山區,3240,田尾段,923,120.3680867761,23.3119404956
12770,D14,東山區,3240,田尾段,924,120.3678972624,23.3119427403
12771,D14,東山區,3240,田尾段,925,120.3676399750,23.3119435338
12772,D14,東山區,3240,田尾段,926,120.3673390719,23.3119472689
12773,D14,東山區,3240,田尾段,926-1,120.3670672236,23.3119508143
12774,D14,東山區,3240,田尾段,929,120.3670175522,23.3130392372
12775,D14,東山區,3240,田尾段,929-1,120.3680637191,23.3137492119
12776,D14,東山區,3240,田尾段,929-2,120.3680072085,23.3137193589
12777,D14,東山區,3240,田尾段,929-3,120.3669169830,23.3120762557
12778,D14,東山區,3240,田尾段,929-4,120.3668837535,23.3121009522
12779,D14,東山區,3240,田尾段,929-5,120.3668497358,23.3121114716
12780,D14,東山區,3240,田尾段,930,120.3671582691,23.3130432447
12781,D14,東山區,3240,田尾段,931,120.3672953876,23.3130506511
12782,D14,東山區,3240,田尾段,932,120.3675516605,23.3130485517
12783,D14,東山區,3240,田尾段,934,120.3677248536,23.3132712446
12784,D14,東山區,3240,田尾段,935,120.3678067179,23.3130609011
12785,D14,東山區,3240,田尾段,936,120.3679709168,23.3130781010
12786,D14,東山區,3240,田尾段,937,120.3681859148,23.3130871930
12787,D14,東山區,3240,田尾段,938,120.3683962574,23.3130974916
12788,D14,東山區,3240,田尾段,939,120.3687196745,23.3131118327
12789,D14,東山區,3240,田尾段,941,120.3689988349,23.3131266885
12790,D14,東山區,3240,田尾段,942,120.3691545001,23.3129996617
12791,D14,東山區,3240,田尾段,943,120.3693688125,23.3128940497
12792,D14,東山區,3240,田尾段,944,120.3695648679,23.3128939670
12793,D14,東山區,3240,田尾段,945,120.3697751500,23.3128906731
12794,D14,東山區,3240,田尾段,946,120.3699352656,23.3128940261
12795,D14,東山區,3240,田尾段,947,120.3700374487,23.3128832593
12796,D14,東山區,3240,田尾段,948,120.3702068418,23.3128903482
12797,D14,東山區,3240,田尾段,949,120.3704783130,23.3128851522
12798,D14,東山區,3240,田尾段,950,120.3707316986,23.3128823371
12799,D14,東山區,3240,田尾段,951,120.3709518920,23.3128812839
12800,D14,東山區,3240,田尾段,952,120.3711474651,23.3128791263
12801,D14,東山區,3240,田尾段,953,120.3712698731,23.3128785391
12802,D14,東山區,3240,田尾段,954,120.3713674949,23.3128779030
12803,D14,東山區,3240,田尾段,955,120.3715143093,23.3128767909
12804,D14,東山區,3240,田尾段,956,120.3717111583,23.3128753005
12805,D14,東山區,3240,田尾段,957,120.3719467180,23.3128745266
12806,D14,東山區,3240,田尾段,964,120.3710304451,23.3136428089
12807,D14,東山區,3240,田尾段,967,120.3703914812,23.3136492172
12808,D14,東山區,3240,田尾段,968,120.3701848092,23.3136405009
12809,D14,東山區,3240,田尾段,969,120.3699872543,23.3136316384
12810,D14,東山區,3240,田尾段,970,120.3697930206,23.3136234016
12811,D14,東山區,3240,田尾段,971,120.3695724440,23.3136139324
12812,D14,東山區,3240,田尾段,972,120.3693225306,23.3136034377
12813,D14,東山區,3240,田尾段,999,120.3643498126,23.3132281299
12814,D14,東山區,3240,田尾段,999-1,120.3641056183,23.3134471748
12815,D14,東山區,3240,田尾段,999-3,120.3639376000,23.3131368730
12816,D14,東山區,3240,田尾段,999-4,120.3638900114,23.3133496776
12817,D14,東山區,3240,田尾段,999-5,120.3640941438,23.3135901904
12818,D14,東山區,3240,田尾段,999-6,120.3641597657,23.3136995407
12819,D14,東山區,3240,田尾段,999-7,120.3639981749,23.3136497643
12820,D14,東山區,3240,田尾段,999-8,120.3638818353,23.3130483041
12821,D14,東山區,3240,田尾段,999-9,120.3638480651,23.3135970192
12822,D14,東山區,3240,田尾段,999-10,120.3643299306,23.3137524200
12823,D14,東山區,3240,田尾段,999-12,120.3642956861,23.3133509143
12824,D14,東山區,3240,田尾段,999-13,120.3639504252,23.3137385145
12825,D14,東山區,3240,田尾段,999-14,120.3642506512,23.3134922821
12826,D14,東山區,3240,田尾段,999-16,120.3638630360,23.3129878519
12827,D14,東山區,3240,田尾段,1014-2,120.3652633773,23.3133644899
12828,D14,東山區,3240,田尾段,1015,120.3667513161,23.3132319962
12829,D14,東山區,3240,田尾段,1015-1,120.3652455716,23.3131614115
12830,D14,東山區,3240,田尾段,1015-2,120.3652564334,23.3132003899
12831,D14,東山區,3240,田尾段,1016,120.3666098720,23.3130553184
12832,D14,東山區,3240,田尾段,1017,120.3663925079,23.3129992788
12833,D14,東山區,3240,田尾段,1018,120.3661860682,23.3129464535
12834,D14,東山區,3240,田尾段,1019,120.3659713646,23.3129116476
12835,D14,東山區,3240,田尾段,1020,120.3657472377,23.3128482800
12836,D14,東山區,3240,田尾段,1021,120.3655246074,23.3127790416
12837,D14,東山區,3240,田尾段,1022,120.3653294106,23.3127205686
12838,D14,東山區,3240,田尾段,1023,120.3652133470,23.3126788913
12839,D14,東山區,3240,田尾段,1024,120.3650281924,23.3126297485
12840,D14,東山區,3240,田尾段,1025,120.3647700060,23.3125485578
12841,D14,東山區,3240,田尾段,1026,120.3645569436,23.3124829292
12842,D14,東山區,3240,田尾段,1027,120.3643536024,23.3124205417
12843,D14,東山區,3240,田尾段,1028,120.3640739373,23.3123256441
12844,D14,東山區,3240,田尾段,1030,120.3637866915,23.3123481541
12845,D14,東山區,3240,田尾段,1031,120.3636476582,23.3122136485
12846,D14,東山區,3240,田尾段,1032,120.3637555236,23.3119979524
12847,D14,東山區,3240,田尾段,1032-1,120.3637254405,23.3117941096
12848,D14,東山區,3240,田尾段,1032-2,120.3637452493,23.3119357100
12849,D14,東山區,3240,田尾段,1032-3,120.3637349758,23.3118734682
12850,D14,東山區,3240,田尾段,1032-4,120.3637276407,23.3118373090
12851,D14,東山區,3240,田尾段,1033,120.3635331927,23.3110572649
12852,D14,東山區,3240,田尾段,1034,120.3637425538,23.3113874796
12853,D14,東山區,3240,田尾段,1034-1,120.3639069792,23.3109370675
12854,D14,東山區,3240,田尾段,1035,120.3640275435,23.3113131068
12855,D14,東山區,3240,田尾段,1036,120.3642003109,23.3113938325
12856,D14,東山區,3240,田尾段,1037,120.3644317367,23.3114652774
12857,D14,東山區,3240,田尾段,1038,120.3647185058,23.3115528975
12858,D14,東山區,3240,田尾段,1039,120.3649253710,23.3116199964
12859,D14,東山區,3240,田尾段,1040,120.3650907002,23.3116689326
12860,D14,東山區,3240,田尾段,1041,120.3652429514,23.3117100245
12861,D14,東山區,3240,田尾段,1042,120.3654021573,23.3117638995
12862,D14,東山區,3240,田尾段,1043,120.3655928886,23.3118223934
12863,D14,東山區,3240,田尾段,1044,120.3657743208,23.3118764078
12864,D14,東山區,3240,田尾段,1045,120.3659406190,23.3119275143
12865,D14,東山區,3240,田尾段,1046,120.3661586509,23.3119942541
12866,D14,東山區,3240,田尾段,1047,120.3663859694,23.3120627849
12867,D14,東山區,3240,田尾段,1048,120.3665519192,23.3121133880
12868,D14,東山區,3240,田尾段,1049,120.3666935486,23.3122917450
