Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
12396,D26,新化區,6705,洋子段,948-3,120.2887395126,23.0385518116
12397,D26,新化區,6705,洋子段,948-4,120.2890405543,23.0386099353
12398,D26,新化區,6705,洋子段,949,120.2885636292,23.0388394806
12399,D26,新化區,6705,洋子段,949-1,120.2888856227,23.0388951776
12400,D26,新化區,6705,洋子段,949-2,120.2892513764,23.0389588991
12401,D26,新化區,6705,洋子段,949-3,120.2887224019,23.0388656105
12402,D26,新化區,6705,洋子段,949-4,120.2890415175,23.0389284061
12403,D26,新化區,6705,洋子段,950,120.2885367838,23.0390256894
12404,D26,新化區,6705,洋子段,950-1,120.2888782458,23.0390890831
12405,D26,新化區,6705,洋子段,950-2,120.2892355146,23.0391555975
12406,D26,新化區,6705,洋子段,950-3,120.2887119882,23.0390579661
12407,D26,新化區,6705,洋子段,950-4,120.2890430051,23.0391212567
12408,D26,新化區,6705,洋子段,951,120.2885177192,23.0391570362
12409,D26,新化區,6705,洋子段,951-1,120.2888731524,23.0392230754
12410,D26,新化區,6705,洋子段,951-2,120.2892256212,23.0392876916
12411,D26,新化區,6705,洋子段,951-3,120.2887046787,23.0391916336
12412,D26,新化區,6705,洋子段,951-4,120.2890442633,23.0392567324
12413,D26,新化區,6705,洋子段,952,120.2885553040,23.0384003858
12414,D26,新化區,6705,洋子段,953,120.2878985585,23.0390575479
12415,D26,新化區,6705,洋子段,954,120.2879263634,23.0389367019
12416,D26,新化區,6705,洋子段,955,120.2879585943,23.0387811655
12417,D26,新化區,6705,洋子段,956,120.2880016981,23.0385923716
12418,D26,新化區,6705,洋子段,957,120.2880456711,23.0383909375
12419,D26,新化區,6705,洋子段,958,120.2880938690,23.0381734891
12420,D26,新化區,6705,洋子段,959,120.2881407477,23.0379436168
12421,D26,新化區,6705,洋子段,960,120.2881899536,23.0377182602
12422,D26,新化區,6705,洋子段,983,120.2871518274,23.0377253555
12423,D26,新化區,6705,洋子段,983-1,120.2871193834,23.0378708823
12424,D26,新化區,6705,洋子��,984,120.2864957934,23.0379303938
12425,D26,新化區,6705,洋子段,909,120.2897542486,23.0349121702
12426,D26,新化區,6705,洋子段,909-1,120.2895774174,23.0349042574
12427,D26,新化區,6705,洋子段,910,120.2894406139,23.0348883555
12428,D26,新化區,6705,洋子段,910-1,120.2889715438,23.0349242835
12429,D26,新化區,6705,洋子段,910-2,120.2887740948,23.0348988361
12430,D26,新化區,6705,洋子段,910-3,120.2890889444,23.0348515149
12431,D26,新化區,6705,洋子段,910-4,120.2889326442,23.0349267439
12432,D26,新化區,6705,洋子段,910-5,120.2887478924,23.0348791914
12433,D26,新化區,6705,洋子段,910-6,120.2892880334,23.0348552361
12434,D26,新化區,6705,洋子段,910-7,120.2888474047,23.0349095594
12435,D26,新化區,6705,洋子段,910-8,120.2887946773,23.0348889088
12436,D26,新化區,6705,洋子段,911,120.2885284897,23.0346726774
12437,D26,新化區,6705,洋子段,911-1,120.2889797241,23.0347951419
12438,D26,新化區,6705,洋子段,911-2,120.2886535379,23.0347197230
12439,D26,新化區,6705,洋子段,911-3,120.2888134925,23.0347720670
12440,D26,新化區,6705,洋子段,912,120.2884862335,23.0347459686
12441,D26,新化區,6705,洋子段,912-1,120.2889396328,23.0349123355
12442,D26,新化區,6705,洋子段,912-2,120.2887115177,23.0348593725
12443,D26,新化區,6705,洋子段,912-3,120.2888971010,23.0349104409
12444,D26,新化區,6705,洋子段,912-4,120.2887582646,23.0348440878
12445,D26,新化區,6705,洋子段,912-5,120.2886413163,23.0347884411
12446,D26,新化區,6705,洋子段,913,120.2885198088,23.0348230151
12447,D26,新化區,6705,洋子段,913-1,120.2886732723,23.0348654045
12448,D26,新化區,6705,洋子段,913-2,120.2887017318,23.0348872288
12449,D26,新化區,6705,洋子段,920-2,120.2894941373,23.0350128137
12450,D26,新化區,6705,洋子段,920-3,120.2885681955,23.0348585586
12451,D26,新化區,6705,洋子段,920-4,120.2890743571,23.0349557954
12452,D26,新化區,6705,洋子段,920-5,120.2889540210,23.0349408141
12453,D26,新化區,6705,洋子段,920-6,120.2893384881,23.0349872072
12454,D26,新化區,6705,洋子段,920-7,120.2888673311,23.0349300990
12455,D26,新化區,6705,洋子段,922,120.2882508766,23.0350229557
12456,D26,新化區,6705,洋子段,923,120.2883612297,23.0350773583
12457,D26,新化區,6705,洋子段,923-1,120.2884100675,23.0348332665
12458,D26,新化區,6705,洋子段,924,120.2885563275,23.0351130287
12459,D26,新化區,6705,洋子段,924-1,120.2885919545,23.0348912915
12460,D26,新化區,6705,洋子段,925,120.2887269463,23.0351606447
12461,D26,新化區,6705,洋子段,925-1,120.2887543669,23.0349295376
12462,D26,新化區,6705,洋子段,925-2,120.2888462006,23.0351242128
12463,D26,新化區,6705,洋子段,925-3,120.2888705686,23.0349468928
12464,D26,新化區,6705,洋子段,926,120.2888910513,23.0352341106
12465,D26,新化區,6705,洋子段,926-1,120.2889529891,23.0349587407
12466,D26,新化區,6705,洋子段,926-2,120.2890331193,23.0351683817
12467,D26,新化區,6705,洋子段,926-3,120.2891755502,23.0350222852
12468,D26,新化區,6705,洋子段,927,120.2892061712,23.0351744704
12469,D26,新化區,6705,洋子段,927-1,120.2891400603,23.0352953111
12470,D26,新化區,6705,洋子段,928,120.2894640570,23.0352316225
12471,D26,新化區,6705,洋子段,929,120.2893879916,23.0352063778
12472,D26,新化區,6705,洋子段,929-1,120.2892825646,23.0352244855
12473,D26,新化區,6705,洋子段,930,120.2896112704,23.0352868564
12474,D26,新化區,6705,洋子段,931,120.2896077840,23.0350869052
12475,D26,新化區,6705,洋子段,931-1,120.2896010092,23.0349919492
12476,D26,新化區,6705,洋子段,935-1,120.2890298353,23.0354071563
12477,D26,新化區,6705,洋子段,935-2,120.2884707933,23.0353368736
12478,D26,新化區,6705,洋子段,935-3,120.2892107165,23.0354298244
12479,D26,新化區,6705,洋子段,935-4,120.2888690612,23.0353869404
12480,D26,新化區,6705,洋子段,935-5,120.2877098483,23.0352061626
12481,D26,新化區,6705,洋子段,936-1,120.2892589120,23.0354802748
12482,D26,新化區,6705,洋子段,937-1,120.2892504362,23.0355286364
12483,D26,新化區,6705,洋子段,938-1,120.2890863162,23.0360802933
12484,D26,新化區,6705,洋子段,938-2,120.2891966606,23.0358524993
12485,D26,新化區,6705,洋子段,939-1,120.2890539730,23.0363287193
12486,D26,新化區,6705,洋子段,939-2,120.2891439897,23.0362903630
12487,D26,新化區,6705,洋子段,940,120.2895260041,23.0367417745
12488,D26,新化區,6705,洋子段,940-1,120.2890100794,23.0366663245
12489,D26,新化區,6705,洋子段,940-2,120.2891229688,23.0366681417
12490,D26,新化區,6705,洋子段,941,120.2894838094,23.0370564395
12491,D26,新化區,6705,洋子段,941-1,120.2889713802,23.0369673586
12492,D26,新化區,6705,洋子段,941-2,120.2888693560,23.0370600413
12493,D26,新化區,6705,洋子段,941-3,120.2891090653,23.0369872970
12494,D26,新化區,6705,洋子段,952-1,120.2889875503,23.0364262125
12495,D26,新化區,6705,洋子段,952-2,120.2891500055,23.0356971404
12496,D26,新化區,6705,洋子段,962,120.2883477487,23.0367202688
12497,D26,新化區,6705,洋子段,962-1,120.2888914289,23.0367488569
12498,D26,新化區,6705,洋子段,962-2,120.2888210708,23.0368124196
12499,D26,新化區,6705,洋子段,963,120.2883776757,23.0364921960
12500,D26,新化區,6705,洋子段,963-1,120.2889130641,23.0365789263
12501,D26,新化區,6705,洋子段,963-2,120.2888331088,23.0365835848
12502,D26,新化區,6705,洋子段,964,120.2884073870,23.0362630069
12503,D26,新化區,6705,洋子段,964-1,120.2889414479,23.0363587673
12504,D26,新化區,6705,洋子段,964-2,120.2888428593,23.0363489377
12505,D26,新化區,6705,洋子段,965,120.2884284852,23.0360934932
12506,D26,新化區,6705,洋子段,965-1,120.2889623215,23.0361981888
12507,D26,新化區,6705,洋子段,965-2,120.2888501919,23.0361773579
12508,D26,新化區,6705,洋子段,966,120.2884432474,23.0359831214
12509,D26,新化區,6705,洋子段,966-1,120.2889766610,23.0360879941
12510,D26,新化區,6705,洋子段,966-2,120.2888545748,23.0360648364
12511,D26,新化區,6705,洋子段,967,120.2884558027,23.0358645141
12512,D26,新化區,6705,洋子段,967-1,120.2889920530,23.0359699953
12513,D26,新化區,6705,洋子段,967-2,120.2888573199,23.0359441205
12514,D26,新化區,6705,洋子段,968,120.2884691335,23.0357532268
12515,D26,新化區,6705,洋子段,968-1,120.2890063646,23.0358592916
12516,D26,新化區,6705,洋子段,968-2,120.2888597141,23.0358307010
12517,D26,新化區,6705,洋子段,969,120.2884821978,23.0356215044
12518,D26,新化區,6705,洋子段,969-1,120.2890162758,23.0357270619
12519,D26,新化區,6705,洋子段,969-2,120.2891141873,23.0357186794
12520,D26,新化區,6705,洋子段,969-3,120.2888624664,23.0356956151
12521,D26,新化區,6705,洋子段,970,120.2885115283,23.0354515279
12522,D26,新化區,6705,洋子段,970-1,120.2890252923,23.0355343449
12523,D26,新化區,6705,洋子段,970-2,120.2891380601,23.0355367397
12524,D26,新化區,6705,洋子段,970-3,120.2888670213,23.0355074528
12525,D26,新化區,6705,洋子段,974,120.2876891368,23.0352755168
12526,D26,新化區,6705,洋子段,975,120.2876601728,23.0354265739
12527,D26,新化區,6705,洋子段,976,120.2876114707,23.0356407789
12528,D26,新化區,6705,洋子段,977,120.2875721300,23.0358250023
12529,D26,新化區,6705,洋子段,978,120.2875445376,23.0359430743
12530,D26,新化區,6705,洋子段,979,120.2874861040,23.0361999519
12531,D26,新化區,6705,洋子段,980,120.2873992664,23.0365868099
12532,D26,新化區,6705,洋子段,987,120.2866680641,23.0368847952
12533,D26,新化區,6705,洋子段,988,120.2868018700,23.0368624417
12534,D26,新化區,6705,洋子段,989,120.2868845012,23.0366124492
12535,D26,新化區,6705,洋子段,990,120.2869098523,23.0360932452
12536,D26,新化區,6705,洋子段,991,120.2869392264,23.0356206516
12537,D26,新化區,6705,洋子段,1013-2,120.2893842424,23.0347322376
12538,D26,新化區,6705,洋子段,1020-3,120.2887548057,23.0346588571
12539,D26,新化區,6705,洋子段,1069-1,120.2886396039,23.0346413254
12540,D26,新化區,6705,洋子段,1069-3,120.2887306701,23.0346477160
12541,D26,新化區,6705,洋子段,1069-4,120.2886984369,23.0346570974
12542,D26,新化區,6705,洋子段,1071,120.2895627612,23.0347795656
12543,D26,新化區,6705,洋子段,1071-1,120.2890598172,23.0347212473
12544,D26,新化區,6705,洋子段,1071-2,120.2888727442,23.0346991640
12545,D26,新化區,6705,洋子段,1071-3,120.2894026080,23.0347536442
12546,D26,新化區,6705,洋子段,1071-4,120.2895127607,23.0347846941
12547,D26,新化區,6705,洋子段,1071-5,120.2892925549,23.0347492174
12548,D26,新化區,6705,洋子段,1072-2,120.2886615084,23.0346740364
12549,D26,新化區,6705,洋子段,1072-3,120.2887034495,23.0346789119
12550,D26,新化區,6705,洋子段,916,120.2879130473,23.0344008578
12551,D26,新化區,6705,洋子段,917,120.2878508926,23.0344154080
12552,D26,新化區,6705,洋子段,918,120.2878480902,23.0344696954
12553,D26,新化區,6705,洋子段,1015-1,120.2890957797,23.0342863559
12554,D26,新化區,6705,洋子段,1015-2,120.2892555184,23.0343043735
12555,D26,新化區,6705,洋子段,1015-3,120.2893520241,23.0343181333
12556,D26,新化區,6705,洋子段,1016,120.2896346639,23.0343282159
12557,D26,新化區,6705,洋子段,1016-1,120.2891078463,23.0339770525
12558,D26,新化區,6705,洋子段,1016-3,120.2892787780,23.0333332591
12559,D26,新化區,6705,洋子段,1016-4,120.2892516578,23.0342776844
12560,D26,新化區,6705,洋子段,1016-5,120.2894818765,23.0326177132
12561,D26,新化區,6705,洋子段,1016-6,120.2893577169,23.0342911426
12562,D26,新化區,6705,洋子段,1017,120.2889864465,23.0342272043
12563,D26,新化區,6705,洋子段,1017-1,120.2891043057,23.0338302972
12564,D26,新化區,6705,洋子段,1017-3,120.2892839684,23.0331972506
12565,D26,新化區,6705,洋子段,1017-4,120.2894688878,23.0325477656
12566,D26,新化區,6705,洋子段,1018,120.2889721373,23.0341509360
12567,D26,新化區,6705,洋子段,1018-1,120.2891096573,23.0336731904
12568,D26,新化區,6705,洋子段,1018-3,120.2892888628,23.0330442334
12569,D26,新化區,6705,洋子段,1018-4,120.2894529849,23.0324701018
12570,D26,新化區,6705,洋子段,1019,120.2888129541,23.0345347053
12571,D26,新化區,6705,洋子段,1019-1,120.2891166835,23.0335097772
12572,D26,新化區,6705,洋子段,1019-4,120.2892947639,23.0328864674
12573,D26,新化區,6705,洋子段,1019-5,120.2894381526,23.0323881474
12574,D26,新化區,6705,洋子段,1020-1,120.2891215201,23.0333864137
12575,D26,新化區,6705,洋子段,1020-4,120.2889262037,23.0340724691
12576,D26,新化區,6705,洋子段,1020-5,120.2892990485,23.0327633243
12577,D26,新化區,6705,洋子段,1020-6,120.2894250413,23.0323223922
12578,D26,新化區,6705,洋子段,1021-1,120.2891353941,23.0340567376
12579,D26,新化區,6705,洋子段,1021-2,120.2892583547,23.0339996075
12580,D26,新化區,6705,洋子段,1021-3,120.2893512617,23.0340704863
12581,D26,新化區,6705,洋子段,1022-1,120.2891936539,23.0336929881
12582,D26,新化區,6705,洋子段,1022-2,120.2892785961,23.0336081370
12583,D26,新化區,6705,洋子段,1022-3,120.2893402659,23.0336934917
12584,D26,新化區,6705,洋子段,1023-1,120.2893165339,23.0333618747
12585,D26,新化區,6705,洋子段,1024-1,120.2893476012,23.0331625620
12586,D26,新化區,6705,洋子段,1025-1,120.2894199956,23.0328892027
12587,D26,新化區,6705,洋子段,1026-1,120.2894602965,23.0327509040
12588,D26,新化區,6705,洋子段,1027-1,120.2895326776,23.0324969876
12589,D26,新化區,6705,洋子段,1028-1,120.2896038437,23.0322472041
12590,D26,新化區,6705,洋子段,1059-5,120.2894096316,23.0322542582
12591,D26,新化區,6705,洋子段,1060,120.2885671836,23.0324708232
12592,D26,新化區,6705,洋子段,1060-1,120.2891582688,23.0324586762
12593,D26,新化區,6705,洋子段,1060-2,120.2893024443,23.0324734752
12594,D26,新化區,6705,洋子段,1060-3,120.2887235811,23.0323165598
12595,D26,新化區,6705,洋子段,1060-4,120.2890089523,23.0324172580
12596,D26,新化區,6705,洋子段,1060-5,120.2893907140,23.0323574847
12597,D26,新化區,6705,洋子段,1061,120.2888492111,23.0331539419
12598,D26,新化區,6705,洋子段,1061-1,120.2891230614,23.0330199346
12599,D26,新化區,6705,洋子段,1061-2,120.2892498287,23.0328318345
12600,D26,新化區,6705,洋子段,1061-3,120.2889825727,23.0330365308
12601,D26,新化區,6705,洋子段,1062,120.2887807833,23.0334412096
12602,D26,新化區,6705,洋子段,1062-1,120.2890555172,23.0334833960
12603,D26,新化區,6705,洋子段,1062-2,120.2889632192,23.0334785048
12604,D26,新化區,6705,洋子段,1063,120.2887297786,23.0336806276
12605,D26,新化區,6705,洋子段,1063-1,120.2890309633,23.0336383780
12606,D26,新化區,6705,洋子段,1063-2,120.2889459261,23.0337208898
12607,D26,新化區,6705,洋子段,1064,120.2886903621,23.0338985758
12608,D26,新化區,6705,洋子段,1064-1,120.2889089170,23.0339457583
12609,D26,新化區,6705,洋子段,1065,120.2886642108,23.0340550686
12610,D26,新化區,6705,洋子段,1065-1,120.2886489382,23.0341469704
12611,D26,新化區,6705,洋子段,1065-2,120.2888811790,23.0341027853
12612,D26,新化區,6705,洋子段,1065-3,120.2888626243,23.0342077180
12613,D26,新化區,6705,洋子段,1066,120.2880678697,23.0342149228
12614,D26,新化區,6705,洋子段,1067,120.2883650102,23.0343072137
12615,D26,新化區,6705,洋子段,1067-1,120.2884366729,23.0345680118
12616,D26,新化區,6705,洋子段,1069-2,120.2888522650,23.0342664569
12617,D26,新化區,6705,洋子段,1072,120.2880590234,23.0344224351
12618,D26,新化區,6705,洋子段,1073,120.2880701205,23.0340940683
12619,D26,新化區,6705,洋子段,1073-1,120.2889391471,23.0327107366
12620,D26,新化區,6705,洋子段,1073-2,120.2886645021,23.0334056321
12621,D26,新化區,6705,洋子段,1073-3,120.2889273896,23.0326850286
12622,D26,新化區,6705,洋子段,1074,120.2881202075,23.0325680865
12623,D26,新化區,6705,洋子段,1074-1,120.2891484767,23.0327054914
12624,D26,新化區,6705,洋子段,1074-2,120.2892654427,23.0327337882
12625,D26,新化區,6705,洋子段,1074-3,120.2889961081,23.0326678724
12626,D26,新化區,6705,洋子段,1074-4,120.2888510651,23.0326428662
12627,D26,新化區,6705,洋子段,1075,120.2881479046,23.0325407692
12628,D26,新化區,6705,洋子段,1075-1,120.2891487335,23.0326756247
12629,D26,新化區,6705,洋子段,1075-2,120.2892698026,23.0327055466
12630,D26,新化區,6705,洋子段,1075-3,120.2889927974,23.0326356550
12631,D26,新化區,6705,洋子段,1075-4,120.2888509943,23.0326135224
12632,D26,新化區,6705,洋子段,1076-3,120.2889608008,23.0325943841
12633,D26,新化區,6705,洋子段,1076-4,120.2888689255,23.0325964828
12634,D26,新化區,6705,洋子段,1076-5,120.2886333466,23.0325606461
12635,D26,新化區,6705,洋子段,1078,120.2880697994,23.0333694001
12636,D26,新化區,6705,洋子段,1078-1,120.2876364277,23.0329265988
12637,D26,新化區,6705,洋子段,1078-2,120.2883998383,23.0337401609
12638,D26,新化區,6705,洋子段,1078-3,120.2889187613,23.0326776289
