Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
6599,D08,中西區,0144,成光段,377-1,120.1785702381,23.0029064210
6600,D08,中西區,0144,成光段,1366,120.1795291999,23.0026391488
6601,D08,中西區,0144,成光段,377-100,120.1788241372,23.0004965040
6602,D08,中西區,0144,成光段,377-10,120.1783555083,23.0030315492
6603,D08,中西區,0144,成光段,56-172,120.1769853093,23.0045879388
6604,D08,中西區,0144,成光段,179,120.1809724667,23.0035102275
6605,D08,中西區,0144,成光段,1390,120.1795921672,23.0019795361
6606,D08,中西區,0144,成光段,56-113,120.1773633479,23.0041546484
6607,D08,中西區,0144,成光段,1360,120.1793566137,23.0028043095
6608,D08,中西區,0144,成光段,377-366,120.1786167898,23.0031414673
6609,D08,中西區,0144,成光段,377-321,120.1781259359,23.0033991282
6610,D08,中西區,0144,成光段,1521-3,120.1772368790,22.9999924744
6611,D08,中西區,0144,成光段,377-149,120.1782699536,23.0027771887
6612,D08,中西區,0144,成光段,1-71,120.1797470172,23.0048658477
6613,D08,中西區,0144,成光段,1458,120.1794861425,23.0007006655
6614,D08,中西區,0144,成光段,1533-1,120.1778261307,22.9996799376
6615,D08,中西區,0144,成光段,171,120.1809578479,23.0037069179
6616,D08,中西區,0144,成光段,180,120.1810154206,23.0035116505
6617,D08,中西區,0144,成光段,91-25,120.1802923720,23.0042177824
6618,D08,中西區,0144,成光段,1333-2,120.1797905747,23.0032090670
6619,D08,中西區,0144,成光段,1521-7,120.1772101322,22.9998299915
6620,D08,中西區,0144,成光段,43-22,120.1793984778,23.0041572783
6621,D08,中西區,0144,成光段,1341-1,120.1792414589,23.0032129276
6622,D08,中西區,0144,成光段,56-170,120.1769956775,23.0046777395
6623,D08,中西區,0144,成光段,1488,120.1799300234,22.9997507331
6624,D08,中西區,0144,成光段,56-17,120.1773740030,23.0041942369
6625,D08,中西區,0144,成光段,377-344,120.1782766784,23.0023339543
6626,D08,中西區,0144,成光段,56-84,120.1765416148,23.0042100633
6627,D08,中西區,0144,成光段,377-225,120.1785966726,23.0027589364
6628,D08,中西區,0144,成光段,148-29,120.1791208362,23.0041073048
6629,D08,中西區,0144,成光段,377-195,120.1780044457,23.0011535098
6630,D08,中西區,0144,成光段,265,120.1809402895,23.0008020957
6631,D08,中西區,0144,成光段,1316-1,120.1795875157,23.0034590826
6632,D08,中西區,0144,成光段,1316-10,120.1794548565,23.0034558130
6633,D08,中西區,0144,成光段,56-182,120.1781868804,23.0050656560
6634,D08,中西區,0144,成光段,1506,120.1798281844,22.9994229178
6635,D08,中西區,0144,成光段,377-157,120.1779578311,23.0027788377
6636,D08,中西區,0144,成光段,1478-2,120.1793964372,23.0002674514
6637,D08,中西區,0144,成光段,148-41,120.1791102671,23.0039431541
6638,D08,中西區,0144,成光段,56-145,120.1783741786,23.0049200735
6639,D08,中西區,0144,成光段,1444-6,120.1792803092,23.0009350995
6640,D08,中西區,0144,成光段,680-33,120.1768975575,23.0030422497
6641,D08,中西區,0144,成光段,1396-3,120.1792258111,23.0017893866
6642,D08,中西區,0144,成光段,43-57,120.1789317254,23.0046227153
6643,D08,中西區,0144,成光段,260,120.1810152668,23.0009695636
6644,D08,中西區,0144,成光段,64-39,120.1760082288,23.0045170230
6645,D08,中西區,0144,成光段,43-41,120.1791937897,23.0046918103
6646,D08,中西區,0144,成光段,1429,120.1794099560,23.0013716094
6647,D08,中西區,0144,成光段,1439,120.1795726150,23.0011290129
6648,D08,中西區,0144,成光段,1333-6,120.1795980659,23.0032216194
6649,D08,中西區,0144,成光段,1518,120.1778262841,22.9998525807
6650,D08,中西區,0144,成光段,377-263,120.1779075635,23.0031853705
6651,D08,中西區,0144,成光段,56-164,120.1771785129,23.0046275625
6652,D08,中西區,0144,成光段,682-39,120.1761287614,23.0023206518
6653,D08,中西區,0144,成光段,377-88,120.1787327570,23.0013896184
6654,D08,中西區,0144,成光段,1543,120.1810671233,23.0040216390
6655,D08,中西區,0144,成光段,377-128,120.1787641513,23.0008120355
6656,D08,中西區,0144,成光段,306,120.1810668776,22.9998760028
6657,D08,中西區,0144,成光段,207-1,120.1809491523,23.0030075612
6658,D08,中西區,0144,成光段,377-129,120.1787666500,23.0007528453
6659,D08,中西區,0144,成光段,377-390,120.1783081774,23.0005352958
6660,D08,中西區,0144,成光段,684-38,120.1759472397,23.0008237985
6661,D08,中西區,0144,成光段,64-37,120.1760990306,23.0045130363
6662,D08,中西區,0144,成光段,244,120.1808861475,23.0022803915
6663,D08,中西區,0144,成光段,1428,120.1794610934,23.0013735568
6664,D08,中西區,0144,成光段,377-338,120.1781379802,23.0022654698
6665,D08,中西區,0144,成光段,1526-9,120.1760467212,22.9996491787
6666,D08,中西區,0144,成光段,56-93,120.1768814759,23.0043811494
6667,D08,中西區,0144,成光段,377-185,120.1781154715,23.0025342131
6668,D08,中西區,0144,成光段,1362-7,120.1792420874,23.0025197948
6669,D08,中西區,0144,成光段,687,120.1765753996,23.0001811999
6670,D08,中西區,0144,成光段,1491-1,120.1797072109,22.9998347158
6671,D08,中西區,0144,成光段,1253-3,120.1762434374,23.0016150538
6672,D08,中西區,0144,成光段,377-95,120.1788030575,23.0010662288
6673,D08,中西區,0144,成光段,43-52,120.1789406644,23.0048495259
6674,D08,中西區,0144,成光段,377-79,120.1791088454,23.0017784345
6675,D08,中西區,0144,成光段,697,120.1776895160,23.0002487149
6676,D08,中西區,0144,成光段,190,120.1808099964,23.0032493597
6677,D08,中西區,0144,成光段,239,120.1811036818,23.0022913235
6678,D08,中西區,0144,成光段,676-16,120.1766987256,23.0035745613
6679,D08,中西區,0144,成光段,1528,120.1762603593,22.9994708626
6680,D08,中西區,0144,成光段,377-227,120.1786614150,23.0024103387
6681,D08,中西區,0144,成光段,680-39,120.1770078364,23.0028926709
6682,D08,中西區,0144,成光段,56-29,120.1770614908,23.0040090779
6683,D08,中西區,0144,成光段,676-11,120.1774049840,23.0037088812
6684,D08,中西區,0144,成光段,328,120.1809664685,22.9994507485
6685,D08,中西區,0144,成光段,91-17,120.1800853500,23.0041203462
6686,D08,中西區,0144,成光段,1520-8,120.1775600002,22.9998861733
6687,D08,中西區,0144,成光段,377-112,120.1791105312,23.0015468666
6688,D08,中西區,0144,成光段,1546,120.1809011935,23.0040614425
6689,D08,中西區,0144,成光段,63,120.1757817576,23.0047710200
6690,D08,中西區,0144,成光段,682-45,120.1761408210,23.0021494466
6691,D08,中西區,0144,成光段,377-283,120.1790112515,23.0025607230
6692,D08,中西區,0144,成光段,248,120.1809309088,23.0021744131
6693,D08,中西區,0144,成光段,323-7,120.1777131844,23.0037038913
6694,D08,中西區,0144,成光段,1520-15,120.1774196870,22.9998990581
6695,D08,中西區,0144,成光段,56-65,120.1769406277,23.0043882489
6696,D08,中西區,0144,成光段,64-15,120.1758570582,23.0042459090
6697,D08,中西區,0144,成光段,212,120.1810271866,23.0029767562
6698,D08,中西區,0144,成光段,377-408,120.1790976570,23.0011583905
6699,D08,中西區,0144,成光段,1480-1,120.1792428792,23.0000760028
6700,D08,中西區,0144,成光段,148-10,120.1789424400,23.0044423609
6701,D08,中西區,0144,成光段,377-204,120.1784428266,23.0034366641
6702,D08,中西區,0144,成光段,377-405,120.1786898558,23.0016971508
6703,D08,中西區,0144,成光段,56-58,120.1763877973,23.0046265130
6704,D08,中西區,0144,成光段,1532,120.1775098612,22.9994953159
6705,D08,中西區,0144,成光段,698,120.1778588561,23.0002792513
6706,D08,中西區,0144,成光段,377-135,120.1788275756,23.0036638506
6707,D08,中西區,0144,成光段,256,120.1810215347,23.0010658762
6708,D08,中西區,0144,成光段,1494-1,120.1795103762,22.9998277568
6709,D08,中西區,0144,成光段,677-40,120.1759640712,23.0029709715
6710,D08,中西區,0144,成光段,236,120.1810024921,23.0024763296
6711,D08,中西區,0144,成光段,43-49,120.1787062021,23.0047089086
6712,D08,中西區,0144,成光段,56-51,120.1766686999,23.0046237024
6713,D08,中西區,0144,成光段,377-239,120.1782561120,23.0031785851
6714,D08,中西區,0144,成光段,1309,120.1797815346,23.0036331583
6715,D08,中西區,0144,成光段,684-33,120.1759321028,23.0010559270
6716,D08,中西區,0144,成光段,211,120.1810871963,23.0029741793
6717,D08,中西區,0144,成光段,148-17,120.1791312886,23.0042696469
6718,D08,中西區,0144,成光段,1344,120.1798097782,23.0030426802
6719,D08,中西區,0144,成光段,377-331,120.1780575018,23.0021993763
6720,D08,中西區,0144,成光段,377-5,120.1782385410,23.0036521058
6721,D08,中西區,0144,成光段,377-50,120.1788505666,22.9994934379
6722,D08,中西區,0144,成光段,1523-11,120.1760274592,22.9999421068
6723,D08,中西區,0144,成光段,1-17,120.1795519858,23.0042501483
6724,D08,中西區,0144,成光段,377-136,120.1790367982,23.0035199001
6725,D08,中西區,0144,成光段,216,120.1808655112,23.0029483538
6726,D08,中西區,0144,成光段,377-171,120.1781568020,23.0010063332
6727,D08,中西區,0144,成光段,56-174,120.1773710990,23.0047348415
6728,D08,中西區,0144,成光段,1522-6,120.1766929978,23.0000049303
6729,D08,中西區,0144,成光段,91-31,120.1806431241,23.0042111359
6730,D08,中西區,0144,成光段,203,120.1808147553,23.0030911226
6731,D08,中西區,0144,成光段,682-48,120.1763194688,23.0021620205
6732,D08,中西區,0144,成光段,377-279,120.1789430088,23.0026846197
6733,D08,中西區,0144,成光段,677-34,120.1759484714,23.0031908285
6734,D08,中西區,0144,成光段,1496,120.1793492915,22.9996368461
6735,D08,中西區,0144,成光段,694,120.1773555870,23.0001961375
6736,D08,中西區,0144,成光段,91-14,120.1800925966,23.0042556129
6737,D08,中西區,0144,成光段,56-80,120.1763665067,23.0042154077
6738,D08,中西區,0144,成光段,56-8,120.1775999371,23.0050046444
6739,D08,中西區,0144,成光段,682-53,120.1762699835,23.0019818129
6740,D08,中西區,0144,成光段,377-53,120.1786778940,22.9993726146
6741,D08,中西區,0144,成光段,682-54,120.1763348235,23.0019798534
6742,D08,中西區,0144,成光段,56-169,120.1769978645,23.0047178715
6743,D08,中西區,0144,成光段,1464-3,120.1794896245,23.0005240172
6744,D08,中西區,0144,成光段,255,120.1810162904,23.0011753494
6745,D08,中西區,0144,成光段,1481,120.1799248194,23.0000562891
6746,D08,中西區,0144,成光段,56-135,120.1772205595,23.0042991299
6747,D08,中西區,0144,成光段,148-22,120.1789316332,23.0042793191
6748,D08,中西區,0144,成光段,196,120.1810785235,23.0032592565
6749,D08,中西區,0144,成光段,91-27,120.1804185998,23.0042114280
6750,D08,中西區,0144,成光段,56-94,120.1768591198,23.0043809472
6751,D08,中西區,0144,成光段,1520-14,120.1774180319,22.9999436396
6752,D08,中西區,0144,成光段,377-367,120.1785573850,23.0031431111
6753,D08,中西區,0144,成光段,288,120.1809194716,23.0003253211
6754,D08,中西區,0144,成光段,677-30,120.1761830252,23.0032050389
6755,D08,中西區,0144,成光段,377-54,120.1785320373,22.9994933192
6756,D08,中西區,0144,成光段,377-301,120.1789196154,23.0032621812
6757,D08,中西區,0144,成光段,1316-8,120.1795429962,23.0034590544
6758,D08,中西區,0144,成光段,1408,120.1794453048,23.0017977192
6759,D08,中西區,0144,成光段,43-15,120.1781795266,23.0042225934
6760,D08,中西區,0144,成光段,148-45,120.1789500535,23.0039509125
6761,D08,中西區,0144,成光段,56-108,120.1777778431,23.0047022065
6762,D08,中西區,0144,成光段,377-316,120.1785884605,23.0033513230
6763,D08,中西區,0144,成光段,1481-2,120.1799228711,23.0001710561
6764,D08,中西區,0144,成光段,56-39,120.1766380740,23.0047942406
6765,D08,中西區,0144,成光段,1492,120.1796573293,22.9998329443
6766,D08,中西區,0144,成光段,148-14,120.1792510853,23.0042638449
6767,D08,中西區,0144,成光段,1253-5,120.1761244754,23.0016120055
6768,D08,中西區,0144,成光段,677-35,120.1762609700,23.0029886372
6769,D08,中西區,0144,成光段,56-6,120.1779466869,23.0047106887
6770,D08,中西區,0144,成光段,56-60,120.1768875512,23.0040277939
6771,D08,中西區,0144,成光段,377-253,120.1782399412,23.0029259894
6772,D08,中西區,0144,成光段,377-343,120.1782781423,23.0022681896
6773,D08,中西區,0144,成光段,280,120.1811718785,23.0003872397
6774,D08,中西區,0144,成光段,1376,120.1794232157,23.0023911055
6775,D08,中西區,0144,成光段,1554,120.1809676039,23.0044665706
6776,D08,中西區,0144,成光段,377-209,120.1783226352,23.0034393184
6777,D08,中西區,0144,成光段,680-40,120.1769522379,23.0028929645
6778,D08,中西區,0144,成光段,1446,120.1796942559,23.0009570991
6779,D08,中西區,0144,成光段,680-4,120.1774062744,23.0030789192
6780,D08,中西區,0144,成光段,377-255,120.1781151820,23.0031824377
6781,D08,中西區,0144,成光段,1460,120.1793839440,23.0006946730
6782,D08,中西區,0144,成光段,377-357,120.1784091176,23.0021797474
6783,D08,中西區,0144,成光段,1-22,120.1798475459,23.0042366196
6784,D08,中西區,0144,成光段,1316-14,120.1792780829,23.0034509954
6785,D08,中西區,0144,成光段,680-47,120.1765630483,23.0028950195
6786,D08,中西區,0144,成光段,1427,120.1795122333,23.0013755013
6787,D08,中西區,0144,成光段,682-50,120.1760945681,23.0019742679
6788,D08,中西區,0144,成光段,377-339,120.1781394495,23.0021995649
6789,D08,中西區,0144,成光段,148-40,120.1791503240,23.0039412179
6790,D08,中西區,0144,成光段,148-4,120.1791816891,23.0044311782
6791,D08,中西區,0144,成光段,687-2,120.1766072148,23.0002395851
6792,D08,中西區,0144,成光段,1520-6,120.1775571908,22.9999619804
6793,D08,中西區,0144,成光段,56-81,120.1764114864,23.0042145616
6794,D08,中西區,0144,成光段,377-48,120.1790847075,22.9998825729
6795,D08,中西區,0144,成光段,91-6,120.1803745348,23.0043789572
6796,D08,中西區,0144,成光段,377-148,120.1782918846,23.0027770783
6797,D08,中西區,0144,成光段,377-174,120.1782739982,23.0011622048
6798,D08,中西區,0144,成光段,272,120.1811403505,23.0005904299
6799,D08,中西區,0144,成光段,1526-2,120.1763688228,22.9997148892
6800,D08,中西區,0144,成光段,680-36,120.1770660602,23.0030413598
6801,D08,中西區,0144,成光段,377-211,120.1783256704,23.0035566801
6802,D08,中西區,0144,成光段,205,120.1808631293,23.0030067825
6803,D08,中西區,0144,成光段,1368,120.1794141365,23.0026347810
6804,D08,中西區,0144,成光段,314,120.1812194257,22.9996187909
6805,D08,中西區,0144,成光段,1377-1,120.1793586772,23.0023863950
6806,D08,中西區,0144,成光段,1323,120.1797889322,23.0034702254
6807,D08,中西區,0144,成光段,1461-8,120.1792625046,23.0008034842
6808,D08,中西區,0144,成光段,56-107,120.1778185405,23.0047045149
6809,D08,中西區,0144,成光段,91-38,120.1803744797,23.0038794138
6810,D08,中西區,0144,成光段,173,120.1809092312,23.0035883132
6811,D08,中西區,0144,成光段,377-261,120.1781141855,23.0029274637
6812,D08,中西區,0144,成光段,1445-2,120.1798894456,23.0009105862
6813,D08,中西區,0144,成光段,377-94,120.1787978857,23.0012265791
6814,D08,中西區,0144,成光段,64-29,120.1759810701,23.0040642522
6815,D08,中西區,0144,成光段,233,120.1808796499,23.0024735180
6816,D08,中西區,0144,成光段,1444-4,120.1791890813,23.0009317371
6817,D08,中西區,0144,成光段,377-213,120.1783287057,23.0036740327
6818,D08,中西區,0144,成光段,326,120.1810510869,22.9993010336
6819,D08,中西區,0144,成光段,1490-1,120.1797700044,22.9998368969
6820,D08,中西區,0144,成光段,1518-1,120.1779320882,22.9998542167
6821,D08,中西區,0144,成光段,1-87,120.1804515298,23.0046333379
6822,D08,中西區,0144,成光段,56-177,120.1773568755,23.0046061869
6823,D08,中西區,0144,成光段,1-41,120.1795418768,23.0039217252
6824,D08,中西區,0144,成光段,377-119,120.1791176875,23.0013641558
6825,D08,中西區,0144,成光段,377-306,120.1790517517,23.0031409066
6826,D08,中西區,0144,成光段,377-197,120.1780020230,23.0012176953
6827,D08,中西區,0144,成光段,71-19,120.1794408027,23.0044236563
6828,D08,中西區,0144,成光段,377-114,120.1789881130,23.0015422411
6829,D08,中西區,0144,成光段,1445,120.1798883616,23.0010309446
6830,D08,中西區,0144,成光段,1515,120.1792940390,22.9993405593
6831,D08,中西區,0144,成光段,1-79,120.1801433455,23.0048460986
6832,D08,中西區,0144,成光段,377-311,120.1785869436,23.0035189305
6833,D08,中西區,0144,成光段,377-151,120.1781919229,23.0027775975
6834,D08,中西區,0144,成光段,91-22,120.1800722823,23.0038949242
6835,D08,中西區,0144,成光段,56-61,120.1768944030,23.0041978792
6836,D08,中西區,0144,成光段,56-96,120.1767737971,23.0043799181
6837,D08,中西區,0144,成光段,677-36,120.1761985834,23.0029851797
6838,D08,中西區,0144,成光段,214,120.1809444255,23.0029549772
