Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
15225,D10,鹽水區,2035,舊營段舊營小段,355,120.2579925608,23.3031927829
15226,D10,鹽水區,2035,舊營段舊營小段,355-1,120.2579056467,23.3031834335
15227,D10,鹽水區,2035,舊營段舊營小段,355-4,120.2577910772,23.3029051701
15228,D10,鹽水區,2035,舊營段舊營小段,355-6,120.2582408424,23.3034209184
15229,D10,鹽水區,2035,舊營段舊營小段,356-2,120.2577125446,23.3025851789
15230,D10,鹽水區,2035,舊營段舊營小段,372-4,120.2577063340,23.3027106242
15231,D10,鹽水區,2035,舊營段舊營小段,407-6,120.2576405167,23.3027890558
15232,D10,鹽水區,2035,舊營段舊營小段,407-7,120.2570013524,23.3025353191
15233,D10,鹽水區,2035,舊營段舊營小段,407-9,120.2577310736,23.3030460881
15234,D10,鹽水區,2035,舊營段舊營小段,407-10,120.2576269896,23.3026260588
15235,D10,鹽水區,2035,舊營段舊營小段,408,120.2577178142,23.3029173237
15236,D10,鹽水區,2035,舊營段舊營小段,408-2,120.2576044758,23.3028827094
15237,D10,鹽水區,2035,舊營段舊營小段,408-3,120.2575265341,23.3028480805
15238,D10,鹽水區,2035,舊營段舊營小段,408-8,120.2575985011,23.3029259699
15239,D10,鹽水區,2035,舊營段舊營小段,408-9,120.2576093321,23.3029903284
15240,D10,鹽水區,2035,舊營段舊營小段,409,120.2576882738,23.3032095682
15241,D10,鹽水區,2035,舊營段舊營小段,410-2,120.2581592602,23.3035424748
15242,D10,鹽水區,2035,舊營段舊營小段,481-2,120.2573391013,23.3029715548
15243,D10,鹽水區,2035,舊營段舊營小段,202-1,120.2649541778,23.2918002477
15244,D10,鹽水區,2035,舊營段舊營小段,218-2,120.2627579850,23.2969329858
15245,D10,鹽水區,2035,舊營段舊營小段,219-1,120.2624892158,23.2968004552
15246,D10,鹽水區,2035,舊營段舊營小段,220-1,120.2622864150,23.2966975011
15247,D10,鹽水區,2035,舊營段舊營小段,221,120.2621443070,23.2966499027
15248,D10,鹽水區,2035,舊營段舊營小段,223-2,120.2620083212,23.2965397469
15249,D10,鹽水區,2035,舊營段舊營小段,261-1,120.2585729800,23.2948278444
15250,D10,鹽水區,2035,舊營段舊營小段,269-1,120.2616037898,23.2962978458
15251,D10,鹽水區,2035,舊營段舊營小段,270,120.2617196164,23.2964208694
15252,D10,鹽水區,2035,舊營段舊營小段,279,120.2614406227,23.2962541835
15253,D10,鹽水區,2035,舊營段舊營小段,281-1,120.2602647038,23.2956545487
15254,D10,鹽水區,2035,舊營段舊營小段,282-1,120.2611229622,23.2961053640
15255,D10,鹽水區,2035,舊營段舊營小段,283-1,120.2606710649,23.2958787181
15256,D10,鹽水區,2035,舊營段舊營小段,298-1,120.2603392888,23.2957571638
15257,D10,鹽水區,2035,舊營段舊營小段,300-1,120.2599781962,23.2955948460
15258,D10,鹽水區,2035,舊營段舊營小段,301-2,120.2599577755,23.2954959006
15259,D10,鹽水區,2035,舊營段舊營小段,302-1,120.2592130582,23.2951119176
15260,D10,鹽水區,2035,舊營段舊營小段,303-1,120.2593792116,23.2952399798
15261,D10,鹽水區,2035,舊營段舊營小段,312-2,120.2569169738,23.2956785486
15262,D10,鹽水區,2035,舊營段舊營小段,472-2,120.2552021776,23.3039228725
15263,D10,鹽水區,2035,舊營段舊營小段,473-3,120.2556343711,23.3041360279
15264,D10,鹽水區,2035,舊營段舊營小段,475-1,120.2559870595,23.3041371637
15265,D10,鹽水區,2035,舊營段舊營小段,404,120.2553226442,23.3014630383
15266,D10,鹽水區,2035,舊營段舊營小段,405-3,120.2556827131,23.3017067352
15267,D10,鹽水區,2035,舊營段舊營小段,405-4,120.2556655826,23.3017329233
15268,D10,鹽水區,2035,舊營段舊營小段,405-6,120.2560431794,23.3019231580
15269,D10,鹽水區,2035,舊營段舊營小段,405-7,120.2557163468,23.3016947190
15270,D10,鹽水區,2035,舊營段舊營小段,406,120.2558942710,23.3018913578
15271,D10,鹽水區,2035,舊營段舊營小段,472-3,120.2552692106,23.3037739151
15272,D10,鹽水區,2035,舊營段舊營小段,478-1,120.2550435094,23.3036582595
15273,D10,鹽水區,2035,舊營段舊營小段,488-2,120.2561016583,23.3021778816
15274,D10,鹽水區,2035,舊營段舊營小段,490,120.2558960887,23.3020373852
15275,D10,鹽水區,2035,舊營段舊營小段,491-2,120.2557008294,23.3018980965
15276,D10,鹽水區,2035,舊營段舊營小段,493,120.2553243663,23.3016383024
15277,D10,鹽水區,2035,舊營段舊營小段,494-2,120.2549198856,23.3013592084
15278,D10,鹽水區,2035,舊營段舊營小段,495,120.2546249639,23.3011544747
15279,D10,鹽水區,2035,舊營段舊營小段,497,120.2541925072,23.3008532275
15280,D10,鹽水區,2035,舊營段舊營小段,498,120.2546259840,23.3010166623
15281,D10,鹽水區,2035,舊營段舊營小段,499-1,120.2549229238,23.3011852714
15282,D10,鹽水區,2035,舊營段舊營小段,499-2,120.2549238084,23.3012227058
15283,D10,鹽水區,2035,舊營段舊營小段,499-3,120.2549254105,23.3011532272
15284,D10,鹽水區,2035,舊���段舊營小段,500-2,120.2542427873,23.3007589984
15285,D10,鹽水區,2035,舊營段舊營小段,502,120.2527471254,23.2996910659
15286,D10,鹽水區,2035,舊營段舊營小段,503-4,120.2529361204,23.2998554084
15287,D10,鹽水區,2035,舊營段舊營小段,504,120.2535294035,23.3002701724
15288,D10,鹽水區,2035,舊營段舊營小段,505-1,120.2534031416,23.3003089641
15289,D10,鹽水區,2035,舊營段舊營小段,505-4,120.2526107627,23.2997614364
15290,D10,鹽水區,2035,舊營段舊營小段,506,120.2528062538,23.2998991002
15291,D10,鹽水區,2035,舊營段舊營小段,507,120.2526738122,23.2996466836
15292,D10,鹽水區,2035,舊營段舊營小段,508-4,120.2525674965,23.2995570121
15293,D10,鹽水區,2035,舊營段舊營小段,545,120.2667743045,23.3099308515
15294,D10,鹽水區,2035,舊營段舊營小段,546,120.2670765928,23.3104772761
15295,D10,鹽水區,2035,舊營段舊營小段,547,120.2668921268,23.3103901852
15296,D10,鹽水區,2035,舊營段舊營小段,548,120.2667052992,23.3101896017
15297,D10,鹽水區,2035,舊營段舊營小段,549,120.2664585426,23.3101363795
15298,D10,鹽水區,2035,舊營段舊營小段,556,120.2655616134,23.3099397820
15299,D10,鹽水區,2035,舊營段舊營小段,558,120.2656826033,23.3085136780
15300,D10,鹽水區,2035,舊營段舊營小段,590,120.2653685070,23.3091355306
15301,D10,鹽水區,2035,舊營段舊營小段,591,120.2655551598,23.3086613441
15302,D10,鹽水區,2035,舊營段舊營小段,592,120.2640788940,23.3084462948
15303,D10,鹽水區,2035,舊營段舊營小段,594,120.2654366235,23.3082233244
15304,D10,鹽水區,2035,舊營段舊營小段,616,120.2637478732,23.3074256291
15305,D10,鹽水區,2035,舊營段舊營小段,617,120.2637687459,23.3074054655
15306,D10,鹽水區,2035,舊營段舊營小段,618,120.2637407768,23.3073739853
15307,D10,鹽水區,2035,舊營段舊營小段,619,120.2656812203,23.3074058054
15308,D10,鹽水區,2035,舊營段舊營小段,620,120.2654128122,23.3073555444
15309,D10,鹽水區,2035,舊營段舊營小段,620-1,120.2655280401,23.3070654384
15310,D10,鹽水區,2035,舊營段舊營小段,633,120.2643333650,23.3069805695
15311,D10,鹽水區,2035,舊營段舊營小段,656,120.2615421618,23.3100287690
15312,D10,鹽水區,2035,舊營段舊營小段,657,120.2602871625,23.3106335612
15313,D10,鹽水區,2035,舊營段舊營小段,658,120.2603031706,23.3105653522
15314,D10,鹽水區,2035,舊營段舊營小段,659,120.2607563540,23.3105668308
15315,D10,鹽水區,2035,舊營段舊營小段,667,120.2598570379,23.3104489685
15316,D10,鹽水區,2035,舊營段舊營小段,670-1,120.2601038401,23.3100710684
15317,D10,鹽水區,2035,舊營段舊營小段,670-2,120.2599442198,23.3100680591
15318,D10,鹽水區,2035,舊營段舊營小段,671,120.2596944055,23.3100889039
15319,D10,鹽水區,2035,舊營段舊營小段,672,120.2594433063,23.3101114437
15320,D10,鹽水區,2035,舊營段舊營小段,673,120.2591770723,23.3101333771
15321,D10,鹽水區,2035,舊營段舊營小段,674,120.2589263981,23.3101322744
15322,D10,鹽水區,2035,舊營段舊營小段,675,120.2587699211,23.3101610549
15323,D10,鹽水區,2035,舊營段舊營小段,677,120.2586912627,23.3104717123
15324,D10,鹽水區,2035,舊營段舊營小段,678,120.2586553628,23.3104384332
15325,D10,鹽水區,2035,舊營段舊營小段,679,120.2584545614,23.3101401163
15326,D10,鹽水區,2035,舊營段舊營小段,683,120.2579423967,23.3102699053
15327,D10,鹽水區,2035,舊營段舊營小段,686,120.2562828591,23.3096102148
15328,D10,鹽水區,2035,舊營段舊營小段,687,120.2561372881,23.3094506541
15329,D10,鹽水區,2035,舊營段舊營小段,692,120.2568235239,23.3093429294
15330,D10,鹽水區,2035,舊營段舊營小段,693,120.2566288205,23.3092262987
15331,D10,鹽水區,2035,舊營段舊營小段,694,120.2564032443,23.3090881327
15332,D10,鹽水區,2035,舊營段舊營小段,701,120.2560045364,23.3081910239
15333,D10,鹽水區,2035,舊營段舊營小段,702,120.2570794331,23.3089632041
15334,D10,鹽水區,2035,舊營段舊營小段,703,120.2564045753,23.3079276836
15335,D10,鹽水區,2035,舊營段舊營小段,704,120.2566498436,23.3080860314
15336,D10,鹽水區,2035,舊營段舊營小段,705,120.2568668980,23.3082750967
15337,D10,鹽水區,2035,舊營段舊營小段,808,120.2556777397,23.3040018529
15338,D10,鹽水區,2035,舊營段舊營小段,822,120.2557614363,23.3035967720
15339,D10,鹽水區,2035,舊營段舊營小段,822-1,120.2555835537,23.3038261112
15340,D10,鹽水區,2035,舊營段舊營小段,823,120.2560008040,23.3037224646
15341,D10,鹽水區,2035,舊營段舊營小段,824,120.2562334394,23.3038563963
15342,D10,鹽水區,2035,舊營段舊營小段,825,120.2564158913,23.3039788220
15343,D10,鹽水區,2035,舊營段舊營小段,826,120.2567288258,23.3041578829
15344,D10,鹽水區,2035,舊營段舊營小段,826-1,120.2565237920,23.3043213488
15345,D10,鹽水區,2035,舊營段舊營小段,834,120.2561381434,23.3034640900
15346,D10,鹽水區,2035,舊營段舊營小段,835,120.2561816536,23.3034612947
15347,D10,鹽水區,2035,舊營段舊營小段,836,120.2561911184,23.3034365524
15348,D10,鹽水區,2035,舊營段舊營小段,842,120.2575422868,23.3039765211
15349,D10,鹽水區,2035,舊營段舊營小段,843,120.2573153427,23.3038218709
15350,D10,鹽水區,2035,舊營段舊營小段,844,120.2571876657,23.3037194758
15351,D10,鹽水區,2035,舊營段舊營小段,845,120.2570466860,23.3036188129
15352,D10,鹽水區,2035,舊營段舊營小段,847,120.2568102429,23.3034634878
15353,D10,鹽水區,2035,舊營段舊營小段,848,120.2565567330,23.3033050296
15354,D10,鹽水區,2035,舊營段舊營小段,849,120.2563262883,23.3031531511
15355,D10,鹽水區,2035,舊營段舊營小段,864,120.2557083744,23.3023472503
15356,D10,鹽水區,2035,舊營段舊營小段,865,120.2555964514,23.3018738013
15357,D10,鹽水區,2035,舊營段舊營小段,865-2,120.2564733427,23.3024644573
15358,D10,鹽水區,2035,舊營段舊營小段,875,120.2566088215,23.3027411727
15359,D10,鹽水區,2035,舊營段舊營小段,882,120.2579899393,23.3037437379
15360,D10,鹽水區,2035,舊營段舊營小段,883,120.2582479294,23.3038769310
15361,D10,鹽水區,2035,舊營段舊營小段,887,120.2583236883,23.3037328463
15362,D10,鹽水區,2035,舊營段舊營小段,888,120.2580043568,23.3039169971
15363,D10,鹽水區,2035,舊營段舊營小段,933,120.2652682280,23.3068046519
15364,D10,鹽水區,2035,舊營段舊營小段,934,120.2651616591,23.3067706830
15365,D10,鹽水區,2035,舊營段舊營小段,936,120.2655252933,23.3064662379
15366,D10,鹽水區,2035,舊營段舊營小段,936-1,120.2653371660,23.3067270261
15367,D10,鹽水區,2035,舊營段舊營小段,937,120.2652961880,23.3064047270
15368,D10,鹽水區,2035,舊營段舊營小段,953,120.2644921157,23.3056515997
15369,D10,鹽水區,2035,舊營段舊營小段,954,120.2643660885,23.3055625388
15370,D10,鹽水區,2035,舊營段舊營小段,965,120.2651590025,23.3054356980
15371,D10,鹽水區,2035,舊營段舊營小段,966,120.2653773129,23.3055586333
15372,D10,鹽水區,2035,舊營段舊營小段,967,120.2656253829,23.3055956271
15373,D10,鹽水區,2035,舊營段舊營小段,968,120.2657625206,23.3057275641
15374,D10,鹽水區,2035,舊營段舊營小段,971,120.2671811429,23.3031354106
15375,D10,鹽水區,2035,舊營段舊營小段,972,120.2670304375,23.3034185531
15376,D10,鹽水區,2035,舊營段舊營小段,976,120.2665958052,23.3039452315
15377,D10,鹽水區,2035,舊營段舊營小段,977,120.2647530898,23.3047357768
15378,D10,鹽水區,2035,舊營段舊營小段,978,120.2646689653,23.3045599677
15379,D10,鹽水區,2035,舊營段舊營小段,979,120.2641341942,23.3044023270
15380,D10,鹽水區,2035,舊營段舊營小段,984,120.2657191949,23.3045136089
15381,D10,鹽水區,2035,舊營段舊營小段,985,120.2654750281,23.3044366340
15382,D10,鹽水區,2035,舊營段舊營小段,986,120.2652301277,23.3043673763
15383,D10,鹽水區,2035,舊營段舊營小段,987,120.2650895322,23.3042834295
15384,D10,鹽水區,2035,舊營段舊營小段,988,120.2649912353,23.3042329116
15385,D10,鹽水區,2035,舊營段舊營小段,989,120.2648619508,23.3041765468
15386,D10,鹽水區,2035,舊營段舊營小段,990,120.2646523418,23.3041248019
15387,D10,鹽水區,2035,舊營段舊營小段,991,120.2643293919,23.3041465424
15388,D10,鹽水區,2035,舊營段舊營小段,992,120.2640544568,23.3040085823
15389,D10,鹽水區,2035,舊營段舊營小段,993,120.2638162940,23.3038437633
15390,D10,鹽水區,2035,舊營段舊營小段,994,120.2646743876,23.3037646108
15391,D10,鹽水區,2035,舊營段舊營小段,996,120.2638426495,23.3034262445
15392,D10,鹽水區,2035,舊營段舊營小段,999,120.2642064777,23.3036544524
15393,D10,鹽水區,2035,舊營段舊營小段,1002,120.2656226540,23.3038990496
15394,D10,鹽水區,2035,舊營段舊營小段,1003,120.2644815853,23.3031477267
15395,D10,鹽水區,2035,舊營段舊營小段,1004,120.2653115022,23.3033101332
15396,D10,鹽水區,2035,舊營段舊營小段,1011,120.2654807420,23.3031924810
15397,D10,鹽水區,2035,舊營段舊營小段,1016,120.2661339779,23.3036487081
15398,D10,鹽水區,2035,舊營段舊營小段,1017,120.2663748340,23.3038068616
15399,D10,鹽水區,2035,舊營段舊營小段,1018,120.2664024419,23.3044583102
15400,D10,鹽水區,2035,舊營段舊營小段,1019,120.2650165026,23.3027141699
15401,D10,鹽水區,2035,舊營段舊營小段,1020,120.2654320266,23.3028598555
15402,D10,鹽水區,2035,舊營段舊營小段,1025,120.2657976498,23.3024965370
15403,D10,鹽水區,2035,舊營段舊營小段,1026,120.2655040574,23.3023707578
15404,D10,鹽水區,2035,舊營段舊營小段,1027,120.2651906659,23.3022427064
15405,D10,鹽水區,2035,舊營段舊營小段,1032,120.2659781816,23.3020918747
15406,D10,鹽水區,2035,舊營段舊營小段,1033,120.2658659000,23.3019902767
15407,D10,鹽水區,2035,舊營段舊營小段,1034,120.2652981812,23.3012142656
15408,D10,鹽水區,2035,舊營段舊營小段,1035,120.2655096885,23.3013085430
15409,D10,鹽水區,2035,舊營段舊營小段,1036,120.2657030614,23.3013946083
15410,D10,鹽水區,2035,舊營段舊營小段,1058,120.2658048564,23.3003797576
15411,D10,鹽水區,2035,舊營段舊營小段,1059,120.2657017589,23.3003206981
15412,D10,鹽水區,2035,舊營段舊營小段,1080,120.2654407727,23.2984295170
15413,D10,鹽水區,2035,舊營段舊營小段,1081,120.2654773684,23.2984211240
15414,D10,鹽水區,2035,舊營段舊營小段,1084,120.2657093259,23.2991993543
15415,D10,鹽水區,2035,舊營段舊營小段,1085,120.2655463182,23.2991374390
15416,D10,鹽水區,2035,舊營段舊營小段,1086,120.2653914773,23.2990407507
15417,D10,鹽水區,2035,舊營段舊營小段,1087,120.2652459579,23.2989709954
15418,D10,鹽水區,2035,舊營段舊營小段,1096,120.2645260023,23.2989155540
15419,D10,鹽水區,2035,舊營段舊營小段,1097,120.2656041710,23.2997479857
15420,D10,鹽水區,2035,舊營段舊營小段,1111,120.2644338241,23.2993806779
15421,D10,鹽水區,2035,舊營段舊營小段,1122,120.2653725563,23.3001681174
15422,D10,鹽水區,2035,舊營段舊營小段,1123,120.2655823303,23.3002758550
15423,D10,鹽水區,2035,舊營段舊營小段,1125,120.2651716060,23.3006114823
15424,D10,鹽水區,2035,舊營段舊營小段,1182,120.2644499082,23.3024068947
15425,D10,鹽水區,2035,舊營段舊營小段,1232,120.2634377486,23.3035119515
15426,D10,鹽水區,2035,舊營段舊營小段,1233,120.2636932050,23.3035225723
15427,D10,鹽水區,2035,舊營段舊營小段,1234,120.2624513580,23.3035490679
15428,D10,鹽水區,2035,舊營段舊營小段,1235,120.2624882116,23.3036220389
15429,D10,鹽水區,2035,舊營段舊營小段,1239,120.2626909126,23.3042284376
15430,D10,鹽水區,2035,舊營段舊營小段,1240,120.2624821554,23.3041233526
15431,D10,鹽水區,2035,舊營段舊營小段,1241,120.2622555929,23.3040156238
15432,D10,鹽水區,2035,舊營段舊營小段,1242,120.2620285752,23.3039046402
15433,D10,鹽水區,2035,舊營段舊營小段,1243,120.2617734554,23.3037781859
15434,D10,鹽水區,2035,舊營段舊營小段,1244,120.2615626961,23.3036773648
15435,D10,鹽水區,2035,舊營段舊營小段,1245,120.2614248400,23.3036094238
15436,D10,鹽水區,2035,舊營段舊營小段,1246,120.2612877041,23.3035400024
15437,D10,鹽水區,2035,舊營段舊營小段,1247,120.2609684375,23.3039400910
15438,D10,鹽水區,2035,舊營段舊營小段,1275,120.2624601789,23.3012743227
15439,D10,鹽水區,2035,舊營段舊營小段,1276,120.2585117916,23.3034560248
15440,D10,鹽水區,2035,舊營段舊營小段,1276-1,120.2587344757,23.3037372143
15441,D10,鹽水區,2035,舊營段舊營小段,1280-1,120.2600117032,23.3041464831
15442,D10,鹽水區,2035,舊營段舊營小段,1281,120.2598585729,23.3041166568
