Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
19757,D01,東區,1509,仁和段,1038,120.2367508322,22.9695543929
19758,D01,東區,1509,仁和段,1038-1,120.2367214549,22.9695554760
19759,D01,東區,1509,仁和段,1038-2,120.2367268981,22.9696105014
19760,D01,東區,1509,仁和段,1038-3,120.2367336706,22.9696049759
19761,D01,東區,1509,仁和段,1039,120.2368000866,22.9695622903
19762,D01,東區,1509,仁和段,1040,120.2368488243,22.9695656555
19763,D01,東區,1509,仁和段,1041,120.2368973261,22.9695687471
19764,D01,東區,1509,仁和段,1042,120.2369458356,22.9695723225
19765,D01,東區,1509,仁和段,1043,120.2369945037,22.9695755583
19766,D01,東區,1509,仁和段,1044,120.2370432560,22.9695788262
19767,D01,東區,1509,仁和段,1045,120.2370916470,22.9695820737
19768,D01,東區,1509,仁和段,1046,120.2371398388,22.9695855873
19769,D01,東區,1509,仁和段,1047,120.2371889960,22.9695888382
19770,D01,東區,1509,仁和段,1048,120.2372376306,22.9695918801
19771,D01,東區,1509,仁和段,1049,120.2372857516,22.9695955021
19772,D01,東區,1509,仁和段,1050,120.2373345322,22.9695987501
19773,D01,東區,1509,仁和段,1051,120.2373833789,22.9696019523
19774,D01,東區,1509,仁和段,1052,120.2374320056,22.9696054253
19775,D01,東區,1509,仁和段,1053,120.2374806835,22.9696088516
19776,D01,東區,1509,仁和段,1054,120.2375298494,22.9696101316
19777,D01,東區,1509,仁和段,1054-1,120.2375652874,22.9696082691
19778,D01,東區,1509,仁和段,1054-2,120.2375482660,22.9696625532
19779,D01,東區,1509,仁和段,1055,120.2375073793,22.9694951600
19780,D01,東區,1509,仁和段,1055-1,120.2375655050,22.9694890601
19781,D01,東區,1509,仁和段,1055-2,120.2375276816,22.9694381891
19782,D01,東區,1509,仁和段,1056,120.2374412720,22.9694862804
19783,D01,東區,1509,仁和段,1056-1,120.2374459928,22.9694252779
19784,D01,東區,1509,仁和段,1057,120.2373922899,22.9694828886
19785,D01,東區,1509,仁和段,1057-1,120.2373970372,22.9694220095
19786,D01,東區,1509,仁和段,1058,120.2373431958,22.9694796248
19787,D01,東區,1509,仁和段,1058-1,120.2373478512,22.9694187780
19788,D01,東區,1509,仁和段,1059,120.2372946349,22.9694763166
19789,D01,東區,1509,仁和段,1059-1,120.2372986977,22.9694153731
19790,D01,東區,1509,仁和段,1060,120.2372462651,22.9694728072
19791,D01,東區,1509,仁和段,1060-1,120.2372506828,22.9694119676
19792,D01,東區,1509,仁和段,1061,120.2371973207,22.9694695991
19793,D01,東區,1509,仁和段,1061-1,120.2372016329,22.9694086614
19794,D01,東區,1509,仁和段,1062,120.2371487035,22.9694664290
19795,D01,東區,1509,仁和段,1062-1,120.2371532917,22.9694054073
19796,D01,東區,1509,仁和段,1063,120.2371008151,22.9694628715
19797,D01,東區,1509,仁和段,1063-1,120.2371055249,22.9694021910
19798,D01,東區,1509,仁和段,1064,120.2370523161,22.9694596217
19799,D01,東區,1509,仁和段,1064-1,120.2370569470,22.9693989207
19800,D01,東區,1509,仁和段,1065,120.2370036843,22.9694563837
19801,D01,東區,1509,仁和段,1065-1,120.2370082711,22.9693955985
19802,D01,東區,1509,仁和段,1066,120.2369552431,22.9694531613
19803,D01,東區,1509,仁和段,1066-1,120.2369601071,22.9693923024
19804,D01,東區,1509,仁和段,1067,120.2369066411,22.9694497853
19805,D01,東區,1509,仁和段,1067-1,120.2369114528,22.9693889899
19806,D01,東區,1509,仁和段,1068,120.2368579545,22.9694463990
19807,D01,東區,1509,仁和段,1068-1,120.2368626353,22.9693856485
19808,D01,東區,1509,仁和段,1069,120.2368093706,22.9694431896
19809,D01,東區,1509,仁和段,1069-1,120.2368141926,22.9693823741
19810,D01,東區,1509,仁和段,1070,120.2367598668,22.9694444487
19811,D01,東區,1509,仁和段,1070-1,120.2367313522,22.9694338759
19812,D01,東區,1509,仁和段,1070-2,120.2367531280,22.9693870511
19813,D01,東區,1509,仁和段,1071-4,120.2357316984,22.9693997984
19814,D01,東區,1509,仁和段,1071-7,120.2357388995,22.9693800597
19815,D01,東區,1509,仁和段,1072,120.2365126473,22.9704838596
19816,D01,東區,1509,仁和段,1072-1,120.2365892542,22.9704214980
19817,D01,東區,1509,仁和段,1072-2,120.2365130385,22.9704426331
19818,D01,東區,1509,仁和段,1072-3,120.2365149919,22.9704059605
19819,D01,東區,1509,仁和段,1072-4,120.2365170379,22.9703689917
19820,D01,東區,1509,仁和段,1072-5,120.2365189605,22.9703321017
19821,D01,東區,1509,仁和段,1072-6,120.2365145853,22.9702938361
19822,D01,東區,1509,仁和段,1072-7,120.2363820607,22.9703973490
19823,D01,東區,1509,仁和段,1072-8,120.2364022470,22.9703233955
19824,D01,東區,1509,仁和段,1072-9,120.2363615426,22.9703222279
19825,D01,東區,1509,仁和段,1072-10,120.2363212048,22.9703211361
19826,D01,東區,1509,仁和段,1072-11,120.2362813961,22.9703197900
19827,D01,東區,1509,仁和段,1072-12,120.2362413684,22.9703183778
19828,D01,東區,1509,仁和段,1072-13,120.2361759283,22.9703011175
19829,D01,東區,1509,仁和段,1072-14,120.2361009589,22.9703511431
19830,D01,東區,1509,仁和段,1072-15,120.2360664605,22.9704367514
19831,D01,東區,1509,仁和段,1072-16,120.2360374067,22.9705091331
19832,D01,東區,1509,仁和段,1072-17,120.2360106368,22.9705754267
19833,D01,東區,1509,仁和段,1073-1,120.2357268911,22.9701105910
19834,D01,東區,1509,仁和段,1074-1,120.2363266975,22.9702353294
19835,D01,東區,1509,仁和段,1074-4,120.2358416082,22.9697095857
19836,D01,東區,1509,仁和段,1074-5,120.2358339533,22.9695253633
19837,D01,東區,1509,仁和段,1074-9,120.2358243094,22.9694460561
19838,D01,東區,1509,仁和段,1074-13,120.2358254316,22.9694966246
19839,D01,東區,1509,仁和段,1074-14,120.2358428932,22.9695230642
19840,D01,東區,1509,仁和段,1075-3,120.2357721220,22.9697656394
19841,D01,東區,1509,仁和段,1075-4,120.2358135148,22.9694991522
19842,D01,東區,1509,仁和段,1075-5,120.2358030737,22.9694870606
19843,D01,東區,1509,仁和段,1106-2,120.2369117462,22.9693842186
19844,D01,東區,1509,仁和段,1106-3,120.2370646718,22.9693948058
19845,D01,東區,1509,仁和段,1107,120.2374085486,22.9693913917
19846,D01,東區,1509,仁和段,1107-1,120.2375648414,22.9694019281
19847,D01,東區,1509,仁和段,1108-1,120.2373033155,22.9693551748
19848,D01,東區,1509,仁和段,1071,120.2363580054,22.9690122230
19849,D01,東區,1509,仁和段,1071-2,120.2359282055,22.9691082082
19850,D01,東區,1509,仁和段,1071-6,120.2366478533,22.9690289871
19851,D01,東區,1509,仁和段,1074-7,120.2363323865,22.9690143383
19852,D01,東區,1509,仁和段,1074-11,120.2358923028,22.9692564169
19853,D01,東區,1509,仁和段,1074-12,120.2359307005,22.9691808542
19854,D01,東區,1509,仁和段,1086-23,120.2357536884,22.9691599936
19855,D01,東區,1509,仁和段,1086-24,120.2357936715,22.9691744930
19856,D01,東區,1509,仁和段,1086-25,120.2358171768,22.9690006351
19857,D01,東區,1509,仁和段,1086-26,120.2357630839,22.9689811625
19858,D01,東區,1509,仁和段,1086-46,120.2358070394,22.9692011482
19859,D01,東區,1509,仁和段,1086-48,120.2358114682,22.9690744716
19860,D01,東區,1509,仁和段,1088,120.2357695274,22.9683239115
19861,D01,東區,1509,仁和段,1089,120.2358299782,22.9684051314
19862,D01,東區,1509,仁和段,1090,120.2361123008,22.9684586894
19863,D01,東區,1509,仁和段,1090-1,120.2360851198,22.9682799378
19864,D01,東區,1509,仁和段,1090-4,120.2360516998,22.9683944453
19865,D01,東區,1509,仁和段,1090-5,120.2360155640,22.9683770544
19866,D01,東區,1509,仁和段,1090-6,120.2359789922,22.9683603587
19867,D01,東區,1509,仁和段,1090-7,120.2359236671,22.9684081706
19868,D01,東區,1509,仁和段,1091,120.2361263081,22.9688523067
19869,D01,東區,1509,仁和段,1091-2,120.2359174253,22.9690530025
19870,D01,東區,1509,仁和段,1091-3,120.2359307221,22.9690080520
19871,D01,東區,1509,仁和段,1091-4,120.2359363399,22.9689720987
19872,D01,東區,1509,仁和段,1091-5,120.2359391329,22.9689351918
19873,D01,東區,1509,仁和段,1091-6,120.2359669201,22.9689054802
19874,D01,東區,1509,仁和段,1091-7,120.2359796895,22.9688710448
19875,D01,東區,1509,仁和段,1091-8,120.2359910004,22.9688364745
19876,D01,東區,1509,仁和段,1091-9,120.2360041873,22.9688018408
19877,D01,東區,1509,仁和段,1091-10,120.2358718814,22.9688086777
19878,D01,東區,1509,仁和段,1091-11,120.2359603158,22.9687409069
19879,D01,東區,1509,仁和段,1091-12,120.2360352516,22.9687146504
19880,D01,東區,1509,仁和段,1091-13,120.2360479279,22.9686799930
19881,D01,東區,1509,仁和段,1091-14,120.2360602129,22.9686459554
19882,D01,東區,1509,仁和段,1091-15,120.2360724731,22.9686110413
19883,D01,東區,1509,仁和段,1091-16,120.2361018809,22.9685684354
19884,D01,東區,1509,仁和段,1091-17,120.2359606221,22.9686230675
19885,D01,東區,1509,仁和段,1091-18,120.2359209939,22.9686188453
19886,D01,東區,1509,仁和段,1091-19,120.2358833846,22.9686135153
19887,D01,東區,1509,仁和段,1091-20,120.2358405397,22.9685981128
19888,D01,東區,1509,仁和段,1091-21,120.2360928343,22.9688171046
19889,D01,東區,1509,仁和段,1091-22,120.2363794459,22.9686943969
19890,D01,東區,1509,仁和段,1092,120.2362030280,22.9684457393
19891,D01,東區,1509,仁和段,1092-1,120.2364074324,22.9683883683
19892,D01,東區,1509,仁和段,1092-2,120.2369687995,22.9684680543
19893,D01,東區,1509,仁和段,1092-6,120.2363862412,22.9682530850
19894,D01,東區,1509,仁和段,1092-7,120.2363057702,22.9682302496
19895,D01,東區,1509,仁和段,1092-8,120.2369585637,22.9682796490
19896,D01,東區,1509,仁和段,1092-9,120.2365428568,22.9682795917
19897,D01,東區,1509,仁和段,1092-10,120.2368292266,22.9683919875
19898,D01,東區,1509,仁和段,1092-11,120.2366988338,22.9683310000
19899,D01,東區,1509,仁和段,1092-12,120.2369423755,22.9681882259
19900,D01,東區,1509,仁和段,1092-13,120.2368058495,22.9682235319
19901,D01,東區,1509,仁和段,1093,120.2365310787,22.9688743349
19902,D01,東區,1509,仁和段,1093-1,120.2368469572,22.9685924932
19903,D01,東區,1509,仁和段,1093-4,120.2370110941,22.9681851345
19904,D01,東區,1509,仁和段,1093-5,120.2362531007,22.9689253837
19905,D01,東區,1509,仁和段,1093-6,120.2362782919,22.9688772389
19906,D01,東區,1509,仁和段,1093-7,120.2362929511,22.9688357184
19907,D01,東區,1509,仁和段,1093-8,120.2363057915,22.9687993475
19908,D01,東區,1509,仁和段,1093-9,120.2363185198,22.9687632991
19909,D01,東區,1509,仁和段,1093-10,120.2363312470,22.9687272503
19910,D01,東區,1509,仁和段,1093-11,120.2363439748,22.9686912014
19911,D01,東區,1509,仁和段,1093-12,120.2363568168,22.9686548310
19912,D01,東區,1509,仁和段,1093-13,120.2364085709,22.9689327598
19913,D01,東區,1509,仁和段,1093-14,120.2364306009,22.9688824654
19914,D01,東區,1509,仁和段,1093-15,120.2364457516,22.9688395500
19915,D01,東區,1509,仁和段,1093-16,120.2364609027,22.9687966347
19916,D01,東區,1509,仁和段,1093-17,120.2364761668,22.9687533969
19917,D01,東區,1509,仁和段,1093-18,120.2365894550,22.9689309080
19918,D01,東區,1509,仁和段,1093-19,120.2366047193,22.9688876703
19919,D01,東區,1509,仁和段,1093-20,120.2366198699,22.9688447545
19920,D01,東區,1509,仁和段,1093-21,120.2366351343,22.9688015170
19921,D01,東區,1509,仁和段,1093-22,120.2366832732,22.9688883753
19922,D01,東區,1509,仁和段,1093-23,120.2367236742,22.9688980434
19923,D01,東區,1509,仁和段,1093-24,120.2367742241,22.9689159239
19924,D01,東區,1509,仁和段,1093-25,120.2368324981,22.9689206683
19925,D01,東區,1509,仁和段,1093-26,120.2368905781,22.9689328827
19926,D01,東區,1509,仁和段,1093-27,120.2369592757,22.9689370331
19927,D01,東區,1509,仁和段,1093-28,120.2370298895,22.9689410811
19928,D01,東區,1509,仁和段,1093-29,120.2363329286,22.9685359331
19929,D01,東區,1509,仁和段,1093-30,120.2363767575,22.9685555839
19930,D01,東區,1509,仁和段,1093-31,120.2364186087,22.9685715191
19931,D01,東區,1509,仁和段,1093-32,120.2364629521,22.9685884025
19932,D01,東區,1509,仁和段,1093-33,120.2364937058,22.9686273615
19933,D01,東區,1509,仁和段,1093-34,120.2365310469,22.9686447138
19934,D01,東區,1509,仁和段,1093-35,120.2365702536,22.9686596422
19935,D01,東區,1509,仁和段,1093-36,120.2366092221,22.9686745011
19936,D01,東區,1509,仁和段,1093-37,120.2366481708,22.9686893955
19937,D01,東區,1509,仁和段,1093-38,120.2366872103,22.9687043251
19938,D01,東區,1509,仁和段,1093-39,120.2367268667,22.9687195221
19939,D01,東區,1509,仁和段,1093-40,120.2367663565,22.9687367158
19940,D01,東區,1509,仁和段,1093-41,120.2368051688,22.9687548928
19941,D01,東區,1509,仁和段,1093-42,120.2368439814,22.9687730687
19942,D01,東區,1509,仁和段,1093-43,120.2368827931,22.9687912458
19943,D01,東區,1509,仁和段,1093-44,120.2369218416,22.9688088150
19944,D01,東區,1509,仁和段,1093-45,120.2369643319,22.9688205233
19945,D01,東區,1509,仁和段,1093-46,120.2370241074,22.9688345127
19946,D01,東區,1509,仁和段,1094,120.2369324630,22.9690502381
19947,D01,東區,1509,仁和段,1094-1,120.2368990797,22.9690216179
19948,D01,東區,1509,仁和段,1094-2,120.2367772675,22.9690398367
19949,D01,東區,1509,仁和段,1095,120.2370057618,22.9691358969
19950,D01,東區,1509,仁和段,1096,120.2369345135,22.9691289685
19951,D01,東區,1509,仁和段,1097,120.2368858886,22.9691254103
19952,D01,東區,1509,仁和段,1098,120.2368374002,22.9691219874
19953,D01,東區,1509,仁和段,1099,120.2367863410,22.9691193524
19954,D01,東區,1509,仁和段,1099-1,120.2367606458,22.9690995725
19955,D01,東區,1509,仁和段,1100,120.2367764587,22.9692490258
19956,D01,東區,1509,仁和段,1100-1,120.2367463086,22.9692530212
19957,D01,東區,1509,仁和段,1100-2,120.2367578115,22.9693107537
19958,D01,東區,1509,仁和段,1101,120.2368262435,22.9692572262
19959,D01,東區,1509,仁和段,1101-1,120.2368209586,22.9693245497
19960,D01,東區,1509,仁和段,1102,120.2368750791,22.9692602611
19961,D01,東區,1509,仁和段,1102-1,120.2368699024,22.9693277720
19962,D01,東區,1509,仁和段,1103,120.2369236626,22.9692633423
19963,D01,東區,1509,仁和段,1103-1,120.2369184467,22.9693309770
19964,D01,東區,1509,仁和段,1104,120.2369725181,22.9692664477
19965,D01,東區,1509,仁和段,1104-1,120.2369670659,22.9693341980
19966,D01,東區,1509,仁和段,1105,120.2370214303,22.9692699862
19967,D01,東區,1509,仁和段,1105-1,120.2370161295,22.9693374497
19968,D01,東區,1509,仁和段,1110,120.2371681739,22.9692635079
19969,D01,東區,1509,仁和段,1111,120.2373814780,22.9692547322
19970,D01,東區,1509,仁和段,1113,120.2375135992,22.9692504483
19971,D01,東區,1509,仁和段,1122,120.2375797418,22.9691288346
19972,D01,東區,1509,仁和段,1123,120.2375293015,22.9691528458
19973,D01,東區,1509,仁和段,1123-1,120.2375494483,22.9691290313
19974,D01,東區,1509,仁和段,1123-3,120.2375259249,22.9690549811
19975,D01,東區,1509,仁和段,1124,120.2374970406,22.9691315313
19976,D01,東區,1509,仁和段,1125,120.2374558744,22.9691331347
19977,D01,東區,1509,仁和段,1126,120.2374143229,22.9691343627
19978,D01,東區,1509,仁和段,1127,120.2373728800,22.9691360250
19979,D01,東區,1509,仁和段,1128,120.2373138796,22.9691376545
19980,D01,東區,1509,仁和段,1129,120.2372380904,22.9691429677
19981,D01,東區,1509,仁和段,1129-1,120.2372147967,22.9690474154
19982,D01,東區,1509,仁和段,1130,120.2371788911,22.9691465596
19983,D01,東區,1509,仁和段,1130-1,120.2371768939,22.9690476074
19984,D01,東區,1509,仁和段,1131,120.2371374725,22.9691467263
19985,D01,東區,1509,仁和段,1131-1,120.2371373960,22.9690475251
19986,D01,東區,1509,仁和段,1132,120.2370849024,22.9691485983
19987,D01,東區,1509,仁和段,1132-1,120.2371073534,22.9690474979
19988,D01,東區,1509,仁和段,1133,120.2371281791,22.9689207088
19989,D01,東區,1509,仁和段,1133-1,120.2370843017,22.9690220295
19990,D01,東區,1509,仁和段,1133-2,120.2370660899,22.9690474111
19991,D01,東區,1509,仁和段,1134-1,120.2371319533,22.9690200556
19992,D01,東區,1509,仁和段,1135-1,120.2371743765,22.9690184622
19993,D01,東區,1509,仁和段,1136,120.2371683068,22.9688784751
19994,D01,東區,1509,仁和段,1136-1,120.2372406018,22.9688564418
19995,D01,東區,1509,仁和段,1136-2,120.2372361239,22.9689737701
19996,D01,東區,1509,仁和段,1136-3,120.2372587669,22.9690235032
19997,D01,東區,1509,仁和段,1137,120.2373121371,22.9689888813
19998,D01,東區,1509,仁和段,1137-1,120.2373076525,22.9688712888
19999,D01,東區,1509,仁和段,1137-2,120.2373049427,22.9689201655
20000,D01,東區,1509,仁和段,1137-3,120.2372760099,22.9689274815
20001,D01,東區,1509,仁和段,1138,120.2373660375,22.9689820103
20002,D01,東區,1509,仁和段,1138-1,120.2373633562,22.9688837150
20003,D01,東區,1509,仁和段,1138-2,120.2373457470,22.9689192271
20004,D01,東區,1509,仁和段,1139,120.2374074739,22.9689909958
20005,D01,東區,1509,仁和段,1139-1,120.2374049186,22.9688928592
20006,D01,東區,1509,仁和段,1140,120.2374491889,22.9690004064
20007,D01,東區,1509,仁和段,1140-1,120.2374467719,22.9689023851
20008,D01,東區,1509,仁和段,1141,120.2374900538,22.9690098257
20009,D01,東區,1509,仁和段,1141-1,120.2374884923,22.9689120001
20010,D01,東區,1509,仁和段,1142,120.2375185149,22.9690235371
20011,D01,東區,1509,仁和段,1142-1,120.2375305947,22.9689311816
