Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
3313,D25,學甲區,5500,學甲段,193,120.1746785849,23.2799458315
3314,D25,學甲區,5500,學甲段,193-1,120.1741828787,23.2794438777
3315,D25,學甲區,5500,學甲段,193-2,120.1744813821,23.2794599276
3316,D25,學甲區,5500,學甲段,194,120.1754524911,23.2800041361
3317,D25,學甲區,5500,學甲段,195,120.1757409035,23.2786932631
3318,D25,學甲區,5500,學甲段,195-2,120.1756549632,23.2777204152
3319,D25,學甲區,5500,學甲段,196,120.1755152477,23.2787363525
3320,D25,學甲區,5500,學甲段,196-1,120.1754110173,23.2775404600
3321,D25,學甲區,5500,學甲段,196-2,120.1754424284,23.2778952418
3322,D25,學甲區,5500,學甲段,196-3,120.1754198092,23.2777171615
3323,D25,學甲區,5500,學甲段,198,120.1753092064,23.2787898354
3324,D25,學甲區,5500,學甲段,198-1,120.1752135816,23.2776152610
3325,D25,學甲區,5500,學甲段,198-2,120.1752490473,23.2780554820
3326,D25,學甲區,5500,學甲段,198-3,120.1752273258,23.2778328683
3327,D25,學甲區,5500,學甲段,199,120.1750239422,23.2788821808
3328,D25,學甲區,5500,學甲段,199-1,120.1749274100,23.2777249154
3329,D25,學甲區,5500,學甲段,199-2,120.1749682700,23.2782880716
3330,D25,學甲區,5500,學甲段,199-3,120.1749274103,23.2780125112
3331,D25,學甲區,5500,學甲段,199-4,120.1747897292,23.2784961792
3332,D25,學甲區,5500,學甲段,200,120.1746246089,23.2790331711
3333,D25,學甲區,5500,學甲段,200-1,120.1745605020,23.2778790024
3334,D25,學甲區,5500,學甲段,200-2,120.1745556113,23.2787212462
3335,D25,學甲區,5500,學甲段,200-3,120.1745643442,23.2782264152
3336,D25,學甲區,5500,學甲段,200-4,120.1747784410,23.2789934191
3337,D25,學甲區,5500,學甲段,201,120.1742882169,23.2783678556
3338,D25,學甲區,5500,學甲段,201-1,120.1741546722,23.2786622634
3339,D25,學甲區,5500,學甲段,201-2,120.1743129043,23.2779853571
3340,D25,學甲區,5500,學甲段,201-3,120.1743380487,23.2787628509
3341,D25,學甲區,5500,學甲段,201-4,120.1741444954,23.2789179368
3342,D25,學甲區,5500,學甲段,201-5,120.1740241957,23.2784961103
3343,D25,學甲區,5500,學甲段,201-6,120.1741058453,23.2782894407
3344,D25,學甲區,5500,學甲段,202,120.1743903440,23.2793226430
3345,D25,學甲區,5500,學甲段,202-1,120.1742003176,23.2793444634
3346,D25,學甲區,5500,學甲段,202-2,120.1743528843,23.2789922855
3347,D25,學甲區,5500,學甲段,202-3,120.1741738201,23.2790874837
3348,D25,學甲區,5500,學甲段,202-4,120.1744006620,23.2791092742
3349,D25,學甲區,5500,學甲段,202-5,120.1741802091,23.2792407195
3350,D25,學甲區,5500,學甲段,203,120.1742301578,23.2800692705
3351,D25,學甲區,5500,學甲段,203-3,120.1740288248,23.2792658675
3352,D25,學甲區,5500,學甲段,203-4,120.1739656360,23.2794151410
3353,D25,學甲區,5500,學甲段,203-5,120.1738182270,23.2794796040
3354,D25,學甲區,5500,學甲段,203-6,120.1737420599,23.2795458447
3355,D25,學甲區,5500,學甲段,203-7,120.1740857370,23.2799526851
3356,D25,學甲區,5500,學甲段,204,120.1736772684,23.2797327205
3357,D25,學甲區,5500,學甲段,204-1,120.1738479237,23.2808292464
3358,D25,學甲區,5500,學甲段,204-2,120.1736830664,23.2799536814
3359,D25,學甲區,5500,學甲段,204-3,120.1737168194,23.2801258885
3360,D25,學甲區,5500,學甲段,204-4,120.1737638420,23.2802911766
3361,D25,學甲區,5500,學甲段,204-5,120.1739185715,23.2805355904
3362,D25,學甲區,5500,學甲段,204-6,120.1726459821,23.2803611159
3363,D25,學甲區,5500,學甲段,204-8,120.1723839665,23.2800059271
3364,D25,學甲區,5500,學甲段,204-9,120.1720184423,23.2805502105
3365,D25,學甲區,5500,學甲段,204-10,120.1715070131,23.2805566291
3366,D25,學甲區,5500,學甲段,204-11,120.1715218921,23.2804259653
3367,D25,學甲區,5500,學甲段,204-12,120.1720513887,23.2801044292
3368,D25,學甲區,5500,學甲段,204-13,120.1721319188,23.2793919126
3369,D25,學甲區,5500,學甲段,204-14,120.1740465024,23.2811030580
3370,D25,學甲區,5500,學甲段,204-15,120.1739601532,23.2810047447
3371,D25,學甲區,5500,學甲段,204-16,120.1732600792,23.2811157239
3372,D25,學甲區,5500,學甲段,204-18,120.1719871635,23.2807356618
3373,D25,學甲區,5500,學甲段,204-19,120.1714802305,23.2807872769
3374,D25,學甲區,5500,學甲段,204-20,120.1724015465,23.2798505137
3375,D25,學甲區,5500,學甲段,204-21,120.1721568627,23.2796873455
3376,D25,學甲區,5500,學甲段,204-22,120.1721475629,23.2795611348
3377,D25,學甲區,5500,學甲段,204-23,120.1719865827,23.2795664927
3378,D25,學甲區,5500,學甲段,204-24,120.1719649226,23.2794164774
3379,D25,學甲區,5500,學甲段,204-25,120.1726025205,23.2800953188
3380,D25,學甲區,5500,學甲段,204-26,120.1725683784,23.2798695261
3381,D25,學甲區,5500,學甲段,204-27,120.1726769113,23.2798520555
3382,D25,學甲區,5500,學甲段,204-28,120.1726433348,23.2807300090
3383,D25,學甲區,5500,學甲段,204-30,120.1721394071,23.2797805557
3384,D25,學甲區,5500,學甲段,204-31,120.1721936208,23.2798852489
3385,D25,學甲區,5500,學甲段,204-32,120.1721532679,23.2798077475
3386,D25,學甲區,5500,學甲段,204-33,120.1721563433,23.2795878627
3387,D25,學甲區,5500,學甲段,204-34,120.1721128342,23.2792469091
3388,D25,學甲區,5500,學甲段,204-35,120.1719205639,23.2791945263
3389,D25,學甲區,5500,學甲段,204-36,120.1735554570,23.2811710969
3390,D25,學甲區,5500,學甲段,204-37,120.1732662158,23.2810283163
3391,D25,學甲區,5500,學甲段,204-38,120.1712977633,23.2809511927
3392,D25,學甲區,5500,學甲段,204-39,120.1718569730,23.2793218898
3393,D25,學甲區,5500,學甲段,204-40,120.1722917675,23.2798735762
3394,D25,學甲區,5500,學甲段,204-41,120.1722241298,23.2798888839
3395,D25,學甲區,5500,學甲段,204-43,120.1723363169,23.2799163252
3396,D25,學甲區,5500,學甲段,204-44,120.1727281972,23.2800781347
3397,D25,學甲區,5500,學甲段,204-45,120.1722596735,23.2807769721
3398,D25,學甲區,5500,學甲段,204-46,120.1717910899,23.2806144615
3399,D25,學甲區,5500,學甲段,204-47,120.1717084776,23.2805988711
3400,D25,學甲區,5500,學甲段,204-48,120.1717993465,23.2804992047
3401,D25,學甲區,5500,學甲段,204-49,120.1717013371,23.2804742964
3402,D25,學甲區,5500,學甲段,204-50,120.1716042362,23.2799393832
3403,D25,學甲區,5500,學甲段,204-51,120.1717376616,23.2799928127
3404,D25,學甲區,5500,學甲段,204-52,120.1744493750,23.2811733126
3405,D25,學甲區,5500,學甲段,204-53,120.1736683346,23.2811502121
3406,D25,學甲區,5500,學甲段,204-54,120.1739543144,23.2811452555
3407,D25,學甲區,5500,學甲段,204-55,120.1734095827,23.2810316157
3408,D25,學甲區,5500,學甲段,204-56,120.1744188076,23.2810201010
3409,D25,學甲區,5500,學甲段,204-57,120.1719774104,23.2808169550
3410,D25,學甲區,5500,學甲段,204-58,120.1717937851,23.2807123109
3411,D25,學甲區,5500,學甲段,204-59,120.1717389026,23.2807816663
3412,D25,學甲區,5500,學甲段,204-60,120.1732738116,23.2808891694
3413,D25,學甲區,5500,學甲段,204-61,120.1732652799,23.2809885728
3414,D25,學甲區,5500,學甲段,204-62,120.1713969925,23.2798507849
3415,D25,學甲區,5500,學甲段,204-63,120.1718684619,23.2799719010
3416,D25,學甲區,5500,學甲段,204-64,120.1732777666,23.2803677347
3417,D25,學甲區,5500,學甲段,205,120.1721878040,23.2798446929
3418,D25,學甲區,5500,學甲段,205-1,120.1725775950,23.2797334150
3419,D25,學甲區,5500,學甲段,205-2,120.1727757779,23.2796944958
3420,D25,學甲區,5500,學甲段,205-3,120.1728685346,23.2796363202
3421,D25,學甲區,5500,學甲段,205-4,120.1731051825,23.2797278106
3422,D25,學甲區,5500,學甲段,205-5,120.1733559635,23.2796394626
3423,D25,學甲區,5500,學甲段,205-6,120.1725735742,23.2796156185
3424,D25,學甲區,5500,學甲段,205-7,120.1725322120,23.2794401917
3425,D25,學甲區,5500,學甲段,205-8,120.1721683360,23.2798524133
3426,D25,學甲區,5500,學甲段,205-9,120.1724086716,23.2795512098
3427,D25,學甲區,5500,學甲段,205-10,120.1724293289,23.2793475877
3428,D25,學甲區,5500,學甲段,205-11,120.1728000965,23.2794307450
3429,D25,學甲區,5500,學甲段,205-12,120.1730262438,23.2794516491
3430,D25,學甲區,5500,學甲段,205-13,120.1731964646,23.2796300687
3431,D25,學甲區,5500,學甲段,205-14,120.1724428149,23.2794354156
3432,D25,學甲區,5500,學甲段,205-15,120.1723681407,23.2794337076
3433,D25,學甲區,5500,學甲段,205-16,120.1722758024,23.2794362066
3434,D25,學甲區,5500,學甲段,205-17,120.1722094711,23.2794729886
3435,D25,學甲區,5500,學甲段,205-18,120.1724490000,23.2796520412
3436,D25,學甲區,5500,學甲段,205-19,120.1724014167,23.2796925157
3437,D25,學甲區,5500,學甲段,205-20,120.1723699290,23.2796983299
3438,D25,學甲區,5500,學甲段,205-21,120.1723383577,23.2797041601
3439,D25,學甲區,5500,學甲段,205-22,120.1723070662,23.2797099396
3440,D25,學甲區,5500,學甲段,205-23,120.1722760469,23.2797156660
3441,D25,學甲區,5500,學甲段,205-24,120.1722217226,23.2797452493
3442,D25,學甲區,5500,學甲段,206-1,120.1715868085,23.2792507240
3443,D25,學甲區,5500,學甲段,206-3,120.1711924640,23.2803696355
3444,D25,學甲區,5500,學甲段,206-4,120.1707439216,23.2802367168
3445,D25,學甲區,5500,學甲段,206-5,120.1709914519,23.2795107561
3446,D25,學甲區,5500,學甲段,206-6,120.1706371604,23.2793378176
3447,D25,學甲區,5500,學甲段,206-7,120.1705401027,23.2795068042
3448,D25,學甲區,5500,學甲段,206-8,120.1702425093,23.2795219731
3449,D25,學甲區,5500,學甲段,206-9,120.1700637587,23.2800194725
3450,D25,學甲區,5500,學甲段,206-10,120.1696694939,23.2797123087
3451,D25,學甲區,5500,學甲段,206-11,120.1695672350,23.2795298406
3452,D25,學甲區,5500,學甲段,206-12,120.1695047399,23.2793655848
3453,D25,學甲區,5500,學甲段,206-13,120.1695050733,23.2792396357
3454,D25,學甲區,5500,學甲段,206-14,120.1693761421,23.2790284010
3455,D25,學甲區,5500,學甲段,206-15,120.1691916064,23.2788213368
3456,D25,學甲區,5500,學甲段,206-16,120.1686329642,23.2781525257
3457,D25,學甲區,5500,學甲段,206-17,120.1702424272,23.2791266594
3458,D25,學甲區,5500,學甲段,206-18,120.1709097108,23.2785951460
3459,D25,學甲區,5500,學甲段,206-19,120.1711004055,23.2807083128
3460,D25,學甲區,5500,學甲段,206-20,120.1705913740,23.2805669731
3461,D25,學甲區,5500,學甲段,206-21,120.1700935851,23.2803958988
3462,D25,學甲區,5500,學甲段,206-22,120.1695315733,23.2800808311
3463,D25,學甲區,5500,學甲段,206-23,120.1690875613,23.2797427044
3464,D25,學甲區,5500,學甲段,206-24,120.1688950766,23.2795750770
3465,D25,學甲區,5500,學甲段,206-25,120.1687472175,23.2794419059
3466,D25,學甲區,5500,學甲段,206-26,120.1687018743,23.2793611980
3467,D25,學甲區,5500,學甲段,206-27,120.1685369768,23.2792240314
3468,D25,學甲區,5500,學甲段,206-28,120.1683190796,23.2790518963
3469,D25,學甲區,5500,學甲段,206-29,120.1682042737,23.2788843264
3470,D25,學甲區,5500,學甲段,206-30,120.1681182221,23.2782940665
3471,D25,學甲區,5500,學甲段,206-31,120.1680057827,23.2784212735
3472,D25,學甲區,5500,學甲段,206-35,120.1709478957,23.2789053742
3473,D25,學甲區,5500,學甲段,206-36,120.1706962146,23.2788900186
3474,D25,學甲區,5500,學甲段,206-37,120.1704808230,23.2788869535
3475,D25,學甲區,5500,學甲段,206-38,120.1702021317,23.2787465918
3476,D25,學甲區,5500,學甲段,206-39,120.1699802045,23.2782813819
3477,D25,學甲區,5500,學甲段,206-40,120.1692769982,23.2784995860
3478,D25,學甲區,5500,學甲段,206-41,120.1693948844,23.2791644107
3479,D25,學甲區,5500,學甲段,206-43,120.1712331768,23.2809487238
3480,D25,學甲區,5500,學甲段,206-44,120.1702897043,23.2806322379
3481,D25,學甲區,5500,學甲段,206-45,120.1701731534,23.2805881685
3482,D25,學甲區,5500,學甲段,206-46,120.1698470425,23.2804345055
3483,D25,學甲區,5500,學甲段,206-47,120.1692855196,23.2800753749
3484,D25,學甲區,5500,學甲段,206-48,120.1688506236,23.2797648000
3485,D25,學甲區,5500,學甲段,206-49,120.1687182918,23.2796186447
3486,D25,學甲區,5500,學甲段,206-50,120.1685164425,23.2794638893
3487,D25,學甲區,5500,學甲段,206-51,120.1684470488,23.2793990710
3488,D25,學甲區,5500,學甲段,206-52,120.1681434492,23.2779150783
3489,D25,學甲區,5500,學甲段,206-53,120.1688993934,23.2786577814
3490,D25,學甲區,5500,學甲段,206-54,120.1689262353,23.2784254240
3491,D25,學甲區,5500,學甲段,206-55,120.1708766165,23.2782940219
3492,D25,學甲區,5500,學甲段,206-57,120.1682425611,23.2785484303
3493,D25,學甲區,5500,學甲段,206-58,120.1680830932,23.2785709068
3494,D25,學甲區,5500,學甲段,206-60,120.1702040645,23.2783727597
3495,D25,學甲區,5500,學甲段,206-61,120.1714243587,23.2793313948
3496,D25,學甲區,5500,學甲段,206-62,120.1717173550,23.2795553916
3497,D25,學甲區,5500,學甲段,207,120.1718713306,23.2783941912
3498,D25,學甲區,5500,學甲段,207-1,120.1717024119,23.2789491112
3499,D25,學甲區,5500,學甲段,207-2,120.1719401070,23.2788108280
3500,D25,學甲區,5500,學甲段,207-3,120.1715109161,23.2785621443
3501,D25,學甲區,5500,學甲段,207-4,120.1718355766,23.2781846774
3502,D25,學甲區,5500,學甲段,207-5,120.1714553526,23.2782291529
3503,D25,學甲區,5500,學甲段,207-6,120.1712501070,23.2789194693
3504,D25,學甲區,5500,學甲段,207-7,120.1713537660,23.2789255312
3505,D25,學甲區,5500,學甲段,208,120.1723278180,23.2790170454
3506,D25,學甲區,5500,學甲段,208-1,120.1727594558,23.2792174756
3507,D25,學甲區,5500,學甲段,208-3,120.1716217352,23.2778349021
3508,D25,學甲區,5500,學甲段,208-4,120.1713022756,23.2778442923
3509,D25,學甲區,5500,學甲段,208-5,120.1700517692,23.2780007030
3510,D25,學甲區,5500,學甲段,208-6,120.1726706059,23.2789314800
3511,D25,學甲區,5500,學甲段,208-7,120.1722513975,23.2787101327
3512,D25,學甲區,5500,學甲段,208-8,120.1724894689,23.2788198467
3513,D25,學甲區,5500,學甲段,208-9,120.1725901542,23.2787856711
3514,D25,學甲區,5500,學甲段,208-10,120.1724706843,23.2786962226
3515,D25,學甲區,5500,學甲段,208-11,120.1724593151,23.2786286775
3516,D25,學甲區,5500,學甲段,208-12,120.1717238102,23.2778339897
3517,D25,學甲區,5500,學甲段,208-13,120.1723269142,23.2782629169
3518,D25,學甲區,5500,學甲段,208-14,120.1720095305,23.2787497741
3519,D25,學甲區,5500,學甲段,208-15,120.1722960224,23.2785208241
3520,D25,學甲區,5500,學甲段,208-16,120.1724775077,23.2786019141
3521,D25,學甲區,5500,學甲段,208-17,120.1727050082,23.2785361239
3522,D25,學甲區,5500,學甲段,208-18,120.1720399930,23.2789938471
3523,D25,學甲區,5500,學甲段,208-19,120.1719713209,23.2791114925
3524,D25,學甲區,5500,學甲段,208-20,120.1713346769,23.2781218782
3525,D25,學甲區,5500,學甲段,208-21,120.1708024510,23.2781828878
3526,D25,學甲區,5500,學甲段,208-22,120.1722948069,23.2792607033
3527,D25,學甲區,5500,學甲段,208-23,120.1726864195,23.2793652102
3528,D25,學甲區,5500,學甲段,208-24,120.1716339940,23.2779180446
3529,D25,學甲區,5500,學甲段,208-25,120.1713227067,23.2779784138
3530,D25,學甲區,5500,學甲段,208-26,120.1703381588,23.2781563341
3531,D25,學甲區,5500,學甲段,208-27,120.1717846275,23.2778885611
3532,D25,學甲區,5500,學甲段,208-28,120.1718556863,23.2780574889
3533,D25,學甲區,5500,學甲段,208-29,120.1726781133,23.2792206071
3534,D25,學甲區,5500,學甲段,208-30,120.1725979491,23.2792239792
3535,D25,學甲區,5500,學甲段,208-31,120.1726730545,23.2790811554
3536,D25,學甲區,5500,學甲段,209,120.1726924100,23.2786902851
3537,D25,學甲區,5500,學甲段,209-1,120.1725834708,23.2786811993
3538,D25,學甲區,5500,學甲段,209-2,120.1726805200,23.2786333618
3539,D25,學甲區,5500,學甲段,209-3,120.1725732114,23.2785845605
3540,D25,學甲區,5500,學甲段,209-4,120.1726604173,23.2785682586
3541,D25,學甲區,5500,學甲段,209-5,120.1725600409,23.2785534583
3542,D25,學甲區,5500,學甲段,210,120.1730448931,23.2789118857
3543,D25,學甲區,5500,學甲段,210-1,120.1736036528,23.2790482154
3544,D25,學甲區,5500,學甲段,210-2,120.1739092739,23.2789160104
3545,D25,學甲區,5500,學甲段,210-3,120.1734203773,23.2794316070
3546,D25,學甲區,5500,學甲段,210-4,120.1730631948,23.2792440502
3547,D25,學甲區,5500,學甲段,210-5,120.1728187898,23.2791865441
3548,D25,學甲區,5500,學甲段,210-6,120.1728370947,23.2793410600
3549,D25,學甲區,5500,學甲段,210-7,120.1731605566,23.2793307764
3550,D25,學甲區,5500,學甲段,210-8,120.1733291943,23.2782496154
3551,D25,學甲區,5500,學甲段,210-9,120.1729295080,23.2783513486
3552,D25,學甲區,5500,學甲段,210-10,120.1728380700,23.2793885912
3553,D25,學甲區,5500,學甲段,210-11,120.1730135895,23.2793957871
3554,D25,學甲區,5500,學甲段,210-12,120.1728701653,23.2792004790
3555,D25,學甲區,5500,學甲段,210-13,120.1728215717,23.2789234738
3556,D25,學甲區,5500,學甲段,210-14,120.1727778286,23.2786595793
3557,D25,學甲區,5500,學甲段,210-15,120.1736848085,23.2793577704
3558,D25,學甲區,5500,學甲段,210-16,120.1734927013,23.2793668628
3559,D25,學甲區,5500,學甲段,210-17,120.1738615888,23.2792266336
3560,D25,學甲區,5500,學甲段,210-19,120.1727934312,23.2789550828
3561,D25,學甲區,5500,學甲段,210-20,120.1737119162,23.2784972729
3562,D25,學甲區,5500,學甲段,210-22,120.1738655974,23.2793153608
3563,D25,學甲區,5500,學甲段,210-23,120.1737398580,23.2794122784
3564,D25,學甲區,5500,學甲段,210-24,120.1736299425,23.2794902811
3565,D25,學甲區,5500,學甲段,210-25,120.1730313960,23.2791841671
3566,D25,學甲區,5500,學甲段,210-26,120.1730165678,23.2791328086
3567,D25,學甲區,5500,學甲段,210-27,120.1730028474,23.2790807775
3568,D25,學甲區,5500,學甲段,210-28,120.1730871354,23.2793392372
3569,D25,學甲區,5500,學甲段,210-29,120.1730226002,23.2793428716
3570,D25,學甲區,5500,學甲段,210-30,120.1729577142,23.2793459471
3571,D25,學甲區,5500,學甲段,210-33,120.1729835632,23.2789050389
3572,D25,學甲區,5500,學甲段,210-34,120.1729284953,23.2789184950
3573,D25,學甲區,5500,學甲段,210-35,120.1728740975,23.2789317880
3574,D25,學甲區,5500,學甲段,210-36,120.1729123637,23.2787454730
3575,D25,學甲區,5500,學甲段,210-37,120.1733276973,23.2793474255
