Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
43517,D06,安南區,1227,溪墘段,1155-45,120.1948602441,23.0253883265
43518,D06,安南區,1227,溪墘段,1361-3,120.1947113561,23.0245486683
43519,D06,安南區,1227,溪墘段,1179-46,120.1961320338,23.0265839128
43520,D06,安南區,1227,溪墘段,1015,120.1932133729,23.0248861415
43521,D06,安南區,1227,溪墘段,658,120.1912202468,23.0266688137
43522,D06,安南區,1227,溪墘段,1178-15,120.1963809798,23.0269865010
43523,D06,安南區,1227,溪墘段,1235-47,120.1965989509,23.0249408727
43524,D06,安南區,1227,溪墘段,1485,120.1942437229,23.0217040888
43525,D06,安南區,1227,溪墘段,1235-37,120.1968466968,23.0244073818
43526,D06,安南區,1227,溪墘段,838-1,120.1924325014,23.0259575971
43527,D06,安南區,1227,溪墘段,1153-8,120.1953434432,23.0253741119
43528,D06,安南區,1227,溪墘段,1605-5,120.1928256506,23.0240337663
43529,D06,安南區,1227,溪墘段,1228,120.1978942658,23.0221481564
43530,D06,安南區,1227,溪墘段,780,120.1922684427,23.0262612253
43531,D06,安南區,1227,溪墘段,78,120.1937667915,23.0288637410
43532,D06,安南區,1227,溪墘段,1158-63,120.1944727679,23.0257071215
43533,D06,安南區,1227,溪墘段,134,120.1945840912,23.0285218092
43534,D06,安南區,1227,溪墘段,1340,120.1952706555,23.0215535802
43535,D06,安南區,1227,溪墘段,1237-8,120.1970095296,23.0236978123
43536,D06,安南區,1227,溪墘段,1158-84,120.1938913068,23.0255938013
43537,D06,安南區,1227,溪墘段,1220-22,120.1976974321,23.0239352780
43538,D06,安南區,1227,溪墘段,1274-24,120.1962885861,23.0238226960
43539,D06,安南區,1227,溪墘段,1158-64,120.1943170407,23.0257686414
43540,D06,安南區,1227,溪墘段,443,120.1919804283,23.0281425633
43541,D06,安南區,1227,溪墘段,1182-45,120.1963894403,23.0252639665
43542,D06,安南區,1227,溪墘段,27-1,120.1940641187,23.0272563539
43543,D06,安南區,1227,溪墘段,1536,120.1938397983,23.0238622937
43544,D06,安南區,1227,溪墘段,780-1,120.1922864935,23.0262372254
43545,D06,安南區,1227,溪墘段,1164-17,120.1935783270,23.0260155934
43546,D06,安南區,1227,溪墘段,969,120.1924780460,23.0252678985
43547,D06,安南區,1227,溪墘段,31-16,120.1939681834,23.0273339678
43548,D06,安南區,1227,溪墘段,1236-11,120.1969780343,23.0243678834
43549,D06,安南區,1227,溪墘段,1178-33,120.1963937601,23.0268370867
43550,D06,安南區,1227,溪墘段,1178-52,120.1964903148,23.0267635908
43551,D06,安南區,1227,溪墘段,1386-5,120.1947249048,23.0215225247
43552,D06,安南區,1227,溪墘段,1171-57,120.1945244414,23.0263869129
43553,D06,安南區,1227,溪墘段,1237-14,120.1966609707,23.0239208299
43554,D06,安南區,1227,溪墘段,1153-14,120.1952238253,23.0252250718
43555,D06,安南區,1227,溪墘段,1155-22,120.1941307983,23.0252197866
43556,D06,安南區,1227,溪墘段,1596,120.1936696994,23.0209005343
43557,D06,安南區,1227,溪墘段,1044-1,120.1917953172,23.0242332439
43558,D06,安南區,1227,溪墘段,864,120.1919172777,23.0256844433
43559,D06,安南區,1227,溪墘段,832,120.1926916601,23.0260892881
43560,D06,安南區,1227,溪墘段,22-2,120.1961316432,23.0277501767
43561,D06,安南區,1227,溪墘段,1341,120.1953557793,23.0216682211
43562,D06,安南區,1227,溪墘段,1274-30,120.1963365861,23.0235940043
43563,D06,安南區,1227,溪墘段,1182-81,120.1963494505,23.0254399038
43564,D06,安南區,1227,溪墘段,1274-3,120.1964452415,23.0240493296
43565,D06,安南區,1227,溪墘段,1182-150,120.1959014910,23.0255974366
43566,D06,安南區,1227,溪墘段,1182-15,120.1965971189,23.0251479068
43567,D06,安南區,1227,溪墘段,284,120.1908263714,23.0284886572
43568,D06,安南區,1227,溪墘段,1182-105,120.1966822598,23.0256331849
43569,D06,安南區,1227,溪墘段,1558,120.1939076962,23.0219714809
43570,D06,安南區,1227,溪墘段,1240-4,120.1972049646,23.0234541834
43571,D06,安南區,1227,溪墘段,1156-12,120.1939352657,23.0253584293
43572,D06,安南區,1227,溪墘段,1128-1,120.1956802991,23.0250840556
43573,D06,安南區,1227,溪墘段,1065,120.1930736728,23.0246111726
43574,D06,安南區,1227,��墘段,981,120.1920942291,23.0249701349
43575,D06,安南區,1227,溪墘段,1156-13,120.1939519880,23.0252922483
43576,D06,安南區,1227,溪墘段,1153-36,120.1946416261,23.0252387246
43577,D06,安南區,1227,溪墘段,1128,120.1955885001,23.0250683775
43578,D06,安南區,1227,溪墘段,1503,120.1940741644,23.0222061097
43579,D06,安南區,1227,溪墘段,321,120.1925835510,23.0289589995
43580,D06,安南區,1227,溪墘段,1411,120.1941036764,23.0235160327
43581,D06,安南區,1227,溪墘段,1178-22,120.1967727759,23.0270620075
43582,D06,安南區,1227,溪墘段,494,120.1919985332,23.0277070116
43583,D06,安南區,1227,溪墘段,914,120.1923552213,23.0256330422
43584,D06,安南區,1227,溪墘段,1555-15,120.1939153786,23.0223779831
43585,D06,安南區,1227,溪墘段,1182-32,120.1970924853,23.0253985027
43586,D06,安南區,1227,溪墘段,1531,120.1938366892,23.0230107623
43587,D06,安南區,1227,溪墘段,395,120.1923827323,23.0283789134
43588,D06,安南區,1227,溪墘段,1602-2,120.1934685454,23.0208089783
43589,D06,安南區,1227,溪墘段,1178-41,120.1966996071,23.0268962160
43590,D06,安南區,1227,溪墘段,1171-67,120.1949061718,23.0264612014
43591,D06,安南區,1227,溪墘段,808,120.1923941466,23.0261673407
43592,D06,安南區,1227,溪墘段,1065-1,120.1931016598,23.0244900772
43593,D06,安南區,1227,溪墘段,1163-64,120.1943958600,23.0262498534
43594,D06,安南區,1227,溪墘段,31-18,120.1938338968,23.0273076369
43595,D06,安南區,1227,溪墘段,281,120.1907885010,23.0286659848
43596,D06,安南區,1227,溪墘段,437,120.1917047961,23.0280878743
43597,D06,安南區,1227,溪墘段,1423,120.1941283737,23.0230631564
43598,D06,安南區,1227,溪墘段,1693,120.1930774960,23.0209601972
43599,D06,安南區,1227,溪墘段,1179-2,120.1959901187,23.0264941554
43600,D06,安南區,1227,溪墘段,1179-20,120.1965722138,23.0265765499
43601,D06,安南區,1227,溪墘段,1170-23,120.1943941111,23.0267905330
43602,D06,安南區,1227,溪墘段,1156-32,120.1935673883,23.0252228090
43603,D06,安南區,1227,溪墘段,971,120.1916731745,23.0245770909
43604,D06,安南區,1227,溪墘段,441,120.1918935328,23.0281252672
43605,D06,安南區,1227,溪墘段,1061,120.1928230726,23.0245599727
43606,D06,安南區,1227,溪墘段,1163-24,120.1944921068,23.0261756804
43607,D06,安南區,1227,溪墘段,1603-37,120.1933858210,23.0212950684
43608,D06,安南區,1227,溪墘段,1113,120.1950447194,23.0248645878
43609,D06,安南區,1227,溪墘段,1164-13,120.1937318018,23.0260424247
43610,D06,安南區,1227,溪墘段,17-31,120.1955883191,23.0284012223
43611,D06,安南區,1227,溪墘段,26-7,120.1939758794,23.0278332635
43612,D06,安南區,1227,溪墘段,621,120.1930111701,23.0271608866
43613,D06,安南區,1227,溪墘段,1155-28,120.1943042621,23.0252527389
43614,D06,安南區,1227,溪墘段,1388-4,120.1944346507,23.0230146269
43615,D06,安南區,1227,溪墘段,1163-49,120.1949683236,23.0263613248
43616,D06,安南區,1227,溪墘段,548,120.1915641800,23.0273593883
43617,D06,安南區,1227,溪墘段,1023-2,120.1925844631,23.0247567923
43618,D06,安南區,1227,溪墘段,1155-15,120.1938613896,23.0251964534
43619,D06,安南區,1227,溪墘段,59-1,120.1947675342,23.0291395950
43620,D06,安南區,1227,溪墘段,1154-16,120.1940842647,23.0251369770
43621,D06,安南區,1227,溪墘段,729,120.1916781532,23.0263817349
43622,D06,安南區,1227,溪墘段,1272-38,120.1958825110,23.0237279767
43623,D06,安南區,1227,溪墘段,1587-30,120.1937347412,23.0224938291
43624,D06,安南區,1227,溪墘段,1587-3,120.1934682613,23.0229384887
43625,D06,安南區,1227,溪墘段,274-3,120.1926648476,23.0288757318
43626,D06,安南區,1227,溪墘段,1220-31,120.1977931506,23.0235314657
43627,D06,安南區,1227,溪墘段,927-1,120.1933163447,23.0257263586
43628,D06,安南區,1227,溪墘段,378,120.1919822869,23.0284847013
43629,D06,安南區,1227,溪墘段,1587-25,120.1934719232,23.0224423904
43630,D06,安南區,1227,溪墘段,1179-32,120.1962939605,23.0263702114
43631,D06,安南區,1227,溪墘段,814,120.1927472625,23.0262402063
43632,D06,安南區,1227,溪墘段,1589-23,120.1933792235,23.0238087885
43633,D06,安南區,1227,溪墘段,14-3,120.1955427561,23.0291137267
43634,D06,安南區,1227,溪墘段,506,120.1925177132,23.0278130629
43635,D06,安南區,1227,溪墘段,531,120.1922116771,23.0275185444
43636,D06,安南區,1227,溪墘段,1170-12,120.1946611572,23.0269627865
43637,D06,安南區,1227,溪墘段,1288,120.1957313690,23.0216010345
43638,D06,安南區,1227,溪墘段,1664-3,120.1927629505,23.0231091046
43639,D06,安南區,1227,溪墘段,1158-38,120.1952626949,23.0259279113
43640,D06,安南區,1227,溪墘段,1604-8,120.1930467072,23.0229644505
43641,D06,安南區,1227,溪墘段,1157-14,120.1946743742,23.0254206099
43642,D06,安南區,1227,溪墘段,828-1,120.1928944510,23.0260532608
43643,D06,安南區,1227,溪墘段,1163-22,120.1945684944,23.0261904073
43644,D06,安南區,1227,溪墘段,1260,120.1967935547,23.0219298557
43645,D06,安南區,1227,溪墘段,1116,120.1951776080,23.0248870760
43646,D06,安南區,1227,溪墘段,126,120.1941271419,23.0284336517
43647,D06,安南區,1227,溪墘段,1606-4,120.1924634508,23.0241366922
43648,D06,安南區,1227,溪墘段,1155-44,120.1948201114,23.0253522517
43649,D06,安南區,1227,溪墘段,1157-15,120.1946168200,23.0254107285
43650,D06,安南區,1227,溪墘段,1156-17,120.1938442957,23.0252717345
43651,D06,安南區,1227,溪墘段,18-9,120.1962177018,23.0280803333
43652,D06,安南區,1227,溪墘段,195,120.1933606309,23.0284232027
43653,D06,安南區,1227,溪墘段,762,120.1926269430,23.0264247606
43654,D06,安南區,1227,溪墘段,1178-58,120.1968344897,23.0268298030
43655,D06,安南區,1227,溪墘段,1664-5,120.1929335791,23.0230516528
43656,D06,安南區,1227,溪墘段,310,120.1920606387,23.0288287989
43657,D06,安南區,1227,溪墘段,31,120.1939403756,23.0274518809
43658,D06,安南區,1227,溪墘段,1624,120.1926540599,23.0238230535
43659,D06,安南區,1227,溪墘段,897,120.1930998479,23.0257877984
43660,D06,安南區,1227,溪墘段,18-7,120.1958096393,23.0281309307
43661,D06,安南區,1227,溪墘段,1587-36,120.1936774509,23.0222582217
43662,D06,安南區,1227,溪墘段,1173-27,120.1954885609,23.0265849472
43663,D06,安南區,1227,溪墘段,221,120.1935066059,23.0286288095
43664,D06,安南區,1227,溪墘段,1182-113,120.1960517164,23.0253454929
43665,D06,安南區,1227,溪墘段,1171-69,120.1949825149,23.0264760583
43666,D06,安南區,1227,溪墘段,1236-6,120.1969291482,23.0245775184
43667,D06,安南區,1227,溪墘段,1161-69,120.1953315494,23.0261958575
43668,D06,安南區,1227,溪墘段,1161-34,120.1937091000,23.0258714123
43669,D06,安南區,1227,溪墘段,30-29,120.1931047529,23.0274840840
43670,D06,安南區,1227,溪墘段,554,120.1913086089,23.0273076205
43671,D06,安南區,1227,溪墘段,863,120.1918703137,23.0256747563
43672,D06,安南區,1227,溪墘段,1662-24,120.1920304012,23.0236302416
43673,D06,安南區,1227,溪墘段,1664,120.1929138003,23.0231465421
43674,D06,安南區,1227,溪墘段,1298-4,120.1952926848,23.0233517167
43675,D06,安南區,1227,溪墘段,83,120.1939114163,23.0287064053
43676,D06,安南區,1227,溪墘段,830,120.1927840659,23.0261082708
43677,D06,安南區,1227,溪墘段,428,120.1913132624,23.0280101665
43678,D06,安南區,1227,溪墘段,1158-97,120.1939655501,23.0255292279
43679,D06,安南區,1227,溪墘段,1614,120.1923408111,23.0239259264
43680,D06,安南區,1227,溪墘段,451,120.1923278734,23.0282115680
43681,D06,安南區,1227,溪墘段,1662-41,120.1923475971,23.0235437361
43682,D06,安南區,1227,溪墘段,1072,120.1934071227,23.0246786091
43683,D06,安南區,1227,溪墘段,1276-6,120.1959111562,23.0246762499
43684,D06,安南區,1227,溪墘段,806,120.1922856810,23.0261450356
43685,D06,安南區,1227,溪墘段,247,120.1931744065,23.0288781668
43686,D06,安南區,1227,溪墘段,1299-19,120.1953469367,23.0235831858
43687,D06,安南區,1227,溪墘段,283,120.1908183544,23.0285270445
43688,D06,安南區,1227,溪墘段,213,120.1930294627,23.0285364892
43689,D06,安南區,1227,溪墘段,1233-25,120.1974856575,23.0238057266
43690,D06,安南區,1227,溪墘段,1158-31,120.1956555714,23.0259487433
43691,D06,安南區,1227,溪墘段,1186,120.1977183434,23.0250121820
43692,D06,安南區,1227,溪墘段,793,120.1915554976,23.0259411545
43693,D06,安南區,1227,溪墘段,1155-27,120.1942406388,23.0252687363
43694,D06,安南區,1227,溪墘段,1686,120.1929898519,23.0213947455
43695,D06,安南區,1227,溪墘段,1156-18,120.1937952747,23.0252623967
43696,D06,安南區,1227,溪墘段,1587-104,120.1935928202,23.0223963014
43697,D06,安南區,1227,溪墘段,1161-75,120.1952515861,23.0259905891
43698,D06,安南區,1227,溪墘段,1220-30,120.1977828314,23.0235755962
43699,D06,安南區,1227,溪墘段,1220-3,120.1974669552,23.0249026954
43700,D06,安南區,1227,溪墘段,1319,120.1951965264,23.0232140263
43701,D06,安南區,1227,溪墘段,438,120.1917524821,23.0280973872
43702,D06,安南區,1227,溪墘段,18-24,120.1955443779,23.0280366182
43703,D06,安南區,1227,溪墘段,1555-14,120.1938562646,23.0224491794
43704,D06,安南區,1227,溪墘段,845,120.1920906097,23.0259653211
43705,D06,安南區,1227,溪墘段,789-1,120.1914526919,23.0257854839
43706,D06,安南區,1227,溪墘段,1662-9,120.1921227662,23.0232113712
43707,D06,安南區,1227,溪墘段,1237-27,120.1968769291,23.0240008351
43708,D06,安南區,1227,溪墘段,987,120.1923801068,23.0250282274
43709,D06,安南區,1227,溪墘段,1573,120.1941475189,23.0213494475
43710,D06,安南區,1227,溪墘段,1272-31,120.1958244288,23.0239944085
43711,D06,安南區,1227,溪墘段,1508-1,120.1940298428,23.0224010075
43712,D06,安南區,1227,溪墘段,1671-25,120.1927934393,23.0211474205
43713,D06,安南區,1227,溪墘段,1565,120.1939794741,23.0216526256
43714,D06,安南區,1227,溪墘段,1155-64,120.1954949854,23.0255124247
43715,D06,安南區,1227,溪墘段,1233-6,120.1972733890,23.0247499085
43716,D06,安南區,1227,溪墘段,1154-35,120.1936107720,23.0249550660
43717,D06,安南區,1227,溪墘段,1182-147,120.1959263956,23.0254846352
43718,D06,安南區,1227,溪墘段,20-1,120.1963754684,23.0266858179
43719,D06,安南區,1227,溪墘段,20-10,120.1965406203,23.0260116620
43720,D06,安南區,1227,溪墘段,1220-11,120.1975696912,23.0244714575
43721,D06,安南區,1227,溪墘段,905,120.1927494495,23.0257149798
43722,D06,安南區,1227,溪墘段,35-1,120.1949791747,23.0282014262
43723,D06,安南區,1227,溪墘段,35-10,120.1945580312,23.0281802306
43724,D06,安南區,1227,溪墘段,1351-37,120.1951182471,23.0228820267
43725,D06,安南區,1227,溪墘段,601,120.1921510578,23.0271802240
43726,D06,安南區,1227,溪墘段,1179-23,120.1966868096,23.0265987223
43727,D06,安南區,1227,溪墘段,279,120.1911966458,23.0289477562
43728,D06,安南區,1227,溪墘段,1153-6,120.1954252567,23.0252599728
43729,D06,安南區,1227,溪墘段,717,120.1917946208,23.0266125984
43730,D06,安南區,1227,溪墘段,1182-98,120.1970742608,23.0257082839
43731,D06,安南區,1227,溪墘段,1698-15,120.1931344977,23.0214446975
43732,D06,安南區,1227,溪墘段,1708-1,120.1928045378,23.0203980890
43733,D06,安南區,1227,溪墘段,1237-24,120.1969012466,23.0238893122
43734,D06,安南區,1227,溪墘段,1150-31,120.1950790228,23.0251368609
43735,D06,安南區,1227,溪墘段,1153-25,120.1949718882,23.0251816750
43736,D06,安南區,1227,溪墘段,1170-34,120.1949980288,23.0269083116
43737,D06,安南區,1227,溪墘段,194,120.1933475280,23.0284850600
43738,D06,安南區,1227,溪墘段,1139,120.1950193528,23.0249987965
43739,D06,安南區,1227,溪墘段,1589-3,120.1931637489,23.0242759243
43740,D06,安南區,1227,溪墘段,1589-30,120.1934246419,23.0236142323
43741,D06,安南區,1227,溪墘段,1155-14,120.1938671918,23.0251697099
43742,D06,安南區,1227,溪墘段,749,120.1928369882,23.0266197506
43743,D06,安南區,1227,溪墘段,1590-9,120.1931157124,23.0238990196
43744,D06,安南區,1227,溪墘段,1235-35,120.1967653696,23.0243918721
43745,D06,安南區,1227,溪墘段,1350-23,120.1951636620,23.0223567298
43746,D06,安南區,1227,溪墘段,1159,120.1958476834,23.0258224755
43747,D06,安南區,1227,溪墘段,30-23,120.1934081579,23.0275383320
43748,D06,安南區,1227,溪墘段,17-25,120.1962187166,23.0283944987
43749,D06,安南區,1227,溪墘段,840-1,120.1923400433,23.0259384572
43750,D06,安南區,1227,溪墘段,830-1,120.1928019054,23.0260341119
43751,D06,安南區,1227,溪墘段,863-1,120.1918521757,23.0257496526
43752,D06,安南區,1227,溪墘段,1220-8,120.1975318521,23.0246301963
43753,D06,安南區,1227,溪墘段,850,120.1918594567,23.0259176386
43754,D06,安南區,1227,溪墘段,1387-3,120.1945186476,23.0225770982
43755,D06,安南區,1227,溪墘段,85,120.1940095531,23.0287253602
43756,D06,安南區,1227,溪墘段,626,120.1927618670,23.0271224555
43757,D06,安南區,1227,溪墘段,1590-24,120.1930408993,23.0233970715
43758,D06,安南區,1227,溪墘段,1163-15,120.1948358808,23.0262417501
43759,D06,安南區,1227,溪墘段,1182-109,120.1964697317,23.0255924703
43760,D06,安南區,1227,溪墘段,887,120.1929792778,23.0259042643
43761,D06,安南區,1227,溪墘段,1023-4,120.1926724523,23.0247748133
43762,D06,安南區,1227,溪墘段,1552,120.1936692604,23.0232555660
43763,D06,安南區,1227,溪墘段,207,120.1929677985,23.0283567113
43764,D06,安南區,1227,溪墘段,1662-26,120.1920536915,23.0235341229
43765,D06,安南區,1227,溪墘段,1591-1,120.1931256482,23.0231994876
43766,D06,安南區,1227,溪墘段,1409,120.1940819746,23.0236127792
43767,D06,安南區,1227,溪墘段,1668-5,120.1925190125,23.0222759711
43768,D06,安南區,1227,溪墘段,256-3,120.1934476765,23.0291733711
43769,D06,安南區,1227,溪墘段,1589-34,120.1934032087,23.0234685124
43770,D06,安南區,1227,溪墘段,1603-43,120.1935251540,23.0210900274
