Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
19451,D02,南區,1808,新興段,474,120.1849726280,22.9783868875
19452,D02,南區,1808,新興段,475,120.1849841085,22.9784243691
19453,D02,南區,1808,新興段,476,120.1849955773,22.9784618529
19454,D02,南區,1808,新興段,477,120.1849873342,22.9785023067
19455,D02,南區,1808,新興段,478,120.1850179531,22.9785337496
19456,D02,南區,1808,新興段,479,120.1852051781,22.9784792805
19457,D02,南區,1808,新興段,480,120.1852403846,22.9784929588
19458,D02,南區,1808,新興段,481,120.1852256669,22.9785454524
19459,D02,南區,1808,新興段,482,120.1850424949,22.9785683867
19460,D02,南區,1808,新興段,483,120.1850535651,22.9786068080
19461,D02,南區,1808,新興段,484,120.1850700510,22.9786431031
19462,D02,南區,1808,新興段,485,120.1852341539,22.9786038753
19463,D02,南區,1808,新興段,486,120.1852528824,22.9786526121
19464,D02,南區,1808,新興段,487,120.1850835693,22.9786804313
19465,D02,南區,1808,新興段,488,120.1850970813,22.9787177619
19466,D02,南區,1808,新興段,489,120.1851106097,22.9787550869
19467,D02,南區,1808,新興段,490,120.1852716118,22.9787013526
19468,D02,南區,1808,新興段,491,120.1852905446,22.9787506149
19469,D02,南區,1808,新興段,492,120.1851241278,22.9787924132
19470,D02,南區,1808,新興段,493,120.1851376444,22.9788297420
19471,D02,南區,1808,新興段,494,120.1853049411,22.9787880831
19472,D02,南區,1808,新興段,495,120.1853219207,22.9788322665
19473,D02,南區,1808,新興段,496,120.1851511716,22.9788670700
19474,D02,南區,1808,新興段,497,120.1851646851,22.9789043975
19475,D02,南區,1808,新興段,498,120.1853458475,22.9788945177
19476,D02,南區,1808,新興段,499,120.1851783176,22.9789420233
19477,D02,南區,1808,新興段,500,120.1851920555,22.9789799529
19478,D02,南區,1808,新興段,501,120.1852056851,22.9790175801
19479,D02,南區,1808,新興段,502,120.1852192020,22.9790549069
19480,D02,南區,1808,新興段,503,120.1852327203,22.9790922351
19481,D02,南區,1808,新興段,504,120.1852462424,22.9791295624
19482,D02,南區,1808,新興段,505,120.1852597660,22.9791668868
19483,D02,南區,1808,新興段,506,120.1852732829,22.9792042180
19484,D02,南區,1808,新興段,507,120.1853993944,22.9790432507
19485,D02,南區,1808,新興段,508,120.1854495049,22.9792042127
19486,D02,南區,1808,新興段,509,120.1852868013,22.9792415462
19487,D02,南區,1808,新興段,510,120.1853003286,22.9792788696
19488,D02,南區,1808,新興段,511,120.1854579043,22.9792603124
19489,D02,南區,1808,新興段,512,120.1853133481,22.9793163016
19490,D02,南區,1808,新興段,513,120.1853207341,22.9793557315
19491,D02,南區,1808,新興段,514,120.1853286492,22.9793956516
19492,D02,南區,1808,新興段,515,120.1853420739,22.9794333805
19493,D02,南區,1808,新興段,516,120.1853556654,22.9794706853
19494,D02,南區,1808,新興段,517,120.1853692671,22.9795079868
19495,D02,南區,1808,新興段,518,120.1853828672,22.9795452888
19496,D02,南區,1808,新興段,519,120.1853964543,22.9795825973
19497,D02,南區,1808,新興段,520,120.1854100543,22.9796198993
19498,D02,南區,1808,新興段,521,120.1854236503,22.9796572004
19499,D02,南區,1808,新興段,522,120.1854372464,22.9796945060
19500,D02,南區,1808,新興段,523,120.1854508424,22.9797318116
19501,D02,南區,1808,新興段,524,120.1854719870,22.9797767226
19502,D02,南區,1808,新興段,525,120.1853537029,22.9798344899
19503,D02,南區,1808,新興段,526,120.1854875661,22.9798325719
19504,D02,南區,1808,新興段,527,120.1853797075,22.9799060096
19505,D02,南區,1808,新興段,528,120.1855117300,22.9798873144
19506,D02,南區,1808,新興段,529,120.1855255043,22.9799368895
19507,D02,南區,1808,新興段,530,120.1855397050,22.9799756388
19508,D02,南區,1808,新興段,531,120.1855538208,22.9800143823
19509,D02,南區,1808,新興段,532,120.1855679406,22.9800531216
19510,D02,南區,1808,新興段,533,120.1855820639,22.9800918652
19511,D02,南區,1808,新興段,534,120.1855961830,22.9801306099
19512,D02,南區,1808,新興段,535,120.1856103122,22.9801693493
19513,D02,南區,1808,新興段,536,120.1856244230,22.9802080967
19514,D02,南區,1808,新興段,537,120.1856386739,22.9802471810
19515,D02,南區,1808,新興段,538,120.1856530474,22.9802866049
19516,D02,南區,1808,新興段,539,120.1856672847,22.9803256904
19517,D02,南區,1808,新興段,540,120.1856814148,22.9803644316
19518,D02,南區,1808,新興段,541,120.1856955309,22.9804031751
19519,D02,南區,1808,新興段,542,120.1857096539,22.9804419188
19520,D02,南區,1808,新興段,543,120.1857237744,22.9804806631
19521,D02,南區,1808,新興段,544,120.1857378964,22.9805194019
19522,D02,南區,1808,新興段,545,120.1857520163,22.9805581432
19523,D02,南區,1808,新興段,546,120.1857661275,22.9805968898
19524,D02,南區,1808,新興段,547,120.1858007534,22.9806480566
19525,D02,南區,1808,新興段,548,120.1858044761,22.9807132625
19526,D02,南區,1808,新興段,549,120.1861005321,22.9807704618
19527,D02,南區,1808,新興段,550,120.1864587726,22.9807752004
19528,D02,南區,1808,新興段,551,120.1871066912,22.9801852141
19529,D02,南區,1809,喜東段,1,120.1889184975,22.9609260414
19530,D02,南區,1809,喜東段,2-2,120.1888565455,22.9608583320
19531,D02,南區,1809,喜東段,6-8,120.1875516143,22.9596349161
19532,D02,南區,1809,喜東段,6-9,120.1875630370,22.9596816550
19533,D02,南區,1809,喜東段,7,120.1874251523,22.9596991858
19534,D02,南區,1809,喜東段,8-2,120.1874479747,22.9595491941
19535,D02,南區,1809,喜東段,8-8,120.1873413483,22.9595911560
19536,D02,南區,1809,喜東段,8-9,120.1873156483,22.9596247517
19537,D02,南區,1809,喜東段,8-16,120.1871989641,22.9596797371
19538,D02,南區,1809,喜東段,8-17,120.1871649642,22.9596572553
19539,D02,南區,1809,喜東段,8-18,120.1871019139,22.9596257773
19540,D02,南區,1809,喜東段,8-20,120.1870170794,22.9594011966
19541,D02,南區,1809,喜東段,8-25,120.1869963516,22.9593534166
19542,D02,南區,1809,喜東段,8-27,120.1869344574,22.9590361046
19543,D02,南區,1809,喜東段,8-28,120.1869244590,22.9589158476
19544,D02,南區,1809,喜東段,8-31,120.1869875769,22.9593107073
19545,D02,南區,1809,喜東段,8-32,120.1869840054,22.9592683150
19546,D02,南區,1809,喜東段,8-33,120.1869538870,22.9592293522
19547,D02,南區,1809,喜東段,8-34,120.1869788159,22.9591839285
19548,D02,南區,1809,喜東段,8-35,120.1869376609,22.9591459415
19549,D02,南區,1809,喜東段,8-36,120.1869798542,22.9590992320
19550,D02,南區,1809,喜東段,8-40,120.1869699900,22.9593949326
19551,D02,南區,1809,喜東段,9,120.1869556917,22.9595978230
19552,D02,南區,1809,喜東段,9-1,120.1870774124,22.9597418583
19553,D02,南區,1809,喜東段,10-3,120.1869399914,22.9594613340
19554,D02,南區,1809,喜東段,10-4,120.1869581902,22.9595389022
19555,D02,南區,1809,喜東段,12,120.1867683373,22.9582714668
19556,D02,南區,1809,喜東段,14-1,120.1865921600,22.9578218531
19557,D02,南區,1809,喜東段,15,120.1863638266,22.9571199625
19558,D02,南區,1809,喜東段,16,120.1865052577,22.9578320276
19559,D02,南區,1809,喜東段,16-4,120.1869380963,22.9596052195
19560,D02,南區,1809,喜東段,20,120.1859369297,22.9584291144
19561,D02,南區,1809,喜東段,20-4,120.1855499680,22.9582036577
19562,D02,南區,1809,喜東段,23-1,120.1831487467,22.9585630785
19563,D02,南區,1809,喜東段,23-2,120.1828825372,22.9582140076
19564,D02,南區,1809,喜東段,23-3,120.1824106707,22.9572525077
19565,D02,南區,1809,喜東段,23-4,120.1814352040,22.9582550862
19566,D02,南區,1809,喜東段,23-5,120.1790550650,22.9577686031
19567,D02,南區,1809,喜東段,23-6,120.1818455868,22.9567954255
19568,D02,南區,1809,喜東段,23-7,120.1808939830,22.9558547722
19569,D02,南區,1809,喜東段,23-8,120.1826652364,22.9580656424
19570,D02,南區,1809,喜東段,23-9,120.1823165433,22.9582624192
19571,D02,南區,1809,喜東段,23-10,120.1834708227,22.9583905712
19572,D02,南區,1809,喜東段,23-11,120.1833793424,22.9581023456
19573,D02,南區,1809,喜東段,23-12,120.1832866623,22.9578691025
19574,D02,南區,1809,喜東段,23-13,120.1832175669,22.9576417450
19575,D02,南區,1809,喜東段,23-14,120.1831198329,22.9574033667
19576,D02,南區,1809,喜東段,23-15,120.1830110083,22.9571235967
19577,D02,南區,1809,喜東段,23-16,120.1804909949,22.9580414816
19578,D02,南區,1809,喜東段,23-17,120.1797398391,22.9578740232
19579,D02,南區,1809,喜東段,24,120.1845294201,22.9586513606
19580,D02,南區,1809,喜東段,24-1,120.1826548225,22.9562722330
19581,D02,南區,1809,喜東段,24-3,120.1829571972,22.9520964044
19582,D02,南區,1809,喜東段,24-4,120.1847686818,22.9567232637
19583,D02,南區,1809,喜東段,24-5,120.1859899841,22.9557950432
19584,D02,南區,1809,喜東段,24-6,120.1858900745,22.9557674478
19585,D02,南區,1809,喜東段,24-7,120.1858110273,22.9557680996
19586,D02,南區,1809,喜東段,24-8,120.1857166853,22.9557428855
19587,D02,南區,1809,喜東段,24-9,120.1856490961,22.9556957417
19588,D02,南區,1809,喜東段,24-10,120.1856066923,22.9557406500
19589,D02,南區,1809,喜東段,24-11,120.1855358216,22.9556545499
19590,D02,南區,1809,喜東段,24-12,120.1854836015,22.9556812016
19591,D02,南區,1809,喜東段,24-13,120.1854584246,22.9557541280
19592,D02,南區,1809,喜東段,24-14,120.1854034113,22.9557716323
19593,D02,南區,1809,喜東段,24-15,120.1853354495,22.9557717652
19594,D02,南區,1809,喜東段,24-16,120.1852290037,22.9557598910
19595,D02,南區,1809,喜東段,24-17,120.1850844379,22.9557614540
19596,D02,南區,1809,喜東段,24-18,120.1849908471,22.9557491846
19597,D02,南區,1809,喜東段,24-19,120.1848804955,22.9557507011
19598,D02,南區,1809,喜東段,24-20,120.1846718298,22.9557540813
19599,D02,南區,1809,喜東段,24-21,120.1845193532,22.9557559976
19600,D02,南區,1809,喜東段,24-22,120.1844549539,22.9557581448
19601,D02,南區,1809,喜東段,24-23,120.1843985579,22.9557579769
19602,D02,南區,1809,喜東段,24-24,120.1841257212,22.9557625991
19603,D02,南區,1809,喜東段,24-25,120.1838421253,22.9557669026
19604,D02,南區,1809,喜東段,24-26,120.1837772020,22.9557679071
19605,D02,南區,1809,喜東段,24-27,120.1837122356,22.9557690773
19606,D02,南區,1809,喜東段,24-28,120.1836719670,22.9557695234
19607,D02,南區,1809,喜東段,24-29,120.1835369376,22.9557715955
19608,D02,南區,1809,喜東段,24-30,120.1834839849,22.9557722645
19609,D02,南區,1809,喜東段,24-31,120.1834171659,22.9557734687
19610,D02,南區,1809,喜東段,24-32,120.1832970385,22.9557753831
19611,D02,南區,1809,喜東段,24-33,120.1831961089,22.9557768769
19612,D02,南區,1809,喜東段,24-34,120.1831495986,22.9557775942
19613,D02,南區,1809,喜東段,24-35,120.1831042337,22.9557586562
19614,D02,南區,1809,喜東段,24-36,120.1830713617,22.9556886842
19615,D02,南區,1809,喜東段,24-37,120.1830290477,22.9556418701
19616,D02,南區,1809,喜東段,24-38,120.1829277835,22.9557890243
19617,D02,南區,1809,喜東段,24-40,120.1824887109,22.9556049483
19618,D02,南區,1809,喜東段,24-41,120.1841276709,22.9554693931
19619,D02,南區,1809,喜東段,24-42,120.1843144734,22.9551757927
19620,D02,南區,1809,喜東段,24-51,120.1837688977,22.9548284280
19621,D02,南區,1809,喜東段,24-52,120.1836710997,22.9546184410
19622,D02,南區,1809,喜東段,24-53,120.1847633298,22.9539890052
19623,D02,南區,1809,喜東段,24-54,120.1831945728,22.9533954025
19624,D02,南區,1809,喜東段,24-55,120.1833458673,22.9529165642
19625,D02,南區,1809,喜東段,24-56,120.1836667592,22.9521841804
19626,D02,南區,1809,喜東段,24-57,120.1845292643,22.9581762579
19627,D02,南區,1809,喜東段,24-58,120.1844734755,22.9577229760
19628,D02,南區,1809,喜東段,24-60,120.1827050344,22.9556893267
19629,D02,南區,1809,喜東段,24-61,120.1835893011,22.9557708089
19630,D02,南區,1809,喜東段,24-62,120.1836212955,22.9557702838
19631,D02,南區,1809,喜東段,24-63,120.1836428363,22.9557700005
19632,D02,南區,1809,喜東段,24-64,120.1838921163,22.9542342777
19633,D02,南區,1809,喜東段,24-65,120.1825554096,22.9542086170
19634,D02,南區,1809,喜東段,24-67,120.1825191785,22.9537021564
19635,D02,南區,1809,喜東段,25,120.1784293000,22.9572713368
19636,D02,南區,1809,喜東段,25-1,120.1782776730,22.9572922710
19637,D02,南區,1809,喜東段,25-2,120.1782327337,22.9570169665
19638,D02,南區,1809,喜東段,26,120.1793999349,22.9560864279
19639,D02,南區,1809,喜東段,26-1,120.1794267542,22.9555004138
19640,D02,南區,1809,喜東段,26-2,120.1796912167,22.9553611961
19641,D02,南區,1809,喜東段,27,120.1859628471,22.9555097179
19642,D02,南區,1809,喜東段,29,120.1853315630,22.9534814633
19643,D02,南區,1809,喜東段,31,120.1814090126,22.9528472121
19644,D02,南區,1809,喜東段,31-2,120.1808016629,22.9519032130
19645,D02,南區,1809,喜東段,31-3,120.1804928006,22.9514967688
19646,D02,南區,1809,喜東段,31-4,120.1799792119,22.9514584199
19647,D02,南區,1809,喜東段,31-5,120.1798359989,22.9512973723
19648,D02,南區,1809,喜東段,31-6,120.1797481067,22.9506068030
19649,D02,南區,1809,喜東段,31-7,120.1806409151,22.9499371910
19650,D02,南區,1809,喜東段,31-8,120.1814354087,22.9506306104
19651,D02,南區,1809,喜東段,31-10,120.1826783828,22.9518560874
19652,D02,南區,1809,喜東段,31-11,120.1837060092,22.9516581993
19653,D02,南區,1809,喜東段,31-14,120.1837702227,22.9517228265
19654,D02,南區,1809,喜東段,31-17,120.1816816274,22.9526586032
19655,D02,南區,1809,喜東段,31-18,120.1812620530,22.9524550561
19656,D02,南區,1809,喜東段,31-19,120.1801067675,22.9526796738
19657,D02,南區,1809,喜東段,31-20,120.1821682467,22.9510851443
19658,D02,南區,1809,喜東段,31-21,120.1828250800,22.9511473420
19659,D02,南區,1809,喜東段,31-22,120.1840577405,22.9512007779
19660,D02,南區,1809,喜東段,31-23,120.1844034413,22.9511891512
19661,D02,南區,1809,喜東段,31-24,120.1810263308,22.9497676438
19662,D02,南區,1809,喜東段,31-25,120.1815702310,22.9499579588
19663,D02,南區,1809,喜東段,31-26,120.1823052771,22.9502122780
19664,D02,南區,1809,喜東段,31-27,120.1828902823,22.9504130844
19665,D02,南區,1809,喜東段,31-30,120.1803552627,22.9513670705
19666,D02,南區,1809,喜東段,31-31,120.1802368012,22.9511728508
19667,D02,南區,1809,喜東段,31-32,120.1837587942,22.9511780201
19668,D02,南區,1809,喜東段,31-33,120.1833925535,22.9511547886
19669,D02,南區,1809,喜東段,33,120.1827213542,22.9502197810
19670,D02,南區,1809,喜東段,33-2,120.1812022397,22.9496706873
19671,D02,南區,1809,喜東段,35,120.1826945267,22.9477361880
19672,D02,南區,1809,喜東段,35-1,120.1833789522,22.9503747200
19673,D02,南區,1809,喜東段,36,120.1830743548,22.9503247223
19674,D02,南區,1809,喜東段,53,120.1841035645,22.9502331193
19675,D02,南區,1809,喜東段,60,120.1842157510,22.9501362519
19676,D02,南區,1809,喜東段,61,120.1842045577,22.9500990171
19677,D02,南區,1809,喜東段,62,120.1840837114,22.9500819124
19678,D02,南區,1809,喜東段,129,120.1836738533,22.9488307171
19679,D02,南區,1809,喜東段,130,120.1834056207,22.9487649447
19680,D02,南區,1809,喜東段,131,120.1834565559,22.9487612009
19681,D02,南區,1809,喜東段,132,120.1834922025,22.9487518741
19682,D02,南區,1809,喜東段,133,120.1835271151,22.9487421313
19683,D02,南區,1809,喜東段,134,120.1835624777,22.9487324043
19684,D02,南區,1809,喜東段,135,120.1835982821,22.9487227183
19685,D02,南區,1809,喜東段,136,120.1836340444,22.9487132084
19686,D02,南區,1809,喜東段,137,120.1837894714,22.9487507735
19687,D02,南區,1809,喜東段,138,120.1837759121,22.9487151454
19688,D02,南區,1809,喜東段,156,120.1833312773,22.9479835670
19689,D02,南區,1809,喜東段,156-1,120.1831200667,22.9472487177
19690,D02,南區,1809,喜東段,157,120.1831593245,22.9466842987
19691,D02,南區,1809,喜東段,160,120.1826003691,22.9456792024
19692,D02,南區,1809,喜東段,161,120.1823349418,22.9459750816
19693,D02,南區,1809,喜東段,162,120.1820921576,22.9441427998
19694,D02,南區,1809,喜東段,163,120.1824841832,22.9446404760
19695,D02,南區,1809,喜東段,164,120.1826112071,22.9447172448
19696,D02,南區,1809,喜東段,166,120.1822129183,22.9437642835
19697,D02,南區,1809,喜東段,169,120.1817709047,22.9419453867
19698,D02,南區,1809,喜東段,173,120.1817526469,22.9419978510
