Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
2380,D16,下營區,4312,下營段,2780,120.2545261584,23.2305166909
2381,D16,下營區,4312,下營段,2780-1,120.2547774972,23.2308866339
2382,D16,下營區,4312,下營段,2780-2,120.2547758316,23.2308586008
2383,D16,下營區,4312,下營段,2780-3,120.2547570918,23.2305772057
2384,D16,下營區,4312,下營段,2780-4,120.2550532918,23.2306116328
2385,D16,下營區,4312,下營段,2780-5,120.2556014075,23.2306801972
2386,D16,下營區,4312,下營段,2780-6,120.2548624940,23.2303498283
2387,D16,下營區,4312,下營段,2780-7,120.2545613837,23.2308926509
2388,D16,下營區,4312,下營段,2780-8,120.2547762718,23.2308419692
2389,D16,下營區,4312,下營段,2780-9,120.2557911366,23.2307060328
2390,D16,下營區,4312,下營段,2780-12,120.2554022090,23.2306633778
2391,D16,下營區,4312,下營段,2780-13,120.2553593842,23.2306614254
2392,D16,下營區,4312,下營段,2780-14,120.2553187774,23.2306561339
2393,D16,下營區,4312,下營段,2780-15,120.2552857373,23.2305928421
2394,D16,下營區,4312,下營段,2780-16,120.2555000591,23.2306714627
2395,D16,下營區,4312,下營段,2780-17,120.2554467387,23.2306673666
2396,D16,下營區,4312,下營段,2780-18,120.2554201062,23.2306658700
2397,D16,下營區,4312,下營段,2780-19,120.2553801832,23.2306641464
2398,D16,下營區,4312,下營段,2780-20,120.2553411003,23.2306564666
2399,D16,下營區,4312,下營段,2780-21,120.2553025699,23.2306420515
2400,D16,下營區,4312,下營段,2780-22,120.2552149388,23.2306294010
2401,D16,下營區,4312,下營段,2781,120.2543506044,23.2305234260
2402,D16,下營區,4312,下營段,2781-1,120.2544123837,23.2309137029
2403,D16,下營區,4312,下營段,2782,120.2541810175,23.2305033625
2404,D16,下營區,4312,下營段,2782-1,120.2541821728,23.2306152029
2405,D16,下營區,4312,下營段,2782-2,120.2540670704,23.2304771394
2406,D16,下營區,4312,下營段,2782-3,120.2542434930,23.2309375375
2407,D16,下營區,4312,下營段,2782-5,120.2541386568,23.2309692602
2408,D16,下營區,4312,下營段,2783,120.2539461267,23.2305155129
2409,D16,下營區,4312,下營段,2783-1,120.2536484399,23.2307988754
2410,D16,下營區,4312,下營段,2783-2,120.2533827496,23.2310608566
2411,D16,下營區,4312,下營段,2783-3,120.2527942376,23.2311728618
2412,D16,下營區,4312,下營段,2783-4,120.2532856788,23.2311440403
2413,D16,下營區,4312,下營段,2783-5,120.2533356531,23.2310537882
2414,D16,下營區,4312,下營段,2784,120.2537941611,23.2305377393
2415,D16,下營區,4312,下營段,2785,120.2536723251,23.2305535785
2416,D16,下營區,4312,下營段,2786,120.2534882813,23.2305792861
2417,D16,下營區,4312,下營段,2787,120.2533101823,23.2306047969
2418,D16,下營區,4312,下營段,2788,120.2531629655,23.2306209702
2419,D16,下營區,4312,下營段,2789,120.2529088766,23.2306583159
2420,D16,下營區,4312,下營段,2790,120.2526109498,23.2306632749
2421,D16,下營區,4312,下營段,2791,120.2523232643,23.2307836253
2422,D16,下營區,4312,下營段,2792,120.2520993346,23.2307808573
2423,D16,下營區,4312,下營段,2793,120.2519394266,23.2308010610
2424,D16,下營區,4312,下營段,2794,120.2517655126,23.2308280731
2425,D16,下營區,4312,下營段,2795,120.2516042532,23.2308411400
2426,D16,下營區,4312,下營段,2796,120.2514639048,23.2308690954
2427,D16,下營區,4312,下營段,2797,120.2513329486,23.2308826956
2428,D16,下營區,4312,下營段,2797-1,120.2519157951,23.2312624236
2429,D16,下營區,4312,下營段,2797-2,120.2520115830,23.2312637480
2430,D16,下營區,4312,下營段,2798,120.2512110166,23.2299007227
2431,D16,下營區,4312,下營段,2798-1,120.2513046521,23.2300989348
2432,D16,下營區,4312,下營段,2798-2,120.2512836581,23.2299998192
2433,D16,下營區,4312,下營段,2798-3,120.2513299018,23.2313796274
2434,D16,下營區,4312,下營段,2798-4,120.2513006375,23.2313840375
2435,D16,下營區,4312,下營段,2799,120.2513958220,23.2299089449
2436,D16,下營區,4312,下營段,2800,120.2515429858,23.2298937975
2437,D16,下營區,4312,下營段,2801,120.2516672793,23.2298758491
2438,D16,下營區,4312,下營段,2802,120.2518409691,23.2299647629
2439,D16,下營區,4312,下營段,2802-1,120.2518254601,23.2296565918
2440,D16,下營區,4312,下營段,2803,120.2521194925,23.2300442917
2441,D16,下營區,4312,下營段,2803-1,120.2517891794,23.2303669701
2442,D16,下營區,4312,下營段,2803-2,120.2517765145,23.2303460926
2443,D16,下營區,4312,下營段,2804,120.2519979825,23.2297237320
2444,D16,下營區,4312,下營段,2804-1,120.2520751793,23.2294990248
2445,D16,下營區,4312,下營段,2804-2,120.2520069737,23.2295179901
2446,D16,下營區,4312,下營段,2804-3,120.2519392290,23.2295338968
2447,D16,下營區,4312,下營段,2804-4,120.2518659010,23.2295553822
2448,D16,下營區,4312,下營段,2805,120.2522353929,23.2296479331
2449,D16,下營區,4312,下營段,2806,120.2524187440,23.2298312395
2450,D16,下營區,4312,下營段,2807,120.2526566207,23.2298563754
2451,D16,下營區,4312,下營段,2808,120.2528765808,23.2298841055
2452,D16,下營區,4312,下營段,2809,120.2531594555,23.2299243472
2453,D16,下營區,4312,下營段,2810,120.2534456383,23.2299648456
2454,D16,下營區,4312,下營段,2811,120.2536207156,23.2299890689
2455,D16,下營區,4312,下營段,2812,120.2538250383,23.2300187112
2456,D16,下營區,4312,下營段,2812-1,120.2527393885,23.2302338366
2457,D16,下營區,4312,下營段,2812-2,120.2526003831,23.2311763544
2458,D16,下營區,4312,下營段,2813,120.2538733588,23.2297201522
2459,D16,下營區,4312,下營段,2813-1,120.2537557355,23.2293930977
2460,D16,下營區,4312,下營段,2813-9,120.2537491611,23.2294638687
2461,D16,下營區,4312,下營段,2813-10,120.2538229650,23.2297123455
2462,D16,下營區,4312,下營段,2813-11,120.2537736916,23.2297061217
2463,D16,下營區,4312,下營段,2813-12,120.2537211815,23.2296998073
2464,D16,下營區,4312,下營段,2813-13,120.2537768310,23.2295824908
2465,D16,下營區,4312,下營段,2813-14,120.2537717757,23.2295439061
2466,D16,下營區,4312,下營段,2813-15,120.2537663679,23.2295047744
2467,D16,下營區,4312,下營段,2813-16,120.2537363809,23.2292995227
2468,D16,下營區,4312,下營段,2813-17,120.2537226683,23.2292074512
2469,D16,下營區,4312,下營段,2813-18,120.2538922429,23.2298508162
2470,D16,下營區,4312,下營段,2813-19,120.2538394961,23.2298306766
2471,D16,下營區,4312,下營段,2813-20,120.2537887146,23.2298114702
2472,D16,下營區,4312,下營段,2813-21,120.2537341054,23.2297907957
2473,D16,下營區,4312,下營段,2814,120.2534725306,23.2294435151
2474,D16,下營區,4312,下營段,2814-1,120.2535670517,23.2297275470
2475,D16,下營區,4312,下營段,2815,120.2532059614,23.2294174894
2476,D16,下營區,4312,下營段,2816,120.2529277917,23.2293767494
2477,D16,下營區,4312,下���段,2816-1,120.2531490601,23.2292163394
2478,D16,下營區,4312,下營段,2816-2,120.2530881204,23.2291991993
2479,D16,下營區,4312,下營段,2816-3,120.2530604788,23.2291802303
2480,D16,下營區,4312,下營段,2817,120.2513105479,23.2293178401
2481,D16,下營區,4312,下營段,2817-1,120.2515992158,23.2291182996
2482,D16,下營區,4312,下營段,2817-2,120.2532175985,23.2297206894
2483,D16,下營區,4312,下營段,2817-3,120.2512635505,23.2289703035
2484,D16,下營區,4312,下營段,2817-4,120.2506434942,23.2290006990
2485,D16,下營區,4312,下營段,2817-5,120.2508515507,23.2289762787
2486,D16,下營區,4312,下營段,2817-6,120.2507277009,23.2290460942
2487,D16,下營區,4312,下營段,2817-7,120.2506724137,23.2290200756
2488,D16,下營區,4312,下營段,2817-8,120.2505756018,23.2289321937
2489,D16,下營區,4312,下營段,2817-9,120.2505797018,23.2287755080
2490,D16,下營區,4312,下營段,2817-10,120.2519538503,23.2292254707
2491,D16,下營區,4312,下營段,2817-11,120.2502496702,23.2288747448
2492,D16,下營區,4312,下營段,2817-12,120.2506658516,23.2293405382
2493,D16,下營區,4312,下營段,2818,120.2511039001,23.2291425867
2494,D16,下營區,4312,下營段,2818-1,120.2505111078,23.2291995284
2495,D16,下營區,4312,下營段,2819,120.2503941007,23.2289923547
2496,D16,下營區,4312,下營段,2819-1,120.2508029280,23.2290643823
2497,D16,下營區,4312,下營段,2820,120.2502768584,23.2287946955
2498,D16,下營區,4312,下營段,2821,120.2507439743,23.2288184880
2499,D16,下營區,4312,下營段,2821-1,120.2506932035,23.2285744986
2500,D16,下營區,4312,下營段,2821-2,120.2508054560,23.2289343068
2501,D16,下營區,4312,下營段,2821-3,120.2508204067,23.2288007673
2502,D16,下營區,4312,下營段,2821-4,120.2508658684,23.2286822967
2503,D16,下營區,4312,下營段,2821-5,120.2506818374,23.2288583701
2504,D16,下營區,4312,下營段,2821-6,120.2506216287,23.2288497969
2505,D16,下營區,4312,下營段,2821-7,120.2507443874,23.2289363986
2506,D16,下營區,4312,下營段,2821-8,120.2506891288,23.2289718562
2507,D16,下營區,4312,下營段,2822,120.2509800028,23.2286077277
2508,D16,下營區,4312,下營段,2822-1,120.2521476602,23.2283194168
2509,D16,下營區,4312,下營段,2822-2,120.2516745950,23.2289797023
2510,D16,下營區,4312,下營段,2822-3,120.2503460073,23.2285684328
2511,D16,下營區,4312,下營段,2822-4,120.2508651386,23.2285257659
2512,D16,下營區,4312,下營段,2822-6,120.2514713020,23.2289204628
2513,D16,下營區,4312,下營段,2822-7,120.2520565095,23.2291631149
2514,D16,下營區,4312,下營段,2823,120.2512200616,23.2286276831
2515,D16,下營區,4312,下營段,2824,120.2514729882,23.2286649700
2516,D16,下營區,4312,下營段,2825,120.2516075509,23.2286809347
2517,D16,下營區,4312,下營段,2826,120.2517473136,23.2287039219
2518,D16,下營區,4312,下營段,2827,120.2519264102,23.2287216456
2519,D16,下營區,4312,下營段,2828,120.2520772245,23.2287523971
2520,D16,下營區,4312,下營段,2829,120.2521952720,23.2287740616
2521,D16,下營區,4312,下營段,2830,120.2523297292,23.2287854995
2522,D16,下營區,4312,下營段,2831,120.2525139218,23.2287669750
2523,D16,下營區,4312,下營段,2832,120.2526793399,23.2287482156
2524,D16,下營區,4312,下營段,2833,120.2528052641,23.2287251320
2525,D16,下營區,4312,下營段,2834,120.2529742376,23.2287131939
2526,D16,下營區,4312,下營段,2835,120.2531743115,23.2286795185
2527,D16,下營區,4312,下營段,2836,120.2533354818,23.2286540144
2528,D16,下營區,4312,下營段,2837,120.2534831158,23.2286423671
2529,D16,下營區,4312,下營段,2838,120.2536537942,23.2286271834
2530,D16,下營區,4312,下營段,2839,120.2534951580,23.2276617185
2531,D16,下營區,4312,下營段,2840,120.2533091835,23.2276842201
2532,D16,下營區,4312,下營段,2841,120.2531335455,23.2277077806
2533,D16,下營區,4312,下營段,2842,120.2530046640,23.2277208823
2534,D16,下營區,4312,下營段,2842-1,120.2529201433,23.2277323329
2535,D16,下營區,4312,下營段,2843,120.2527930756,23.2277466596
2536,D16,下營區,4312,下營段,2844,120.2526230964,23.2277697723
2537,D16,下營區,4312,下營段,2845,120.2524529120,23.2277861380
2538,D16,下營區,4312,下營段,2846,120.2522900878,23.2278121945
2539,D16,下營區,4312,下營段,2847,120.2521259183,23.2278271014
2540,D16,下營區,4312,下營段,2848,120.2519089041,23.2278557770
2541,D16,下營區,4312,下營段,2849,120.2515979574,23.2274574018
2542,D16,下營區,4312,下營段,2849-1,120.2517055079,23.2279014637
2543,D16,下營區,4312,下營段,2850,120.2515186076,23.2275201600
2544,D16,下營區,4312,下營段,2850-1,120.2515903330,23.2279782690
2545,D16,下營區,4312,下營段,2851,120.2513462211,23.2276569606
2546,D16,下營區,4312,下營段,2851-1,120.2514388834,23.2281016627
2547,D16,下營區,4312,下營段,2852,120.2511320846,23.2278229277
2548,D16,下營區,4312,下營段,2852-1,120.2512258980,23.2282698578
2549,D16,下營區,4312,下營段,2853,120.2509817062,23.2279767620
2550,D16,下營區,4312,下營段,2854,120.2508495129,23.2279910439
2551,D16,下營區,4312,下營段,2855,120.2507136687,23.2280080546
2552,D16,下營區,4312,下營段,2856,120.2505369520,23.2280282777
2553,D16,下營區,4312,下營段,2857,120.2503065685,23.2280270562
2554,D16,下營區,4312,下營段,2858,120.2500594376,23.2279788944
2555,D16,下營區,4312,下營段,2859,120.2496499545,23.2278746491
2556,D16,下營區,4312,下營段,2860-1,120.2496870664,23.2281056361
2557,D16,下營區,4312,下營段,2860-2,120.2504336848,23.2275619108
2558,D16,下營區,4312,下營段,2860-3,120.2502383062,23.2275653191
2559,D16,下營區,4312,下營段,2860-4,120.2503764157,23.2275257361
2560,D16,下營區,4312,下營段,2860-5,120.2525971960,23.2272869536
2561,D16,下營區,4312,下營段,2860-6,120.2525916032,23.2272663649
2562,D16,下營區,4312,下營段,2860-7,120.2526004039,23.2272434061
2563,D16,下營區,4312,下營段,2861,120.2500278803,23.2285192914
2564,D16,下營區,4312,下營段,2861-1,120.2499784743,23.2286972145
2565,D16,下營區,4312,下營段,2862,120.2498092731,23.2283361248
2566,D16,下營區,4312,下營段,2863,120.2494965913,23.2281194527
2567,D16,下營區,4312,下營段,2864,120.2491793090,23.2279034752
2568,D16,下營區,4312,下營段,2865,120.2487609913,23.2273985677
2569,D16,下營區,4312,下營段,2866,120.2486233472,23.2271462866
2570,D16,下營區,4312,下營段,2866-1,120.2485618586,23.2270217682
2571,D16,下營區,4312,下營段,2867,120.2484772067,23.2268416505
2572,D16,下營區,4312,下營段,2869,120.2486513059,23.2260894134
2573,D16,下營區,4312,下營段,2869-1,120.2487302478,23.2263809868
2574,D16,下營區,4312,下營段,2869-2,120.2487249058,23.2260811383
2575,D16,下營區,4312,下營段,2870,120.2490585343,23.2272041032
2576,D16,下營區,4312,下營段,2871,120.2493010135,23.2271736472
2577,D16,下營區,4312,下營段,2872,120.2495677512,23.2271388642
2578,D16,下營區,4312,下營段,2873,120.2497836728,23.2271122303
2579,D16,下營區,4312,下營段,2874,120.2499532521,23.2270914872
2580,D16,下營區,4312,下營段,2875,120.2500829536,23.2270762402
2581,D16,下營區,4312,下營段,2876,120.2502722162,23.2270497575
2582,D16,下營區,4312,下營段,2877,120.2505348959,23.2270179117
2583,D16,下營區,4312,下營段,2878,120.2507515418,23.2269919748
2584,D16,下營區,4312,下營段,2879,120.2508901291,23.2269773216
2585,D16,下營區,4312,下營段,2880,120.2510078269,23.2269544786
2586,D16,下營區,4312,下營段,2881,120.2511592356,23.2269368583
2587,D16,下營區,4312,下營段,2882,120.2513231400,23.2269207572
2588,D16,下營區,4312,下營段,2883,120.2515554621,23.2268804048
2589,D16,下營區,4312,下營段,2883-1,120.2517504177,23.2273077056
2590,D16,下營區,4312,下營段,2884,120.2518123726,23.2268128725
2591,D16,下營區,4312,下營段,2884-1,120.2518799574,23.2272819341
2592,D16,下營區,4312,下營段,2885,120.2520840078,23.2267763751
2593,D16,下營區,4312,下營段,2885-1,120.2521499569,23.2272461656
2594,D16,下營區,4312,下營段,2885-2,120.2519667112,23.2267895643
2595,D16,下營區,4312,下營段,2885-3,120.2520338554,23.2272614163
2596,D16,下營區,4312,下營段,2886,120.2522554097,23.2267543148
2597,D16,下營區,4312,下營段,2886-1,120.2523219691,23.2272230865
2598,D16,下營區,4312,下營段,2887,120.2524168292,23.2267319110
2599,D16,下營區,4312,下營段,2887-1,120.2524832907,23.2272013759
2600,D16,下營區,4312,下營段,2888,120.2525610994,23.2267124686
2601,D16,下營區,4312,下營段,2888-1,120.2526273035,23.2271823216
2602,D16,下營區,4312,下營段,2889,120.2527160776,23.2266956894
2603,D16,下營區,4312,下營段,2889-1,120.2527818282,23.2271620005
2604,D16,下營區,4312,下營段,2890,120.2528950309,23.2266697258
2605,D16,下營區,4312,下營段,2890-1,120.2529628066,23.2271382366
2606,D16,下營區,4312,下營段,2891,120.2530805507,23.2266435765
2607,D16,下營區,4312,下營段,2891-1,120.2531474325,23.2271140349
2608,D16,下營區,4312,下營段,2892,120.2531971300,23.2266312467
2609,D16,下營區,4312,下營段,2892-1,120.2532626224,23.2270987644
2610,D16,下營區,4312,下營段,2893,120.2533426305,23.2266137603
2611,D16,下營區,4312,下營段,2893-1,120.2537253397,23.2284459901
2612,D16,下營區,4312,下營段,2893-2,120.2537589771,23.2284293561
2613,D16,下營區,4312,下營段,2893-3,120.2537993994,23.2284602924
2614,D16,下營區,4312,下營段,2893-4,120.2532738594,23.2296290623
2615,D16,下營區,4312,下營段,2893-5,120.2526359882,23.2293750100
2616,D16,下營區,4312,下營段,2893-6,120.2533869069,23.2261613916
2617,D16,下營區,4312,下營段,2893-7,120.2539758366,23.2298951021
2618,D16,下營區,4312,下營段,2893-8,120.2534217395,23.2261553664
2619,D16,下營區,4312,下營段,2893-9,120.2540134198,23.2299099009
2620,D16,下營區,4312,下營段,2893-10,120.2534563544,23.2261435082
2621,D16,下營區,4312,下營段,2893-11,120.2534099029,23.2270795759
2622,D16,下營區,4312,下營段,2893-12,120.2532543237,23.2252616892
