Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
1058,D23,將軍區,5300,將軍段,3179-5,120.1400206981,23.2146654814
1059,D23,將軍區,5300,將軍段,3179-6,120.1399707045,23.2146638458
1060,D23,將軍區,5300,將軍段,3182,120.1399124381,23.2149810997
1061,D23,將軍區,5300,將軍段,3183,120.1399235383,23.2148386563
1062,D23,將軍區,5300,將軍段,3184,120.1398868223,23.2148183894
1063,D23,將軍區,5300,將軍段,3185,120.1397746497,23.2146729861
1064,D23,將軍區,5300,將軍段,3185-1,120.1395179015,23.2146867715
1065,D23,將軍區,5300,將軍段,3185-2,120.1393546198,23.2147606426
1066,D23,將軍區,5300,將軍段,3185-3,120.1393339899,23.2146191279
1067,D23,將軍區,5300,將軍段,3186,120.1395517837,23.2148524265
1068,D23,將軍區,5300,將軍段,3187,120.1395350143,23.2149915429
1069,D23,將軍區,5300,將軍段,3192,120.1392378692,23.2149991559
1070,D23,將軍區,5300,將軍段,3193,120.1392557616,23.2148631517
1071,D23,將軍區,5300,將軍段,3194,120.1392475888,23.2148386678
1072,D23,將軍區,5300,將軍段,3195,120.1391206089,23.2147065329
1073,D23,將軍區,5300,將軍段,3196,120.1390460876,23.2148503286
1074,D23,將軍區,5300,將軍段,3197,120.1390265473,23.2148797912
1075,D23,將軍區,5300,將軍段,3198,120.1390245791,23.2150065400
1076,D23,將軍區,5300,將軍段,3200,120.1388265332,23.2150193022
1077,D23,將軍區,5300,將軍段,3201,120.1388241091,23.2148884803
1078,D23,將軍區,5300,將軍段,3202,120.1388328368,23.2148558927
1079,D23,將軍區,5300,將軍段,3203,120.1388660248,23.2147238712
1080,D23,將軍區,5300,將軍段,3204,120.1387390494,23.2146449624
1081,D23,將軍區,5300,將軍段,3205,120.1387643676,23.2144584630
1082,D23,將軍區,5300,將軍段,3206,120.1387345858,23.2144895900
1083,D23,將軍區,5300,將軍段,3207,120.1387028476,23.2142704894
1084,D23,將軍區,5300,將軍段,3208,120.1387357606,23.2142712538
1085,D23,將軍區,5300,將軍段,3209,120.1387434141,23.2142182487
1086,D23,將軍區,5300,將軍段,3210,120.1387363851,23.2141061004
1087,D23,將軍區,5300,將軍段,3211,120.1387108119,23.2141300280
1088,D23,將軍區,5300,將軍段,3212,120.1386744353,23.2141237690
1089,D23,將軍區,5300,將軍段,3213,120.1378360295,23.2141361462
1090,D23,將軍區,5300,將軍段,3214,120.1383229343,23.2135557784
1091,D23,將軍區,5300,將軍段,3215,120.1381950826,23.2132868178
1092,D23,將軍區,5300,將軍段,3216,120.1374527818,23.2135411044
1093,D23,將軍區,5300,將軍段,3217,120.1376660142,23.2138874873
1094,D23,將軍區,5300,將軍段,3217-1,120.1375698189,23.2137020748
1095,D23,將軍區,5300,將軍段,3219,120.1375466256,23.2144436846
1096,D23,將軍區,5300,將軍段,3221,120.1381033814,23.2142533196
1097,D23,將軍區,5300,將軍段,3222,120.1384352196,23.2141411909
1098,D23,將軍區,5300,將軍段,3223,120.1384079951,23.2141707090
1099,D23,將軍區,5300,將軍段,3224,120.1385777831,23.2143250556
1100,D23,將軍區,5300,將軍段,3224-1,120.1384339559,23.2143691573
1101,D23,將軍區,5300,將軍段,3224-2,120.1384488359,23.2142445952
1102,D23,將軍區,5300,將軍段,3225,120.1386291543,23.2142840076
1103,D23,將軍區,5300,將軍段,3226,120.1386620068,23.2144543289
1104,D23,將軍區,5300,將軍段,3227,120.1384768846,23.2145069215
1105,D23,將軍區,5300,將軍段,3228,120.1382069824,23.2146286194
1106,D23,將軍區,5300,將軍段,3229,120.1381724637,23.2143883499
1107,D23,將軍區,5300,將軍段,3230,120.1381245595,23.2142671016
1108,D23,將軍區,5300,將軍段,3231,120.1378347628,23.2143688344
1109,D23,將軍區,5300,將軍段,3232,120.1378809179,23.2144405732
1110,D23,將軍區,5300,將軍段,3233,120.1379498422,23.2145555415
1111,D23,將軍區,5300,將軍段,3234,120.1375696970,23.2144615655
1112,D23,將軍區,5300,將軍段,3235,120.1376733036,23.2146091130
1113,D23,將軍區,5300,將軍段,3236,120.1373269983,23.2145485544
1114,D23,將軍區,5300,將軍段,3237,120.1374250362,23.2147292286
1115,D23,將軍區,5300,將軍段,3238,120.1375297073,23.2149753012
1116,D23,將軍區,5300,將軍段,3239,120.1375383161,23.2150849672
1117,D23,將軍區,5300,將軍段,3240,120.1375461238,23.2151144184
1118,D23,將軍區,5300,將軍段,3241,120.1375600997,23.2151481985
1119,D23,將軍區,5300,將軍段,3242,120.1370789007,23.2143790791
1120,D23,將軍區,5300,將軍段,3243,120.1374330576,23.2152437093
1121,D23,將軍區,5300,將軍段,3244,120.1376017620,23.2152175031
1122,D23,將軍區,5300,將軍段,3245,120.1377256874,23.2151171635
1123,D23,將軍區,5300,將軍段,3246,120.1377688012,23.2151027679
1124,D23,將軍區,5300,將軍段,3246-1,120.1378197183,23.2151073673
1125,D23,將軍區,5300,將軍段,3247,120.1376900864,23.2152761903
1126,D23,將軍區,5300,將軍段,3248,120.1380984591,23.2151646388
1127,D23,將軍區,5300,將軍段,3248-1,120.1379344655,23.2150864515
1128,D23,將軍區,5300,將軍段,3248-2,120.1378113105,23.2149274667
1129,D23,將軍區,5300,將軍段,3248-3,120.1377531560,23.2148605918
1130,D23,將軍區,5300,將軍段,3248-4,120.1377372578,23.2148395806
1131,D23,將軍區,5300,將軍段,3248-5,120.1379243081,23.2147225163
1132,D23,將軍區,5300,將軍段,3248-6,120.1380470255,23.2148080594
1133,D23,將軍區,5300,將軍段,3248-7,120.1379627344,23.2149435428
1134,D23,將軍區,5300,將軍段,3248-8,120.1381038470,23.2149669928
1135,D23,將軍區,5300,將軍段,3248-9,120.1380705716,23.2149951400
1136,D23,將軍區,5300,將軍段,3248-10,120.1381473335,23.2149283464
1137,D23,將軍區,5300,將軍段,3248-11,120.1381299686,23.2149448216
1138,D23,將軍區,5300,將軍段,3248-12,120.1381840481,23.2148902973
1139,D23,將軍區,5300,將軍段,3248-13,120.1381651055,23.2149099559
1140,D23,將軍區,5300,將軍段,3248-14,120.1382153026,23.2148615526
1141,D23,將軍區,5300,將軍段,3248-15,120.1382778957,23.2148186252
1142,D23,將軍區,5300,將軍段,3248-16,120.1383802565,23.2147498774
1143,D23,將軍區,5300,將軍段,3248-17,120.1383381886,23.2147781286
1144,D23,將軍區,5300,將軍段,3248-18,120.1384152831,23.2147291198
1145,D23,將軍區,5300,將軍段,3248-19,120.1384665575,23.2147092350
1146,D23,將軍區,5300,將軍段,3248-20,120.1385166695,23.2146865409
1147,D23,將軍區,5300,將軍段,3248-21,120.1385447262,23.2146734896
1148,D23,將軍區,5300,將軍段,3248-22,120.1385830474,23.2146061317
1149,D23,將軍區,5300,將軍段,3248-23,120.1386334533,23.2146557587
1150,D23,將軍區,5300,將軍段,3248-24,120.1385980232,23.2146611017
1151,D23,將軍區,5300,將軍段,3248-25,120.1377666763,23.2148784630
1152,D23,將軍區,5300,將軍段,3249,120.1384910453,23.2148232824
1153,D23,將軍區,5300,將軍段,3250,120.1384305956,23.2149370317
1154,D23,將軍區,5300,將軍段,3251,120.1385304610,23.2149831079
1155,D23,將軍區,5300,將軍段,3252,120.1382613832,23.2151211877
1156,D23,將軍區,5300,將軍段,3253,120.1382676173,23.2151763350
1157,D23,將軍區,5300,將軍段,3254,120.1382616549,23.2152149003
1158,D23,將軍區,5300,將軍段,3255,120.1383609732,23.2152411401
1159,D23,將軍區,5300,將軍段,3256,120.1384754394,23.2153059729
1160,D23,將軍區,5300,將軍段,3257,120.1384297943,23.2151812639
1161,D23,將軍區,5300,將軍段,3258,120.1386341513,23.2151669978
1162,D23,將軍區,5300,將軍段,3280,120.1381330798,23.2152746710
1163,D23,將軍區,5300,將軍段,3282,120.1379868257,23.2152874570
1164,D23,將軍區,5300,將軍段,3283,120.1378152712,23.2153113500
1165,D23,將軍區,5300,將軍段,3714,120.1367765654,23.2153000530
1166,D23,將軍區,5300,將軍段,3715,120.1369368576,23.2152617607
1167,D23,將軍區,5300,將軍段,3716,120.1369379935,23.2152952925
1168,D23,將軍區,5300,將軍段,3756,120.1374091766,23.2153100575
1169,D23,將軍區,5300,將軍段,3757,120.1371365546,23.2150409767
1170,D23,將軍區,5300,將軍段,3758,120.1373078849,23.2149389437
1171,D23,將軍區,5300,將軍段,3759,120.1372302506,23.2147138984
1172,D23,將軍區,5300,將軍段,3760,120.1370127618,23.2147228151
1173,D23,將軍區,5300,將軍段,3760-3,120.1370218118,23.2147856934
1174,D23,將軍區,5300,將軍段,3760-4,120.1370317552,23.2148271224
1175,D23,將軍區,5300,將軍段,3761,120.1369613829,23.2146031358
1176,D23,將軍區,5300,將軍段,3762,120.1371443459,23.2144749722
1177,D23,將軍區,5300,將軍段,3763,120.1370745362,23.2143590134
1178,D23,將軍區,5300,將軍段,3764,120.1370013713,23.2144421328
1179,D23,將軍區,5300,將軍段,3764-1,120.1369754220,23.2143952601
1180,D23,將軍區,5300,將軍段,3764-2,120.1369465004,23.2143496280
1181,D23,將軍區,5300,將軍段,3765,120.1368251928,23.2145143774
1182,D23,將軍區,5300,將軍段,3765-1,120.1367973015,23.2144655112
1183,D23,將軍區,5300,將軍段,3765-2,120.1367657910,23.2144161512
1184,D23,將軍區,5300,將軍段,3766,120.1368140171,23.2143149358
1185,D23,將軍區,5300,將軍段,3766-1,120.1367848935,23.2142664451
1186,D23,將軍區,5300,將軍段,3767,120.1369702873,23.2141951945
1187,D23,將軍區,5300,將軍段,3768,120.1368915249,23.2140635312
1188,D23,將軍區,5300,將軍段,3770,120.1367856267,23.2138743891
1189,D23,將軍區,5300,將軍段,2848,120.1368728167,23.2120457243
1190,D23,將軍區,5300,將軍段,2849,120.1370477278,23.2120482664
1191,D23,將軍區,5300,將軍段,2850,120.1372074172,23.2120527161
1192,D23,將軍區,5300,將軍段,2851,120.1374231237,23.2120572816
1193,D23,將軍區,5300,將軍段,2852,120.1375902365,23.2120609418
1194,D23,將軍區,5300,將軍段,2853,120.1377112981,23.2120648976
1195,D23,將軍區,5300,將軍段,2854,120.1378218608,23.2120656467
1196,D23,將軍區,5300,將軍段,2855,120.1379886838,23.2120703847
1197,D23,將軍區,5300,將軍段,2856,120.1382741247,23.2120770661
1198,D23,將軍區,5300,將軍段,2857,120.1385250745,23.2120819441
1199,D23,將軍區,5300,將軍段,2858,120.1386942500,23.2120747664
1200,D23,將軍區,5300,將軍段,2859,120.1388097854,23.2123984488
1201,D23,將軍區,5300,將軍段,2860,120.1388198924,23.2122064616
1202,D23,將軍區,5300,將軍段,2861,120.1388255533,23.2120542798
1203,D23,將軍區,5300,將軍段,2862,120.1388529780,23.2118300070
1204,D23,將軍區,5300,將軍段,2866,120.1389227315,23.2121181438
1205,D23,將軍區,5300,將軍段,2867,120.1390656855,23.2120954195
1206,D23,將軍區,5300,將軍段,2868,120.1392624804,23.2121002035
1207,D23,將軍區,5300,將軍段,2869,120.1394337999,23.2121045207
1208,D23,將軍區,5300,將軍段,2870,120.1395497989,23.2121065584
1209,D23,將軍區,5300,將軍段,2871,120.1396546682,23.2121099994
1210,D23,將軍區,5300,將軍段,2872,120.1398146241,23.2121137789
1211,D23,將軍區,5300,將軍段,2873,120.1399735201,23.2121053384
1212,D23,將軍區,5300,將軍段,2874,120.1400844122,23.2121562575
1213,D23,將軍區,5300,將軍段,2875,120.1400969247,23.2119862619
1214,D23,將軍區,5300,將軍段,2876,120.1402103434,23.2121265412
1215,D23,將軍區,5300,將軍段,2877,120.1403570092,23.2121236523
1216,D23,將軍區,5300,將軍段,2893,120.1403998442,23.2111872211
1217,D23,將軍區,5300,將軍段,2894,120.1402164265,23.2111814266
1218,D23,將軍區,5300,將軍段,2895,120.1400662459,23.2111811404
1219,D23,將軍區,5300,將軍段,2896,120.1399432504,23.2111767637
1220,D23,將軍區,5300,將軍段,2897,120.1397615470,23.2111720192
1221,D23,將軍區,5300,將軍段,2898,120.1395892949,23.2111708806
1222,D23,將軍區,5300,將軍段,2899,120.1394412474,23.2111675007
1223,D23,將軍區,5300,將軍段,2900,120.1394568886,23.2109313321
1224,D23,將軍區,5300,將軍段,2901,120.1392312067,23.2111607409
1225,D23,將軍區,5300,將軍段,2903,120.1390191006,23.2111672984
1226,D23,將軍區,5300,將軍段,2904,120.1388603264,23.2115388006
1227,D23,將軍區,5300,將軍段,2905,120.1388797681,23.2112134870
1228,D23,將軍區,5300,將軍段,2906,120.1388937861,23.2108810925
1229,D23,將軍區,5300,將軍段,2907,120.1387452872,23.2111359583
1230,D23,將軍區,5300,將軍段,2908,120.1383855386,23.2111412420
1231,D23,將軍區,5300,將軍段,2909,120.1380267999,23.2111321378
1232,D23,將軍區,5300,將軍段,2910,120.1378093510,23.2111276038
1233,D23,將軍區,5300,將軍段,2911,120.1376123581,23.2111242881
1234,D23,將軍區,5300,將軍段,2912,120.1374347419,23.2111206341
1235,D23,將軍區,5300,將軍段,2914,120.1371954784,23.2111040435
1236,D23,將軍區,5300,將軍段,2915,120.1369853129,23.2110997220
1237,D23,將軍區,5300,將軍段,2916,120.1367464244,23.2110949415
1238,D23,將軍區,5300,將軍段,2932,120.1381159329,23.2106200490
1239,D23,將軍區,5300,將軍段,3462-1,120.1356143098,23.2190126542
1240,D23,將軍區,5300,將軍段,3486,120.1364373517,23.2189185861
1241,D23,將軍區,5300,將軍段,3487,120.1364164137,23.2187456945
1242,D23,將軍區,5300,將軍段,3488,120.1361305005,23.2187839287
1243,D23,將軍區,5300,將軍段,3489,120.1363322033,23.2189187366
1244,D23,將軍區,5300,將軍段,3490,120.1362243767,23.2189190363
1245,D23,將軍區,5300,將軍段,3493,120.1360881358,23.2189184851
1246,D23,將軍區,5300,將軍段,3494,120.1359407790,23.2189166982
1247,D23,將軍區,5300,將軍段,3496,120.1357868674,23.2188323136
1248,D23,將軍區,5300,將軍段,3497,120.1357957034,23.2189148795
1249,D23,將軍區,5300,將軍段,3498,120.1356700285,23.2189133579
1250,D23,將軍區,5300,將軍段,3498-1,120.1356129772,23.2189071043
1251,D23,將軍區,5300,將軍段,3499,120.1356681860,23.2188528542
1252,D23,將軍區,5300,將軍段,3499-1,120.1356085374,23.2188606186
1253,D23,將軍區,5300,將軍段,3500,120.1359039246,23.2185350628
1254,D23,將軍區,5300,將軍段,3500-1,120.1355759443,23.2185155649
1255,D23,將軍區,5300,將軍段,3501,120.1358812495,23.2183354204
1256,D23,將軍區,5300,將軍段,3502,120.1361365389,23.2182438115
1257,D23,將軍區,5300,將軍段,3503,120.1359293653,23.2182670825
1258,D23,將軍區,5300,將軍段,3503-1,120.1355679347,23.2183952895
1259,D23,將軍區,5300,將軍段,3504-1,120.1355479349,23.2182726792
1260,D23,將軍區,5300,將軍段,3514-1,120.1355464314,23.2184201645
1261,D23,將軍區,5300,將軍段,3555,120.1357144364,23.2177952410
1262,D23,將軍區,5300,將軍段,3555-1,120.1355101136,23.2178567914
1263,D23,將軍區,5300,將軍段,3556,120.1359980284,23.2175607119
1264,D23,將軍區,5300,將軍段,3556-1,120.1354972081,23.2177121276
1265,D23,將軍區,5300,將軍段,3557,120.1359464221,23.2174840617
1266,D23,將軍區,5300,將軍段,3557-1,120.1354891054,23.2176200790
1267,D23,將軍區,5300,將軍段,3558,120.1364189154,23.2173412798
1268,D23,將軍區,5300,將軍段,3559,120.1358662989,23.2173629138
1269,D23,將軍區,5300,將軍段,3559-1,120.1354758743,23.2174703424
1270,D23,將軍區,5300,將軍段,3560,120.1357608697,23.2171896674
1271,D23,將軍區,5300,將軍段,3560-1,120.1354574660,23.2172661448
1272,D23,將軍區,5300,將軍段,3561,120.1356805054,23.2170704201
1273,D23,將軍區,5300,將軍段,3561-1,120.1354454345,23.2171319742
1274,D23,將軍區,5300,將軍段,3562,120.1356154715,23.2169701414
1275,D23,將軍區,5300,將軍段,3562-1,120.1354347041,23.2170076727
1276,D23,將軍區,5300,將軍段,3563,120.1355518053,23.2168714739
1277,D23,將軍區,5300,將軍段,3563-1,120.1354256923,23.2169034766
1278,D23,將軍區,5300,將軍段,3564,120.1357857045,23.2169063954
1279,D23,將軍區,5300,將軍段,3565,120.1359271549,23.2170044737
1280,D23,將軍區,5300,將軍段,3566,120.1360679264,23.2171010157
1281,D23,將軍區,5300,將軍段,3567,120.1362740431,23.2172419119
1282,D23,將軍區,5300,將軍段,3570,120.1361911042,23.2169336134
1283,D23,將軍區,5300,將軍段,3571,120.1361108267,23.2168321660
1284,D23,將軍區,5300,將軍段,3572,120.1360684312,23.2167437569
1285,D23,將軍區,5300,將軍段,3575,120.1364179093,23.2168968517
1286,D23,將軍區,5300,將軍段,3631,120.1364394954,23.2161016838
1287,D23,將軍區,5300,將軍段,3633,120.1364725768,23.2162408324
1288,D23,將軍區,5300,將軍段,3634-1,120.1364832862,23.2164502340
1289,D23,將軍區,5300,將軍段,3634-2,120.1364401449,23.2164608059
1290,D23,將軍區,5300,將軍段,3634-3,120.1363939396,23.2164722587
1291,D23,將軍區,5300,將軍段,3636,120.1363011205,23.2166684703
1292,D23,將軍區,5300,將軍段,3637,120.1362827640,23.2165134690
1293,D23,將軍區,5300,將軍段,3638,120.1362411993,23.2163524076
1294,D23,將軍區,5300,將軍段,3639,120.1362318291,23.2163200739
1295,D23,將軍區,5300,將軍段,3640,120.1364153410,23.2162778968
1296,D23,將軍區,5300,將軍段,3641,120.1362460103,23.2162926549
1297,D23,將軍區,5300,將軍段,3642,120.1363303304,23.2162034572
1298,D23,將軍區,5300,將軍段,3642-1,120.1361266110,23.2162510274
1299,D23,將軍區,5300,將軍段,3643,120.1362078218,23.2161565481
1300,D23,將軍區,5300,將軍段,3644,120.1359033413,23.2162265543
1301,D23,將軍區,5300,將軍段,3645,120.1359206547,23.2162978454
1302,D23,將軍區,5300,將軍段,3646,120.1359364635,23.2163626051
1303,D23,將軍區,5300,將軍段,3647,120.1360475548,23.2163618465
1304,D23,將軍區,5300,將軍段,3648,120.1361038772,23.2163849706
1305,D23,將軍區,5300,將軍段,3648-1,120.1360102924,23.2164067384
1306,D23,將軍區,5300,將軍段,3649,120.1361462189,23.2165459587
1307,D23,將軍區,5300,將軍段,3649-1,120.1360548688,23.2165682037
1308,D23,將軍區,5300,將軍段,3650,120.1361412117,23.2167095030
1309,D23,將軍區,5300,將軍段,3651,120.1359568585,23.2167559693
1310,D23,將軍區,5300,將軍段,3652,120.1359660990,23.2165927446
1311,D23,將軍區,5300,將軍段,3652-1,120.1358768962,23.2166128669
1312,D23,將軍區,5300,將軍段,3653,120.1359208696,23.2164276561
1313,D23,將軍區,5300,將軍段,3653-1,120.1358336258,23.2164481150
1314,D23,將軍區,5300,將軍段,3654,120.1358675275,23.2164027407
1315,D23,將軍區,5300,將軍段,3655,120.1357821997,23.2167986885
1316,D23,將軍區,5300,將軍段,3656,120.1356453092,23.2168094861
1317,D23,將軍區,5300,將軍段,3657,120.1355393477,23.2168592850
