Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
7568,D17,六甲區,4321,中社段,1101-14,120.3308521277,23.2356491819
7569,D17,六甲區,4321,中社段,1101-15,120.3316352638,23.2354718278
7570,D17,六甲區,4321,中社段,1101-16,120.3319927071,23.2353890536
7571,D17,六甲區,4321,中社段,1101-17,120.3323581209,23.2353058825
7572,D17,六甲區,4321,中社段,1101-18,120.3299225473,23.2358347575
7573,D17,六甲區,4321,中社段,1101-19,120.3307293026,23.2356463338
7574,D17,六甲區,4321,中社段,1101-20,120.3302536890,23.2362526346
7575,D17,六甲區,4321,中社段,1101-21,120.3319097986,23.2358764192
7576,D17,六甲區,4321,中社段,1101-22,120.3302716383,23.2362756783
7577,D17,六甲區,4321,中社段,1101-23,120.3319019709,23.2359047868
7578,D17,六甲區,4321,中社段,1101-24,120.3298669062,23.2358787558
7579,D17,六甲區,4321,中社段,1101-25,120.3299977830,23.2358487314
7580,D17,六甲區,4321,中社段,1101-26,120.3302367187,23.2362312155
7581,D17,六甲區,4321,中社段,1101-27,120.3321027662,23.2357768782
7582,D17,六甲區,4321,中社段,1101-28,120.3311261939,23.2355862619
7583,D17,六甲區,4321,中社段,1101-29,120.3313307167,23.2355407901
7584,D17,六甲區,4321,中社段,1102,120.3334366754,23.2363258422
7585,D17,六甲區,4321,中社段,1102-1,120.3333640616,23.2360380473
7586,D17,六甲區,4321,中社段,1102-2,120.3332880929,23.2357449208
7587,D17,六甲區,4321,中社段,1104,120.3330187200,23.2361138008
7588,D17,六甲區,4321,中社段,1105,120.3327627556,23.2361730596
7589,D17,六甲區,4321,中社段,1106,120.3324999203,23.2362313323
7590,D17,六甲區,4321,中社段,1107,120.3322453039,23.2362904348
7591,D17,六甲區,4321,中社段,1107-1,120.3319712466,23.2363510692
7592,D17,六甲區,4321,中社段,1109,120.3317138838,23.2364108264
7593,D17,六甲區,4321,中社段,1111,120.3314397618,23.2364747722
7594,D17,六甲區,4321,中社段,1112,120.3311691248,23.2365352089
7595,D17,六甲區,4321,中社段,1113,120.3309603061,23.2365831139
7596,D17,六甲區,4321,中社段,1114,120.3307674975,23.2370542173
7597,D17,六甲區,4321,中社段,1114-1,120.3307925938,23.2368984954
7598,D17,六甲區,4321,中社段,1114-2,120.3307426905,23.2365201460
7599,D17,六甲區,4321,中社段,1115,120.3305765954,23.2369241195
7600,D17,六甲區,4321,中社段,1115-1,120.3305213133,23.2365946752
7601,D17,六甲區,4321,中社段,1115-2,120.3305128102,23.2363614496
7602,D17,六甲區,4321,中社段,1116,120.3303253597,23.2367696659
7603,D17,六甲區,4321,中社段,1116-1,120.3303008649,23.2363856040
7604,D17,六甲區,4321,中社段,1117,120.3301191483,23.2367769413
7605,D17,六甲區,4321,中社段,1118,120.3299292878,23.2368763493
7606,D17,六甲區,4321,中社段,1118-1,120.3303300110,23.2371920972
7607,D17,六甲區,4321,中社段,1118-2,120.3303313039,23.2372164547
7608,D17,六甲區,4321,中社段,1118-3,120.3303484929,23.2372387291
7609,D17,六甲區,4321,中社段,1118-4,120.3308962151,23.2370629563
7610,D17,六甲區,4321,中社段,1118-5,120.3323735530,23.2367254213
7611,D17,六甲區,4321,中社段,1118-6,120.3309137436,23.2370835926
7612,D17,六甲區,4321,中社段,1118-7,120.3323645567,23.2367526312
7613,D17,六甲區,4321,中社段,1118-8,120.3309307048,23.2371059403
7614,D17,六甲區,4321,中社段,1118-9,120.3323459775,23.2367826107
7615,D17,六甲區,4321,中社段,1119,120.3300301941,23.2378366145
7616,D17,六甲區,4321,中社段,1120,120.3303024473,23.2377242998
7617,D17,六甲區,4321,中社段,1121,120.3306106911,23.2376559458
7618,D17,六甲區,4321,中社段,1122,120.3309317337,23.2376074664
7619,D17,六甲區,4321,中社段,1122-1,120.3309567898,23.2372116458
7620,D17,六甲區,4321,中社段,1123,120.3312422142,23.2377643168
7621,D17,六甲區,4321,中社段,1123-1,120.3312504000,23.2375070599
7622,D17,六甲區,4321,中社段,1123-2,120.3312598713,23.2372510403
7623,D17,六甲區,4321,中社段,1124,120.3315549481,23.2374112394
7624,D17,六甲區,4321,中社段,1124-1,120.3315447537,23.2378040458
7625,D17,六甲區,4321,中社段,1125,120.3318475234,23.2373724251
7626,D17,六甲區,4321,中社段,1126,120.3321112246,23.2373105051
7627,D17,六甲區,4321,中社段,1127,120.3323276546,23.2372624018
7628,D17,六甲區,4321,中社段,1128,120.3325771019,23.2372036236
7629,D17,六甲區,4321,中社段,1129,120.3328385271,23.2371454450
7630,D17,六甲區,4321,中社段,1130,120.3330570499,23.2370977096
7631,D17,六甲區,4321,中社段,1131,120.3332544656,23.2370501287
7632,D17,六甲區,4321,中社段,1132,120.3334908448,23.2369976785
7633,D17,六甲區,4321,中社段,1133,120.3337374463,23.2369446079
7634,D17,六甲區,4321,中社段,1133-2,120.3306907813,23.2381160020
7635,D17,六甲區,4321,中社段,1133-3,120.3315754479,23.2379141255
7636,D17,六甲區,4321,中社段,1133-4,120.3328164108,23.2376306674
7637,D17,六甲區,4321,中社段,1134,120.3339098372,23.2378506161
7638,D17,六甲區,4321,中社段,1143-2,120.3318138674,23.2379991421
7639,D17,六甲區,4321,中社段,1144-1,120.3316352199,23.2380440319
7640,D17,六甲區,4321,中社段,1228-5,120.3334329889,23.2350493766
7641,D17,六甲區,4321,中社段,1228-6,120.3338596669,23.2366673675
7642,D17,六甲區,4321,中社段,1229,120.3342730660,23.2377805546
7643,D17,六甲區,4321,中社段,1230,120.3344641160,23.2377361828
7644,D17,六甲區,4321,中社段,1231,120.3346521966,23.2376940847
7645,D17,六甲區,4321,中社段,1232,120.3348358158,23.2376531754
7646,D17,六甲區,4321,中社段,1233,120.3350212449,23.2376087812
7647,D17,六甲區,4321,中社段,1234,120.3352596653,23.2375547465
7648,D17,六甲區,4321,中社段,1235,120.3355035949,23.2374970800
7649,D17,六甲區,4321,中社段,1236,120.3356968310,23.2374511653
7650,D17,六甲區,4321,中社段,1237,120.3358857067,23.2374107742
7651,D17,六甲區,4321,中社段,1238,120.3360747484,23.2373650642
7652,D17,六甲區,4321,中社段,1239,120.3362640000,23.2373233491
7653,D17,六甲區,4321,中社段,1240,120.3364571797,23.2372766980
7654,D17,六甲區,4321,中社段,1247,120.3365119511,23.2363028821
7655,D17,六甲區,4321,中社段,1248,120.3363793907,23.2363333844
7656,D17,六甲區,4321,中社段,1249,120.3362280333,23.2363684371
7657,D17,六甲區,4321,中社段,1250,120.3360012365,23.2364180007
7658,D17,六甲區,4321,中社段,1251,120.3357178215,23.2364838960
7659,D17,六甲區,4321,中社段,1252,120.3354807623,23.2365359564
7660,D17,六甲區,4321,中社段,1253,120.3352918661,23.2365807963
7661,D17,六甲區,4321,中社段,1254,120.3350935755,23.2366235810
7662,D17,六甲區,4321,中社段,1255,120.3349005566,23.2366755506
7663,D17,六甲區,4321,中社段,1256,120.3347116544,23.2367119487
7664,D17,六甲區,4321,中社段,1257,120.3344956009,23.2368193419
7665,D17,六甲區,4321,中社段,1258,120.3342338829,23.2365585710
7666,D17,六甲區,4321,中社段,1259,120.3341139019,23.2368905421
7667,D17,六甲區,4321,中社段,1259-1,120.3341113383,23.2363711126
7668,D17,六甲區,4321,中社段,1260,120.3339798437,23.2362327035
7669,D17,六甲區,4321,中社段,1260-1,120.3339690910,23.2363640110
7670,D17,六甲區,4321,中社段,1261,120.3339967463,23.2360122058
7671,D17,六甲區,4321,中社段,1262,120.3337302991,23.2355489361
7672,D17,六甲區,4321,中社段,1263,120.3336876726,23.2351323004
7673,D17,六甲區,4321,中社段,1263-2,120.3340281265,23.2350542157
7674,D17,六甲區,4321,中社段,1264-1,120.3338113045,23.2349802638
7675,D17,六甲區,4321,中社段,1265,120.3341253005,23.2354999312
7676,D17,六甲區,4321,中社段,1266,120.3344799386,23.2358878435
7677,D17,六甲區,4321,中社段,1267,120.3346997756,23.2356842057
7678,D17,六甲區,4321,中社段,1268,120.3348792700,23.2356908293
7679,D17,六甲區,4321,中社段,1269,120.3350906921,23.2356852855
7680,D17,六甲區,4321,中社段,1270,120.3353626884,23.2356826028
7681,D17,六甲區,4321,中社段,1271,120.3356933683,23.2356592520
7682,D17,六甲區,4321,中社段,1272,120.3359245184,23.2354660795
7683,D17,六甲區,4321,中社段,1273,120.3361141989,23.2354110135
7684,D17,六甲區,4321,中社段,1274,120.3363304598,23.2353605284
7685,D17,六甲區,4321,中社段,1279-4,120.3340603661,23.2348741396
7686,D17,六甲區,4321,中社段,1279-5,120.3349916880,23.2351834859
7687,D17,六甲區,4321,中社段,1284-1,120.3361902825,23.2344068729
7688,D17,六甲區,4321,中社段,1285,120.3362593620,23.2346240188
7689,D17,六甲區,4321,中社段,1285-1,120.3359864099,23.2344548439
7690,D17,六甲區,4321,中社段,1286,120.3358433061,23.2347210697
7691,D17,六甲區,4321,中社段,1286-1,120.3357083252,23.2348126873
7692,D17,六甲區,4321,中社段,1286-2,120.3357820809,23.2345015499
7693,D17,六甲區,4321,中社段,1286-3,120.3356680601,23.2345278152
7694,D17,六甲區,4321,中社段,1287,120.3355095949,23.2349444238
7695,D17,六甲區,4321,中社段,1287-1,120.3345030796,23.2348090004
7696,D17,六甲區,4321,中社段,1287-3,120.3348946374,23.2346244352
7697,D17,六甲區,4321,中社段,1287-7,120.3354625674,23.2346134190
7698,D17,六甲區,4321,中社段,1287-8,120.3355491242,23.2345736252
7699,D17,六甲區,4321,中社段,1287-10,120.3351682569,23.2349845013
7700,D17,六甲區,4321,中社段,1287-11,120.3348755157,23.2349817653
7701,D17,六甲區,4321,中社段,1287-12,120.3346512843,23.2349781675
7702,D17,六甲區,4321,中社段,1287-13,120.3343593992,23.2349870733
7703,D17,六甲區,4321,中社段,1287-14,120.3350894497,23.2346880476
7704,D17,六甲區,4321,中社段,1287-15,120.3348125753,23.2347528941
7705,D17,六甲區,4321,中社段,1287-16,120.3346041543,23.2348037631
7706,D17,六甲區,4321,中社段,1287-17,120.3341522367,23.2349120132
7707,D17,六甲區,4321,中社段,1288,120.3341131463,23.2344119731
7708,D17,六甲區,4321,中社段,1288-2,120.3341790017,23.2346574353
7709,D17,六甲區,4321,中社段,1288-4,120.3347844664,23.2345126053
7710,D17,六甲區,4321,中社段,1288-5,120.3350126019,23.2344579570
7711,D17,六甲區,4321,中社段,1288-6,120.3351267791,23.2343556095
7712,D17,六甲區,4321,中社段,1288-7,120.3353918850,23.2343823045
7713,D17,六甲區,4321,中社段,1288-8,120.3354340353,23.2343722249
7714,D17,六甲區,4321,中社段,1288-9,120.3354756829,23.2343621905
7715,D17,六甲區,4321,中社段,1288-10,120.3356304375,23.2343257715
7716,D17,六甲區,4321,中社段,1288-11,120.3356691955,23.2343166781
7717,D17,六甲區,4321,中社段,1288-12,120.3357101064,23.2343071044
7718,D17,六甲區,4321,中社段,1288-13,120.3357489134,23.2342979126
7719,D17,六甲區,4321,中社段,1288-14,120.3358491573,23.2342622629
7720,D17,六甲區,4321,中社段,1288-15,120.3361794734,23.2341831368
7721,D17,六甲區,4321,中社段,1288-16,120.3363491156,23.2341424635
7722,D17,六甲區,4321,中社段,1288-17,120.3365577469,23.2340929566
7723,D17,六甲區,4321,中社段,1288-22,120.3344999234,23.2345811874
7724,D17,六甲區,4321,中社段,1288-24,120.3351768389,23.2343464622
7725,D17,六甲區,4321,中社段,1288-25,120.3352308166,23.2343359990
7726,D17,六甲區,4321,中社段,1288-26,120.3352852561,23.2343255099
7727,D17,六甲區,4321,中社段,1288-27,120.3353356692,23.2343163526
7728,D17,六甲區,4321,中社段,1288-28,120.3360149678,23.2342225827
7729,D17,六甲區,4321,中社段,1288-29,120.3355722294,23.2343393733
7730,D17,六甲區,4321,中社段,1288-30,120.3355147919,23.2343528355
7731,D17,六甲區,4321,中社段,1289,120.3344452370,23.2343314590
7732,D17,六甲區,4321,中社段,1290,120.3347320243,23.2342689587
7733,D17,六甲區,4321,中社段,1291,120.3349616835,23.2342052471
7734,D17,六甲區,4321,中社段,1292,120.3353121384,23.2335004729
7735,D17,六甲區,4321,中社段,1292-3,120.3357330624,23.2341967859
7736,D17,六甲區,4321,中社段,1292-4,120.3356934031,23.2342067052
7737,D17,六甲區,4321,中社段,1292-5,120.3356529825,23.2342127300
7738,D17,六甲區,4321,中社段,1292-6,120.3356133646,23.2342185706
7739,D17,六甲區,4321,中社段,1292-7,120.3354964695,23.2342400229
7740,D17,六甲區,4321,中社段,1292-8,120.3354560681,23.2342464693
7741,D17,六甲區,4321,中社段,1292-9,120.3354147824,23.2342565791
7742,D17,六甲區,4321,中社段,1292-10,120.3353733974,23.2342621964
7743,D17,六甲區,4321,中社段,1292-11,120.3356543171,23.2340850973
7744,D17,六甲區,4321,中社段,1292-12,120.3356460568,23.2340329288
7745,D17,六甲區,4321,中社段,1292-13,120.3356374292,23.2339798520
7746,D17,六甲區,4321,中社段,1292-14,120.3356290183,23.2339256559
7747,D17,六甲區,4321,中社段,1292-15,120.3356200418,23.2338720249
7748,D17,六甲區,4321,中社段,1292-16,120.3356116433,23.2338188901
7749,D17,六甲區,4321,中社段,1292-17,120.3356025144,23.2337646065
7750,D17,六甲區,4321,中社段,1292-18,120.3355937438,23.2337104293
7751,D17,六甲區,4321,中社段,1292-19,120.3355850714,23.2336570052
7752,D17,六甲區,4321,中社段,1292-20,120.3355760125,23.2336039543
7753,D17,六甲區,4321,中社段,1292-21,120.3355676570,23.2335495352
7754,D17,六甲區,4321,中社段,1292-22,120.3355507151,23.2334893873
7755,D17,六甲區,4321,中社段,1292-23,120.3354708475,23.2333724554
7756,D17,六甲區,4321,中社段,1292-24,120.3354129146,23.2341156011
7757,D17,六甲區,4321,中社段,1292-25,120.3354050451,23.2340632635
7758,D17,六甲區,4321,中社段,1292-26,120.3353955789,23.2340086711
7759,D17,六甲區,4321,中社段,1292-27,120.3353874993,23.2339537628
7760,D17,六甲區,4321,中社段,1292-28,120.3353788529,23.2339011005
7761,D17,六甲區,4321,中社段,1292-29,120.3353709437,23.2338492741
7762,D17,六甲區,4321,中社段,1292-30,120.3353619618,23.2337954665
7763,D17,六甲區,4321,中社段,1292-31,120.3353527331,23.2337409047
7764,D17,六甲區,4321,中社段,1292-32,120.3353444860,23.2336877054
7765,D17,六甲區,4321,中社段,1292-33,120.3353354774,23.2336348707
7766,D17,六甲區,4321,中社段,1292-34,120.3353272145,23.2335808083
7767,D17,六甲區,4321,中社段,1292-35,120.3353184455,23.2335279345
7768,D17,六甲區,4321,中社段,1292-36,120.3353091577,23.2334749705
7769,D17,六甲區,4321,中社段,1292-37,120.3352920237,23.2333981366
7770,D17,六甲區,4321,中社段,1292-38,120.3351659941,23.2332492767
7771,D17,六甲區,4321,中社段,1292-39,120.3351513323,23.2331771411
7772,D17,六甲區,4321,中社段,1292-40,120.3351385131,23.2331031010
7773,D17,六甲區,4321,中社段,1292-41,120.3351261969,23.2330286807
7774,D17,六甲區,4321,中社段,1292-42,120.3351129231,23.2329545659
7775,D17,六甲區,4321,中社段,1292-43,120.3351003442,23.2328818155
7776,D17,六甲區,4321,中社段,1292-44,120.3350896628,23.2328110518
7777,D17,六甲區,4321,中社段,1292-45,120.3350795115,23.2327346696
7778,D17,六甲區,4321,中社段,1292-46,120.3349960926,23.2333498222
7779,D17,六甲區,4321,中社段,1292-47,120.3349856441,23.2332761039
7780,D17,六甲區,4321,中社段,1292-48,120.3349735599,23.2332030695
7781,D17,六甲區,4321,中社段,1292-50,120.3349495805,23.2330541696
7782,D17,六甲區,4321,中社段,1292-51,120.3349371332,23.2329803816
7783,D17,六甲區,4321,中社段,1292-52,120.3349254702,23.2329072774
7784,D17,六甲區,4321,中社段,1292-53,120.3349129977,23.2328373091
7785,D17,六甲區,4321,中社段,1292-54,120.3348973403,23.2327644173
7786,D17,六甲區,4321,中社段,1292-59,120.3352906672,23.2341979169
7787,D17,六甲區,4321,中社段,1292-60,120.3352251962,23.2342068518
7788,D17,六甲區,4321,中社段,1292-61,120.3351961955,23.2342108020
7789,D17,六甲區,4321,中社段,1292-62,120.3351316054,23.2342196256
7790,D17,六甲區,4321,中社段,1292-63,120.3351194440,23.2341431122
7791,D17,六甲區,4321,中社段,1292-64,120.3351839985,23.2341343322
7792,D17,六甲區,4321,中社段,1292-65,120.3352129993,23.2341303815
7793,D17,六甲區,4321,中社段,1292-66,120.3352784201,23.2341214917
7794,D17,六甲區,4321,中社段,1292-67,120.3352664029,23.2340453393
7795,D17,六甲區,4321,中社段,1292-68,120.3352008594,23.2340542689
7796,D17,六甲區,4321,中社段,1292-69,120.3351718583,23.2340582195
7797,D17,六甲區,4321,中社段,1292-70,120.3351072021,23.2340670133
7798,D17,六甲區,4321,中社段,1292-71,120.3350949602,23.2339909142
7799,D17,六甲區,4321,中社段,1292-72,120.3351597182,23.2339821066
7800,D17,六甲區,4321,中社段,1292-73,120.3351887190,23.2339781563
7801,D17,六甲區,4321,中社段,1292-74,120.3352542224,23.2339692210
7802,D17,六甲區,4321,中社段,1292-75,120.3352421856,23.2338930982
7803,D17,六甲區,4321,中社段,1292-76,120.3351765786,23.2339020431
7804,D17,六甲區,4321,中社段,1292-77,120.3351475783,23.2339059938
7805,D17,六甲區,4321,中社段,1292-78,120.3350827717,23.2339148212
7806,D17,六甲區,4321,中社段,1292-79,120.3350706323,23.2338387083
7807,D17,六甲區,4321,中社段,1292-80,120.3351354386,23.2338298804
7808,D17,六甲區,4321,中社段,1292-81,120.3351644388,23.2338259305
7809,D17,六甲區,4321,中社段,1292-82,120.3352299811,23.2338170344
7810,D17,六甲區,4321,中社段,1292-83,120.3352183736,23.2337450155
7811,D17,六甲區,4321,中社段,1292-84,120.3351529544,23.2337539270
7812,D17,六甲區,4321,中社段,1292-85,120.3351239541,23.2337578772
7813,D17,六甲區,4321,中社段,1292-86,120.3350591478,23.2337667047
7814,D17,六甲區,4321,中社段,1292-87,120.3350483185,23.2336988108
7815,D17,六甲區,4321,中社段,1292-88,120.3351131247,23.2336899834
