Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
9624,D11,柳營區,2043,果毅後段,3512-13,120.3730620577,23.2590952483
9625,D11,柳營區,2043,果毅後段,3512-14,120.3730307744,23.2591567000
9626,D11,柳營區,2043,果毅後段,3512-15,120.3730236214,23.2592216363
9627,D11,柳營區,2043,果毅後段,3512-16,120.3730018023,23.2592847796
9628,D11,柳營區,2043,果毅後段,3512-17,120.3729136476,23.2592398086
9629,D11,柳營區,2043,果毅後段,3512-18,120.3728706506,23.2593823218
9630,D11,柳營區,2043,果毅後段,3512-19,120.3729286909,23.2595549465
9631,D11,柳營區,2043,果毅後段,3512-20,120.3729455726,23.2594746677
9632,D11,柳營區,2043,果毅後段,3512-21,120.3729639037,23.2594081530
9633,D11,柳營區,2043,果毅後段,3512-22,120.3728605903,23.2594337397
9634,D11,柳營區,2043,果毅後段,3512-23,120.3727978981,23.2594087360
9635,D11,柳營區,2043,果毅後段,3512-24,120.3727405016,23.2594056888
9636,D11,柳營區,2043,果毅後段,3512-25,120.3727134330,23.2594599157
9637,D11,柳營區,2043,果毅後段,3512-26,120.3726545042,23.2594956243
9638,D11,柳營區,2043,果毅後段,3512-27,120.3725402070,23.2595368738
9639,D11,柳營區,2043,果毅後段,3512-28,120.3725891960,23.2594790863
9640,D11,柳營區,2043,果毅後段,3512-29,120.3724786368,23.2595133516
9641,D11,柳營區,2043,果毅後段,3513,120.3726896338,23.2593005348
9642,D11,柳營區,2043,果毅後段,3514,120.3730969631,23.2588402670
9643,D11,柳營區,2043,果毅後段,3515,120.3731928138,23.2585712934
9644,D11,柳營區,2043,果毅後段,3517,120.3734925027,23.2585120818
9645,D11,柳營區,2043,果毅後段,3518,120.3730970481,23.2582290222
9646,D11,柳營區,2043,果毅後段,3519,120.3731766591,23.2583600373
9647,D11,柳營區,2043,果毅後段,3520,120.3732611293,23.2582678752
9648,D11,柳營區,2043,果毅後段,3520-1,120.3733486198,23.2580772378
9649,D11,柳營區,2043,果毅後段,3520-2,120.3734596671,23.2583694663
9650,D11,柳營區,2043,果毅後段,3521,120.3731632053,23.2579861200
9651,D11,柳營區,2043,果毅後段,3522,120.3736208239,23.2584002315
9652,D11,柳營區,2043,果毅後段,3522-1,120.3736001656,23.2582297758
9653,D11,柳營區,2043,果毅後段,3522-2,120.3735809105,23.2580610176
9654,D11,柳營區,2043,果毅後段,3522-3,120.3735622787,23.2578933037
9655,D11,柳營區,2043,果毅後段,3522-4,120.3734838671,23.2581494037
9656,D11,柳營區,2043,果毅後段,3523,120.3737159925,23.2584604895
9657,D11,柳營區,2043,果毅後段,3524,120.3738371915,23.2580636331
9658,D11,柳營區,2043,果毅後段,3526,120.3738894946,23.2575787756
9659,D11,柳營區,2043,果毅後段,3527,120.3738030033,23.2572905019
9660,D11,柳營區,2043,果毅後段,3558-1,120.3728174580,23.2575704025
9661,D11,柳營區,2043,果毅後段,3559-1,120.3728882708,23.2575474140
9662,D11,柳營區,2043,果毅後段,3560,120.3726172466,23.2579392513
9663,D11,柳營區,2043,果毅後段,3561,120.3721038814,23.2577227582
9664,D11,柳營區,2043,果毅後段,3562,120.3717318161,23.2577715328
9665,D11,柳營區,2043,果毅後段,3565,120.3715422355,23.2581481626
9666,D11,柳營區,2043,果毅後段,3566,120.3719547128,23.2581429352
9667,D11,柳營區,2043,果毅後段,3566-1,120.3715622645,23.2581622780
9668,D11,柳營區,2043,果毅後段,3567,120.3721151647,23.2584511774
9669,D11,柳營區,2043,果毅後段,3568,120.3717609483,23.2586335192
9670,D11,柳營區,2043,果毅後段,3568-1,120.3717479980,23.2585658956
9671,D11,柳營區,2043,果毅後段,3568-2,120.3717465409,23.2585037746
9672,D11,柳營區,2043,果毅後段,3568-3,120.3718150568,23.2584649449
9673,D11,柳營區,2043,果毅後段,3568-4,120.3716028483,23.2585463507
9674,D11,柳營區,2043,果毅後段,3568-5,120.3715895220,23.2585014193
9675,D11,柳營區,2043,果毅後段,3569,120.3725424267,23.2586021138
9676,D11,柳營區,2043,果毅後段,3569-1,120.3726487462,23.2586553172
9677,D11,柳營區,2043,果毅後段,3569-2,120.3723020377,23.2585746212
9678,D11,柳營區,2043,果毅後段,3569-3,120.3720793095,23.2585457427
9679,D11,柳營區,2043,果毅後段,3569-4,120.3719599657,23.2585443760
9680,D11,柳營區,2043,果毅後段,3570,120.3729244202,23.2587249281
9681,D11,柳營區,2043,果毅後段,3571,120.3728506494,23.2588880123
9682,D11,柳營區,2043,果毅後段,3572,120.3725887602,23.2590346710
9683,D11,柳營區,2043,果毅後段,3573,120.3718946036,23.2587456463
9684,D11,柳營區,2043,果毅後段,3573-1,120.3722348883,23.2588052764
9685,D11,柳營區,2043,果毅後段,3573-2,120.3717232448,23.2587794231
9686,D11,柳營區,2043,果毅後段,3573-3,120.3720098471,23.2588963236
9687,D11,柳營區,2043,果毅後段,3574,120.3723837701,23.2591860994
9688,D11,柳營區,2043,果毅後段,3574-1,120.3722248732,23.2592374516
9689,D11,柳營區,2043,果毅後段,3574-2,120.3723534535,23.2591149599
9690,D11,柳營區,2043,果毅後段,3574-3,120.3723304090,23.2590593171
9691,D11,柳營區,2043,果毅後段,3574-4,120.3723141601,23.2590145600
9692,D11,柳營區,2043,果毅後段,3574-5,120.3722901221,23.2589673017
9693,D11,柳營區,2043,果毅後段,3574-6,120.3720571386,23.2590010595
9694,D11,柳營區,2043,果毅後段,3574-7,120.3721705716,23.2591603914
9695,D11,柳營區,2043,果毅後段,3574-8,120.3721276243,23.2591000904
9696,D11,柳營區,2043,果毅後段,3574-9,120.3720954195,23.2590529653
9697,D11,柳營區,2043,果毅後段,3575,120.3722811459,23.2593980438
9698,D11,柳營區,2043,果毅後段,3575-1,120.3719959051,23.2591156461
9699,D11,柳營區,2043,果毅後段,3576,120.3720367463,23.2591946539
9700,D11,柳營區,2043,果毅後段,3586,120.3723342627,23.2595820360
9701,D11,柳營區,2043,果毅後段,3586-1,120.3719953242,23.2592238848
9702,D11,柳營區,2043,果毅後段,3587-1,120.3720280643,23.2593017425
9703,D11,柳營區,2043,果毅後段,3587-2,120.3718845941,23.2591659321
9704,D11,柳營區,2043,果毅後段,3588-1,120.3719365763,23.2593127551
9705,D11,柳營區,2043,果毅後段,3588-2,120.3721360024,23.2594231530
9706,D11,柳營區,2043,果毅後段,3588-3,120.3719954320,23.2594066736
9707,D11,柳營區,2043,果毅後段,3588-4,120.3718626234,23.2591995696
9708,D11,柳營區,2043,果毅後段,3589-1,120.3715424051,23.2591745898
9709,D11,柳營區,2043,果毅後段,3590-1,120.3713153952,23.2594449781
9710,D11,柳營區,2043,果毅後段,3591-3,120.3712736183,23.2593108970
9711,D11,柳營區,2043,果毅後段,3591-4,120.3713165778,23.2593273616
9712,D11,柳營區,2043,果毅後段,3593,120.3714728497,23.2587854947
9713,D11,柳營區,2043,果毅後段,3593-1,120.3715087392,23.2586691492
9714,D11,柳營區,2043,果毅後段,3593-2,120.3714469924,23.2587317097
9715,D11,柳營區,2043,果毅後段,3593-3,120.3714221816,23.2586792384
9716,D11,柳營區,2043,果毅後段,3593-4,120.3712207793,23.2587378842
9717,D11,柳營區,2043,果毅後段,3594,120.3716259949,23.2590811351
9718,D11,柳營區,2043,果毅後段,3594-1,120.3715171542,23.2591618123
9719,D11,柳營區,2043,果毅後段,3594-2,120.3713284486,23.2588944656
9720,D11,柳營區,2043,果毅後段,3594-3,120.3711533654,23.2589392639
9721,D11,柳營區,2043,果毅後段,3594-4,120.3715864885,23.2589456830
9722,D11,柳營區,2043,果毅後段,3594-5,120.3712902563,23.2591738161
9723,D11,柳營區,2043,果毅後段,3594-6,120.3715509559,23.2588778686
9724,D11,柳營區,2043,果毅後段,3594-7,120.3714631185,23.2589479483
9725,D11,柳營區,2043,果毅後段,3594-8,120.3713443147,23.2589960529
9726,D11,柳營區,2043,果毅後段,3594-9,120.3714330683,23.2591187371
9727,D11,柳營區,2043,果毅後段,3594-10,120.3713605798,23.2591377540
9728,D11,柳營區,2043,果毅後段,3594-11,120.3715757329,23.2590248851
9729,D11,柳營區,2043,果毅後段,3594-12,120.3712127765,23.2590449860
9730,D11,柳營區,2043,果毅後段,3595,120.3716687395,23.2589404437
9731,D11,柳營區,2043,果毅後段,3596,120.3716108595,23.2588618861
9732,D11,柳營區,2043,果毅後段,3596-1,120.3716175695,23.2587581231
9733,D11,柳營區,2043,果毅後段,3596-2,120.3714608088,23.2585190156
9734,D11,柳營區,2043,果毅後段,3597,120.3714447172,23.2583862369
9735,D11,柳營區,2043,果毅後段,3597-1,120.3714640716,23.2583054755
9736,D11,柳營區,2043,果毅後段,3598,120.3714020434,23.2580518578
9737,D11,柳營區,2043,果毅後段,3598-1,120.3712799335,23.2579840649
9738,D11,柳營區,2043,果毅後段,3599,120.3713248012,23.2581544231
9739,D11,柳營區,2043,果毅後段,3599-1,120.3712067539,23.2580160989
9740,D11,柳營區,2043,果毅後段,3599-5,120.3712629995,23.2580985912
9741,D11,柳營區,2043,果毅後段,3599-6,120.3711451555,23.2581383558
9742,D11,柳營區,2043,果毅後段,3599-7,120.3712936452,23.2580239183
9743,D11,柳營區,2043,果毅後段,3600,120.3713273281,23.2585016080
9744,D11,柳營區,2043,果毅後段,3600-1,120.3713787170,23.2584071545
9745,D11,柳營區,2043,果毅後段,3600-2,120.3713673897,23.2583308593
9746,D11,柳營區,2043,果毅後段,3600-3,120.3713555673,23.2582514952
9747,D11,柳營區,2043,果毅後段,3600-4,120.3712355264,23.2583792067
9748,D11,柳營區,2043,果毅後段,3601,120.3711492959,23.2584991995
9749,D11,柳營區,2043,果毅後段,3601-1,120.3710884446,23.2583303369
9750,D11,柳營區,2043,果毅後段,3601-2,120.3710144567,23.2581756406
9751,D11,柳營區,2043,果毅後段,3601-4,120.3710555419,23.2580285400
9752,D11,柳營區,2043,果毅後段,3601-6,120.3711611160,23.2586018736
9753,D11,柳營區,2043,果毅後段,3601-7,120.3710931688,23.2585319438
9754,D11,柳營區,2043,果毅後段,3606,120.3709936017,23.2586023142
9755,D11,柳營區,2043,果毅後段,3856-1,120.3713920966,23.2579159598
9756,D11,柳營區,2043,果毅後段,1835-1,120.3743117237,23.2562187820
9757,D11,柳營區,2043,果毅後段,1857,120.3741102548,23.2549485686
9758,D11,柳營區,2043,果毅後段,1858,120.3737836065,23.2553466924
9759,D11,柳營區,2043,果毅後段,1858-1,120.3739527733,23.2550583457
9760,D11,柳營區,2043,果毅後段,1858-2,120.3730842756,23.2548888606
9761,D11,柳營區,2043,果毅後段,1858-3,120.3727313307,23.2550343846
9762,D11,柳營區,2043,果毅後段,1858-4,120.3727722070,23.2551008363
9763,D11,柳營區,2043,果毅後段,1858-5,120.3726872985,23.2551765089
9764,D11,柳營區,2043,果毅後段,1858-6,120.3730490750,23.2550203976
9765,D11,柳營區,2043,果毅後段,1860,120.3724084527,23.2547774113
9766,D11,柳營區,2043,果毅後段,1866-6,120.3714177408,23.2544774126
9767,D11,柳營區,2043,果毅後段,1867,120.3729753016,23.2545172496
9768,D11,柳營區,2043,果毅後段,1868,120.3733009179,23.2550283375
9769,D11,柳營區,2043,果毅後段,1869,120.3733344534,23.2550017922
9770,D11,柳營區,2043,果毅後段,2138,120.3736358317,23.2567113174
9771,D11,柳營區,2043,果毅後段,2138-1,120.3739301908,23.2567604911
9772,D11,柳營區,2043,果毅後段,2138-3,120.3735661016,23.2563875421
9773,D11,柳營區,2043,果毅後段,2138-4,120.3735995095,23.2564030712
9774,D11,柳營區,2043,果毅後段,2139,120.3737451001,23.2565858479
9775,D11,柳營區,2043,果毅後段,2140,120.3738411330,23.2564955001
9776,D11,柳營區,2043,果毅後段,2140-1,120.3739601551,23.2563822719
9777,D11,柳營區,2043,果毅後段,2141,120.3740020679,23.2561888910
9778,D11,柳營區,2043,果毅後段,2143,120.3742207146,23.2568620012
9779,D11,柳營區,2043,果毅後段,3541-1,120.3719336151,23.2562725153
9780,D11,柳營區,2043,果毅後段,3541-3,120.3718302698,23.2561856988
9781,D11,柳營區,2043,果毅後段,3547-6,120.3718430361,23.2564059454
9782,D11,柳營區,2043,果毅後段,3904-1,120.3712782404,23.2562879745
9783,D11,柳營區,2043,果毅後段,3907,120.3713332925,23.2564232992
9784,D11,柳營區,2043,果毅後段,3918-1,120.3716812121,23.2564731187
9785,D11,柳營區,2043,果毅後段,3919,120.3716108648,23.2562999232
9786,D11,柳營區,2043,果毅後段,1863,120.3725112906,23.2541148303
9787,D11,柳營區,2043,果毅後段,1864,120.3729231178,23.2540127513
9788,D11,柳營區,2043,果毅後段,1865,120.3734971779,23.2538226238
9789,D11,柳營區,2043,果毅後段,1865-1,120.3732454286,23.2538036365
9790,D11,柳營區,2043,果毅後段,1866,120.3737004370,23.2537405398
9791,D11,柳營區,2043,果毅後段,1866-1,120.3734116081,23.2539058355
9792,D11,柳營區,2043,果毅後段,1871-5,120.3738701867,23.2535123163
9793,D11,柳營區,2043,果毅後段,1871-9,120.3738394698,23.2534624101
9794,D11,柳營區,2043,果毅後段,1872,120.3743017304,23.2538511131
9795,D11,柳營區,2043,果毅後段,1887,120.3744030225,23.2528938241
9796,D11,柳營區,2043,果毅後段,1888,120.3741816095,23.2528385672
9797,D11,柳營區,2043,果毅後段,1889,120.3738508176,23.2529559879
9798,D11,柳營區,2043,果毅後段,1890,120.3736051283,23.2530408241
9799,D11,柳營區,2043,果毅後段,1891,120.3734575581,23.2530949536
9800,D11,柳營區,2043,果毅後段,1892,120.3732197784,23.2531788001
9801,D11,柳營區,2043,果毅後段,1893,120.3729945508,23.2532592566
9802,D11,柳營區,2043,果毅後段,1894,120.3726956825,23.2533220546
9803,D11,柳營區,2043,果毅後段,1895,120.3726166694,23.2531026123
9804,D11,柳營區,2043,果毅後段,1896,120.3724321722,23.2534241290
9805,D11,柳營區,2043,果毅後段,1896-1,120.3726535538,23.2536936492
9806,D11,柳營區,2043,果毅後段,1898,120.3722372386,23.2535194169
9807,D11,柳營區,2043,果毅後段,1898-1,120.3720797230,23.2534091886
9808,D11,柳營區,2043,果毅後段,1899,120.3719612652,23.2536151040
9809,D11,柳營區,2043,果毅後段,1900,120.3716862022,23.2537070583
9810,D11,柳營區,2043,果毅後段,1901,120.3714578879,23.2537905583
9811,D11,柳營區,2043,果毅後段,1902,120.3712446874,23.2538967779
9812,D11,柳營區,2043,果毅後段,1911,120.3715092673,23.2527514609
9813,D11,柳營區,2043,果毅後段,1912,120.3719086903,23.2526115127
9814,D11,柳營區,2043,果毅後段,1913,120.3722054231,23.2525091915
9815,D11,柳營區,2043,果毅後段,1914,120.3724295550,23.2524320849
9816,D11,柳營區,2043,果毅後段,1915,120.3726216041,23.2523666597
9817,D11,柳營區,2043,果毅後段,1915-1,120.3727683657,23.2523158801
9818,D11,柳營區,2043,果毅後段,1916,120.3729964556,23.2522354230
9819,D11,柳營區,2043,果毅後段,1919,120.3740465999,23.2522173908
9820,D11,柳營區,2043,果毅後段,1923-8,120.3734414931,23.2525909448
9821,D11,柳營區,2043,果毅後段,1923-10,120.3734282092,23.2525680578
9822,D11,柳營區,2043,果毅後段,1924-5,120.3724869433,23.2508377766
9823,D11,柳營區,2043,果毅後段,1928,120.3741786125,23.2507431797
9824,D11,柳營區,2043,果毅後段,1929,120.3738820800,23.2506488620
9825,D11,柳營區,2043,果毅後段,1930,120.3736725389,23.2504619923
9826,D11,柳營區,2043,果毅後段,1931,120.3731954907,23.2504579771
9827,D11,柳營區,2043,果毅後段,1932,120.3733058848,23.2512215878
9828,D11,柳營區,2043,果毅後段,1933,120.3730065001,23.2511562420
9829,D11,柳營區,2043,果毅後段,1938-1,120.3719924756,23.2513650049
9830,D11,柳營區,2043,果毅後段,1945,120.3714118870,23.2509419112
9831,D11,柳營區,2043,果毅後段,1946,120.3717337661,23.2508195196
9832,D11,柳營區,2043,果毅後段,1947,120.3721050524,23.2505175734
9833,D11,柳營區,2043,果毅後段,1948,120.3726346509,23.2505043609
9834,D11,柳營區,2043,果毅後段,1950,120.3731657544,23.2498260397
9835,D11,柳營區,2043,果毅後段,1951,120.3735129510,23.2500748100
9836,D11,柳營區,2043,果毅後段,1952,120.3738488526,23.2500907779
9837,D11,柳營區,2043,果毅後段,1953,120.3742243156,23.2499679920
9838,D11,柳營區,2043,果毅後段,1956-3,120.3720867893,23.2501563698
9839,D11,柳營區,2043,果毅後段,1956-6,120.3725357155,23.2502417555
9840,D11,柳營區,2043,果毅後段,1956-7,120.3720454651,23.2501167718
9841,D11,柳營區,2043,果毅後段,1957-1,120.3742711179,23.2494926067
9842,D11,柳營區,2043,果毅後段,1959,120.3741927034,23.2495465079
9843,D11,柳營區,2043,果毅後段,1960,120.3741833937,23.2494565394
9844,D11,柳營區,2043,��毅後段,1961,120.3738022961,23.2496499904
9845,D11,柳營區,2043,果毅後段,1962,120.3736117887,23.2495030265
9846,D11,柳營區,2043,果毅後段,1963,120.3719843618,23.2499698289
9847,D11,柳營區,2043,果毅後段,1963-1,120.3713331916,23.2499731940
9848,D11,柳營區,2043,果毅後段,1963-2,120.3715090426,23.2498585004
9849,D11,柳營區,2043,果毅後段,1964,120.3716514176,23.2499817257
9850,D11,柳營區,2043,果毅後段,1964-2,120.3715560204,23.2499732519
9851,D11,柳營區,2043,果毅後段,1965-5,120.3709823589,23.2507365546
9852,D11,柳營區,2043,果毅後段,2261-2,120.3703232940,23.2694796012
9853,D11,柳營區,2043,果毅後段,2265,120.3702089450,23.2687434801
9854,D11,柳營區,2043,果毅後段,2265-1,120.3701371510,23.2690334715
9855,D11,柳營區,2043,果毅後段,2266,120.3685408888,23.2698561940
9856,D11,柳營區,2043,果毅後段,2266-1,120.3691947913,23.2697070170
9857,D11,柳營區,2043,果毅後段,2266-2,120.3680615175,23.2702243955
9858,D11,柳營區,2043,果毅後段,2266-3,120.3675532174,23.2701104637
9859,D11,柳營區,2043,果毅後段,2267,120.3697967185,23.2693394070
9860,D11,柳營區,2043,果毅後段,2268,120.3700136738,23.2689551856
9861,D11,柳營區,2043,果毅後段,2269,120.3697658241,23.2690047426
9862,D11,柳營區,2043,果毅後段,2270,120.3695332819,23.2691186869
9863,D11,柳營區,2043,果毅後段,2271,120.3693126095,23.2691850126
9864,D11,柳營區,2043,果毅後段,2272,120.3689715479,23.2692821743
9865,D11,柳營區,2043,果毅後段,2272-1,120.3685130900,23.2693989849
9866,D11,柳營區,2043,果毅後段,2273,120.3680890849,23.2694996145
9867,D11,柳營區,2043,果毅後段,2274,120.3683649906,23.2697724188
9868,D11,柳營區,2043,果毅後段,2276-1,120.3670422979,23.2699896247
9869,D11,柳營區,2043,果毅後段,2278,120.3675472869,23.2691082871
9870,D11,柳營區,2043,果毅後段,2279,120.3672099629,23.2692252686
9871,D11,柳營區,2043,果毅後段,2308,120.3678831186,23.2689210393
