Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
2674,D18,官田區,4334,角秀段,182-6,120.3431328084,23.2113447306
2675,D18,官田區,4334,角秀段,182-7,120.3433182653,23.2111655851
2676,D18,官田區,4334,角秀段,182-8,120.3423211388,23.2116925444
2677,D18,官田區,4334,角秀段,182-9,120.3429217680,23.2114386005
2678,D18,官田區,4334,角秀段,182-10,120.3429962852,23.2113212533
2679,D18,官田區,4334,角秀段,182-11,120.3426077319,23.2115589595
2680,D18,官田區,4334,角秀段,182-12,120.3427977575,23.2116057020
2681,D18,官田區,4334,角秀段,182-13,120.3432621569,23.2113077963
2682,D18,官田區,4334,角秀段,182-14,120.3422900038,23.2116078988
2683,D18,官田區,4334,角秀段,182-15,120.3423091091,23.2115458771
2684,D18,官田區,4334,角秀段,182-16,120.3434965283,23.2111163120
2685,D18,官田區,4334,角秀段,182-17,120.3427396760,23.2112476146
2686,D18,官田區,4334,角秀段,182-18,120.3426605723,23.2112674006
2687,D18,官田區,4334,角秀段,182-19,120.3426317747,23.2112746034
2688,D18,官田區,4334,角秀段,182-20,120.3424904759,23.2113222897
2689,D18,官田區,4334,角秀段,182-24,120.3423379528,23.2110875144
2690,D18,官田區,4334,角秀段,182-25,120.3426954455,23.2116409657
2691,D18,官田區,4334,角秀段,182-26,120.3426295503,23.2116599546
2692,D18,官田區,4334,角秀段,182-27,120.3426046516,23.2116671298
2693,D18,官田區,4334,角秀段,182-28,120.3424844891,23.2117074756
2694,D18,官田區,4334,角秀段,182-32,120.3423487629,23.2113442039
2695,D18,官田區,4334,角秀段,183,120.3431712584,23.2105490527
2696,D18,官田區,4334,角秀段,183-1,120.3428703391,23.2106259800
2697,D18,官田區,4334,角秀段,183-2,120.3431554405,23.2112127014
2698,D18,官田區,4334,角秀段,183-3,120.3433705309,23.2110467349
2699,D18,官田區,4334,角秀段,183-4,120.3434967678,23.2110391113
2700,D18,官田區,4334,角秀段,183-6,120.3435508724,23.2109283921
2701,D18,官田區,4334,角秀段,183-7,120.3432234539,23.2100538350
2702,D18,官田區,4334,角秀段,183-8,120.3429605650,23.2097775156
2703,D18,官田區,4334,角秀段,183-9,120.3432361437,23.2102902829
2704,D18,官田區,4334,角秀段,183-10,120.3432567378,23.2101284389
2705,D18,官田區,4334,角秀段,184,120.3423200370,23.2099059336
2706,D18,官田區,4334,角秀段,184-1,120.3420593629,23.2096725882
2707,D18,官田區,4334,角秀段,184-2,120.3417291532,23.2097812934
2708,D18,官田區,4334,角秀段,184-3,120.3423756530,23.2095089739
2709,D18,官田區,4334,角秀段,184-4,120.3428669194,23.2097091372
2710,D18,官田區,4334,角秀段,184-5,120.3425856363,23.2096059482
2711,D18,官田區,4334,角秀段,184-6,120.3424951951,23.2095044666
2712,D18,官田區,4334,角秀段,184-7,120.3428230853,23.2097547243
2713,D18,官田區,4334,角秀段,184-8,120.3425296515,23.2095419736
2714,D18,官田區,4334,角秀段,184-9,120.3428207945,23.2097204577
2715,D18,官田區,4334,角秀段,184-10,120.3427254862,23.2096895468
2716,D18,官田區,4334,角秀段,184-11,120.3425870434,23.2095804263
2717,D18,官田區,4334,角秀段,184-12,120.3424858661,23.2094796153
2718,D18,官田區,4334,角秀段,184-13,120.3425124112,23.2094904398
2719,D18,官田區,4334,角秀段,184-14,120.3425563147,23.2095429277
2720,D18,官田區,4334,角秀段,185,120.3430700038,23.2095764195
2721,D18,官田區,4334,角秀段,185-1,120.3432027418,23.2094204165
2722,D18,官田區,4334,角秀段,185-2,120.3431898655,23.2093038005
2723,D18,官田區,4334,角秀段,185-3,120.3427534247,23.2096625438
2724,D18,官田區,4334,角秀段,185-4,120.3427096656,23.2096804147
2725,D18,官田區,4334,角秀段,186,120.3426568912,23.2096568018
2726,D18,官田區,4334,角秀段,186-1,120.3428717441,23.2094923367
2727,D18,官田區,4334,角秀段,186-2,120.3425878738,23.2083166071
2728,D18,官田區,4334,角秀段,186-3,120.3423560942,23.2092992970
2729,D18,官田區,4334,角秀段,186-4,120.3429619723,23.2090837609
2730,D18,官田區,4334,角秀段,186-6,120.3435425285,23.2088182722
2731,D18,官田區,4334,角秀段,186-7,120.3422947197,23.2091883146
2732,D18,官田區,4334,角秀段,186-8,120.3424994085,23.2093909426
2733,D18,官田區,4334,角秀段,186-9,120.3426580047,23.2096091848
2734,D18,官田區,4334,角秀段,186-10,120.3426971608,23.2095633439
2735,D18,官田區,4334,角秀段,186-11,120.3425894253,23.2095362132
2736,D18,官田區,4334,角秀段,186-12,120.3425736023,23.2095102000
2737,D18,官田區,4334,角秀段,186-13,120.3424312303,23.2093849818
2738,D18,官田區,4334,角秀段,186-14,120.3424172192,23.2093803547
2739,D18,官田區,4334,角秀段,186-15,120.3423740171,23.2092812596
2740,D18,官田區,4334,角秀段,186-16,120.3430332294,23.2085927659
2741,D18,官田區,4334,角秀段,186-17,120.3423111646,23.2091665840
2742,D18,官田區,4334,角秀段,186-18,120.3421908937,23.2089707337
2743,D18,官田區,4334,角秀段,186-19,120.3421669926,23.2087849867
2744,D18,官田區,4334,角秀段,186-20,120.3420770955,23.2087575806
2745,D18,官田區,4334,角秀段,186-21,120.3421395516,23.2082050765
2746,D18,官田區,4334,角秀段,186-22,120.3421888799,23.2089443364
2747,D18,官田區,4334,角秀段,186-23,120.3420823290,23.2087488073
2748,D18,官田區,4334,角秀段,186-24,120.3421920829,23.2088831474
2749,D18,官田區,4334,角秀段,186-25,120.3424117059,23.2092313467
2750,D18,官田區,4334,角秀段,186-26,120.3423946130,23.2092605093
2751,D18,官田區,4334,角秀段,186-27,120.3424830300,23.2094097050
2752,D18,官田區,4334,角秀段,187,120.3428869826,23.2075326090
2753,D18,官田區,4334,角秀段,187-1,120.3437542952,23.2083161651
2754,D18,官田區,4334,角秀段,187-2,120.3438164886,23.2073528587
2755,D18,官田區,4334,角秀段,187-3,120.3434272130,23.2078200528
2756,D18,官田區,4334,角秀段,187-5,120.3433477775,23.2071429673
2757,D18,官田區,4334,角秀段,187-6,120.3425557911,23.2072826389
2758,D18,官田區,4334,角秀段,187-7,120.3424298547,23.2074037548
2759,D18,官田區,4334,角秀段,187-8,120.3426597151,23.2073278785
2760,D18,官田區,4334,角秀段,187-9,120.3426251958,23.2072754844
2761,D18,官田區,4334,角秀段,188,120.3436021244,23.2066443058
2762,D18,官田區,4334,角秀段,188-1,120.3438783511,23.2067538603
2763,D18,官田區,4334,角秀段,188-2,120.3438798207,23.2066450794
2764,D18,官田區,4334,角秀段,188-3,120.3434075251,23.2064189919
2765,D18,官田區,4334,角秀段,189,120.3437056093,23.2064837456
2766,D18,官田區,4334,角秀段,189-1,120.3437520801,23.2065025908
2767,D18,官田區,4334,角秀段,189-2,120.3438160317,23.2063470018
2768,D18,官田區,4334,角秀段,190,120.3431174901,23.2061705368
2769,D18,官田區,4334,角秀段,190-1,120.3428655509,23.2060109117
2770,D18,官田區,4334,角秀段,190-2,120.3431278857,23.2069437184
2771,D18,官田區,4334,角秀段,190-3,120.3428191196,23.2068383193
2772,D18,官田區,4334,角秀段,190-4,120.3427677122,23.2066457648
2773,D18,官田區,4334,角秀段,190-6,120.3428683373,23.2068819924
2774,D18,官田區,4334,角秀段,190-7,120.3425030468,23.2065679759
2775,D18,官田區,4334,角秀段,190-8,120.3428108507,23.2062594594
2776,D18,官田區,4334,角秀段,191,120.3421580372,23.2074108961
2777,D18,官田區,4334,角秀段,191-5,120.3423104160,23.2078795322
2778,D18,官田區,4334,角秀段,192,120.3420413872,23.2064625884
2779,D18,官田區,4334,角秀段,193,120.3418399734,23.2067491609
2780,D18,官田區,4334,角秀段,194,120.3416195498,23.2067102086
2781,D18,官田區,4334,角秀段,194-2,120.3412483868,23.2063060316
2782,D18,官田區,4334,角秀段,194-3,120.3409385339,23.2060759961
2783,D18,官田區,4334,角秀段,194-10,120.3415300878,23.2078031530
2784,D18,官田區,4334,角秀段,195,120.3406087973,23.2057640745
2785,D18,官田區,4334,角秀段,196,120.3411497418,23.2082048459
2786,D18,官田區,4334,角秀段,196-1,120.3414212865,23.2080208286
2787,D18,官田區,4334,角秀段,197,120.3414055275,23.2086504697
2788,D18,官田區,4334,角秀段,197-1,120.3417089154,23.2084227399
2789,D18,官田區,4334,角秀段,197-2,120.3420185653,23.2082692582
2790,D18,官田區,4334,角秀段,197-3,120.3412397657,23.2082723401
2791,D18,官田區,4334,角秀段,197-4,120.3414700777,23.2080513705
2792,D18,官田區,4334,角秀段,197-5,120.3416089862,23.2079171112
2793,D18,官田區,4334,角秀段,197-6,120.3419537545,23.2085125217
2794,D18,官田區,4334,角秀段,197-7,120.3419704693,23.2082655825
2795,D18,官田區,4334,角秀段,197-8,120.3418517758,23.2081344521
2796,D18,官田區,4334,角秀段,197-10,120.3420384633,23.2083137214
2797,D18,官田區,4334,角秀段,197-11,120.3420084832,23.2085828933
2798,D18,官田區,4334,角秀段,197-12,120.3419581297,23.2084474217
2799,D18,官田區,4334,角秀段,198,120.3419903223,23.2089642926
2800,D18,官田區,4334,角秀段,198-1,120.3417353109,23.2090927976
2801,D18,官田區,4334,角秀段,198-2,120.3421186424,23.2088171525
2802,D18,官田區,4334,角秀段,198-3,120.3421371938,23.2088072568
2803,D18,官田區,4334,角秀段,199,120.3418492376,23.2093799112
2804,D18,官田區,4334,角秀段,199-1,120.3424529231,23.2094272349
2805,D18,官田區,4334,角秀段,199-2,120.3422578112,23.2090699410
2806,D18,官田區,4334,角秀段,199-3,120.3422550770,23.2090443316
2807,D18,官田區,4334,角秀段,199-4,120.3424611449,23.2094300927
2808,D18,官田區,4334,角秀段,200,120.3415343813,23.2100715000
2809,D18,官田區,4334,角秀段,200-1,120.3414454693,23.2101070297
2810,D18,官田區,4334,角秀段,200-2,120.3413785151,23.2100039365
2811,D18,官田區,4334,角秀段,200-3,120.3416165071,23.2100029592
2812,D18,官田區,4334,角秀段,201,120.3404398640,23.2105325668
2813,D18,官田區,4334,角秀段,201-1,120.3408266510,23.2104414877
2814,D18,官田區,4334,角秀段,201-2,120.3408101845,23.2100095906
2815,D18,官田區,4334,角秀段,201-3,120.3414911696,23.2095552209
2816,D18,官田區,4334,角秀段,202,120.3410952526,23.2094796489
2817,D18,官田區,4334,角秀段,203,120.3405570646,23.2086854750
2818,D18,官田區,4334,角秀段,203-1,120.3409053143,23.2085999910
2819,D18,官田區,4334,角秀段,203-2,120.3403389393,23.2080318949
2820,D18,官田區,4334,角秀段,203-3,120.3400567358,23.2082862653
2821,D18,官田區,4334,角秀段,203-4,120.3401761827,23.2081348386
2822,D18,官田區,4334,角秀段,203-5,120.3402495683,23.2080214784
2823,D18,官田區,4334,角秀段,203-6,120.3407672947,23.2078682077
2824,D18,官田區,4334,角秀段,203-8,120.3412342669,23.2088188562
2825,D18,官田區,4334,角秀段,203-9,120.3411436956,23.2079760584
2826,D18,官田區,4334,角秀段,204,120.3397686962,23.2074085760
2827,D18,官田區,4334,角秀段,204-1,120.3401104065,23.2077343820
2828,D18,官田區,4334,角秀段,204-2,120.3400661100,23.2078420534
2829,D18,官田區,4334,角秀段,204-3,120.3391293797,23.2073345525
2830,D18,官田區,4334,角秀段,205,120.3394955345,23.2080918754
2831,D18,官田區,4334,角秀段,205-1,120.3395348936,23.2076714037
2832,D18,官田區,4334,角秀段,205-2,120.3395959160,23.2075450347
2833,D18,官田區,4334,角秀段,205-3,120.3389525161,23.2078229058
2834,D18,官田區,4334,角秀段,205-4,120.3389200159,23.2076842602
2835,D18,官田區,4334,角秀段,205-5,120.3388632023,23.2075529718
2836,D18,官田區,4334,角秀段,205-6,120.3398209787,23.2083298997
2837,D18,官田區,4334,角秀段,205-7,120.3400254271,23.2081502997
2838,D18,官田區,4334,角秀段,205-9,120.3400677093,23.2081759416
2839,D18,官田區,4334,角秀段,206,120.3391411372,23.2085829776
2840,D18,官田區,4334,角秀段,207,120.3400162211,23.2087355937
2841,D18,官田區,4334,角秀段,207-1,120.3398786290,23.2089529234
2842,D18,官田區,4334,角秀段,208,120.3403780579,23.2095091032
2843,D18,官田區,4334,角秀段,208-1,120.3403800207,23.2090784832
2844,D18,官田區,4334,角秀段,208-2,120.3403822677,23.2087773705
2845,D18,官田區,4334,角秀段,210,120.3397229641,23.2097024539
2846,D18,官田區,4334,角秀段,210-1,120.3391948632,23.2095841307
2847,D18,官田區,4334,角秀段,210-2,120.3391523969,23.2095915605
2848,D18,官田區,4334,角秀段,210-3,120.3395271508,23.2091533360
2849,D18,官田區,4334,角秀段,210-4,120.3390883821,23.2094586582
2850,D18,官田區,4334,角秀段,210-5,120.3389481281,23.2094543491
2851,D18,官田區,4334,角秀段,210-6,120.3401298516,23.2101265436
2852,D18,官田區,4334,角秀段,210-7,120.3397472271,23.2087728060
2853,D18,官田區,4334,角秀段,211,120.3390626007,23.2099138653
2854,D18,官田區,4334,角秀段,211-1,120.3392367512,23.2098711992
2855,D18,官田區,4334,角秀段,212,120.3386931125,23.2096105722
2856,D18,官田區,4334,角秀段,212-1,120.3382707962,23.2098712952
2857,D18,官田區,4334,角秀段,213,120.3387206710,23.2088795299
2858,D18,官田區,4334,角秀段,213-1,120.3389096568,23.2087871414
2859,D18,官田區,4334,角秀段,213-2,120.3391287790,23.2089042311
2860,D18,官田區,4334,角秀段,213-3,120.3385004326,23.2085703292
2861,D18,官田區,4334,角秀段,213-4,120.3385193781,23.2085144085
2862,D18,官田區,4334,角秀段,214,120.3383190918,23.2091558688
2863,D18,官田區,4334,角秀段,214-1,120.3383288547,23.2084017221
2864,D18,官田區,4334,角秀段,214-2,120.3382486759,23.2086642341
2865,D18,官田區,4334,角秀段,215,120.3388077895,23.2083631842
2866,D18,官田區,4334,角秀段,215-1,120.3383648370,23.2076593011
2867,D18,官田區,4334,角秀段,215-2,120.3382578348,23.2075858428
2868,D18,官田區,4334,角秀段,215-3,120.3381195327,23.2080296906
2869,D18,官田區,4334,角秀段,215-4,120.3384754724,23.2080427930
2870,D18,官田區,4334,角秀段,216,120.3386599612,23.2067824131
2871,D18,官田區,4334,角秀段,216-1,120.3434622573,23.2059410997
2872,D18,官田區,4334,角秀段,216-4,120.3392467384,23.2066507095
2873,D18,官田區,4334,角秀段,216-5,120.3440013072,23.2091047761
2874,D18,官田區,4334,角秀段,216-13,120.3403802441,23.2074857723
2875,D18,官田區,4334,角秀段,216-14,120.3393276354,23.2063274244
2876,D18,官田區,4334,角秀段,216-15,120.3434057974,23.2095064655
2877,D18,官田區,4334,角秀段,216-16,120.3439106475,23.2082208237
2878,D18,官田區,4334,角秀段,216-17,120.3433319002,23.2092723691
2879,D18,官田區,4334,角秀段,216-18,120.3430584057,23.2065843923
2880,D18,官田區,4334,角秀段,216-19,120.3427365909,23.2061668837
2881,D18,官田區,4334,角秀段,216-20,120.3421947120,23.2060897487
2882,D18,官田區,4334,角秀段,216-45,120.3371613386,23.2072905246
2883,D18,官田區,4334,角秀段,216-47,120.3439479538,23.2089008857
2884,D18,官田區,4334,角秀段,216-48,120.3444941382,23.2077647016
2885,D18,官田區,4334,角秀段,216-49,120.3443890110,23.2072223196
2886,D18,官田區,4334,角秀段,216-50,120.3442419253,23.2067257774
2887,D18,官田區,4334,角秀段,216-51,120.3441571562,23.2061915144
2888,D18,官田區,4334,角秀段,216-53,120.3441115197,23.2084834382
2889,D18,官田區,4334,角秀段,216-54,120.3439871462,23.2079125929
2890,D18,官田區,4334,角秀段,216-55,120.3440576742,23.2072040957
2891,D18,官田區,4334,角秀段,216-56,120.3385342267,23.2068792573
2892,D18,官田區,4334,角秀段,216-58,120.3380810443,23.2070788530
2893,D18,官田區,4334,角秀段,216-74,120.3412263104,23.2074902546
2894,D18,官田區,4334,角秀段,216-75,120.3405816605,23.2064145660
2895,D18,官田區,4334,角秀段,216-76,120.3406744672,23.2073841391
2896,D18,官田區,4334,角秀段,216-77,120.3389951885,23.2060417804
2897,D18,官田區,4334,角秀段,216-84,120.3388587486,23.2072914309
2898,D18,官田區,4334,角秀段,216-85,120.3391542041,23.2070485741
2899,D18,官田區,4334,角秀段,216-86,120.3388876775,23.2066237116
2900,D18,官田區,4334,角秀段,216-87,120.3397133756,23.2065844286
2901,D18,官田區,4334,角秀段,216-94,120.3378028705,23.2069911049
2902,D18,官田區,4334,角秀段,216-95,120.3383098349,23.2062250653
2903,D18,官田區,4334,角秀段,216-101,120.3381301467,23.2066548279
2904,D18,官田區,4334,角秀段,216-102,120.3380422412,23.2073838228
2905,D18,官田區,4334,角秀段,216-103,120.3400738971,23.2061960187
2906,D18,官田區,4334,角秀段,216-104,120.3398026224,23.2063908372
2907,D18,官田區,4334,角秀段,216-108,120.3442114132,23.2074027562
2908,D18,官田區,4334,角秀段,216-109,120.3443427466,23.2080268031
2909,D18,官田區,4334,角秀段,216-110,120.3446408532,23.2073226172
2910,D18,官田區,4334,角秀段,216-111,120.3446428557,23.2070172796
2911,D18,官田區,4334,角秀段,216-112,120.3446489822,23.2066492561
2912,D18,官田區,4334,角秀段,216-113,120.3445924989,23.2066211788
2913,D18,官田區,4334,角秀段,216-114,120.3445851651,23.2064914242
2914,D18,官田區,4334,角秀段,216-115,120.3445373532,23.2062738808
2915,D18,官田區,4334,角秀段,216-116,120.3442859903,23.2059608947
2916,D18,官田區,4334,角秀段,216-141,120.3428997700,23.2067061309
2917,D18,官田區,4334,角秀段,216-149,120.3373885611,23.2069418891
2918,D18,官田區,4334,角秀段,216-150,120.3376970323,23.2069226606
2919,D18,官田區,4334,角秀段,217,120.3375862808,23.2076401641
2920,D18,官田區,4334,角秀段,217-1,120.3376826766,23.2077699613
2921,D18,官田區,4334,角秀段,217-2,120.3380898713,23.2078444555
2922,D18,官田區,4334,角秀段,218,120.3373689982,23.2080126283
2923,D18,官田區,4334,角秀段,218-1,120.3370480930,23.2074269745
2924,D18,官田區,4334,角秀段,218-2,120.3369313961,23.2074873962
2925,D18,官田區,4334,角秀段,218-3,120.3380973528,23.2081540557
2926,D18,官田區,4334,角秀段,219,120.3377045777,23.2093128353
