Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
11560,D27,善化區,6720,北子店段二小段,521-1,120.3127332240,23.1394949121
11561,D27,善化區,6720,北子店段二小段,522,120.3122057857,23.1393930495
11562,D27,善化區,6720,北子店段二小段,533,120.3137155366,23.1381146752
11563,D27,善化區,6720,北子店段二小段,534,120.3141533654,23.1377544705
11564,D27,善化區,6720,北子店段二小段,535,120.3135502875,23.1379554208
11565,D27,善化區,6720,北子店段二小段,536,120.3136096036,23.1377365837
11566,D27,善化區,6720,北子店段二小段,537,120.3135520573,23.1377598486
11567,D27,善化區,6720,北子店段二小段,538,120.3135131694,23.1377285213
11568,D27,善化區,6720,北子店段二小段,539,120.3134666763,23.1377205957
11569,D27,善化區,6720,北子店段二小段,540,120.3134283815,23.1376894479
11570,D27,善化區,6720,北子店段二小段,541,120.3133762691,23.1377031326
11571,D27,善化區,6720,北子店段二小段,542,120.3133263448,23.1377045184
11572,D27,善化區,6720,北子店段二小段,543,120.3132622953,23.1377452090
11573,D27,善化區,6720,北子店段二小段,544,120.3131245580,23.1380022247
11574,D27,善化區,6720,北子店段二小段,544-1,120.3130523232,23.1380375821
11575,D27,善化區,6720,北子店段二小段,545,120.3129738054,23.1380167185
11576,D27,善化區,6720,北子店段二小段,546,120.3128799826,23.1379966255
11577,D27,善化區,6720,北子店段二小段,547,120.3126876325,23.1379206936
11578,D27,善化區,6720,北子店段二小段,548,120.3125325530,23.1377712525
11579,D27,善化區,6720,北子店段二小段,549,120.3121766184,23.1376253332
11580,D27,善化區,6720,北子店段二小段,549-2,120.3124161019,23.1377216601
11581,D27,善化區,6720,北子店段二小段,556,120.3119767546,23.1375736591
11582,D27,善化區,6720,北子店段二小段,556-1,120.3120078115,23.1376013523
11583,D27,善化區,6720,北子店段二小段,559,120.3118692893,23.1376011738
11584,D27,善化區,6720,北子店段二小段,560,120.3117560713,23.1375658831
11585,D27,善化區,6720,北子店段二小段,560-1,120.3116583187,23.1375651398
11586,D27,善化區,6720,北子店段二小段,560-2,120.3115639496,23.1375382760
11587,D27,善化區,6720,北子店段二小段,560-3,120.3114631805,23.1375185169
11588,D27,善化區,6720,北子店段二小段,562,120.3112895269,23.1375621592
11589,D27,善化區,6720,北子店段二小段,577,120.3111251893,23.1376842029
11590,D27,善化區,6720,北子店段二小段,578,120.3112001837,23.1377360868
11591,D27,善化區,6720,北子店段二小段,583,120.3110227393,23.1379944249
11592,D27,善化區,6720,北子店段二小段,584,120.3108362765,23.1379837856
11593,D27,善化區,6720,北子店段二小段,585,120.3106399477,23.1379690295
11594,D27,善化區,6720,北子店段二小段,586,120.3104113908,23.1378558353
11595,D27,善化區,6720,北子店段二小段,587,120.3100905806,23.1377625460
11596,D27,善化區,6720,北子店段二小段,588,120.3097335539,23.1376013417
11597,D27,善化區,6720,北子店段二小段,592,120.3094455163,23.1377567801
11598,D27,善化區,6720,北子店段二小段,595-2,120.3093931317,23.1376535318
11599,D27,善化區,6720,北子店段二小段,595-7,120.3093002783,23.1376943048
11600,D27,善化區,6720,北子店段二小段,597,120.3093020725,23.1375151425
11601,D27,善化區,6720,北子店段二小段,597-3,120.3092101791,23.1376253251
11602,D27,善化區,6720,北子店段二小段,604,120.3089208407,23.1372395428
11603,D27,善化區,6720,北子店段二小段,605,120.3089213596,23.1371395191
11604,D27,善化區,6720,北子店段二小段,607,120.3088964884,23.1374836056
11605,D27,善化區,6720,北子店段二小段,607-1,120.3089471313,23.1374416276
11606,D27,善化區,6720,北子店段二小段,607-2,120.3089373945,23.1373941700
11607,D27,善化區,6720,北子店段二小段,607-3,120.3089154632,23.1373388134
11608,D27,善化區,6720,北子店段二小段,608,120.3088678632,23.1375569013
11609,D27,善化區,6720,北子店段二小段,609,120.3090690774,23.1375293211
11610,D27,善化區,6720,北子店段二小段,611,120.3089990453,23.1376662492
11611,D27,善化區,6720,北子店段二小段,615,120.3089234736,23.1377708792
11612,D27,善化區,6720,北子店段二小段,633,120.3104487226,23.1388718620
11613,D27,善化區,6720,北子店段二小段,638,120.3101359968,23.1401049658
11614,D27,善化區,6720,北子店段二小段,639,120.3101802524,23.1401184877
11615,D27,善化區,6720,北子店段二小段,640,120.3102677957,23.1400169563
11616,D27,善化區,6720,北子店段二小段,641,120.3106968801,23.1401481636
11617,D27,善化區,6720,北子店段二小段,649,120.3101219887,23.1401586803
11618,D27,善化區,6720,北子店段二小段,654,120.3100387601,23.1400998139
11619,D27,善化區,6720,北子店段二小段,662,120.3106427599,23.1430287264
11620,D27,善化區,6720,北子店段二小段,663,120.3102651617,23.1430728694
11621,D27,善化區,6720,北子店段二小段,664,120.3099931947,23.1430910636
11622,D27,善化區,6720,北子店段二小段,667,120.3096858708,23.1431089075
11623,D27,善化區,6720,北子店段二小段,668,120.3093300398,23.1431236963
11624,D27,善化區,6720,北子店段二小段,669,120.3090937426,23.1430156064
11625,D27,善化區,6720,北子店段二小段,669-1,120.3089850389,23.1429021778
11626,D27,善化區,6720,北子店段二小段,670,120.3084962470,23.1417223382
11627,D27,善化區,6720,北子店段二小段,671,120.3099101684,23.1427219433
11628,D27,善化區,6720,北子店段二小段,672,120.3098955686,23.1426983528
11629,D27,善化區,6720,北子店段二小段,674,120.3089433682,23.1422888864
11630,D27,善化區,6720,北子店段二小段,679,120.3097503366,23.1418607151
11631,D27,善化區,6720,��子店段二小段,680,120.3098239136,23.1418342557
11632,D27,善化區,6720,北子店段二小段,684,120.3093037746,23.1417459214
11633,D27,善化區,6720,北子店段二小段,689,120.3089862745,23.1413108323
11634,D27,善化區,6720,北子店段二小段,691,120.3089576527,23.1408314917
11635,D27,善化區,6720,北子店段二小段,692,120.3089844475,23.1408337757
11636,D27,善化區,6720,北子店段二小段,693,120.3082692423,23.1403731972
11637,D27,善化區,6720,北子店段二小段,694,120.3085618798,23.1403956786
11638,D27,善化區,6720,北子店段二小段,695,120.3088370250,23.1403779428
11639,D27,善化區,6720,北子店段二小段,696,120.3090091753,23.1403584755
11640,D27,善化區,6720,北子店段二小段,697,120.3091565807,23.1404355330
11641,D27,善化區,6720,北子店段二小段,698,120.3094507799,23.1403277516
11642,D27,善化區,6720,北子店段二小段,698-1,120.3092869792,23.1403484703
11643,D27,善化區,6720,北子店段二小段,699,120.3088069039,23.1399131591
11644,D27,善化區,6720,北子店段二小段,700,120.3096212357,23.1403116529
11645,D27,善化區,6720,北子店段二小段,701,120.3098009643,23.1406154666
11646,D27,善化區,6720,北子店段二小段,703,120.3092785903,23.1400502847
11647,D27,善化區,6720,北子店段二小段,705,120.3099890953,23.1400697301
11648,D27,善化區,6720,北子店段二小段,706,120.3100715709,23.1403637976
11649,D27,善化區,6720,北子店段二小段,707,120.3100138330,23.1403605925
11650,D27,善化區,6720,北子店段二小段,710,120.3099641579,23.1403465093
11651,D27,善化區,6720,北子店段二小段,710-1,120.3099398149,23.1403378592
11652,D27,善化區,6720,北子店段二小段,711,120.3099064933,23.1403494791
11653,D27,善化區,6720,北子店段二小段,712,120.3098620446,23.1403529474
11654,D27,善化區,6720,北子店段二小段,713,120.3098039744,23.1403657666
11655,D27,善化區,6720,北子店段二小段,731,120.3088665141,23.1398519848
11656,D27,善化區,6720,北子店段二小段,738,120.3089770981,23.1396272700
11657,D27,善化區,6720,北子店段二小段,740,120.3087897319,23.1393958538
11658,D27,善化區,6720,北子店段二小段,773,120.3091046112,23.1392331355
11659,D27,善化區,6720,北子店段二小段,774,120.3087359815,23.1388129955
11660,D27,善化區,6720,北子店段二小段,775,120.3088548127,23.1392747263
11661,D27,善化區,6720,北子店段二小段,776-5,120.3089614206,23.1382827911
11662,D27,善化區,6720,北子店段二小段,776-10,120.3088998795,23.1384349324
11663,D27,善化區,6720,北子店段二小段,776-41,120.3089267946,23.1382218739
11664,D27,善化區,6720,北子店段二小段,776-42,120.3088964317,23.1382190112
11665,D27,善化區,6720,北子店段二小段,781,120.3083088588,23.1385781418
11666,D27,善化區,6720,北子店段二小段,782,120.3083738514,23.1380913176
11667,D27,善化區,6720,北子店段二小段,782-2,120.3084284787,23.1379850608
11668,D27,善化區,6720,北子店段二小段,783,120.3083381169,23.1378921514
11669,D27,善化區,6720,北子店段二小段,794-1,120.3082743808,23.1377414250
11670,D27,善化區,6720,北子店段二小段,797,120.3086844729,23.1376797993
11671,D27,善化區,6720,北子店段二小段,800-2,120.3081437303,23.1373933904
11672,D27,善化區,6720,北子店段二小段,801,120.3077826146,23.1374761621
11673,D27,善化區,6720,北子店段二小段,802,120.3076706973,23.1373637657
11674,D27,善化區,6720,北子店段二小段,803,120.3076258733,23.1373717335
11675,D27,善化區,6720,北子店段二小段,804,120.3077375164,23.1377454360
11676,D27,善化區,6720,北子店段二小段,810,120.3076214431,23.1376185769
11677,D27,善化區,6720,北子店段二小段,811,120.3075725843,23.1375205279
11678,D27,善化區,6720,北子店段二小段,833,120.3090436531,23.1371126624
11679,D27,善化區,6720,北子店段二小段,834,120.3089420965,23.1370153938
11680,D27,善化區,6720,北子店段二小段,834-9,120.3089338571,23.1369839158
11681,D27,善化區,6720,北子店段二小段,861,120.3129030260,23.1374362209
11682,D27,善化區,6720,北子店段二小段,875,120.3163828646,23.1377376223
11683,D27,善化區,6720,北子店段二小段,876,120.3162993243,23.1376871102
11684,D27,善化區,6720,北子店段二小段,882,120.3166912822,23.1375699582
11685,D27,善化區,6720,北子店段二小段,883,120.3169124957,23.1377036547
11686,D27,善化區,6720,北子店段二小段,883-1,120.3167344969,23.1376341977
11687,D27,善化區,6720,北子店段二小段,884,120.3167880944,23.1376895941
11688,D27,善化區,6720,北子店段二小段,885,120.3166659083,23.1377225552
11689,D27,善化區,6720,北子店段二小段,886-1,120.3166224354,23.1375885674
11690,D27,善化區,6720,北子店段二小段,886-2,120.3169921181,23.1377601015
11691,D27,善化區,6720,北子店段二小段,887,120.3175998901,23.1377063076
11692,D27,善化區,6720,北子店段二小段,888,120.3177278773,23.1376941008
11693,D27,善化區,6720,北子店段二小段,896,120.3208097215,23.1380607549
11694,D27,善化區,6720,北子店段二小段,897,120.3207916461,23.1380802646
11695,D27,善化區,6720,北子店段二小段,898,120.3212703124,23.1382532787
11696,D27,善化區,6720,北子店段二小段,911-2,120.3224466953,23.1376969984
11697,D27,善化區,6720,北子店段二小段,913,120.3220085256,23.1375736220
11698,D27,善化區,6720,北子店段二小段,922,120.3219831951,23.1380529395
11699,D27,善化區,6720,北子店段二小段,922-1,120.3215994717,23.1379580371
11700,D27,善化區,6720,北子店段二小段,922-2,120.3213172338,23.1379326029
11701,D27,善化區,6720,北子店段二小段,923,120.3211460200,23.1379440016
11702,D27,善化區,6720,北子店段二小段,924,120.3209074496,23.1378581746
11703,D27,善化區,6720,北子店段二小段,928,120.3199535694,23.1377783763
11704,D27,善化區,6720,北子店段二小段,929,120.3204179056,23.1376921552
11705,D27,善化區,6720,北子店段二小段,930,120.3208062850,23.1376342826
11706,D27,善化區,6720,北子店段二小段,953,120.3205087122,23.1373208947
11707,D27,善化區,6720,北子店段二小段,954,120.3198413787,23.1377387345
11708,D27,善化區,6720,北子店段二小段,956,120.3200338085,23.1374651412
11709,D27,善化區,6720,北子店段二小段,957,120.3198898040,23.1374363255
11710,D27,善化區,6720,北子店段二小段,958,120.3195910060,23.1375815467
11711,D27,善化區,6720,北子店段二小段,958-1,120.3194638203,23.1376702217
11712,D27,善化區,6720,北子店段二小段,958-2,120.3196372609,23.1377271684
11713,D27,善化區,6720,北子店段二小段,958-3,120.3196957835,23.1377193329
11714,D27,善化區,6720,北子店段二小段,958-4,120.3197520486,23.1377149122
11715,D27,善化區,6720,北子店段二小段,960,120.3192781507,23.1373396974
11716,D27,善化區,6720,北子店段二小段,961,120.3190603727,23.1376898933
11717,D27,善化區,6720,北子店段二小段,962,120.3189611976,23.1374319337
11718,D27,善化區,6720,北子店段二小段,962-1,120.3188222787,23.1373994571
11719,D27,善化區,6720,北子店段二小段,962-2,120.3186812857,23.1374004771
11720,D27,善化區,6720,北子店段二小段,963,120.3185814847,23.1376179595
11721,D27,善化區,6720,北子店段二小段,964,120.3185465372,23.1376143370
11722,D27,善化區,6720,北子店段二小段,965,120.3185019738,23.1376767881
11723,D27,善化區,6720,北子店段二小段,966,120.3184666828,23.1376999984
11724,D27,善化區,6720,北子店段二小段,967,120.3184299369,23.1376698842
11725,D27,善化區,6720,北子店段二小段,970,120.3183901522,23.1376954806
11726,D27,善化區,6720,北子店段二小段,971,120.3182963520,23.1376375078
11727,D27,善化區,6720,北子店段二小段,972,120.3180501393,23.1376644533
11728,D27,善化區,6720,北子店段二小段,973,120.3187568517,23.1372779424
11729,D27,善化區,6720,北子店段二小段,974,120.3209608021,23.1365317059
11730,D27,善化區,6720,北子店段二小段,975,120.3204862152,23.1366883694
11731,D27,善化區,6720,北子店段二小段,988,120.3191162584,23.1362956307
11732,D27,善化區,6720,北子店段二小段,989,120.3193253826,23.1362572346
11733,D27,善化區,6720,北子店段二小段,990,120.3194656911,23.1362234861
11734,D27,善化區,6720,北子店段二小段,1003,120.3206707482,23.1358435963
11735,D27,善化區,6720,北子店段二小段,1011,120.3206902027,23.1335895028
11736,D27,善化區,6720,北子店段二小段,1015,120.3213918717,23.1350331090
11737,D27,善化區,6720,北子店段二小段,1016,120.3212578437,23.1347424899
11738,D27,善化區,6720,北子店段二小段,1020,120.3208475082,23.1337206014
11739,D27,善化區,6720,北子店段二小段,1021,120.3207611440,23.1333399145
11740,D27,善化區,6720,北子店段二小段,1022,120.3208960462,23.1345064806
11741,D27,善化區,6720,北子店段二小段,1023,120.3196200320,23.1352342605
