Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
4176,D28,新市區,6734,看西段,1132-3,120.2647915288,23.0885533999
4177,D28,新市區,6734,看西段,1132-4,120.2647742308,23.0882204045
4178,D28,新市區,6734,看西段,1133,120.2610153051,23.0892054035
4179,D28,新市區,6734,看西段,1133-1,120.2609925078,23.0892681534
4180,D28,新市區,6734,看西段,1134,120.2647377509,23.0880055594
4181,D28,新市區,6734,看西段,1134-1,120.2651604064,23.0879526368
4182,D28,新市區,6734,看西段,1135,120.2647293186,23.0878810137
4183,D28,新市區,6734,看西段,1135-1,120.2651764901,23.0878232573
4184,D28,新市區,6734,看西段,1136,120.2647163671,23.0877624651
4185,D28,新市區,6734,看西段,1136-1,120.2651975018,23.0876978772
4186,D28,新市區,6734,看西段,1137,120.2646961033,23.0876163351
4187,D28,新市區,6734,看西段,1137-1,120.2652184433,23.0875415684
4188,D28,新市區,6734,看西段,1138,120.2645914128,23.0874541546
4189,D28,新市區,6734,看西段,1138-1,120.2650752359,23.0873961044
4190,D28,新市區,6734,看西段,1138-2,120.2642089061,23.0874659279
4191,D28,新市區,6734,看西段,1139,120.2651372967,23.0873534163
4192,D28,新市區,6734,看西段,1140,120.2647810793,23.0873027059
4193,D28,新市區,6734,看西段,1140-1,120.2645715792,23.0873205327
4194,D28,新市區,6734,看西段,1141,120.2643897757,23.0873514769
4195,D28,新市區,6734,看西段,1142,120.2649370518,23.0894381183
4196,D28,新市區,6734,看西段,1142-1,120.2643567194,23.0895524236
4197,D28,新市區,6734,看西段,1142-2,120.2649774751,23.0895473953
4198,D28,新市區,6734,看西段,1142-3,120.2647065925,23.0888607518
4199,D28,新市區,6734,看西段,1142-4,120.2643679949,23.0879996346
4200,D28,新市區,6734,看西段,1142-5,120.2641778186,23.0875255909
4201,D28,新市區,6734,看西段,1143,120.2648780034,23.0894895486
4202,D28,新市區,6734,看西段,1143-1,120.2623255862,23.0893884381
4203,D28,新市區,6734,看西段,1143-2,120.2608723854,23.0889501806
4204,D28,新市區,6734,看西段,1143-3,120.2633854755,23.0894510065
4205,D28,新市區,6734,看西段,1143-4,120.2609616394,23.0892719529
4206,D28,新市區,6734,看西段,1143-5,120.2635822101,23.0894345716
4207,D28,新市區,6734,看西段,1143-6,120.2609623890,23.0892260664
4208,D28,新市區,6734,看西段,1143-7,120.2613162531,23.0882627604
4209,D28,新市區,6734,看西段,1143-9,120.2617585884,23.0893120155
4210,D28,新市區,6734,看西段,1143-10,120.2616957189,23.0892831416
4211,D28,新市區,6734,看西段,1143-11,120.2610711643,23.0892348749
4212,D28,新市區,6734,看西段,1143-12,120.2621452356,23.0884047893
4213,D28,新市區,6734,看西段,1143-13,120.2621829095,23.0875686917
4214,D28,新市區,6734,看西段,1143-14,120.2616995000,23.0873739599
4215,D28,新市區,6734,看西段,1143-15,120.2636584514,23.0888846164
4216,D28,新市區,6734,看西段,1143-16,120.2634501985,23.0878186244
4217,D28,新市區,6734,看西段,1143-17,120.2642868153,23.0881266444
4218,D28,新市區,6734,看西段,1150-1,120.2647597875,23.0872263793
4219,D28,新市區,6734,看西段,1150-2,120.2645221949,23.0872935341
4220,D28,新市區,6734,看西段,1151,120.2643423487,23.0872971823
4221,D28,新市區,6734,看西段,1151-8,120.2640138081,23.0872898748
4222,D28,新市區,6734,看西段,1159,120.2639313698,23.0873530078
4223,D28,新市區,6734,看西段,1159-5,120.2642422202,23.0874003119
4224,D28,新市區,6734,看西段,1159-6,120.2642991288,23.0873614468
4225,D28,新市區,6734,看西段,1162,120.2635364800,23.0872767820
4226,D28,新市區,6734,看西段,1162-3,120.2631194388,23.0872443292
4227,D28,新市區,6734,看西段,1162-6,120.2628534901,23.0872124286
4228,D28,新市區,6734,看西段,1163,120.2636061694,23.0872467410
4229,D28,新市區,6734,看西段,1163-3,120.2632337687,23.0872194578
4230,D28,新市區,6734,看西段,1163-6,120.2628752756,23.0871939461
4231,D28,新市區,6734,看西段,1164-6,120.2636472104,23.0872329575
4232,D28,新市區,6734,看西段,1165-1,120.2596675694,23.0891168468
4233,D28,新市區,6734,看西段,1167-1,120.2597867393,23.0891759416
4234,D28,新市區,6734,看西段,1167-2,120.2596399441,23.0891387893
4235,D28,新市區,6734,看西段,1167-3,120.2605261137,23.0890000136
4236,D28,新市區,6734,看西段,1209-1,120.2608891799,23.0892628820
4237,D28,新市區,6734,看西段,1212,120.2610227107,23.0892965836
4238,D28,新市區,6734,看西段,1213,120.2647959560,23.0873304004
4239,D28,新市區,6734,看西段,1213-1,120.2646338234,23.0873404902
4240,D28,新市區,6734,看西段,1215,120.2653624713,23.0891365990
4241,D28,新市區,6734,看西段,1215-1,120.2653811843,23.0892118984
4242,D28,新市區,6734,看西段,1215-2,120.2652065544,23.0895901999
4243,D28,新市區,6734,看西段,1215-3,120.2652506721,23.0895938553
4244,D28,新市區,6734,看西段,1215-4,120.2652081369,23.0895520058
4245,D28,新市區,6734,看西段,1215-5,120.2653448127,23.0883639790
4246,D28,新市區,6734,看西段,1215-6,120.2652925673,23.0876989119
4247,D28,新市區,6734,看西段,1216-3,120.2607144134,23.0892490848
4248,D28,新市區,6734,看西段,1216-4,120.2608074401,23.0892683579
4249,D28,新市區,6734,看西段,1216-5,120.2606977416,23.0892082353
4250,D28,新市區,6734,看西段,1216-6,120.2607868920,23.0892151481
4251,D28,新市區,6734,看西段,1217-1,120.2576642744,23.0893574670
4252,D28,新市區,6734,看西段,1124-3,120.2656636132,23.0856694271
4253,D28,新市區,6734,看西段,1124-4,120.2655324697,23.0857150112
4254,D28,新市區,6734,看西段,1124-5,120.2655241386,23.0853708454
4255,D28,新市區,6734,看西段,1124-6,120.2659444464,23.0855399803
4256,D28,新市區,6734,看西段,1127-1,120.2660631319,23.0856922758
4257,D28,新市區,6734,看西段,1131-4,120.2655841631,23.0860511017
4258,D28,新市區,6734,看西段,1131-5,120.2654932460,23.0857380828
4259,D28,新市區,6734,看西段,1131-6,120.2654313224,23.0855171443
4260,D28,新市區,6734,看西段,1131-7,120.2653804312,23.0853408382
4261,D28,新市區,6734,看西段,1145-1,120.2654030545,23.0867700075
4262,D28,新市區,6734,看西段,1145-2,120.2651901682,23.0867574879
4263,D28,新市區,6734,看西段,1148,120.2656299454,23.0865330092
4264,D28,新市區,6734,看西段,1148-1,120.2654845935,23.0864357484
4265,D28,新市區,6734,看西段,1148-2,120.2653554198,23.0863717691
4266,D28,新市區,6734,看西段,1149,120.2652229291,23.0863549363
4267,D28,新市區,6734,看西段,1151-2,120.2656170225,23.0863548591
4268,D28,新市區,6734,看西段,1151-3,120.2655295157,23.0861934255
4269,D28,新市區,6734,看西段,1151-4,120.2641851129,23.0852133224
4270,D28,新市區,6734,看西段,1151-5,120.2643025862,23.0850732448
4271,D28,新市區,6734,看西段,1151-6,120.2630250845,23.0849200048
4272,D28,新市區,6734,看西段,1151-7,120.2640863514,23.0866213296
4273,D28,新市區,6734,看西段,1151-9,120.2649957119,23.0864089667
4274,D28,新市區,6734,看西段,1151-10,120.2652132214,23.0857925011
4275,D28,新市區,6734,看西段,1151-11,120.2632247853,23.0855073829
4276,D28,新市區,6734,看西段,1151-12,120.2641053370,23.0857493949
4277,D28,新市區,6734,看西段,1152,120.2651606546,23.0851031962
4278,D28,新市區,6734,看西段,1152-1,120.2639623191,23.0849169267
4279,D28,新市區,6734,看西段,1152-2,120.2635089084,23.0848022731
4280,D28,新市區,6734,看西段,1152-3,120.2641024394,23.0845433032
4281,D28,新市區,6734,��西段,1152-4,120.2639462111,23.0847809550
4282,D28,新市區,6734,看西段,1152-5,120.2644480518,23.0849437266
4283,D28,新市區,6734,看西段,1152-6,120.2649867466,23.0848988514
4284,D28,新市區,6734,看西段,1152-7,120.2639950532,23.0846590114
4285,D28,新市區,6734,看西段,1152-8,120.2633429684,23.0846852004
4286,D28,新市區,6734,看西段,1152-9,120.2630575739,23.0847162278
4287,D28,新市區,6734,看西段,1152-10,120.2641256448,23.0845563454
4288,D28,新市區,6734,看西段,1153,120.2638895222,23.0844722895
4289,D28,新市區,6734,看西段,1153-1,120.2635325973,23.0844566408
4290,D28,新市區,6734,看西段,1153-2,120.2637796852,23.0844659273
4291,D28,新市區,6734,看西段,1154,120.2637252122,23.0843623527
4292,D28,新市區,6734,看西段,1154-2,120.2635044057,23.0843888522
4293,D28,新市區,6734,看西段,1154-3,120.2633520962,23.0843614344
4294,D28,新市區,6734,看西段,1155,120.2630917417,23.0846086637
4295,D28,新市區,6734,看西段,1155-1,120.2626315237,23.0842700756
4296,D28,新市區,6734,看西段,1155-2,120.2611164468,23.0836760638
4297,D28,新市區,6734,看西段,1155-3,120.2609776516,23.0836069203
4298,D28,新市區,6734,看西段,1156,120.2608983025,23.0836008143
4299,D28,新市區,6734,看西段,1156-1,120.2616284857,23.0839965062
4300,D28,新市區,6734,看西段,1156-2,120.2608694828,23.0835764920
4301,D28,新市區,6734,看西段,1157,120.2623856056,23.0843930972
4302,D28,新市區,6734,看西段,1157-1,120.2617882148,23.0841681791
4303,D28,新市區,6734,看西段,1158,120.2618031891,23.0844466117
4304,D28,新市區,6734,看西段,1158-1,120.2617549070,23.0842108127
4305,D28,新市區,6734,看西段,1158-2,120.2608368731,23.0839134088
4306,D28,新市區,6734,看西段,1158-3,120.2629198185,23.0850306845
4307,D28,新市區,6734,看西段,1158-4,120.2607090830,23.0838615216
4308,D28,新市區,6734,看西段,1159-2,120.2629073380,23.0850961008
4309,D28,新市區,6734,看西段,1159-3,120.2628650812,23.0850162290
4310,D28,新市區,6734,看西段,1159-4,120.2634897916,23.0866455869
4311,D28,新市區,6734,看西段,1159-7,120.2631340781,23.0856992824
4312,D28,新市區,6734,看西段,1159-8,120.2633532067,23.0862355708
4313,D28,新市區,6734,看西段,1160,120.2591732976,23.0834002475
4314,D28,新市區,6734,看西段,1160-1,120.2589045781,23.0827311001
4315,D28,新市區,6734,看西段,1160-2,120.2589616637,23.0827100770
4316,D28,新市區,6734,看西段,1160-3,120.2588402918,23.0836053268
4317,D28,新市區,6734,看西段,1160-4,120.2588384248,23.0826982221
4318,D28,新市區,6734,看西段,1162-2,120.2603173859,23.0870402834
4319,D28,新市區,6734,看西段,1162-5,120.2609345844,23.0870638678
4320,D28,新市區,6734,看西段,1163-1,120.2607509765,23.0870376590
4321,D28,新市區,6734,看西段,1163-2,120.2600969252,23.0868110286
4322,D28,新市區,6734,看西段,1163-5,120.2609514696,23.0870479480
4323,D28,新市區,6734,看西段,1164,120.2615186970,23.0854531954
4324,D28,新市區,6734,看西段,1164-1,120.2599186125,23.0856508217
4325,D28,新市區,6734,看西段,1164-2,120.2599491177,23.0862601861
4326,D28,新市區,6734,看西段,1164-5,120.2605821127,23.0847844736
4327,D28,新市區,6734,看西段,1164-7,120.2615868654,23.0861417081
4328,D28,新市區,6734,看西段,1164-9,120.2628347970,23.0857467249
4329,D28,新市區,6734,看西段,1166,120.2583485610,23.0855006598
4330,D28,新市區,6734,看西段,1171,120.2581852558,23.0837200521
4331,D28,新市區,6734,看西段,1172,120.2580118713,23.0835660043
4332,D28,新市區,6734,看西段,1173,120.2580880225,23.0830704916
4333,D28,新市區,6734,看西段,1173-1,120.2582540223,23.0835406549
4334,D28,新市區,6734,看西段,1173-2,120.2583215256,23.0830688587
4335,D28,新市區,6734,看西段,1173-3,120.2584841656,23.0834850344
4336,D28,新市區,6734,看西段,1174,120.2585217587,23.0832612396
4337,D28,新市區,6734,看西段,1175,120.2581257189,23.0828183689
4338,D28,新市區,6734,看西段,1175-1,120.2583607966,23.0829247800
4339,D28,新市區,6734,看西段,1176,120.2578735399,23.0828042378
4340,D28,新市區,6734,看西段,1176-1,120.2576090212,23.0827776611
4341,D28,新市區,6734,看西段,1204,120.2586647303,23.0827791127
4342,D28,新市區,6734,看西段,1204-1,120.2585235842,23.0828159250
4343,D28,新市區,6734,看西段,1204-2,120.2586782400,23.0826980118
4344,D28,新市區,6734,看西段,1205,120.2589214373,23.0826416516
4345,D28,新市區,6734,看西段,1210,120.2597548551,23.0863727763
4346,D28,新市區,6734,看西段,1211,120.2594399201,23.0855001733
4347,D28,新市區,6734,看西段,1211-1,120.2583785413,23.0826723843
4348,D28,新市區,6734,看西段,1211-2,120.2587687892,23.0836752571
4349,D28,新市區,6734,看西段,1214,120.2585946325,23.0837581141
4350,D28,新市區,6734,看西段,1214-1,120.2583802765,23.0831008138
4351,D28,新市區,6734,看西段,1214-2,120.2585559865,23.0835632279
4352,D28,新市區,6734,看西段,1216-2,120.2590921408,23.0849769135
4353,D28,新市區,6734,看西段,1216-7,120.2587558544,23.0838666628
4354,D28,新市區,6734,看西段,1216-8,120.2586948036,23.0838841825
4355,D28,新市區,6734,看西段,1181,120.2568303697,23.0833935453
4356,D28,新市區,6734,看西段,1184,120.2564133894,23.0836638493
4357,D28,新市區,6734,看西段,1185,120.2562522071,23.0834797356
4358,D28,新市區,6734,看西段,1186,120.2562190200,23.0833625397
4359,D28,新市區,6734,看西段,1187,120.2561453143,23.0832567803
4360,D28,新市區,6734,看西段,1188,120.2566536827,23.0830600198
4361,D28,新市區,6734,看西段,1189,120.2567376925,23.0828154677
4362,D28,新市區,6734,看西段,1190,120.2567199975,23.0827699892
4363,D28,新市區,6734,看西段,1190-1,120.2568065258,23.0827593029
4364,D28,新市區,6734,看西段,1191,120.2562738249,23.0827964331
4365,D28,新市區,6734,看西段,1191-1,120.2564608930,23.0826661916
4366,D28,新市區,6734,看西段,1192,120.2563111105,23.0827878031
4367,D28,新市區,6734,看西段,1193,120.2563044380,23.0827084703
4368,D28,新市區,6734,看西段,1194,120.2562900202,23.0826371275
4369,D28,新市區,6734,看西段,1194-1,120.2563731169,23.0826313415
4370,D28,新市區,6734,看西段,1195,120.2564649081,23.0826495397
4371,D28,新市區,6734,看西段,1196,120.2561879242,23.0825404158
4372,D28,新市區,6734,看西段,1196-1,120.2563040206,23.0825386058
4373,D28,新市區,6734,看西段,1197,120.2561598410,23.0825198460
4374,D28,新市區,6734,看西段,1197-1,120.2562419971,23.0825418193
4375,D28,新市區,6734,看西段,1198,120.2561166943,23.0824973476
4376,D28,新市區,6734,看西段,1198-1,120.2561086022,23.0824691777
4377,D28,新市區,6735,橋頭段,132-7,120.2848676009,23.0802069470
4378,D28,新市區,6735,橋頭段,136-5,120.2841275905,23.0818360704
4379,D28,新市區,6735,橋頭段,136-6,120.2837168263,23.0819396946
4380,D28,新市區,6735,橋頭段,136-13,120.2839624383,23.0822160931
4381,D28,新市區,6735,橋頭段,137,120.2839786615,23.0823202180
4382,D28,新市區,6735,橋頭段,137-1,120.2839484400,23.0822452282
4383,D28,新市區,6735,橋頭段,137-3,120.2839935421,23.0822967707
4384,D28,新市區,6735,橋頭段,137-4,120.2840710846,23.0822353098
4385,D28,新市區,6735,橋頭段,139-2,120.2841924068,23.0801881903
4386,D28,新市區,6735,橋頭段,142,120.2839606716,23.0789049949
4387,D28,新市區,6735,橋頭段,142-2,120.2837931870,23.0785437470
4388,D28,新市區,6735,橋頭段,149,120.2831320618,23.0804189493
4389,D28,新市區,6735,橋頭段,150,120.2836018013,23.0806573470
4390,D28,新市區,6735,橋頭段,151,120.2836034882,23.0809697134
4391,D28,新市區,6735,橋頭段,151-1,120.2837113581,23.0812254342
4392,D28,新市區,6735,橋頭段,151-3,120.2836815884,23.0811395353
4393,D28,新市區,6735,橋頭段,151-4,120.2836429148,23.0811063487
4394,D28,新市區,6735,橋頭段,151-5,120.2836463761,23.0810757780
4395,D28,新市區,6735,橋頭段,151-6,120.2837226992,23.0813666738
4396,D28,新市區,6735,橋頭段,151-7,120.2836881829,23.0813257629
4397,D28,新市區,6735,橋頭段,151-8,120.2837327564,23.0815320604
4398,D28,新市區,6735,橋頭段,159-2,120.2829440273,23.0808674296
4399,D28,新市區,6735,橋頭段,159-4,120.2826081697,23.0806106355
4400,D28,新市區,6735,橋頭段,160-1,120.2825082561,23.0807431605
4401,D28,新市區,6735,橋頭段,160-2,120.2820350933,23.0804926290
4402,D28,新市區,6735,橋頭段,160-3,120.2824444646,23.0807721767
4403,D28,新市區,6735,橋頭段,160-5,120.2826190680,23.0805590664
4404,D28,新市區,6735,橋頭段,172-2,120.2787685364,23.0810632932
4405,D28,新市區,6735,橋頭段,173,120.2778438007,23.0807184706
4406,D28,新市區,6735,橋頭段,173-2,120.2775928368,23.0805471019
4407,D28,新市區,6735,橋頭段,173-3,120.2778829996,23.0808042112
4408,D28,新市區,6735,橋頭段,174,120.2779390986,23.0807619125
4409,D28,新市區,6735,橋頭段,174-1,120.2777715639,23.0804631361
4410,D28,新市區,6735,橋頭段,174-2,120.2778023542,23.0805531230
4411,D28,新市區,6735,橋頭段,174-3,120.2779137989,23.0806777711
4412,D28,新市區,6735,橋頭段,176,120.2772554564,23.0805213082
4413,D28,新市區,6735,橋頭段,176-1,120.2771453569,23.0807746576
4414,D28,新市區,6735,橋頭段,176-3,120.2773881663,23.0805288659
4415,D28,新市區,6735,橋頭段,176-6,120.2768073140,23.0808817051
4416,D28,新市區,6735,橋頭段,176-8,120.2772902909,23.0804970074
4417,D28,新市區,6735,橋頭段,176-9,120.2772819383,23.0803587126
4418,D28,新市區,6735,橋頭段,176-12,120.2773476150,23.0806275580
